[[610 206]] , [[611 205]]
[[ 159 1357]] , [[ 159 1361]]
[[ 732 1428]] , [[ 732 1433]]
[[ 718 1430]] , [[ 718 1435]]
[[ 668 1424]] , [[ 668 1428]]
[[  44 1070]] , [[  44 1075]]
[[  72 1264]] , [[  72 1265]]
[[   0 1052]] , [[   0 1063]]
[[ 672 1422]] , [[ 672 1423]]
[[ 156 1362]] , [[ 156 1367]]
[[ 725 1470]] , [[ 724 1471]]
[[ 735 1469]] , [[ 735 1473]]
[[ 704 1534]] , [[ 704 1539]]
[[ 734 1469]] , [[ 733 1470]]
[[ 732 1492]] , [[ 732 1497]]
[[ 748 1478]] , [[ 748 1483]]
[[ 604 1558]] , [[ 604 1561]]
[[ 828 1560]] , [[ 828 1567]]
[[ 633 1570]] , [[ 633 1575]]
[[ 732 1470]] , [[ 731 1471]]
[[ 706 1471]] , [[ 706 1475]]
[[ 706 1471]] , [[ 706 1475]]
[[ 832 1640]] , [[ 832 1645]]
[[ 733 1469]] , [[ 732 1470]]
[[ 645 1568]] , [[ 645 1569]]
[[ 788 1560]] , [[ 788 1567]]
[[ 650 1569]] , [[ 649 1570]]
[[ 650 1569]] , [[ 649 1570]]
[[ 566 1566]] , [[ 566 1576]]
[[ 649 1560]] , [[ 649 1564]]
[[ 780 1568]] , [[ 780 1572]]
[[ 716 1430]] , [[ 716 1435]]
[[ 814 1558]] , [[ 814 1565]]
[[ 840 1558]] , [[ 840 1559]]
[[ 814 1558]] , [[ 814 1565]]
[[ 814 1558]] , [[ 814 1565]]
[[ 460 1486]] , [[ 460 1491]]
[[ 672 1486]] , [[ 672 1491]]
[[ 460 1486]] , [[ 460 1491]]
[[ 556 1484]] , [[ 556 1489]]
[[ 708 1568]] , [[ 708 1572]]
[[ 674 1484]] , [[ 674 1489]]
[[ 462 1494]] , [[ 462 1500]]
[[ 731 1469]] , [[ 731 1473]]
[[ 572 1558]] , [[ 572 1561]]
[[ 552 1564]] , [[ 552 1569]]
[[ 552 1564]] , [[ 552 1569]]
[[ 576 1558]] , [[ 576 1561]]
[[ 548 1564]] , [[ 548 1565]]
[[ 620 1552]] , [[ 620 1557]]
[[ 684 1552]] , [[ 684 1559]]
[[ 712 1552]] , [[ 712 1553]]
[[ 790 1562]] , [[ 790 1567]]
[[ 594 1564]] , [[ 594 1569]]
[[ 704 1566]] , [[ 704 1570]]
[[ 576 1558]] , [[ 576 1559]]
[[ 546 1552]] , [[ 546 1557]]
[[ 576 1558]] , [[ 576 1559]]
[[ 546 1552]] , [[ 546 1557]]
[[ 710 1473]] , [[ 710 1477]]
[[ 622 1480]] , [[ 622 1484]]
[[ 525 1479]] , [[ 525 1481]]
[[ 525 1477]] , [[ 524 1478]]
[[ 733 1469]] , [[ 732 1470]]
[[ 638 1474]] , [[ 638 1479]]
[[ 712 1552]] , [[ 712 1553]]
[[ 570 1560]] , [[ 570 1567]]
[[ 618 1480]] , [[ 618 1484]]
[[ 698 1472]] , [[ 698 1477]]
[[ 712 1473]] , [[ 712 1477]]
[[ 700 1470]] , [[ 700 1471]]
[[ 676 1426]] , [[ 676 1430]]
[[ 723 1472]] , [[ 722 1473]]
[[ 641 1328]] , [[ 641 1332]]
[[ 641 1328]] , [[ 641 1332]]
[[ 656 1338]] , [[ 656 1342]]
[[ 710 1473]] , [[ 710 1477]]
[[ 554 1484]] , [[ 554 1488]]
[[ 554 1484]] , [[ 554 1488]]
[[ 733 1469]] , [[ 733 1473]]
[[ 704 1554]] , [[ 704 1559]]
[[ 529 1564]] , [[ 529 1568]]
[[ 676 1530]] , [[ 676 1535]]
[[ 452 1483]] , [[ 452 1487]]
[[ 690 1549]] , [[ 690 1553]]
[[ 586 1564]] , [[ 586 1565]]
[[ 530 1564]] , [[ 530 1568]]
[[ 690 1549]] , [[ 690 1553]]
[[ 529 1564]] , [[ 529 1568]]
[[ 529 1564]] , [[ 529 1568]]
[[ 788 1562]] , [[ 788 1567]]
[[ 739 1468]] , [[ 738 1469]]
[[ 739 1468]] , [[ 738 1469]]
[[ 554 1548]] , [[ 554 1553]]
[[ 736 1468]] , [[ 735 1469]]
[[ 548 1550]] , [[ 548 1555]]
[[ 836 1564]] , [[ 836 1569]]
[[ 836 1564]] , [[ 836 1569]]
[[ 528 1564]] , [[ 528 1568]]
[[ 548 1548]] , [[ 548 1549]]
[[ 548 1548]] , [[ 548 1549]]
[[ 514 1480]] , [[ 514 1487]]
[[ 558 1550]] , [[ 558 1557]]
[[ 686 1552]] , [[ 686 1557]]
[[ 298 1482]] , [[ 298 1487]]
[[ 727 1470]] , [[ 725 1472]]
[[ 514 1480]] , [[ 514 1482]]
[[ 514 1480]] , [[ 514 1488]]
[[ 834 1566]] , [[ 834 1571]]
[[ 706 1372]] , [[ 706 1377]]
[[ 582 1554]] , [[ 582 1561]]
[[ 562 1546]] , [[ 561 1547]]
[[ 570 1480]] , [[ 570 1486]]
[[   0 1142]] , [[   0 1153]]
[[ 561 1548]] , [[ 560 1549]]
[[ 720 1430]] , [[ 720 1435]]
[[ 548 1547]] , [[ 548 1551]]
[[ 570 1480]] , [[ 570 1486]]
[[ 510 1480]] , [[ 510 1487]]
[[ 720 1430]] , [[ 720 1435]]
[[ 740 1468]] , [[ 740 1472]]
[[ 660 1370]] , [[ 660 1374]]
[[ 518 1477]] , [[ 518 1481]]
[[ 518 1477]] , [[ 518 1481]]
[[ 550 1550]] , [[ 550 1567]]
[[ 512 1478]] , [[ 512 1483]]
[[ 768 1564]] , [[ 768 1565]]
[[ 568 1558]] , [[ 568 1563]]
[[ 768 1564]] , [[ 768 1565]]
[[ 709 1568]] , [[ 709 1572]]
[[ 572 1568]] , [[ 572 1573]]
[[ 766 1566]] , [[ 766 1567]]
[[ 746 1564]] , [[ 746 1574]]
[[ 801 1564]] , [[ 801 1568]]
[[ 572 1568]] , [[ 572 1573]]
[[ 774 1566]] , [[ 774 1567]]
[[ 730 1550]] , [[ 730 1555]]
[[ 706 1548]] , [[ 706 1549]]
[[ 766 1566]] , [[ 766 1567]]
[[ 829 1566]] , [[ 829 1570]]
[[ 825 1566]] , [[ 825 1570]]
[[ 704 1550]] , [[ 704 1551]]
[[ 726 1432]] , [[ 726 1436]]
[[ 678 1428]] , [[ 678 1432]]
[[ 528 1476]] , [[ 528 1481]]
[[ 824 1566]] , [[ 824 1570]]
[[ 678 1428]] , [[ 678 1433]]
[[ 702 1548]] , [[ 702 1559]]
[[ 640 1478]] , [[ 640 1484]]
[[ 527 1476]] , [[ 526 1477]]
[[ 829 1566]] , [[ 829 1570]]
[[ 829 1566]] , [[ 829 1570]]
[[ 550 1572]] , [[ 550 1578]]
[[ 524 1476]] , [[ 524 1477]]
[[ 560 1477]] , [[ 560 1481]]
[[ 724 1428]] , [[ 724 1429]]
[[ 752 1468]] , [[ 752 1473]]
[[ 732 1482]] , [[ 732 1487]]
[[ 748 1568]] , [[ 748 1569]]
[[ 474 1577]] , [[ 474 1581]]
[[ 474 1577]] , [[ 474 1581]]
[[ 495 1577]] , [[ 495 1581]]
[[ 498 1577]] , [[ 498 1581]]
[[ 245 1577]] , [[ 244 1578]]
[[ 523 1575]] , [[ 523 1579]]
[[ 475 1576]] , [[ 474 1577]]
[[ 524 1575]] , [[ 524 1579]]
[[ 778 1568]] , [[ 778 1573]]
[[ 522 1575]] , [[ 522 1579]]
[[ 776 1794]] , [[ 776 1801]]
[[ 748 1798]] , [[ 748 1802]]
[[ 776 1792]] , [[ 776 1807]]
[[ 708 1792]] , [[ 708 1796]]
[[ 546 1568]] , [[ 546 1573]]
[[ 527 1574]] , [[ 526 1575]]
[[ 658 1564]] , [[ 658 1569]]
[[ 548 1568]] , [[ 548 1573]]
[[ 572 1566]] , [[ 572 1573]]
[[ 496 1796]] , [[ 496 1801]]
[[ 576 1788]] , [[ 576 1792]]
[[ 750 1802]] , [[ 750 1806]]
[[ 400 1808]] , [[ 400 1813]]
[[ 400 1765]] , [[ 400 1771]]
[[ 320 1578]] , [[ 320 1583]]
[[ 490 1576]] , [[ 490 1580]]
[[ 330 1579]] , [[ 330 1583]]
[[ 490 1576]] , [[ 490 1580]]
