[[1037  121]] , [[1037  127]]
[[702 631]] , [[701 632]]
[[896 120]] , [[896 124]]
[[182 455]] , [[182 459]]
[[202 453]] , [[201 454]]
[[815 635]] , [[815 639]]
[[830 855]] , [[831 854]]
[[343 840]] , [[360 840]]
[[685 637]] , [[685 641]]
[[655 572]] , [[654 573]]
[[637 487]] , [[636 488]]
[[623 488]] , [[623 492]]
[[176 356]] , [[176 360]]
[[764 485]] , [[764 490]]
[[167 356]] , [[167 360]]
[[ 29 358]] , [[ 29 362]]
[[123 357]] , [[123 361]]
[[141 356]] , [[140 357]]
[[141 356]] , [[140 357]]
[[141 356]] , [[140 357]]
[[204 455]] , [[202 457]]
[[ 77 463]] , [[ 77 469]]
[[850 120]] , [[849 121]]
[[1037  121]] , [[1037  127]]
[[702 631]] , [[701 632]]
[[896 120]] , [[896 124]]
[[182 455]] , [[182 459]]
[[202 453]] , [[201 454]]
[[815 635]] , [[815 639]]
[[830 855]] , [[831 854]]
[[343 840]] , [[360 840]]
[[685 637]] , [[685 641]]
[[655 572]] , [[654 573]]
[[637 487]] , [[636 488]]
[[623 488]] , [[623 492]]
[[176 356]] , [[176 360]]
[[764 485]] , [[764 490]]
[[167 356]] , [[167 360]]
[[ 29 358]] , [[ 29 362]]
[[745 999]] , [[746 998]]
[[395 968]] , [[396 967]]
[[ 409 1135]] , [[ 410 1134]]
[[ 529 1030]] , [[ 530 1029]]
[[672 909]] , [[671 910]]
[[ 391 1341]] , [[ 392 1340]]
[[825 840]] , [[826 839]]
[[ 338 1014]] , [[ 339 1013]]
[[ 408 1091]] , [[ 409 1090]]
[[ 209 1003]] , [[ 209 1007]]
[[438 993]] , [[439 992]]
[[396 978]] , [[397 977]]
[[259 842]] , [[260 841]]
[[609 754]] , [[610 753]]
[[417 734]] , [[416 735]]
[[754 633]] , [[755 634]]
[[840 663]] , [[839 664]]
[[866 659]] , [[865 660]]
[[667 570]] , [[666 571]]
[[696 661]] , [[695 662]]
[[786 554]] , [[786 561]]
[[710 631]] , [[707 634]]
[[777 566]] , [[776 567]]
[[457 551]] , [[457 555]]
[[928 605]] , [[928 609]]
[[928 605]] , [[928 609]]
[[441 573]] , [[441 577]]
[[769 668]] , [[770 667]]
[[401 690]] , [[402 689]]
[[794 657]] , [[813 657]]
[[871 651]] , [[869 653]]
[[670 669]] , [[669 670]]
[[781 562]] , [[781 566]]
[[462 547]] , [[460 549]]
[[576 553]] , [[576 557]]
[[693 655]] , [[693 659]]
[[574 701]] , [[573 702]]
[[862 657]] , [[861 658]]
[[702 669]] , [[702 670]]
[[816 691]] , [[815 692]]
[[506 663]] , [[505 664]]
[[607 697]] , [[608 696]]
[[848 655]] , [[847 656]]
[[614 681]] , [[615 680]]
[[577 706]] , [[578 705]]
[[701 685]] , [[701 691]]
[[769 715]] , [[769 716]]
[[492 667]] , [[492 671]]
[[478 667]] , [[478 671]]
[[421 662]] , [[421 667]]
[[492 667]] , [[492 671]]
[[514 683]] , [[513 684]]
[[843 680]] , [[843 684]]
[[590 717]] , [[589 718]]
[[614 685]] , [[613 686]]
[[487 723]] , [[488 722]]
[[574 701]] , [[573 702]]
[[630 737]] , [[631 737]]
[[538 719]] , [[539 718]]
[[574 701]] , [[573 702]]
[[487 699]] , [[486 700]]
[[519 683]] , [[518 684]]
[[601 700]] , [[602 699]]
[[598 695]] , [[597 696]]
[[703 717]] , [[703 721]]
[[577 753]] , [[578 752]]
[[574 701]] , [[573 702]]
[[808 711]] , [[807 712]]
[[601 700]] , [[602 699]]
[[470 762]] , [[470 766]]
[[694 727]] , [[694 728]]
[[810 709]] , [[807 712]]
[[599 740]] , [[600 739]]
[[430 773]] , [[428 775]]
[[529 713]] , [[527 715]]
[[568 749]] , [[567 750]]
[[743 733]] , [[743 734]]
[[556 754]] , [[557 753]]
[[594 733]] , [[591 736]]
[[561 754]] , [[562 753]]
[[607 740]] , [[608 739]]
[[354 794]] , [[355 793]]
[[573 761]] , [[574 760]]
[[217 839]] , [[218 838]]
[[662 739]] , [[661 740]]
[[343 818]] , [[346 818]]
[[699 781]] , [[700 780]]
[[410 853]] , [[411 852]]
[[431 858]] , [[438 858]]
[[331 836]] , [[336 836]]
[[198 837]] , [[199 836]]
[[394 871]] , [[395 870]]
[[543 795]] , [[544 794]]
[[604 741]] , [[603 742]]
[[535 763]] , [[535 764]]
[[706 755]] , [[707 754]]
[[769 729]] , [[769 734]]
[[706 738]] , [[707 737]]
[[575 756]] , [[576 755]]
[[578 741]] , [[577 742]]
[[488 733]] , [[487 734]]
[[709 754]] , [[710 753]]
[[490 742]] , [[490 750]]
[[415 715]] , [[415 719]]
[[443 748]] , [[443 753]]
[[731 728]] , [[732 727]]
[[373 724]] , [[373 726]]
[[654 739]] , [[653 740]]
[[687 731]] , [[687 738]]
[[672 729]] , [[670 731]]
[[580 735]] , [[579 736]]
[[694 733]] , [[694 737]]
[[492 766]] , [[493 765]]
[[776 709]] , [[776 710]]
[[469 751]] , [[469 759]]
