[[ 424 1303]] , [[ 425 1302]]
[[ 608 1307]] , [[ 609 1306]]
[[289 997]] , [[ 289 1001]]
[[178 905]] , [[178 914]]
[[444 989]] , [[443 990]]
[[ 491 1350]] , [[ 491 1356]]
[[ 419 1268]] , [[ 423 1268]]
[[ 419 1268]] , [[ 424 1268]]
[[ 220 1361]] , [[ 221 1360]]
[[ 706 1011]] , [[ 707 1010]]
[[607 854]] , [[607 858]]
[[179 904]] , [[178 905]]
[[175 879]] , [[175 884]]
[[404 874]] , [[405 873]]
[[560 859]] , [[561 858]]
[[225 838]] , [[244 838]]
[[402 861]] , [[403 860]]
[[372 849]] , [[373 848]]
[[669 775]] , [[669 779]]
[[912 615]] , [[911 616]]
[[469 575]] , [[469 579]]
[[429 805]] , [[429 810]]
[[423 836]] , [[426 836]]
[[912 615]] , [[911 616]]
[[562 649]] , [[561 650]]
[[662 669]] , [[661 670]]
[[411 765]] , [[411 769]]
[[668 669]] , [[667 670]]
[[190 840]] , [[191 839]]
[[494 574]] , [[494 578]]
[[207 839]] , [[208 838]]
[[1069  736]] , [[1069  753]]
[[405 573]] , [[404 574]]
[[461 491]] , [[461 495]]
[[302 574]] , [[302 578]]
[[759 569]] , [[759 573]]
[[426 841]] , [[427 840]]
[[431 841]] , [[432 840]]
[[214 673]] , [[214 677]]
[[435 841]] , [[436 840]]
[[466 574]] , [[466 578]]
[[640 574]] , [[640 578]]
[[557 575]] , [[557 579]]
[[533 576]] , [[533 580]]
[[920 613]] , [[919 614]]
[[584 609]] , [[583 610]]
[[663 797]] , [[663 801]]
[[551 574]] , [[550 575]]
[[303 553]] , [[303 557]]
[[182 572]] , [[182 576]]
[[565 574]] , [[565 578]]
[[214 555]] , [[214 559]]
[[646 574]] , [[646 578]]
[[597 575]] , [[597 579]]
[[294 574]] , [[294 578]]
[[663 802]] , [[663 810]]
[[549 575]] , [[548 576]]
[[578 780]] , [[578 785]]
[[920 611]] , [[919 612]]
[[772 840]] , [[773 839]]
[[382 574]] , [[382 578]]
[[268 573]] , [[268 578]]
[[447 571]] , [[447 575]]
[[416 574]] , [[416 578]]
[[912 619]] , [[911 620]]
[[372 835]] , [[373 834]]
[[329 573]] , [[329 578]]
[[592 595]] , [[591 596]]
[[255 574]] , [[255 578]]
[[620 599]] , [[619 600]]
[[670 572]] , [[670 573]]
[[671 572]] , [[670 573]]
[[915 616]] , [[911 620]]
[[762 841]] , [[763 840]]
[[550 576]] , [[550 580]]
[[552 792]] , [[552 796]]
[[479 575]] , [[479 579]]
[[772 843]] , [[773 842]]
[[530 851]] , [[531 850]]
[[339 836]] , [[346 836]]
[[417 843]] , [[418 842]]
[[ 424 1303]] , [[ 425 1302]]
[[ 424 1303]] , [[ 425 1302]]
[[ 608 1307]] , [[ 609 1306]]
[[289 997]] , [[ 289 1001]]
[[178 905]] , [[178 914]]
[[444 989]] , [[443 990]]
[[ 491 1350]] , [[ 491 1356]]
[[ 419 1268]] , [[ 423 1268]]
[[ 419 1268]] , [[ 424 1268]]
[[ 220 1361]] , [[ 221 1360]]
[[ 706 1011]] , [[ 707 1010]]
[[607 854]] , [[607 858]]
[[179 904]] , [[178 905]]
[[175 879]] , [[175 884]]
[[404 874]] , [[405 873]]
[[560 859]] , [[561 858]]
[[225 838]] , [[244 838]]
[[402 861]] , [[403 860]]
[[372 849]] , [[373 848]]
[[669 775]] , [[669 779]]
[[912 615]] , [[911 616]]
[[469 575]] , [[469 579]]
[[429 805]] , [[429 810]]
[[670 909]] , [[669 910]]
[[ 228 1016]] , [[ 229 1015]]
[[319 997]] , [[ 319 1001]]
[[475 993]] , [[475 997]]
[[481 991]] , [[481 992]]
[[ 245 1010]] , [[ 250 1010]]
[[ 449 1024]] , [[ 448 1025]]
[[ 826 1061]] , [[ 824 1063]]
[[ 211 1087]] , [[ 211 1104]]
[[ 666 1343]] , [[ 669 1343]]
[[ 353 1352]] , [[ 354 1351]]
[[472 997]] , [[473 997]]
[[ 230 1111]] , [[ 231 1110]]
[[559 838]] , [[559 839]]
[[752 835]] , [[751 836]]
[[396 901]] , [[397 900]]
[[350 768]] , [[350 773]]
[[616 852]] , [[617 853]]
[[617 852]] , [[618 851]]
[[720 842]] , [[721 841]]
[[366 817]] , [[367 818]]
[[403 893]] , [[404 892]]
[[616 851]] , [[617 850]]
[[764 841]] , [[765 840]]
[[409 858]] , [[410 857]]
[[392 899]] , [[393 898]]
[[316 874]] , [[317 874]]
[[403 864]] , [[404 863]]
[[395 875]] , [[396 876]]
[[412 839]] , [[413 838]]
[[407 858]] , [[410 858]]
[[547 854]] , [[550 854]]
[[475 852]] , [[476 851]]
[[549 738]] , [[550 737]]
[[372 852]] , [[373 851]]
[[585 860]] , [[586 859]]
[[718 839]] , [[717 840]]
[[597 856]] , [[598 856]]
[[405 909]] , [[406 908]]
[[393 876]] , [[394 875]]
[[570 857]] , [[571 856]]
[[704 841]] , [[705 841]]
[[221 838]] , [[246 838]]
[[614 857]] , [[615 856]]
[[388 907]] , [[389 906]]
[[388 907]] , [[389 906]]
[[412 928]] , [[413 927]]
[[362 831]] , [[363 830]]
[[286 851]] , [[288 851]]
[[589 846]] , [[596 846]]
[[404 861]] , [[405 861]]
[[392 891]] , [[393 890]]
[[392 891]] , [[393 890]]
[[619 878]] , [[620 877]]
[[544 857]] , [[545 856]]
[[399 770]] , [[398 771]]
[[419 853]] , [[420 852]]
[[392 896]] , [[393 895]]
[[675 775]] , [[676 774]]
[[722 763]] , [[721 764]]
[[415 858]] , [[431 858]]
[[725 846]] , [[726 845]]
[[389 921]] , [[390 920]]
[[384 864]] , [[385 863]]
[[388 925]] , [[389 924]]
[[385 864]] , [[386 865]]
[[542 851]] , [[543 850]]
[[381 907]] , [[382 906]]
[[612 857]] , [[613 856]]
[[383 891]] , [[384 890]]
[[377 859]] , [[378 858]]
[[393 896]] , [[394 895]]
[[815 851]] , [[815 852]]
[[670 875]] , [[671 874]]
[[701 796]] , [[701 801]]
[[672 875]] , [[673 874]]
[[282 847]] , [[280 849]]
[[686 835]] , [[686 840]]
[[377 942]] , [[378 941]]
[[473 840]] , [[473 841]]
[[280 851]] , [[279 852]]
[[660 863]] , [[661 862]]
[[513 846]] , [[513 851]]
[[567 842]] , [[567 847]]
[[742 839]] , [[747 839]]
[[406 902]] , [[407 901]]
[[565 846]] , [[565 850]]
[[773 861]] , [[773 865]]
[[162 865]] , [[162 867]]
[[602 899]] , [[601 900]]
[[156 906]] , [[157 905]]
[[134 879]] , [[134 883]]
[[249 854]] , [[249 858]]
[[334 801]] , [[334 808]]
[[728 843]] , [[729 842]]
[[151 914]] , [[152 913]]
[[597 910]] , [[598 909]]
[[400 887]] , [[401 886]]
[[148 883]] , [[149 882]]
[[207 847]] , [[207 851]]
[[477 778]] , [[477 783]]
[[618 773]] , [[617 774]]
[[128 859]] , [[129 858]]
[[127 871]] , [[128 870]]
[[661 801]] , [[662 800]]
[[151 856]] , [[151 861]]
[[676 811]] , [[676 815]]
[[127 904]] , [[128 903]]
[[123 891]] , [[124 890]]
[[139 836]] , [[174 836]]
[[537 914]] , [[538 913]]
[[151 918]] , [[152 919]]
[[145 834]] , [[148 834]]
[[557 883]] , [[558 882]]
[[763 878]] , [[764 877]]
[[750 845]] , [[749 846]]
[[108 859]] , [[107 860]]
[[152 888]] , [[152 896]]
[[312 878]] , [[313 877]]
[[339 898]] , [[340 897]]
[[322 897]] , [[321 898]]
[[757 879]] , [[757 882]]
[[694 820]] , [[694 827]]
[[698 841]] , [[703 841]]
[[132 888]] , [[133 887]]
[[698 841]] , [[701 841]]
[[308 880]] , [[309 879]]
