[[1035  121]] , [[1035  125]]
[[ 92 356]] , [[ 92 360]]
[[870 637]] , [[870 641]]
[[198 456]] , [[198 460]]
[[813 597]] , [[813 602]]
[[579 489]] , [[578 490]]
[[671 453]] , [[671 457]]
[[670 453]] , [[670 457]]
[[1055  116]] , [[1054  117]]
[[  0 351]] , [[  0 355]]
[[863 117]] , [[862 118]]
[[863 117]] , [[862 118]]
[[847 119]] , [[847 123]]
[[893 119]] , [[893 123]]
[[1035  121]] , [[1035  125]]
[[ 92 356]] , [[ 92 360]]
[[870 637]] , [[870 641]]
[[198 456]] , [[198 460]]
[[813 597]] , [[813 602]]
[[579 489]] , [[578 490]]
[[671 453]] , [[671 457]]
[[670 453]] , [[670 457]]
[[1055  116]] , [[1054  117]]
[[  0 351]] , [[  0 355]]
[[863 117]] , [[862 118]]
[[748 889]] , [[749 889]]
[[829 853]] , [[830 852]]
[[529 978]] , [[530 977]]
[[404 865]] , [[402 867]]
[[376 855]] , [[375 856]]
[[ 602 1301]] , [[ 603 1300]]
[[ 403 1316]] , [[ 404 1315]]
[[442 971]] , [[443 970]]
[[ 288 1013]] , [[ 289 1012]]
[[ 482 1009]] , [[ 483 1008]]
[[188 967]] , [[189 968]]
[[559 840]] , [[559 845]]
[[748 890]] , [[750 890]]
[[864 651]] , [[863 652]]
[[526 669]] , [[525 670]]
[[385 554]] , [[385 558]]
[[230 619]] , [[229 620]]
[[511 572]] , [[509 574]]
[[174 553]] , [[174 557]]
[[726 627]] , [[725 628]]
[[621 547]] , [[621 551]]
[[164 559]] , [[163 560]]
[[589 548]] , [[587 550]]
[[397 488]] , [[397 492]]
[[306 551]] , [[305 552]]
[[764 551]] , [[763 552]]
[[457 551]] , [[457 555]]
[[912 615]] , [[911 616]]
[[750 631]] , [[749 632]]
[[912 615]] , [[911 616]]
[[485 573]] , [[485 577]]
[[552 651]] , [[551 652]]
[[526 549]] , [[524 551]]
[[400 488]] , [[400 492]]
[[382 490]] , [[382 494]]
[[607 623]] , [[607 627]]
[[846 655]] , [[845 656]]
[[547 634]] , [[546 635]]
[[788 645]] , [[787 646]]
[[607 695]] , [[608 694]]
[[561 658]] , [[562 657]]
[[734 653]] , [[734 657]]
[[753 631]] , [[753 635]]
[[525 656]] , [[525 660]]
[[617 667]] , [[615 669]]
[[848 657]] , [[847 658]]
[[735 702]] , [[735 706]]
[[788 649]] , [[787 650]]
[[812 651]] , [[811 652]]
[[878 643]] , [[878 647]]
[[788 649]] , [[787 650]]
[[828 658]] , [[827 659]]
[[761 706]] , [[762 705]]
[[616 699]] , [[615 700]]
[[390 670]] , [[390 674]]
[[471 685]] , [[471 689]]
[[373 698]] , [[373 704]]
[[577 706]] , [[578 705]]
[[399 699]] , [[398 700]]
[[798 685]] , [[797 686]]
[[809 683]] , [[809 684]]
[[510 666]] , [[510 671]]
[[374 685]] , [[374 689]]
[[809 683]] , [[809 684]]
[[487 725]] , [[488 724]]
[[671 715]] , [[670 716]]
[[269 686]] , [[269 690]]
[[598 695]] , [[597 696]]
[[529 690]] , [[530 689]]
[[598 735]] , [[597 736]]
[[601 700]] , [[602 699]]
[[368 686]] , [[368 687]]
[[810 709]] , [[807 712]]
[[576 761]] , [[577 760]]
[[836 685]] , [[835 686]]
[[478 720]] , [[478 729]]
[[511 715]] , [[511 716]]
[[489 714]] , [[489 718]]
[[489 714]] , [[489 718]]
[[509 729]] , [[509 733]]
[[636 713]] , [[635 714]]
[[607 740]] , [[608 739]]
[[511 715]] , [[511 716]]
[[705 747]] , [[705 748]]
[[529 713]] , [[527 715]]
[[561 754]] , [[562 753]]
[[741 735]] , [[741 739]]
[[510 768]] , [[511 767]]
[[739 842]] , [[740 841]]
[[658 739]] , [[657 740]]
[[505 727]] , [[504 728]]
[[691 844]] , [[692 843]]
[[562 749]] , [[561 750]]
[[638 727]] , [[637 728]]
[[706 755]] , [[707 754]]
[[706 738]] , [[707 737]]
[[436 701]] , [[434 703]]
[[372 701]] , [[372 705]]
[[436 717]] , [[434 719]]
[[375 728]] , [[375 730]]
[[509 715]] , [[509 716]]
[[509 713]] , [[509 714]]
[[375 726]] , [[375 728]]
[[685 691]] , [[685 694]]
[[742 734]] , [[743 733]]
[[515 750]] , [[516 749]]
[[509 711]] , [[509 712]]
[[742 734]] , [[743 733]]
[[398 708]] , [[398 720]]
[[624 721]] , [[623 722]]
[[737 728]] , [[738 727]]
[[694 718]] , [[693 719]]
[[474 713]] , [[475 712]]
[[513 720]] , [[514 719]]
[[642 723]] , [[641 724]]
[[515 754]] , [[516 753]]
[[443 722]] , [[444 721]]
[[355 697]] , [[355 698]]
[[787 703]] , [[787 712]]
[[393 704]] , [[394 703]]
[[443 722]] , [[444 721]]
[[416 715]] , [[416 716]]
[[766 713]] , [[766 720]]
[[670 701]] , [[670 716]]
[[536 701]] , [[535 702]]
[[741 733]] , [[741 734]]
[[499 742]] , [[500 741]]
[[793 683]] , [[791 685]]
[[536 701]] , [[535 702]]
[[478 709]] , [[477 710]]
[[684 686]] , [[683 687]]
[[382 711]] , [[381 712]]
[[339 716]] , [[339 720]]
[[580 729]] , [[579 730]]
[[500 731]] , [[499 732]]
[[489 754]] , [[490 753]]
[[686 718]] , [[686 722]]
[[506 744]] , [[507 743]]
[[417 746]] , [[418 745]]
[[733 727]] , [[733 736]]
[[701 719]] , [[701 728]]
[[466 685]] , [[463 688]]
[[523 768]] , [[524 769]]
[[513 722]] , [[514 721]]
[[488 738]] , [[489 737]]
[[561 738]] , [[562 737]]
[[382 711]] , [[381 712]]
[[338 702]] , [[338 709]]
[[354 701]] , [[353 702]]
[[398 711]] , [[397 712]]
[[462 730]] , [[462 733]]
[[388 713]] , [[387 714]]
[[749 733]] , [[749 741]]
[[755 733]] , [[754 734]]
[[745 734]] , [[745 738]]
[[355 694]] , [[355 705]]
[[398 719]] , [[398 736]]
[[687 694]] , [[687 698]]
[[550 702]] , [[550 706]]
[[406 716]] , [[406 720]]
[[745 734]] , [[745 738]]
[[731 742]] , [[731 750]]
[[378 701]] , [[378 705]]
[[701 717]] , [[701 721]]
[[690 641]] , [[688 643]]
[[502 639]] , [[501 640]]
[[184 572]] , [[184 576]]
[[527 554]] , [[527 558]]
[[906 627]] , [[905 628]]
[[785 684]] , [[786 683]]
[[587 674]] , [[588 673]]
[[767 653]] , [[767 657]]
[[637 575]] , [[637 579]]
[[717 646]] , [[717 665]]
[[621 651]] , [[620 652]]
[[922 611]] , [[921 612]]
[[489 655]] , [[487 657]]
[[790 647]] , [[789 648]]
[[806 667]] , [[807 666]]
[[830 685]] , [[827 688]]
[[561 667]] , [[561 668]]
[[750 665]] , [[750 672]]
[[449 556]] , [[449 560]]
[[457 574]] , [[457 579]]
[[688 643]] , [[687 644]]
[[518 650]] , [[518 654]]
[[550 637]] , [[549 638]]
[[812 659]] , [[812 663]]
[[546 652]] , [[546 658]]
[[790 687]] , [[790 696]]
[[590 699]] , [[588 701]]
[[702 687]] , [[702 706]]
[[767 691]] , [[767 696]]
[[590 699]] , [[589 700]]
[[831 683]] , [[830 684]]
