[[ 370 1346]] , [[ 370 1347]]
[[ 310 1352]] , [[ 310 1359]]
[[ 310 1352]] , [[ 310 1353]]
[[ 472 1352]] , [[ 472 1357]]
[[ 490 1350]] , [[ 490 1355]]
[[ 490 1350]] , [[ 490 1355]]
[[ 326 1348]] , [[ 326 1349]]
[[ 404 1348]] , [[ 404 1354]]
[[ 404 1348]] , [[ 404 1354]]
[[ 404 1344]] , [[ 404 1354]]
[[ 304 1344]] , [[ 304 1345]]
[[ 535 1338]] , [[ 535 1339]]
[[ 414 1302]] , [[ 413 1303]]
[[ 613 1296]] , [[ 612 1297]]
[[ 338 1167]] , [[ 337 1168]]
[[ 343 1166]] , [[ 342 1167]]
[[ 328 1166]] , [[ 327 1167]]
[[ 613 1296]] , [[ 612 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 336 1166]] , [[ 335 1167]]
[[ 336 1166]] , [[ 335 1167]]
[[ 332 1166]] , [[ 331 1167]]
[[ 621 1074]] , [[ 621 1075]]
[[ 621 1074]] , [[ 621 1075]]
[[ 621 1074]] , [[ 621 1075]]
[[ 621 1074]] , [[ 621 1075]]
[[ 621 1074]] , [[ 621 1075]]
[[ 412 1074]] , [[ 412 1075]]
[[ 412 1074]] , [[ 412 1075]]
[[ 621 1074]] , [[ 620 1075]]
[[ 315 1166]] , [[ 314 1167]]
[[ 312 1166]] , [[ 311 1167]]
[[ 344 1164]] , [[ 343 1165]]
[[ 616 1076]] , [[ 616 1077]]
[[ 621 1076]] , [[ 620 1077]]
[[ 342 1168]] , [[ 342 1169]]
[[ 344 1167]] , [[ 343 1168]]
[[ 328 1166]] , [[ 327 1167]]
[[ 621 1074]] , [[ 620 1075]]
[[ 334 1164]] , [[ 333 1165]]
[[ 614 1074]] , [[ 614 1075]]
[[ 614 1076]] , [[ 614 1077]]
[[ 621 1076]] , [[ 621 1077]]
[[ 343 1166]] , [[ 342 1167]]
[[ 614 1078]] , [[ 614 1079]]
[[ 614 1078]] , [[ 614 1079]]
[[ 340 1166]] , [[ 339 1167]]
[[ 614 1078]] , [[ 614 1079]]
[[ 614 1078]] , [[ 614 1079]]
[[ 614 1078]] , [[ 614 1079]]
[[ 343 1166]] , [[ 342 1167]]
[[ 344 1166]] , [[ 343 1167]]
[[ 344 1166]] , [[ 342 1168]]
[[ 750 1198]] , [[ 750 1202]]
[[ 621 1076]] , [[ 619 1078]]
[[ 282 1168]] , [[ 281 1169]]
[[ 278 1168]] , [[ 276 1170]]
[[ 619 1074]] , [[ 619 1075]]
[[ 619 1074]] , [[ 619 1075]]
[[ 337 1166]] , [[ 336 1167]]
[[ 612 1076]] , [[ 612 1077]]
[[ 345 1167]] , [[ 344 1168]]
[[ 344 1167]] , [[ 343 1168]]
[[ 408 1076]] , [[ 408 1083]]
[[ 408 1076]] , [[ 408 1082]]
[[ 600 1298]] , [[ 600 1299]]
[[ 608 1076]] , [[ 608 1077]]
[[ 337 1166]] , [[ 336 1167]]
[[ 337 1166]] , [[ 336 1167]]
[[ 598 1298]] , [[ 598 1299]]
[[ 336 1166]] , [[ 335 1167]]
[[ 592 1298]] , [[ 592 1299]]
[[ 401 1306]] , [[ 401 1313]]
[[ 400 1306]] , [[ 400 1307]]
[[ 399 1306]] , [[ 399 1307]]
[[ 330 1337]] , [[ 329 1338]]
[[ 521 1336]] , [[ 519 1338]]
[[ 520 1336]] , [[ 519 1337]]
[[ 520 1336]] , [[ 519 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 520 1336]] , [[ 519 1337]]
[[ 397 1308]] , [[ 397 1312]]
[[ 589 1299]] , [[ 588 1300]]
[[ 580 1300]] , [[ 580 1301]]
[[ 400 1140]] , [[ 400 1147]]
[[ 398 1148]] , [[ 398 1153]]
[[ 398 1148]] , [[ 398 1149]]
[[ 517 1346]] , [[ 518 1345]]
[[ 515 1346]] , [[ 516 1345]]
[[ 292 1338]] , [[ 291 1339]]
[[ 297 1338]] , [[ 296 1339]]
[[ 754 1318]] , [[ 754 1322]]
