[[806 871]] , [[804 873]]
[[806 873]] , [[804 875]]
[[ 195 1024]] , [[ 195 1029]]
[[ 230 1016]] , [[ 231 1015]]
[[ 630 1137]] , [[ 631 1136]]
[[772 859]] , [[771 860]]
[[ 394 1339]] , [[ 395 1338]]
[[ 282 1467]] , [[ 283 1466]]
[[830 957]] , [[829 958]]
[[184 929]] , [[184 938]]
[[637 987]] , [[637 997]]
[[336 994]] , [[336 998]]
[[287 994]] , [[287 998]]
[[253 840]] , [[262 840]]
[[413 995]] , [[414 994]]
[[560 859]] , [[561 858]]
[[668 833]] , [[667 834]]
[[612 889]] , [[613 888]]
[[599 859]] , [[600 858]]
[[378 833]] , [[379 832]]
[[364 819]] , [[365 818]]
[[623 863]] , [[624 862]]
[[399 893]] , [[400 892]]
[[370 818]] , [[371 817]]
[[355 831]] , [[356 830]]
[[466 849]] , [[467 848]]
[[380 856]] , [[381 855]]
[[561 859]] , [[562 858]]
[[388 863]] , [[389 862]]
[[496 859]] , [[497 858]]
[[389 882]] , [[390 881]]
[[370 851]] , [[371 850]]
[[370 828]] , [[371 827]]
[[380 574]] , [[380 578]]
[[615 811]] , [[616 810]]
[[488 576]] , [[488 580]]
[[551 842]] , [[551 847]]
[[495 843]] , [[495 847]]
[[596 854]] , [[597 853]]
[[608 805]] , [[607 806]]
[[434 841]] , [[435 840]]
[[426 847]] , [[425 848]]
[[595 846]] , [[596 846]]
[[374 849]] , [[372 851]]
[[212 839]] , [[213 838]]
[[424 839]] , [[425 838]]
[[611 858]] , [[618 858]]
[[664 789]] , [[663 790]]
[[659 574]] , [[659 578]]
[[634 575]] , [[633 576]]
[[368 821]] , [[369 820]]
[[557 575]] , [[557 579]]
[[635 827]] , [[636 826]]
[[507 842]] , [[508 842]]
[[431 838]] , [[434 838]]
[[620 850]] , [[621 849]]
[[447 844]] , [[458 844]]
[[488 848]] , [[489 847]]
[[728 846]] , [[729 845]]
[[390 876]] , [[391 875]]
[[706 843]] , [[707 842]]
[[912 619]] , [[911 620]]
[[912 619]] , [[911 620]]
[[627 801]] , [[628 801]]
[[316 851]] , [[317 850]]
[[567 856]] , [[574 856]]
[[630 773]] , [[629 774]]
[[554 859]] , [[555 858]]
[[199 839]] , [[200 838]]
[[294 852]] , [[295 851]]
[[630 773]] , [[629 774]]
[[659 770]] , [[659 774]]
[[456 848]] , [[457 847]]
[[561 859]] , [[562 858]]
[[544 848]] , [[545 847]]
[[544 858]] , [[545 857]]
[[355 846]] , [[356 846]]
[[369 899]] , [[370 898]]
[[659 813]] , [[659 817]]
[[371 899]] , [[372 898]]
[[382 930]] , [[383 929]]
[[806 871]] , [[804 873]]
[[806 871]] , [[804 873]]
[[806 873]] , [[804 875]]
[[ 195 1024]] , [[ 195 1029]]
[[ 230 1016]] , [[ 231 1015]]
[[ 630 1137]] , [[ 631 1136]]
[[772 859]] , [[771 860]]
[[ 394 1339]] , [[ 395 1338]]
[[ 282 1467]] , [[ 283 1466]]
[[830 957]] , [[829 958]]
[[184 929]] , [[184 938]]
[[637 987]] , [[637 997]]
[[336 994]] , [[336 998]]
[[287 994]] , [[287 998]]
[[253 840]] , [[262 840]]
[[413 995]] , [[414 994]]
[[560 859]] , [[561 858]]
[[668 833]] , [[667 834]]
[[612 889]] , [[613 888]]
[[599 859]] , [[600 858]]
[[378 833]] , [[379 832]]
[[364 819]] , [[365 818]]
[[623 863]] , [[624 862]]
[[ 339 1015]] , [[ 340 1014]]
[[ 824 1111]] , [[ 825 1110]]
[[ 590 1011]] , [[ 589 1012]]
[[ 192 1055]] , [[ 192 1064]]
