[[693 351]] , [[693 355]]
[[135 360]] , [[135 364]]
[[793 839]] , [[793 843]]
[[242 490]] , [[242 494]]
[[675 605]] , [[674 606]]
[[799 607]] , [[799 612]]
[[341 840]] , [[360 840]]
[[656 839]] , [[656 846]]
[[ 742 1010]] , [[ 743 1009]]
[[620 880]] , [[621 879]]
[[590 591]] , [[590 605]]
[[409 491]] , [[409 495]]
[[776 549]] , [[776 553]]
[[206 358]] , [[206 362]]
[[315 489]] , [[315 493]]
[[500 451]] , [[500 455]]
[[174 457]] , [[174 461]]
[[384 453]] , [[383 454]]
[[1056  117]] , [[1053  120]]
[[867 117]] , [[866 118]]
[[478 451]] , [[478 455]]
[[ 84 459]] , [[ 84 463]]
[[ 82 459]] , [[ 82 463]]
[[ 82 303]] , [[ 82 307]]
[[757 487]] , [[757 491]]
[[247 487]] , [[247 491]]
[[ 17 359]] , [[ 17 363]]
[[1058  118]] , [[1056  120]]
[[1037  121]] , [[1037  125]]
[[693 351]] , [[693 355]]
[[135 360]] , [[135 364]]
[[793 839]] , [[793 843]]
[[242 490]] , [[242 494]]
[[675 605]] , [[674 606]]
[[799 607]] , [[799 612]]
[[341 840]] , [[360 840]]
[[656 839]] , [[656 846]]
[[ 742 1010]] , [[ 743 1009]]
[[620 880]] , [[621 879]]
[[590 591]] , [[590 605]]
[[409 491]] , [[409 495]]
[[776 549]] , [[776 553]]
[[206 358]] , [[206 362]]
[[315 489]] , [[315 493]]
[[500 451]] , [[500 455]]
[[174 457]] , [[174 461]]
[[ 452 1015]] , [[ 453 1014]]
[[ 409 1109]] , [[ 410 1108]]
[[ 459 1176]] , [[ 460 1175]]
[[ 406 1169]] , [[ 407 1168]]
[[435 935]] , [[435 940]]
[[ 537 1358]] , [[ 538 1357]]
[[221 836]] , [[221 840]]
[[ 533 1057]] , [[ 540 1057]]
[[ 499 1176]] , [[ 500 1175]]
[[ 312 1013]] , [[ 313 1012]]
[[830 957]] , [[829 958]]
[[ 288 1013]] , [[ 289 1012]]
[[425 834]] , [[425 837]]
[[498 787]] , [[499 786]]
[[680 779]] , [[678 781]]
[[734 669]] , [[733 670]]
[[489 682]] , [[490 683]]
[[489 682]] , [[490 683]]
[[928 605]] , [[928 609]]
[[713 674]] , [[714 673]]
[[336 572]] , [[334 574]]
[[609 674]] , [[610 673]]
[[503 572]] , [[503 576]]
[[786 554]] , [[786 563]]
[[562 649]] , [[561 650]]
[[750 631]] , [[749 632]]
[[493 651]] , [[493 657]]
[[834 681]] , [[833 682]]
[[313 698]] , [[314 697]]
[[673 674]] , [[674 673]]
[[702 667]] , [[701 668]]
[[478 681]] , [[476 683]]
[[322 572]] , [[322 576]]
[[599 550]] , [[599 554]]
[[751 554]] , [[751 558]]
[[392 670]] , [[392 674]]
[[693 715]] , [[691 717]]
[[734 671]] , [[734 685]]
[[1072  706]] , [[1072  711]]
[[572 699]] , [[571 700]]
[[848 671]] , [[847 672]]
[[814 677]] , [[813 678]]
[[702 671]] , [[702 672]]
[[514 683]] , [[513 684]]
