[[1077   94]] , [[1076   95]]
[[190 453]] , [[188 455]]
[[714 299]] , [[714 303]]
[[478 449]] , [[477 450]]
[[825 455]] , [[825 459]]
[[127 356]] , [[126 357]]
[[880 119]] , [[879 120]]
[[  0 125]] , [[  0 130]]
[[  8 126]] , [[  8 130]]
[[ 79 358]] , [[ 77 360]]
[[ 71 305]] , [[ 71 309]]
[[ 77 357]] , [[ 76 358]]
[[885 119]] , [[885 123]]
[[885 119]] , [[885 123]]
[[909 120]] , [[909 124]]
[[718 354]] , [[718 358]]
[[133 356]] , [[133 360]]
[[242 455]] , [[242 459]]
[[747 354]] , [[747 358]]
[[444 453]] , [[444 457]]
[[1036  119]] , [[1035  120]]
[[ 98 459]] , [[ 97 460]]
[[190 358]] , [[190 362]]
[[ 92 301]] , [[ 92 305]]
[[400 453]] , [[400 457]]
[[ 99 485]] , [[ 99 489]]
[[737 354]] , [[737 358]]
[[187 357]] , [[187 361]]
[[475 453]] , [[475 458]]
[[194 455]] , [[192 457]]
[[336 453]] , [[336 457]]
[[160 457]] , [[159 458]]
[[611 354]] , [[611 358]]
[[188 457]] , [[186 459]]
[[192 358]] , [[192 362]]
[[105 485]] , [[105 489]]
[[129 355]] , [[129 357]]
[[100 459]] , [[ 99 460]]
[[751 488]] , [[751 492]]
[[777 489]] , [[777 493]]
[[144 459]] , [[144 463]]
[[192 488]] , [[192 492]]
[[ 81 469]] , [[ 81 473]]
[[283 491]] , [[283 495]]
[[365 455]] , [[365 459]]
[[381 455]] , [[381 459]]
[[ 96 461]] , [[ 96 466]]
[[334 457]] , [[334 461]]
[[815 124]] , [[815 128]]
[[189 361]] , [[189 365]]
[[605 122]] , [[605 126]]
[[  0 358]] , [[  0 362]]
[[ 93 481]] , [[ 93 487]]
[[ 10 358]] , [[ 10 362]]
[[176 459]] , [[175 460]]
[[127 489]] , [[127 493]]
[[ 66 359]] , [[ 65 360]]
[[474 453]] , [[474 457]]
[[474 453]] , [[473 454]]
[[ 88 461]] , [[ 87 462]]
[[741 120]] , [[741 124]]
[[913 120]] , [[913 124]]
[[  0 124]] , [[  0 128]]
[[1026  120]] , [[1026  124]]
[[1058  117]] , [[1058  119]]
[[112 461]] , [[112 465]]
[[813 121]] , [[813 125]]
[[929 122]] , [[929 126]]
[[809 121]] , [[809 125]]
[[743 119]] , [[743 123]]
[[930 122]] , [[930 126]]
[[867 120]] , [[867 124]]
[[1076   97]] , [[1073  100]]
[[672 120]] , [[672 124]]
[[105 358]] , [[105 362]]
[[234 457]] , [[233 458]]
[[625 460]] , [[625 464]]
[[144 459]] , [[144 463]]
[[147 358]] , [[145 360]]
[[1034  120]] , [[1034  124]]
[[1025  117]] , [[1025  119]]
[[105 358]] , [[105 362]]
[[183 358]] , [[183 362]]
[[ 19 359]] , [[ 19 363]]
[[871 120]] , [[871 124]]
[[378 455]] , [[378 459]]
[[212 457]] , [[211 458]]
[[282 455]] , [[281 456]]
[[248 455]] , [[248 459]]
[[1000  120]] , [[1000  124]]
[[943 121]] , [[943 125]]
[[  6 124]] , [[  6 128]]
[[734 119]] , [[733 120]]
[[ 24 358]] , [[ 24 362]]
[[717 355]] , [[717 359]]
[[  6 124]] , [[  6 128]]
[[910 120]] , [[910 124]]
[[948 121]] , [[947 122]]
[[620 119]] , [[619 120]]
[[717 355]] , [[717 359]]
[[646 118]] , [[646 122]]
[[256 455]] , [[255 456]]
[[979 121]] , [[979 125]]
[[157 459]] , [[157 463]]
[[904 120]] , [[904 124]]
[[1024  119]] , [[1023  120]]
[[918 121]] , [[917 122]]
[[656 120]] , [[656 124]]
[[716 108]] , [[716 112]]
[[660 118]] , [[660 122]]
[[411 353]] , [[411 357]]
[[478 449]] , [[477 450]]
[[508 451]] , [[508 455]]
[[385 357]] , [[385 361]]
[[1064  109]] , [[1063  110]]
[[891 121]] , [[891 125]]
[[520 453]] , [[520 457]]
[[806 120]] , [[806 124]]
[[210 360]] , [[210 364]]
[[748 354]] , [[748 358]]
[[185 357]] , [[185 361]]
[[559 449]] , [[559 453]]
[[132 355]] , [[132 359]]
[[ 91 357]] , [[ 91 361]]
[[718 354]] , [[718 358]]
[[419 458]] , [[419 462]]
[[747 354]] , [[747 358]]
[[242 455]] , [[242 459]]
[[396 354]] , [[396 358]]
[[160 457]] , [[159 458]]
[[ 17 357]] , [[ 17 361]]
[[718 354]] , [[718 358]]
[[334 453]] , [[334 457]]
[[748 487]] , [[748 492]]
[[747 354]] , [[747 358]]
[[160 457]] , [[159 458]]
[[105 485]] , [[105 489]]
[[ 98 459]] , [[ 97 460]]
[[141 485]] , [[141 489]]
[[834 483]] , [[832 485]]
[[279 455]] , [[279 459]]
[[840 475]] , [[839 476]]
[[545 451]] , [[545 455]]
[[124 485]] , [[124 489]]
[[718 354]] , [[718 358]]
[[679 488]] , [[679 492]]
[[106 485]] , [[106 490]]
[[843 472]] , [[842 473]]
[[545 451]] , [[545 455]]
[[144 459]] , [[144 463]]
[[101 461]] , [[101 465]]
[[755 489]] , [[755 493]]
[[332 455]] , [[332 459]]
[[ 56 360]] , [[ 56 364]]
[[546 451]] , [[546 455]]
[[362 457]] , [[362 461]]
[[1022  119]] , [[1022  123]]
[[846 124]] , [[846 128]]
[[895 121]] , [[894 122]]
[[931 120]] , [[931 124]]
[[808 117]] , [[808 121]]
[[164 358]] , [[164 362]]
[[897 120]] , [[896 121]]
[[960 115]] , [[960 119]]
[[1065  112]] , [[1064  113]]
[[1076   97]] , [[1074   99]]
[[753 119]] , [[751 121]]
[[323 358]] , [[323 362]]
[[ 65 359]] , [[ 64 360]]
[[958 115]] , [[958 119]]
[[1058  117]] , [[1058  118]]
[[  0 124]] , [[  0 128]]
[[813 121]] , [[813 125]]
[[927 122]] , [[927 126]]
[[198 360]] , [[198 364]]
[[323 358]] , [[323 362]]
[[729 355]] , [[729 359]]
[[930 122]] , [[930 126]]
[[548 356]] , [[548 360]]
[[1075   97]] , [[1075   98]]
[[1075   97]] , [[1075   98]]
[[1058  117]] , [[1058  118]]
[[943 121]] , [[943 125]]
[[ 45 359]] , [[ 45 363]]
[[ 19 359]] , [[ 19 363]]
