[[1044 1862]] , [[1044 1871]]
[[1044 1863]] , [[1043 1864]]
[[1044 1864]] , [[1044 1871]]
[[1071 1915]] , [[1070 1916]]
[[1070 1911]] , [[1069 1912]]
[[1070 1910]] , [[1070 1914]]
[[1062 1895]] , [[1062 1899]]
[[1044 1862]] , [[1044 1867]]
[[1044 1862]] , [[1044 1867]]
[[1044 1862]] , [[1044 1867]]
[[1044 1862]] , [[1044 1867]]
[[1047 1866]] , [[1047 1870]]
[[1045 1864]] , [[1045 1868]]
[[1050 1872]] , [[1050 1876]]
[[1050 1872]] , [[1050 1876]]
[[ 544 1354]] , [[ 544 1355]]
[[1044 1861]] , [[1044 1865]]
[[ 540 1354]] , [[ 540 1355]]
[[1064 1814]] , [[1064 1819]]
[[1064 1814]] , [[1064 1819]]
[[1064 1814]] , [[1064 1819]]
[[1064 1814]] , [[1064 1819]]
[[1064 1814]] , [[1064 1819]]
[[1030 1826]] , [[1030 1831]]
[[1067 1905]] , [[1067 1909]]
[[1030 1826]] , [[1030 1831]]
[[1026 1826]] , [[1026 1831]]
[[1026 1826]] , [[1026 1831]]
[[1026 1826]] , [[1026 1831]]
[[1066 1903]] , [[1066 1907]]
[[1066 1903]] , [[1066 1907]]
[[1066 1903]] , [[1066 1907]]
[[1066 1903]] , [[1066 1907]]
[[1046 1865]] , [[1046 1869]]
[[1046 1866]] , [[1046 1870]]
[[1046 1866]] , [[1046 1870]]
[[1072 1913]] , [[1072 1917]]
[[1034 1826]] , [[1034 1830]]
[[1033 1842]] , [[1033 1846]]
[[1033 1842]] , [[1033 1846]]
[[1048 1872]] , [[1048 1876]]
[[ 544 1352]] , [[ 544 1353]]
[[1026 1828]] , [[1026 1833]]
[[1027 1831]] , [[1027 1835]]
[[1031 1838]] , [[1031 1843]]
[[1043 1862]] , [[1043 1866]]
[[1068 1909]] , [[1068 1913]]
[[1072 1916]] , [[1072 1919]]
[[1036 1850]] , [[1036 1854]]
[[ 542 1354]] , [[ 542 1355]]
[[1031 1839]] , [[1031 1847]]
[[1031 1839]] , [[1031 1847]]
[[1027 1831]] , [[1027 1835]]
[[1036 1850]] , [[1036 1854]]
[[1036 1850]] , [[1036 1854]]
[[ 546 1354]] , [[ 546 1355]]
[[ 544 1354]] , [[ 544 1355]]
[[ 544 1354]] , [[ 544 1355]]
