[[605 115]] , [[605 119]]
[[586 734]] , [[586 741]]
[[678 758]] , [[678 762]]
[[660 700]] , [[660 705]]
[[630 698]] , [[630 703]]
[[462 749]] , [[462 753]]
[[662 701]] , [[662 705]]
[[597 688]] , [[597 697]]
[[709 739]] , [[709 743]]
[[727 712]] , [[727 716]]
[[727 712]] , [[727 716]]
[[660 736]] , [[660 740]]
[[614 748]] , [[614 753]]
[[795 631]] , [[795 635]]
[[670 732]] , [[670 737]]
[[639 747]] , [[638 748]]
[[286 704]] , [[286 708]]
[[791 631]] , [[791 635]]
[[746 776]] , [[746 781]]
[[438 757]] , [[438 761]]
[[364 750]] , [[364 754]]
[[429 744]] , [[429 753]]
[[704 742]] , [[704 743]]
[[610 694]] , [[610 699]]
[[378 750]] , [[378 754]]
[[607 669]] , [[606 670]]
[[653 685]] , [[653 693]]
[[558 670]] , [[558 675]]
[[636 700]] , [[636 705]]
[[678 685]] , [[678 689]]
[[560 668]] , [[558 670]]
[[900 626]] , [[899 627]]
[[837 669]] , [[837 673]]
[[475 566]] , [[475 570]]
[[482 637]] , [[482 641]]
[[183 564]] , [[183 568]]
[[558 568]] , [[557 569]]
[[695 625]] , [[693 627]]
[[262 568]] , [[260 570]]
[[271 568]] , [[270 569]]
[[644 570]] , [[644 574]]
[[560 570]] , [[558 572]]
[[766 727]] , [[766 734]]
[[306 569]] , [[306 573]]
[[584 674]] , [[584 679]]
[[689 570]] , [[689 574]]
[[652 688]] , [[652 693]]
[[644 570]] , [[644 574]]
[[377 570]] , [[377 574]]
[[377 570]] , [[377 574]]
[[358 570]] , [[356 572]]
[[431 571]] , [[431 575]]
[[209 570]] , [[209 574]]
[[638 569]] , [[638 573]]
[[358 570]] , [[356 572]]
[[479 569]] , [[479 570]]
[[358 570]] , [[356 572]]
[[396 570]] , [[394 572]]
[[564 570]] , [[563 571]]
[[507 571]] , [[506 572]]
[[662 570]] , [[660 572]]
[[554 571]] , [[554 575]]
[[676 571]] , [[676 575]]
[[149 611]] , [[149 615]]
[[460 572]] , [[460 576]]
[[611 570]] , [[611 574]]
[[335 572]] , [[335 576]]
[[335 572]] , [[335 576]]
[[650 696]] , [[650 703]]
[[874 626]] , [[873 627]]
[[745 675]] , [[745 679]]
[[524 658]] , [[523 659]]
[[400 572]] , [[400 576]]
[[360 570]] , [[358 572]]
[[617 637]] , [[616 638]]
[[278 574]] , [[278 578]]
[[495 575]] , [[495 579]]
[[458 582]] , [[458 586]]
[[396 584]] , [[395 585]]
[[324 503]] , [[324 507]]
[[417 563]] , [[417 567]]
[[471 503]] , [[470 504]]
[[636 585]] , [[636 589]]
[[290 560]] , [[290 564]]
[[262 559]] , [[262 563]]
[[376 577]] , [[376 581]]
[[203 574]] , [[203 578]]
[[228 574]] , [[227 575]]
[[511 571]] , [[511 575]]
[[554 491]] , [[553 492]]
[[405 574]] , [[405 578]]
[[689 554]] , [[689 558]]
[[592 575]] , [[592 579]]
[[255 571]] , [[253 573]]
[[688 573]] , [[688 577]]
[[593 571]] , [[593 575]]
[[859 646]] , [[859 650]]
[[644 614]] , [[644 619]]
[[368 740]] , [[368 747]]
[[652 716]] , [[652 721]]
[[669 720]] , [[669 727]]
[[606 626]] , [[606 633]]
[[669 720]] , [[669 727]]
[[501 574]] , [[501 578]]
[[636 575]] , [[636 579]]
[[917 619]] , [[916 620]]
[[582 634]] , [[582 639]]
[[605 636]] , [[605 641]]
[[584 660]] , [[584 664]]
[[547 627]] , [[546 628]]
[[523 701]] , [[522 702]]
[[593 713]] , [[592 714]]
[[865 643]] , [[864 644]]
[[608 670]] , [[608 679]]
[[678 746]] , [[678 751]]
[[513 576]] , [[513 580]]
[[671 685]] , [[671 689]]
[[606 667]] , [[606 671]]
[[661 679]] , [[661 683]]
[[582 658]] , [[582 665]]
[[426 734]] , [[426 739]]
[[642 667]] , [[642 671]]
[[813 640]] , [[813 644]]
[[669 685]] , [[669 689]]
[[556 634]] , [[556 641]]
[[630 700]] , [[630 705]]
[[273 683]] , [[273 687]]
[[664 576]] , [[662 578]]
[[827 491]] , [[827 495]]
[[829 491]] , [[829 495]]
[[ 84 477]] , [[ 84 481]]
[[516 491]] , [[516 495]]
[[366 578]] , [[364 580]]
[[281 559]] , [[281 560]]
[[435 558]] , [[435 562]]
[[575 575]] , [[575 579]]
[[515 576]] , [[515 580]]
[[536 649]] , [[536 653]]
[[284 704]] , [[284 708]]
[[729 629]] , [[728 630]]
[[933 607]] , [[932 608]]
[[397 575]] , [[397 576]]
[[549 629]] , [[548 630]]
[[640 653]] , [[640 657]]
[[582 704]] , [[582 708]]
[[452 670]] , [[452 679]]
[[509 693]] , [[509 697]]
[[641 734]] , [[641 738]]
[[644 748]] , [[644 749]]
[[662 726]] , [[662 730]]
[[541 725]] , [[541 729]]
[[414 686]] , [[414 690]]
[[594 746]] , [[594 753]]
[[416 768]] , [[416 772]]
[[629 752]] , [[629 757]]
[[493 769]] , [[493 773]]
[[493 769]] , [[493 773]]
[[469 781]] , [[469 785]]
[[747 749]] , [[747 750]]
[[647 734]] , [[647 738]]
[[557 758]] , [[557 762]]
[[462 770]] , [[462 774]]
[[654 781]] , [[654 785]]
[[520 766]] , [[520 770]]
[[525 769]] , [[525 773]]
[[674 800]] , [[674 804]]
[[554 782]] , [[554 786]]
[[667 794]] , [[667 798]]
[[572 790]] , [[572 794]]
[[478 782]] , [[478 786]]
[[622 782]] , [[622 786]]
[[672 764]] , [[672 765]]
[[689 752]] , [[689 757]]
[[708 636]] , [[708 641]]
[[430 710]] , [[430 714]]
[[501 757]] , [[501 761]]
[[509 765]] , [[509 769]]
[[118 622]] , [[117 623]]
[[613 790]] , [[613 794]]
[[655 797]] , [[654 798]]
[[622 773]] , [[622 777]]
[[460 571]] , [[460 575]]
[[511 570]] , [[511 574]]
[[613 782]] , [[613 786]]
[[590 783]] , [[590 787]]
[[669 814]] , [[668 815]]
[[621 809]] , [[621 811]]
[[668 805]] , [[668 809]]
[[629 790]] , [[629 794]]
[[642 766]] , [[642 775]]
[[621 792]] , [[621 796]]
[[204 835]] , [[204 839]]
[[558 796]] , [[558 800]]
[[ 687 1017]] , [[ 687 1021]]
[[ 820 1034]] , [[ 820 1038]]
[[ 827 1077]] , [[ 826 1078]]
[[ 824 1076]] , [[ 824 1080]]
[[ 501 1016]] , [[ 501 1020]]
[[ 606 1016]] , [[ 606 1020]]
[[ 825 1075]] , [[ 826 1074]]
[[ 691 1043]] , [[ 691 1047]]
[[ 826 1062]] , [[ 826 1071]]
[[ 820 1070]] , [[ 820 1075]]
[[ 406 1064]] , [[ 406 1071]]
[[ 406 1062]] , [[ 406 1071]]
[[ 274 1027]] , [[ 275 1026]]
[[180 906]] , [[180 911]]
[[229 842]] , [[229 846]]
[[822 838]] , [[822 843]]
[[223 833]] , [[223 837]]
[[573 798]] , [[573 802]]
[[627 812]] , [[627 816]]
[[349 805]] , [[349 809]]
[[613 806]] , [[613 810]]
[[616 812]] , [[615 813]]
[[510 804]] , [[510 808]]
[[414 806]] , [[414 810]]
[[519 804]] , [[519 808]]
[[408 806]] , [[408 810]]
[[254 782]] , [[254 786]]
[[686 798]] , [[686 802]]
[[553 806]] , [[553 810]]
[[446 800]] , [[446 804]]
[[690 796]] , [[688 798]]
[[560 804]] , [[560 808]]
[[660 796]] , [[660 804]]
[[605 747]] , [[605 751]]
[[541 649]] , [[541 653]]
[[666 782]] , [[666 783]]
[[482 767]] , [[481 768]]
[[335 792]] , [[335 796]]
[[396 812]] , [[396 816]]
[[390 798]] , [[390 802]]
[[525 798]] , [[525 802]]
[[352 792]] , [[352 795]]
[[430 782]] , [[430 786]]
[[360 781]] , [[360 785]]
[[397 780]] , [[397 784]]
[[446 790]] , [[446 794]]
[[477 781]] , [[477 785]]
[[670 772]] , [[670 777]]
[[503 768]] , [[503 772]]
[[566 789]] , [[566 793]]
[[684 770]] , [[684 774]]
[[525 762]] , [[525 766]]
[[605 748]] , [[605 753]]
[[378 789]] , [[378 798]]
[[724 766]] , [[724 767]]
[[700 789]] , [[700 796]]
[[689 800]] , [[689 804]]
[[575 804]] , [[575 808]]
[[337 812]] , [[337 816]]
[[605 802]] , [[605 806]]
[[365 797]] , [[365 803]]
[[360 816]] , [[360 819]]
[[607 808]] , [[607 812]]
[[382 805]] , [[382 809]]
[[605 802]] , [[605 806]]
[[579 798]] , [[579 802]]
[[382 776]] , [[382 780]]
[[350 818]] , [[350 821]]
[[619 820]] , [[619 825]]
[[603 802]] , [[603 806]]
[[348 818]] , [[348 821]]
[[556 798]] , [[556 802]]
[[374 812]] , [[374 813]]
[[776 836]] , [[776 840]]
[[635 824]] , [[635 828]]
[[701 834]] , [[701 838]]
[[405 800]] , [[405 804]]
[[669 834]] , [[669 838]]
[[243 835]] , [[243 839]]
[[216 833]] , [[216 837]]
[[405 800]] , [[405 804]]
[[626 824]] , [[626 828]]
[[526 796]] , [[526 800]]
[[374 814]] , [[374 818]]
[[343 829]] , [[343 833]]
[[206 833]] , [[206 837]]
[[276 837]] , [[276 841]]
[[404 837]] , [[404 841]]
[[276 837]] , [[276 841]]
[[193 833]] , [[193 834]]
[[731 834]] , [[731 838]]
[[183 835]] , [[183 844]]
[[629 821]] , [[629 825]]
[[611 828]] , [[611 832]]
[[398 791]] , [[398 795]]
[[666 782]] , [[666 783]]
[[478 798]] , [[478 802]]
[[423 797]] , [[423 801]]
[[461 800]] , [[461 804]]
[[405 769]] , [[405 773]]
[[453 796]] , [[453 800]]
[[382 778]] , [[382 782]]
[[334 798]] , [[334 802]]
[[406 795]] , [[406 799]]
[[414 789]] , [[414 793]]
[[447 796]] , [[447 800]]
[[372 792]] , [[372 795]]
[[379 765]] , [[379 769]]
[[366 786]] , [[366 791]]
[[417 796]] , [[417 800]]
[[350 819]] , [[351 818]]
[[520 798]] , [[520 802]]
[[430 796]] , [[430 800]]
[[477 796]] , [[477 800]]
[[654 806]] , [[654 810]]
[[588 798]] , [[588 802]]
[[327 795]] , [[327 798]]
[[454 773]] , [[454 777]]
[[669 765]] , [[669 769]]
[[501 798]] , [[501 802]]
[[333 775]] , [[333 785]]
[[666 765]] , [[666 769]]
[[398 798]] , [[398 802]]
[[518 800]] , [[518 804]]
[[432 796]] , [[432 800]]
[[327 798]] , [[327 802]]
[[573 798]] , [[573 802]]
[[337 822]] , [[337 826]]
[[357 808]] , [[357 812]]
[[370 828]] , [[370 832]]
[[603 824]] , [[603 828]]
[[370 828]] , [[370 832]]
[[489 802]] , [[489 806]]
[[443 796]] , [[443 801]]
[[590 800]] , [[590 804]]
[[328 782]] , [[328 789]]
[[443 796]] , [[443 801]]
[[489 802]] , [[489 806]]
[[699 790]] , [[699 794]]
[[443 796]] , [[443 800]]
[[478 781]] , [[478 785]]
[[388 796]] , [[388 797]]
[[699 790]] , [[699 799]]
[[527 806]] , [[527 810]]
[[426 798]] , [[426 799]]
[[527 806]] , [[527 810]]
[[426 798]] , [[426 799]]
[[428 798]] , [[428 799]]
[[399 798]] , [[399 808]]
[[388 796]] , [[388 801]]
[[573 796]] , [[573 800]]
[[624 830]] , [[624 834]]
[[550 806]] , [[550 810]]
[[550 806]] , [[550 810]]
[[664 822]] , [[664 823]]
[[531 806]] , [[531 810]]
[[517 806]] , [[517 810]]
[[392 806]] , [[392 807]]
[[377 822]] , [[377 827]]
[[591 810]] , [[591 814]]
[[388 820]] , [[388 823]]
[[517 806]] , [[517 810]]
[[290 839]] , [[290 840]]
[[623 832]] , [[623 836]]
[[552 806]] , [[552 810]]
[[390 812]] , [[390 816]]
[[599 812]] , [[599 816]]
[[328 813]] , [[328 815]]
[[380 806]] , [[380 815]]
[[670 828]] , [[669 829]]
[[668 811]] , [[668 815]]
[[367 812]] , [[367 817]]
[[532 800]] , [[532 805]]
[[414 804]] , [[414 808]]
[[394 802]] , [[394 806]]
[[492 804]] , [[492 808]]
[[598 808]] , [[598 812]]
[[340 804]] , [[340 809]]
[[416 798]] , [[416 802]]
[[477 796]] , [[477 800]]
[[581 806]] , [[581 810]]
[[390 813]] , [[390 817]]
[[515 806]] , [[515 810]]
[[515 806]] , [[515 810]]
[[360 816]] , [[360 820]]
[[424 806]] , [[424 810]]
[[424 806]] , [[424 810]]
[[376 814]] , [[376 818]]
[[672 814]] , [[672 818]]
[[697 832]] , [[697 841]]
[[598 804]] , [[598 808]]
[[643 834]] , [[644 833]]
[[615 825]] , [[615 829]]
[[526 804]] , [[526 805]]
[[430 800]] , [[430 804]]
[[432 798]] , [[432 799]]
[[672 804]] , [[672 809]]
[[480 800]] , [[480 805]]
[[700 774]] , [[700 783]]
[[502 802]] , [[502 806]]
[[402 798]] , [[402 799]]
[[548 798]] , [[548 802]]
[[398 764]] , [[398 768]]
[[678 773]] , [[678 777]]
[[668 790]] , [[668 797]]
[[678 773]] , [[678 777]]
[[374 776]] , [[374 781]]
[[461 800]] , [[461 804]]
[[542 802]] , [[542 806]]
[[542 731]] , [[542 735]]
[[344 798]] , [[344 802]]
[[756 768]] , [[756 775]]
[[678 766]] , [[678 770]]
[[381 748]] , [[381 753]]
[[484 798]] , [[484 802]]
[[373 757]] , [[373 761]]
[[569 670]] , [[569 679]]
[[366 757]] , [[366 761]]
[[366 757]] , [[366 761]]
[[550 752]] , [[550 759]]
[[678 773]] , [[678 777]]
[[598 734]] , [[598 738]]
[[614 730]] , [[614 735]]
[[636 718]] , [[636 719]]
[[580 708]] , [[580 712]]
[[641 748]] , [[640 749]]
[[576 708]] , [[576 709]]
[[680 771]] , [[680 775]]
[[376 720]] , [[376 729]]
[[664 748]] , [[664 753]]
[[550 758]] , [[550 763]]
[[430 800]] , [[430 804]]
[[681 782]] , [[681 786]]
[[772 768]] , [[772 772]]
[[610 702]] , [[610 711]]
[[379 746]] , [[379 748]]
[[513 800]] , [[513 804]]
[[810 703]] , [[810 707]]
[[612 702]] , [[612 711]]
[[632 718]] , [[632 722]]
[[322 718]] , [[322 722]]
[[626 624]] , [[626 631]]
[[329 720]] , [[329 724]]
[[677 770]] , [[677 774]]
[[584 738]] , [[584 743]]
[[427 577]] , [[427 581]]
[[560 670]] , [[560 673]]
[[380 760]] , [[380 767]]
[[664 706]] , [[664 719]]
[[694 760]] , [[694 765]]
[[781 634]] , [[781 638]]
[[598 670]] , [[598 674]]
[[309 575]] , [[309 579]]
[[199 574]] , [[199 578]]
[[236 576]] , [[235 577]]
[[397 757]] , [[397 761]]
[[670 748]] , [[670 752]]
[[670 765]] , [[670 769]]
[[670 748]] , [[670 752]]
[[681 765]] , [[681 769]]
[[661 734]] , [[661 738]]
[[669 736]] , [[669 740]]
[[524 763]] , [[524 767]]
[[347 781]] , [[347 785]]
[[518 798]] , [[518 802]]
[[347 781]] , [[347 785]]
[[510 797]] , [[509 798]]
[[647 750]] , [[647 754]]
[[349 790]] , [[349 799]]
[[454 798]] , [[454 802]]
[[605 780]] , [[605 788]]
[[660 764]] , [[660 769]]
[[414 766]] , [[414 773]]
[[566 797]] , [[566 801]]
[[378 733]] , [[378 737]]
[[470 773]] , [[470 777]]
[[524 761]] , [[524 771]]
[[494 766]] , [[494 775]]
[[533 767]] , [[533 771]]
[[639 766]] , [[639 772]]
[[381 763]] , [[381 764]]
[[502 782]] , [[502 786]]
[[630 771]] , [[630 775]]
[[663 773]] , [[663 777]]
[[558 761]] , [[558 765]]
[[669 785]] , [[669 789]]
[[345 785]] , [[345 789]]
[[541 764]] , [[541 768]]
[[604 765]] , [[604 769]]
[[622 766]] , [[622 773]]
[[348 739]] , [[348 743]]
[[662 772]] , [[662 777]]
[[557 774]] , [[557 783]]
[[927 117]] , [[927 121]]
[[862 120]] , [[860 122]]
[[ 41 307]] , [[ 41 311]]
[[ 37 352]] , [[ 37 356]]
[[ 79 305]] , [[ 78 306]]
[[184 482]] , [[183 483]]
[[759 456]] , [[759 460]]
[[146 484]] , [[146 488]]
[[532 456]] , [[532 460]]
[[ 78 464]] , [[ 78 469]]
[[380 351]] , [[380 355]]
[[ 84 303]] , [[ 84 305]]
[[160 305]] , [[160 309]]
[[325 354]] , [[325 358]]
[[796 457]] , [[796 461]]
[[ 20 309]] , [[ 20 313]]
[[691 352]] , [[691 356]]
[[322 305]] , [[322 309]]
[[866 115]] , [[865 116]]
[[532 112]] , [[532 116]]
[[979 116]] , [[978 117]]
[[870 115]] , [[869 116]]
[[578 307]] , [[578 311]]
[[332 350]] , [[332 354]]
[[  0 307]] , [[  0 311]]
[[385 114]] , [[385 118]]
[[578 307]] , [[578 311]]
[[878 115]] , [[876 117]]
[[317 305]] , [[317 309]]
[[185 357]] , [[185 361]]
[[293 455]] , [[293 459]]
[[750 354]] , [[750 358]]
[[932 307]] , [[932 311]]
[[554 487]] , [[552 489]]
[[199 358]] , [[199 362]]
[[364 458]] , [[364 462]]
[[216 352]] , [[215 353]]
[[321 307]] , [[321 311]]
[[395 356]] , [[394 357]]
[[421 455]] , [[421 459]]
[[321 460]] , [[321 464]]
[[771 356]] , [[771 360]]
[[243 360]] , [[243 364]]
[[199 360]] , [[199 364]]
[[563 458]] , [[563 462]]
[[667 458]] , [[667 462]]
[[321 460]] , [[321 464]]
[[721 488]] , [[721 492]]
[[653 458]] , [[653 462]]
[[608 551]] , [[608 555]]
[[421 491]] , [[421 495]]
[[344 490]] , [[344 494]]
[[336 552]] , [[336 556]]
[[636 552]] , [[636 556]]
[[376 487]] , [[376 491]]
[[156 486]] , [[156 490]]
[[ 97 459]] , [[ 96 460]]
[[504 552]] , [[504 556]]
[[417 490]] , [[417 494]]
[[730 639]] , [[730 640]]
[[637 552]] , [[637 556]]
[[765 552]] , [[765 556]]
[[370 552]] , [[370 556]]
[[765 552]] , [[765 556]]
[[602 552]] , [[602 556]]
[[ 98 484]] , [[ 98 488]]
[[735 574]] , [[735 578]]
[[528 665]] , [[528 667]]
[[407 487]] , [[407 491]]
[[922 610]] , [[919 613]]
[[715 571]] , [[715 575]]
[[475 573]] , [[474 574]]
[[395 655]] , [[395 659]]
[[465 490]] , [[465 494]]
[[488 549]] , [[488 553]]
[[562 618]] , [[561 619]]
[[379 491]] , [[379 495]]
[[610 553]] , [[610 557]]
[[621 553]] , [[621 557]]
[[187 571]] , [[187 575]]
[[368 551]] , [[367 552]]
[[348 551]] , [[348 555]]
[[741 554]] , [[741 558]]
[[608 554]] , [[608 558]]
[[917 617]] , [[916 618]]
[[515 659]] , [[515 664]]
[[601 603]] , [[601 610]]
[[595 603]] , [[595 610]]
[[289 553]] , [[288 554]]
[[343 492]] , [[343 496]]
[[544 492]] , [[544 496]]
[[530 556]] , [[530 560]]
[[565 494]] , [[565 498]]
[[606 496]] , [[606 500]]
[[751 462]] , [[751 466]]
[[817 487]] , [[817 490]]
[[696 487]] , [[696 491]]
[[467 490]] , [[466 491]]
[[174 570]] , [[174 574]]
[[285 553]] , [[284 554]]
[[350 491]] , [[350 495]]
[[577 554]] , [[577 558]]
[[319 492]] , [[319 496]]
[[702 487]] , [[701 488]]
[[391 554]] , [[391 558]]
[[783 490]] , [[783 494]]
[[442 554]] , [[442 558]]
[[722 573]] , [[722 577]]
[[505 631]] , [[504 632]]
[[740 555]] , [[740 559]]
[[779 568]] , [[777 570]]
[[420 551]] , [[420 555]]
[[520 630]] , [[520 634]]
[[572 554]] , [[572 558]]
[[547 491]] , [[547 495]]
[[650 490]] , [[650 494]]
[[765 460]] , [[765 464]]
[[765 460]] , [[765 464]]
[[674 487]] , [[674 491]]
[[737 487]] , [[737 491]]
[[574 554]] , [[574 558]]
[[737 487]] , [[737 491]]
[[663 487]] , [[663 488]]
[[349 492]] , [[349 496]]
[[415 551]] , [[415 553]]
[[655 491]] , [[655 495]]
[[350 492]] , [[350 496]]
[[453 554]] , [[453 558]]
[[540 554]] , [[540 558]]
[[224 462]] , [[224 466]]
[[105 486]] , [[105 490]]
[[495 493]] , [[495 497]]
[[561 554]] , [[561 558]]
[[479 554]] , [[479 558]]
[[479 554]] , [[479 558]]
[[173 570]] , [[173 574]]
[[752 487]] , [[751 488]]
[[368 455]] , [[368 459]]
[[582 492]] , [[582 496]]
[[ 79 466]] , [[ 79 470]]
[[415 459]] , [[415 463]]
[[751 631]] , [[751 635]]
[[759 570]] , [[758 571]]
[[563 492]] , [[563 496]]
[[464 492]] , [[464 496]]
[[327 551]] , [[326 552]]
[[166 562]] , [[166 567]]
[[527 554]] , [[527 558]]
[[750 487]] , [[748 489]]
[[376 486]] , [[375 487]]
[[379 551]] , [[379 555]]
[[376 486]] , [[375 487]]
[[826 486]] , [[826 490]]
[[573 492]] , [[573 496]]
[[662 487]] , [[662 491]]
[[487 492]] , [[487 496]]
[[476 492]] , [[476 496]]
[[369 455]] , [[369 459]]
[[701 308]] , [[701 312]]
[[  0 308]] , [[  0 313]]
[[927 120]] , [[927 124]]
[[733 120]] , [[733 124]]
[[942 121]] , [[942 125]]
[[929 120]] , [[929 124]]
[[ 89 307]] , [[ 88 308]]
[[111 355]] , [[111 357]]
[[814 120]] , [[814 124]]
[[205 487]] , [[204 488]]
[[112 354]] , [[111 355]]
[[954 121]] , [[954 125]]
[[ 36 309]] , [[ 36 313]]
[[746 121]] , [[745 122]]
[[181 459]] , [[180 460]]
[[849 122]] , [[849 126]]
[[ 81 305]] , [[ 81 308]]
[[670 352]] , [[670 356]]
[[882 120]] , [[882 124]]
[[ 77 305]] , [[ 77 308]]
[[907 307]] , [[907 311]]
[[744 353]] , [[744 357]]
[[792 121]] , [[791 122]]
[[  7 309]] , [[  7 313]]
[[902 307]] , [[902 311]]
[[116 356]] , [[116 360]]
[[748 487]] , [[748 491]]
[[224 462]] , [[224 466]]
[[149 461]] , [[148 462]]
[[449 488]] , [[449 492]]
[[449 488]] , [[449 492]]
[[760 487]] , [[759 488]]
[[225 462]] , [[225 466]]
[[ 40 309]] , [[ 40 313]]
[[ 91 359]] , [[ 91 363]]
[[301 457]] , [[301 461]]
[[  0 311]] , [[  0 315]]
[[331 457]] , [[331 461]]
[[823 353]] , [[823 357]]
[[121 461]] , [[121 462]]
[[825 353]] , [[825 357]]
[[449 456]] , [[449 460]]
[[749 121]] , [[748 122]]
[[136 359]] , [[136 364]]
[[913 122]] , [[912 123]]
[[1068  110]] , [[1068  111]]
[[795 121]] , [[794 122]]
[[1063  114]] , [[1061  116]]
[[1069  107]] , [[1068  108]]
[[177 360]] , [[177 364]]
[[929 122]] , [[929 126]]
[[ 73 360]] , [[ 72 361]]
[[122 356]] , [[120 358]]
[[867 120]] , [[867 124]]
[[640 309]] , [[640 313]]
[[666 489]] , [[665 490]]
[[252 457]] , [[252 461]]
[[245 457]] , [[245 461]]
[[278 457]] , [[278 461]]
[[728 356]] , [[728 360]]
[[ 19 311]] , [[ 19 315]]
[[323 360]] , [[323 364]]
[[ 54 310]] , [[ 53 311]]
[[908 121]] , [[907 122]]
[[927 122]] , [[926 123]]
[[181 461]] , [[180 462]]
[[688 489]] , [[688 493]]
[[349 360]] , [[349 364]]
[[ 83 361]] , [[ 83 365]]
[[ 76 307]] , [[ 75 308]]
[[  0 312]] , [[  0 318]]
[[844 117]] , [[844 121]]
[[1073  102]] , [[1073  106]]
[[925 124]] , [[925 129]]
[[ 89 307]] , [[ 88 308]]
[[882 362]] , [[882 366]]
[[783 125]] , [[783 129]]
[[912 124]] , [[911 125]]
[[415 120]] , [[415 124]]
[[ 91 364]] , [[ 91 368]]
[[  0 315]] , [[  0 319]]
[[ 14 315]] , [[ 14 319]]
[[1026  123]] , [[1024  125]]
[[768 356]] , [[768 360]]
[[961 126]] , [[961 130]]
[[ 82 313]] , [[ 81 314]]
[[905 123]] , [[905 128]]
[[868 120]] , [[867 121]]
[[ 82 302]] , [[ 81 303]]
[[550 102]] , [[550 106]]
[[ 31 346]] , [[ 31 350]]
[[150 445]] , [[150 449]]
[[ 33 346]] , [[ 33 350]]
[[215 448]] , [[215 452]]
[[287 479]] , [[287 483]]
[[827 111]] , [[827 115]]
[[304 344]] , [[304 348]]
[[393 108]] , [[393 112]]
[[895 299]] , [[895 303]]
[[228 110]] , [[228 114]]
[[994 109]] , [[993 110]]
[[  0 300]] , [[  0 304]]
[[984 109]] , [[983 110]]
[[731 111]] , [[731 115]]
[[  0 300]] , [[  0 305]]
[[ 32 301]] , [[ 32 305]]
[[827 475]] , [[826 476]]
[[757 452]] , [[757 456]]
[[ 48 300]] , [[ 48 304]]
[[  3 301]] , [[  3 305]]
[[380 108]] , [[380 112]]
[[529 106]] , [[529 110]]
[[772 299]] , [[772 303]]
[[ 24 301]] , [[ 24 305]]
[[  0 300]] , [[  0 305]]
[[796 113]] , [[796 117]]
[[ 92 349]] , [[ 91 350]]
[[724 111]] , [[724 115]]
[[950 111]] , [[950 115]]
[[391 108]] , [[391 112]]
[[823 347]] , [[823 351]]
[[ 14 350]] , [[ 14 354]]
[[272 451]] , [[272 455]]
[[719 477]] , [[719 481]]
[[ 90 470]] , [[ 90 475]]
[[ 55 351]] , [[ 54 352]]
[[  5 301]] , [[  5 305]]
[[576 451]] , [[576 455]]
[[ 84 464]] , [[ 84 468]]
[[879 112]] , [[879 116]]
[[ 19 301]] , [[ 19 305]]
[[721 299]] , [[721 303]]
[[683 112]] , [[683 116]]
[[ 98 300]] , [[ 98 304]]
[[532 106]] , [[532 110]]
[[1060  108]] , [[1060  109]]
[[1066  102]] , [[1066  103]]
[[389 110]] , [[389 114]]
[[731 115]] , [[731 119]]
[[677 110]] , [[676 111]]
[[582 110]] , [[581 111]]
[[581 110]] , [[580 111]]
[[624 110]] , [[623 111]]
[[971 117]] , [[971 121]]
[[478 112]] , [[478 116]]
[[478 112]] , [[478 116]]
[[478 112]] , [[478 116]]
[[584 110]] , [[584 114]]
[[962 116]] , [[962 120]]
[[761 114]] , [[761 118]]
[[761 114]] , [[761 118]]
[[789 120]] , [[789 124]]
[[687 118]] , [[687 122]]
[[ 66 304]] , [[ 66 306]]
[[773 119]] , [[773 123]]
[[752 120]] , [[752 124]]
[[902 352]] , [[902 356]]
[[ 79 303]] , [[ 78 304]]
[[854 120]] , [[854 124]]
[[912 305]] , [[912 309]]
[[457 114]] , [[457 118]]
[[749 120]] , [[749 124]]
[[789 120]] , [[789 124]]
[[788 120]] , [[788 124]]
[[1066  111]] , [[1066  113]]
[[1028  117]] , [[1028  121]]
[[522 116]] , [[522 120]]
[[116 309]] , [[116 313]]
[[729 122]] , [[729 126]]
[[ 84 309]] , [[ 84 313]]
[[271 455]] , [[271 459]]
[[971 122]] , [[971 126]]
[[673 487]] , [[673 491]]
[[287 492]] , [[287 496]]
[[ 31 360]] , [[ 31 364]]
[[770 487]] , [[769 488]]
[[ 82 460]] , [[ 80 462]]
[[156 486]] , [[155 487]]
[[511 554]] , [[511 558]]
[[125 457]] , [[125 461]]
[[161 486]] , [[161 490]]
[[293 492]] , [[293 496]]
[[712 487]] , [[712 491]]
[[635 553]] , [[634 554]]
[[ 83 459]] , [[ 82 460]]
[[158 485]] , [[158 489]]
[[575 553]] , [[575 557]]
[[ 88 476]] , [[ 88 481]]
[[709 487]] , [[709 491]]
[[191 486]] , [[191 490]]
[[250 489]] , [[250 493]]
[[829 123]] , [[829 127]]
[[893 358]] , [[893 362]]
[[133 363]] , [[133 367]]
[[ 66 313]] , [[ 66 317]]
[[921 337]] , [[921 338]]
[[1002  119]] , [[1002  123]]
[[970 116]] , [[970 120]]
[[ 90 457]] , [[ 90 461]]
[[107 460]] , [[107 464]]
[[305 490]] , [[305 494]]
[[923 124]] , [[923 128]]
[[895 356]] , [[894 357]]
[[895 356]] , [[894 357]]
[[833 126]] , [[833 130]]
[[892 121]] , [[891 122]]
[[735 485]] , [[735 489]]
[[805 483]] , [[805 487]]
[[416 453]] , [[416 457]]
[[511 548]] , [[511 552]]
[[515 571]] , [[515 575]]
