[[486 514]] , [[486 519]]
[[635 168]] , [[634 169]]
[[754 161]] , [[754 165]]
[[754 161]] , [[754 165]]
[[378 516]] , [[378 523]]
[[773   4]] , [[772   5]]
[[ 201 1087]] , [[ 201 1088]]
[[ 822 1101]] , [[ 821 1102]]
[[ 422 1315]] , [[ 422 1320]]
[[ 283 1185]] , [[ 284 1184]]
[[ 820 1033]] , [[ 819 1034]]
[[ 820 1063]] , [[ 819 1064]]
[[ 796 1035]] , [[ 796 1040]]
[[ 630 1135]] , [[ 631 1134]]
[[ 606 1145]] , [[ 605 1146]]
[[ 606 1147]] , [[ 605 1148]]
[[ 263 1165]] , [[ 263 1166]]
[[ 446 1169]] , [[ 445 1170]]
[[ 360 1175]] , [[ 358 1177]]
[[ 751 1016]] , [[ 751 1018]]
[[ 198 1035]] , [[ 199 1034]]
[[ 212 1002]] , [[ 211 1003]]
[[ 184 1011]] , [[ 184 1016]]
[[ 200 1047]] , [[ 201 1046]]
[[182 984]] , [[182 990]]
[[770 859]] , [[769 860]]
[[634 895]] , [[633 896]]
[[412 991]] , [[411 992]]
[[320 999]] , [[ 319 1000]]
[[278 849]] , [[277 850]]
[[176 847]] , [[176 856]]
[[626 882]] , [[626 886]]
[[192 937]] , [[191 938]]
[[177 923]] , [[177 930]]
[[ 692 1005]] , [[ 691 1006]]
[[241 891]] , [[241 895]]
[[638 901]] , [[637 902]]
[[195 961]] , [[196 960]]
[[653 861]] , [[652 862]]
[[336 847]] , [[334 849]]
[[176 901]] , [[176 905]]
[[180 871]] , [[181 870]]
[[ 212 1012]] , [[ 213 1011]]
[[ 191 1027]] , [[ 192 1026]]
[[406 933]] , [[405 934]]
[[488 989]] , [[487 990]]
[[192 911]] , [[191 912]]
[[188 911]] , [[187 912]]
[[632 943]] , [[631 944]]
[[632 943]] , [[631 944]]
[[184 961]] , [[183 962]]
[[632 943]] , [[631 944]]
[[680 857]] , [[679 858]]
[[828 849]] , [[827 850]]
[[417 915]] , [[418 914]]
[[185 834]] , [[184 835]]
[[428 897]] , [[427 898]]
[[643 863]] , [[642 864]]
[[224 897]] , [[224 898]]
