[[959 116]] , [[959 120]]
[[927 117]] , [[926 118]]
[[959 116]] , [[959 120]]
[[927 117]] , [[926 118]]
[[1077  102]] , [[1075  104]]
[[205 489]] , [[205 493]]
[[126 360]] , [[126 364]]
[[1074  732]] , [[1074  765]]
[[894 597]] , [[893 598]]
[[247 841]] , [[248 840]]
[[767 833]] , [[767 834]]
[[744 997]] , [[745 996]]
[[389 915]] , [[390 914]]
[[ 712 1016]] , [[ 713 1015]]
[[773 870]] , [[774 869]]
[[677 631]] , [[677 635]]
[[658 667]] , [[659 666]]
[[124 459]] , [[123 460]]
[[589 455]] , [[589 459]]
[[462 353]] , [[461 354]]
[[596 453]] , [[594 455]]
[[638 453]] , [[637 454]]
[[447 354]] , [[447 358]]
[[444 453]] , [[444 457]]
[[940 118]] , [[940 122]]
[[ 76 356]] , [[ 76 360]]
[[ 95 306]] , [[ 95 310]]
[[979 116]] , [[978 117]]
[[414 354]] , [[414 358]]
[[ 54 356]] , [[ 54 360]]
[[223 355]] , [[223 359]]
[[115 459]] , [[115 463]]
[[ 87 475]] , [[ 87 479]]
[[115 459]] , [[115 463]]
[[364 455]] , [[364 459]]
[[126 488]] , [[126 492]]
[[816 354]] , [[816 358]]
[[1021  118]] , [[1021  122]]
[[734 120]] , [[734 124]]
[[439 490]] , [[437 492]]
[[380 549]] , [[380 553]]
[[637 488]] , [[636 489]]
[[418 547]] , [[418 551]]
[[669 570]] , [[667 572]]
[[495 488]] , [[493 490]]
[[669 488]] , [[669 492]]
[[670 489]] , [[669 490]]
[[140 487]] , [[140 489]]
[[326 553]] , [[326 557]]
[[119 488]] , [[119 492]]
[[511 574]] , [[509 576]]
[[631 490]] , [[631 494]]
[[347 491]] , [[347 495]]
[[826 490]] , [[826 494]]
[[611 490]] , [[611 494]]
[[510 491]] , [[509 492]]
[[365 551]] , [[365 555]]
[[636 617]] , [[635 618]]
[[400 501]] , [[399 502]]
[[630 615]] , [[627 618]]
[[591 629]] , [[591 633]]
[[756 629]] , [[755 630]]
[[625 619]] , [[625 623]]
[[625 619]] , [[625 623]]
[[920 611]] , [[919 612]]
[[286 551]] , [[284 553]]
[[493 490]] , [[492 491]]
[[534 574]] , [[534 578]]
[[324 574]] , [[324 578]]
[[782 661]] , [[782 662]]
[[534 574]] , [[534 578]]
[[556 649]] , [[555 650]]
[[567 572]] , [[565 574]]
[[850 669]] , [[849 670]]
[[886 639]] , [[885 640]]
[[268 573]] , [[268 578]]
[[553 663]] , [[554 662]]
[[322 677]] , [[322 681]]
[[497 574]] , [[497 578]]
[[779 652]] , [[778 653]]
[[495 654]] , [[495 659]]
[[810 651]] , [[810 658]]
[[687 651]] , [[686 652]]
[[787 657]] , [[787 661]]
[[577 620]] , [[577 625]]
[[532 653]] , [[531 654]]
[[687 652]] , [[687 656]]
[[574 667]] , [[573 668]]
[[562 617]] , [[561 618]]
[[778 663]] , [[778 664]]
[[810 667]] , [[809 668]]
[[793 684]] , [[794 683]]
[[511 683]] , [[510 684]]
[[515 659]] , [[515 664]]
