[[572 352]] , [[572 356]]
[[837 351]] , [[836 352]]
[[649 116]] , [[649 120]]
[[572 352]] , [[572 356]]
[[837 351]] , [[836 352]]
[[649 116]] , [[649 120]]
[[248 551]] , [[248 553]]
[[652 859]] , [[653 860]]
[[1074  734]] , [[1074  765]]
[[ 746 1001]] , [[ 747 1000]]
[[1074  828]] , [[1074  832]]
[[707 876]] , [[717 876]]
[[ 691 1013]] , [[ 692 1012]]
[[431 838]] , [[430 839]]
[[362 885]] , [[361 886]]
[[390 946]] , [[391 945]]
[[281 843]] , [[282 842]]
[[612 859]] , [[613 858]]
[[753 738]] , [[754 737]]
[[622 547]] , [[620 549]]
[[103 485]] , [[103 489]]
[[332 453]] , [[332 457]]
[[704 484]] , [[702 486]]
[[575 487]] , [[574 488]]
[[192 455]] , [[190 457]]
[[648 486]] , [[648 490]]
[[116 356]] , [[116 360]]
[[190 455]] , [[188 457]]
[[184 356]] , [[184 360]]
[[ 94 355]] , [[ 94 360]]
[[414 453]] , [[413 454]]
[[602 458]] , [[602 462]]
[[303 455]] , [[303 459]]
[[369 488]] , [[368 489]]
[[390 488]] , [[390 492]]
[[813 487]] , [[813 491]]
[[182 486]] , [[182 490]]
[[638 549]] , [[637 550]]
[[352 455]] , [[352 459]]
[[413 355]] , [[413 359]]
[[ 26 358]] , [[ 26 362]]
[[637 551]] , [[637 555]]
[[748 570]] , [[748 571]]
[[332 549]] , [[331 550]]
[[590 551]] , [[590 555]]
[[710 629]] , [[709 630]]
[[639 549]] , [[639 553]]
[[513 549]] , [[513 553]]
[[554 543]] , [[553 544]]
[[422 492]] , [[422 496]]
[[218 615]] , [[215 618]]
[[412 551]] , [[412 555]]
[[751 647]] , [[751 650]]
[[262 553]] , [[260 555]]
[[178 572]] , [[178 576]]
[[543 551]] , [[543 555]]
[[543 551]] , [[543 555]]
[[449 573]] , [[448 574]]
[[720 574]] , [[720 578]]
[[750 651]] , [[750 652]]
[[353 573]] , [[350 576]]
[[590 651]] , [[588 653]]
[[802 651]] , [[803 650]]
[[356 663]] , [[355 664]]
[[790 649]] , [[789 650]]
[[790 649]] , [[789 650]]
[[774 647]] , [[773 648]]
[[920 611]] , [[919 612]]
[[187 571]] , [[187 575]]
[[707 639]] , [[707 643]]
[[564 653]] , [[563 654]]
[[132 679]] , [[132 683]]
[[750 649]] , [[750 650]]
[[485 663]] , [[485 673]]
[[766 636]] , [[766 641]]
[[647 685]] , [[645 687]]
[[509 664]] , [[509 672]]
[[537 660]] , [[538 659]]
[[828 669]] , [[827 670]]
[[633 689]] , [[635 689]]
[[676 649]] , [[675 650]]
[[520 670]] , [[520 674]]
[[747 670]] , [[747 674]]
[[563 681]] , [[570 681]]
[[526 667]] , [[526 668]]
[[523 670]] , [[522 671]]
[[840 660]] , [[839 661]]
[[828 679]] , [[827 680]]
[[526 667]] , [[526 669]]
[[559 683]] , [[558 684]]
[[836 665]] , [[842 665]]
[[513 683]] , [[512 684]]
[[764 683]] , [[764 688]]
[[575 714]] , [[576 713]]
[[793 705]] , [[793 712]]
[[749 685]] , [[749 686]]
[[565 683]] , [[563 685]]
[[485 721]] , [[486 720]]
[[681 686]] , [[681 690]]
[[565 683]] , [[564 684]]
[[484 701]] , [[483 702]]
[[792 704]] , [[793 703]]
[[760 635]] , [[760 639]]
[[692 641]] , [[691 642]]
[[625 658]] , [[626 657]]
[[501 667]] , [[502 666]]
[[622 649]] , [[621 650]]
[[578 649]] , [[577 650]]
[[468 666]] , [[467 667]]
[[777 635]] , [[777 639]]
[[644 695]] , [[647 695]]
[[775 654]] , [[774 655]]
[[774 682]] , [[774 696]]
[[348 697]] , [[348 701]]
[[815 689]] , [[815 690]]
[[517 683]] , [[515 685]]
[[416 683]] , [[415 684]]
[[788 687]] , [[788 692]]
[[542 653]] , [[541 654]]
[[677 663]] , [[677 670]]
[[850 667]] , [[847 670]]
[[562 665]] , [[561 666]]
[[847 652]] , [[847 656]]
[[845 652]] , [[845 656]]
[[669 670]] , [[669 687]]
[[578 649]] , [[577 650]]
[[381 670]] , [[381 674]]
[[670 663]] , [[670 670]]
[[795 653]] , [[795 657]]
[[625 669]] , [[626 668]]
[[544 632]] , [[544 635]]
[[468 691]] , [[469 690]]
[[383 666]] , [[383 670]]
[[896 635]] , [[895 636]]
[[494 655]] , [[494 665]]
[[797 651]] , [[797 658]]
[[518 631]] , [[518 635]]
[[775 656]] , [[775 663]]
[[818 665]] , [[817 666]]
[[653 675]] , [[653 682]]
[[823 687]] , [[823 688]]
[[851 653]] , [[851 654]]
[[662 653]] , [[661 654]]
[[704 631]] , [[704 635]]
[[849 655]] , [[848 656]]
[[382 665]] , [[382 673]]
[[618 679]] , [[619 679]]
[[653 649]] , [[653 657]]
[[519 655]] , [[519 656]]
[[844 675]] , [[843 676]]
[[790 700]] , [[791 699]]
[[657 681]] , [[657 682]]
[[858 663]] , [[857 664]]
[[709 663]] , [[709 672]]
[[565 683]] , [[566 682]]
[[750 629]] , [[750 633]]
[[380 667]] , [[380 671]]
[[380 667]] , [[380 671]]
[[574 669]] , [[573 670]]
[[382 667]] , [[382 671]]
[[816 670]] , [[816 674]]
[[777 651]] , [[777 655]]
[[612 669]] , [[611 670]]
[[525 646]] , [[525 650]]
[[845 658]] , [[846 657]]
[[342 670]] , [[341 671]]
[[404 665]] , [[403 666]]
[[501 677]] , [[501 678]]
[[830 650]] , [[829 651]]
[[615 674]] , [[616 673]]
[[287 491]] , [[287 495]]
[[640 490]] , [[640 494]]
[[687 488]] , [[685 490]]
[[193 485]] , [[193 487]]
[[796 488]] , [[796 492]]
[[177 572]] , [[177 576]]
[[416 494]] , [[416 498]]
[[414 551]] , [[413 552]]
[[640 490]] , [[640 494]]
[[469 493]] , [[469 497]]
[[447 493]] , [[447 497]]
[[640 490]] , [[640 494]]
[[312 553]] , [[312 557]]
[[336 551]] , [[335 552]]
[[447 493]] , [[447 497]]
[[828 641]] , [[827 642]]
[[469 493]] , [[469 497]]
[[516 493]] , [[515 494]]
[[153 462]] , [[153 466]]
[[791 488]] , [[791 492]]
[[370 492]] , [[370 496]]
[[469 493]] , [[469 497]]
[[339 492]] , [[339 496]]
[[510 494]] , [[510 498]]
[[687 490]] , [[687 494]]
[[449 556]] , [[449 560]]
[[896 637]] , [[895 638]]
[[589 630]] , [[589 639]]
[[558 574]] , [[558 575]]
[[579 576]] , [[579 580]]
[[764 556]] , [[764 560]]
[[491 524]] , [[491 529]]
[[547 493]] , [[547 497]]
[[609 493]] , [[609 497]]
[[ 95 485]] , [[ 95 489]]
[[545 494]] , [[545 498]]
[[222 555]] , [[220 557]]
[[519 556]] , [[519 560]]
[[280 491]] , [[280 496]]
[[590 623]] , [[589 624]]
[[528 556]] , [[528 560]]
[[305 493]] , [[305 497]]
[[239 491]] , [[239 495]]
[[560 495]] , [[559 496]]
[[756 490]] , [[756 494]]
[[206 491]] , [[206 496]]
[[356 360]] , [[356 364]]
[[118 361]] , [[117 362]]
[[ 45 361]] , [[ 45 365]]
[[135 492]] , [[135 496]]
[[470 455]] , [[470 459]]
[[156 491]] , [[155 492]]
[[253 457]] , [[253 461]]
[[137 487]] , [[137 491]]
[[155 360]] , [[155 364]]
[[508 498]] , [[508 502]]
[[631 576]] , [[631 580]]
[[370 553]] , [[370 557]]
[[433 577]] , [[433 581]]
[[743 556]] , [[743 560]]
[[606 576]] , [[605 577]]
[[433 576]] , [[433 580]]
[[916 619]] , [[915 620]]
[[402 553]] , [[402 557]]
[[403 553]] , [[403 557]]
[[327 558]] , [[327 562]]
[[190 557]] , [[189 558]]
[[560 494]] , [[560 498]]
[[634 621]] , [[634 625]]
[[314 494]] , [[314 498]]
[[646 627]] , [[646 631]]
[[546 493]] , [[545 494]]
[[266 574]] , [[264 576]]
[[464 496]] , [[464 500]]
[[492 496]] , [[492 500]]
[[332 555]] , [[332 559]]
[[353 555]] , [[353 559]]
[[381 495]] , [[381 499]]
[[767 490]] , [[765 492]]
[[560 494]] , [[560 498]]
[[184 492]] , [[184 496]]
[[131 361]] , [[131 365]]
[[161 361]] , [[161 365]]
[[161 361]] , [[161 365]]
[[161 361]] , [[161 365]]
[[194 459]] , [[192 461]]
[[  8 126]] , [[  8 130]]
[[139 360]] , [[139 364]]
[[342 494]] , [[342 498]]
[[735 122]] , [[735 126]]
[[ 80 472]] , [[ 80 474]]
[[1064  115]] , [[1064  119]]
[[750 123]] , [[749 124]]
[[976 121]] , [[973 124]]
[[ 18 362]] , [[ 18 366]]
[[598 494]] , [[598 498]]
[[799 491]] , [[799 495]]
[[800 492]] , [[800 496]]
