[[ 216 1359]] , [[ 216 1363]]
[[ 216 1359]] , [[ 215 1360]]
[[ 214 1358]] , [[ 214 1365]]
[[ 214 1359]] , [[ 214 1363]]
[[ 212 1358]] , [[ 212 1363]]
[[ 214 1359]] , [[ 214 1363]]
[[ 245 1359]] , [[ 245 1363]]
[[ 246 1356]] , [[ 245 1357]]
[[ 246 1356]] , [[ 245 1357]]
[[ 212 1354]] , [[ 212 1362]]
[[ 432 1352]] , [[ 432 1357]]
[[ 246 1358]] , [[ 245 1359]]
[[ 770 1360]] , [[ 770 1361]]
[[ 770 1360]] , [[ 770 1361]]
[[ 208 1346]] , [[ 208 1347]]
[[ 204 1346]] , [[ 202 1348]]
[[ 206 1344]] , [[ 205 1345]]
[[ 206 1344]] , [[ 205 1345]]
[[ 206 1344]] , [[ 205 1345]]
[[ 203 1344]] , [[ 203 1345]]
[[ 203 1344]] , [[ 203 1345]]
[[ 202 1344]] , [[ 202 1361]]
[[ 326 1336]] , [[ 325 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 304 1337]]
[[ 304 1336]] , [[ 302 1338]]
[[ 304 1336]] , [[ 302 1338]]
[[ 304 1336]] , [[ 302 1338]]
[[ 304 1336]] , [[ 303 1337]]
[[ 768 1362]] , [[ 768 1367]]
[[ 768 1362]] , [[ 768 1367]]
[[ 768 1362]] , [[ 768 1367]]
[[ 334 1334]] , [[ 333 1335]]
[[ 333 1336]] , [[ 331 1338]]
[[ 204 1346]] , [[ 204 1347]]
[[ 204 1346]] , [[ 204 1347]]
[[ 204 1344]] , [[ 204 1345]]
[[ 336 1334]] , [[ 335 1335]]
[[ 346 1333]] , [[ 345 1334]]
[[ 332 1333]] , [[ 331 1334]]
[[ 305 1334]] , [[ 303 1336]]
[[ 338 1335]] , [[ 337 1336]]
[[ 764 1364]] , [[ 764 1371]]
[[ 330 1336]] , [[ 329 1337]]
[[ 305 1336]] , [[ 303 1338]]
[[ 204 1342]] , [[ 204 1346]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 304 1337]]
[[ 206 1343]] , [[ 205 1344]]
[[ 206 1343]] , [[ 205 1344]]
[[ 206 1343]] , [[ 205 1344]]
[[ 204 1344]] , [[ 204 1345]]
[[ 304 1338]] , [[ 302 1340]]
[[ 353 1337]] , [[ 352 1338]]
[[ 202 1343]] , [[ 201 1344]]
[[ 330 1336]] , [[ 329 1337]]
[[ 324 1336]] , [[ 323 1337]]
[[ 328 1336]] , [[ 327 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 330 1336]] , [[ 329 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 346 1712]] , [[ 346 1717]]
[[ 339 1336]] , [[ 338 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 768 1366]] , [[ 768 1371]]
[[ 768 1367]] , [[ 768 1371]]
[[ 770 1365]] , [[ 769 1366]]
[[ 324 1712]] , [[ 324 1719]]
[[ 322 1713]] , [[ 322 1719]]
[[ 322 1713]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 322 1712]] , [[ 322 1719]]
[[ 300 1715]] , [[ 300 1719]]
[[ 300 1715]] , [[ 300 1719]]
[[ 300 1715]] , [[ 300 1720]]
[[ 314 1714]] , [[ 314 1719]]
[[ 296 1715]] , [[ 296 1719]]
[[ 314 1714]] , [[ 314 1719]]
[[ 312 1716]] , [[ 312 1720]]
[[ 312 1716]] , [[ 312 1720]]
[[ 312 1716]] , [[ 312 1721]]
[[ 312 1716]] , [[ 312 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 310 1716]] , [[ 310 1721]]
[[ 299 1716]] , [[ 299 1720]]
[[ 292 1716]] , [[ 292 1721]]
[[ 292 1716]] , [[ 292 1721]]
[[ 292 1718]] , [[ 292 1723]]
[[ 292 1718]] , [[ 292 1723]]
[[ 502 1344]] , [[ 502 1347]]
[[ 318 1718]] , [[ 318 1723]]
[[ 318 1718]] , [[ 318 1723]]
[[ 508 1341]] , [[ 507 1342]]
[[ 478 1340]] , [[ 477 1341]]
[[ 467 1340]] , [[ 466 1341]]
[[ 308 1716]] , [[ 308 1723]]
[[ 314 1716]] , [[ 314 1717]]
[[ 314 1716]] , [[ 314 1717]]
[[ 314 1716]] , [[ 314 1717]]
[[ 308 1719]] , [[ 308 1723]]
[[ 300 1716]] , [[ 300 1723]]
[[ 300 1716]] , [[ 300 1722]]
[[ 300 1716]] , [[ 300 1721]]
[[ 456 1340]] , [[ 455 1341]]
[[ 456 1340]] , [[ 455 1341]]
[[ 456 1340]] , [[ 455 1341]]
[[ 456 1340]] , [[ 455 1341]]
[[ 518 1339]] , [[ 517 1340]]
[[ 518 1338]] , [[ 518 1339]]
[[ 514 1338]] , [[ 513 1339]]
[[ 525 1334]] , [[ 525 1336]]
[[ 525 1328]] , [[ 525 1331]]
[[ 523 1322]] , [[ 523 1327]]
[[ 523 1310]] , [[ 523 1311]]
[[ 522 1310]] , [[ 522 1313]]
[[ 522 1310]] , [[ 522 1311]]
[[ 522 1310]] , [[ 522 1311]]
[[ 522 1310]] , [[ 522 1311]]
[[ 272 1716]] , [[ 272 1717]]
[[ 272 1716]] , [[ 272 1717]]
[[ 272 1716]] , [[ 272 1717]]
[[ 272 1716]] , [[ 272 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 264 1716]] , [[ 264 1717]]
[[ 266 1716]] , [[ 266 1717]]
[[ 266 1716]] , [[ 266 1717]]
[[ 268 1716]] , [[ 268 1717]]
[[ 268 1716]] , [[ 268 1717]]
[[ 266 1716]] , [[ 266 1717]]
[[ 268 1716]] , [[ 268 1717]]
[[ 268 1716]] , [[ 268 1722]]
[[ 526 1332]] , [[ 526 1334]]
[[ 474 1340]] , [[ 473 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 482 1340]] , [[ 481 1341]]
[[ 484 1340]] , [[ 483 1341]]
[[ 485 1340]] , [[ 484 1341]]
[[ 470 1340]] , [[ 469 1341]]
[[ 468 1340]] , [[ 467 1341]]
[[ 472 1340]] , [[ 471 1341]]
[[ 470 1340]] , [[ 469 1341]]
[[ 472 1340]] , [[ 471 1341]]
[[ 230 1352]] , [[ 230 1356]]
[[ 232 1352]] , [[ 232 1358]]
[[ 234 1352]] , [[ 234 1358]]
[[ 235 1352]] , [[ 235 1356]]
[[ 280 1716]] , [[ 280 1721]]
[[ 280 1716]] , [[ 280 1721]]
[[ 280 1716]] , [[ 280 1721]]
[[ 504 1339]] , [[ 503 1340]]
[[ 504 1338]] , [[ 503 1339]]
[[ 482 1338]] , [[ 482 1339]]
[[ 482 1338]] , [[ 482 1339]]
[[ 233 1361]] , [[ 233 1365]]
[[ 233 1361]] , [[ 233 1365]]
[[ 233 1361]] , [[ 233 1365]]
[[ 740 1345]] , [[ 740 1349]]
[[ 740 1345]] , [[ 740 1349]]
[[ 739 1338]] , [[ 739 1343]]
[[ 740 1343]] , [[ 740 1349]]
[[ 740 1336]] , [[ 740 1341]]
[[ 744 1352]] , [[ 744 1357]]
[[ 492 1338]] , [[ 491 1339]]
[[ 494 1338]] , [[ 492 1340]]
[[ 496 1338]] , [[ 495 1339]]
[[ 765 1345]] , [[ 765 1346]]
[[ 504 1338]] , [[ 503 1339]]
[[ 508 1338]] , [[ 507 1339]]
[[ 510 1338]] , [[ 509 1339]]
[[ 232 1361]] , [[ 232 1365]]
[[ 232 1361]] , [[ 232 1365]]
[[ 352 1336]] , [[ 351 1337]]
[[ 405 1308]] , [[ 404 1309]]
[[ 407 1307]] , [[ 406 1308]]
[[ 326 1336]] , [[ 325 1337]]
[[ 332 1336]] , [[ 331 1337]]
[[ 229 1359]] , [[ 229 1363]]
[[ 202 1344]] , [[ 202 1345]]
[[ 204 1344]] , [[ 204 1345]]
[[ 204 1344]] , [[ 204 1347]]
[[ 207 1344]] , [[ 204 1347]]
[[ 207 1344]] , [[ 206 1345]]
[[ 209 1344]] , [[ 209 1345]]
[[ 209 1344]] , [[ 209 1345]]
[[ 210 1344]] , [[ 210 1345]]
[[ 318 1336]] , [[ 317 1337]]
[[ 211 1345]] , [[ 210 1346]]
[[ 211 1346]] , [[ 211 1347]]
[[ 212 1346]] , [[ 212 1349]]
[[ 213 1346]] , [[ 212 1347]]
[[ 766 1366]] , [[ 766 1370]]
[[ 768 1362]] , [[ 768 1371]]
[[ 768 1360]] , [[ 768 1371]]
[[ 768 1360]] , [[ 768 1371]]
[[ 768 1360]] , [[ 768 1372]]
[[ 768 1360]] , [[ 768 1373]]
[[ 768 1360]] , [[ 768 1363]]
[[ 768 1360]] , [[ 768 1361]]
[[ 768 1360]] , [[ 768 1361]]
[[ 768 1360]] , [[ 768 1361]]
[[ 230 1348]] , [[ 230 1349]]
[[ 229 1348]] , [[ 229 1349]]
[[ 230 1348]] , [[ 230 1349]]
[[ 226 1350]] , [[ 226 1354]]
[[ 226 1350]] , [[ 226 1359]]
[[ 226 1350]] , [[ 226 1359]]
[[ 338 1336]] , [[ 337 1337]]
[[ 350 1336]] , [[ 350 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 336 1336]] , [[ 335 1337]]
[[ 339 1336]] , [[ 338 1337]]
[[ 340 1336]] , [[ 339 1337]]
[[ 248 1326]] , [[ 248 1333]]
[[ 340 1336]] , [[ 339 1337]]
[[ 254 1326]] , [[ 254 1327]]
[[ 248 1324]] , [[ 247 1325]]
[[ 248 1324]] , [[ 248 1327]]
[[ 248 1324]] , [[ 248 1327]]
[[ 250 1324]] , [[ 248 1326]]
[[ 253 1323]] , [[ 252 1324]]
[[ 253 1323]] , [[ 252 1324]]
[[ 253 1323]] , [[ 252 1324]]
[[ 255 1322]] , [[ 254 1323]]
[[ 255 1322]] , [[ 254 1323]]
[[ 255 1322]] , [[ 254 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 258 1321]] , [[ 257 1322]]
[[ 259 1320]] , [[ 257 1322]]
[[ 348 1704]] , [[ 348 1710]]
[[ 260 1320]] , [[ 259 1321]]
[[ 260 1320]] , [[ 259 1321]]
[[ 261 1319]] , [[ 260 1320]]
[[ 259 1320]] , [[ 258 1321]]
[[ 260 1320]] , [[ 259 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1320]] , [[ 257 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 256 1322]] , [[ 255 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1321]] , [[ 256 1322]]
[[ 258 1320]] , [[ 257 1321]]
[[ 261 1320]] , [[ 260 1321]]
[[ 258 1321]] , [[ 257 1322]]
[[ 261 1321]] , [[ 260 1322]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1322]] , [[ 256 1323]]
[[ 257 1323]] , [[ 256 1324]]
[[ 258 1324]] , [[ 257 1325]]
[[ 256 1325]] , [[ 255 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 256 1325]] , [[ 255 1326]]
[[ 252 1326]] , [[ 251 1327]]
[[ 253 1326]] , [[ 252 1327]]
[[ 253 1326]] , [[ 252 1327]]
[[ 253 1326]] , [[ 252 1327]]
[[ 255 1326]] , [[ 254 1327]]
[[ 252 1327]] , [[ 251 1328]]
[[ 252 1327]] , [[ 251 1328]]
[[ 248 1328]] , [[ 248 1331]]
[[ 244 1328]] , [[ 244 1331]]
[[ 238 1332]] , [[ 238 1333]]
[[ 236 1330]] , [[ 236 1343]]
[[ 234 1326]] , [[ 234 1337]]
[[ 234 1326]] , [[ 234 1327]]
[[ 234 1318]] , [[ 234 1343]]
[[ 234 1316]] , [[ 234 1321]]
[[ 236 1322]] , [[ 236 1332]]
[[ 234 1326]] , [[ 234 1334]]
[[ 234 1326]] , [[ 234 1334]]
[[ 234 1326]] , [[ 234 1330]]
[[ 342 1328]] , [[ 340 1330]]
[[ 340 1330]] , [[ 339 1331]]
