[[609 116]] , [[609 120]]
[[779 596]] , [[779 600]]
[[ 82 301]] , [[ 82 305]]
[[593 490]] , [[593 494]]
[[214 485]] , [[214 489]]
[[374 451]] , [[374 455]]
[[176 356]] , [[176 360]]
[[1055  115]] , [[1055  117]]
[[609 116]] , [[609 120]]
[[779 596]] , [[779 600]]
[[ 82 301]] , [[ 82 305]]
[[593 490]] , [[593 494]]
[[214 485]] , [[214 489]]
[[374 451]] , [[374 455]]
[[176 356]] , [[176 360]]
[[1055  115]] , [[1055  117]]
[[820 837]] , [[819 838]]
[[ 594 1021]] , [[ 595 1021]]
[[829 853]] , [[830 852]]
[[ 392 1001]] , [[ 393 1000]]
[[284 845]] , [[285 844]]
[[ 436 1189]] , [[ 437 1188]]
[[ 715 1297]] , [[ 716 1296]]
[[638 935]] , [[638 946]]
[[585 986]] , [[585 990]]
[[439 932]] , [[438 933]]
[[495 871]] , [[495 880]]
[[285 842]] , [[294 842]]
[[404 867]] , [[405 866]]
[[ 69 621]] , [[ 69 625]]
[[721 632]] , [[722 631]]
[[622 547]] , [[620 549]]
[[179 570]] , [[179 575]]
[[164 559]] , [[163 560]]
[[631 549]] , [[631 553]]
[[778 565]] , [[778 569]]
[[206 485]] , [[205 486]]
[[631 549]] , [[631 553]]
[[654 485]] , [[653 486]]
[[725 483]] , [[725 487]]
[[608 488]] , [[608 492]]
[[636 549]] , [[635 550]]
[[374 549]] , [[373 550]]
[[184 553]] , [[184 557]]
[[657 570]] , [[655 572]]
[[184 553]] , [[184 557]]
[[272 551]] , [[270 553]]
[[726 630]] , [[726 634]]
[[391 488]] , [[391 492]]
[[124 462]] , [[124 466]]
[[638 488]] , [[638 492]]
[[395 575]] , [[395 579]]
[[755 631]] , [[755 635]]
[[140 615]] , [[139 616]]
[[710 629]] , [[709 630]]
[[508 668]] , [[509 667]]
[[710 629]] , [[709 630]]
[[888 639]] , [[886 641]]
[[445 575]] , [[445 579]]
[[878 643]] , [[877 644]]
[[828 663]] , [[827 664]]
[[878 641]] , [[877 642]]
[[590 687]] , [[589 688]]
[[753 631]] , [[753 635]]
[[760 639]] , [[760 643]]
[[756 631]] , [[755 632]]
[[576 623]] , [[575 624]]
[[564 653]] , [[562 655]]
[[831 668]] , [[832 667]]
[[709 684]] , [[709 689]]
[[563 654]] , [[563 658]]
[[796 715]] , [[797 714]]
[[510 683]] , [[509 684]]
[[782 697]] , [[781 698]]
[[614 683]] , [[613 684]]
[[510 683]] , [[509 684]]
[[359 679]] , [[359 685]]
[[584 653]] , [[583 654]]
[[107 667]] , [[107 671]]
[[471 670]] , [[471 674]]
[[625 690]] , [[626 689]]
[[577 706]] , [[578 705]]
[[133 679]] , [[133 683]]
[[809 683]] , [[809 684]]
[[829 669]] , [[827 671]]
[[788 715]] , [[787 716]]
[[630 685]] , [[630 686]]
[[820 694]] , [[821 693]]
[[601 700]] , [[602 699]]
[[668 745]] , [[669 744]]
[[515 683]] , [[514 684]]
[[491 707]] , [[490 708]]
[[670 701]] , [[669 702]]
[[587 701]] , [[587 702]]
[[832 700]] , [[832 704]]
[[489 714]] , [[489 718]]
[[575 714]] , [[576 713]]
[[489 714]] , [[489 718]]
[[568 700]] , [[567 701]]
[[632 729]] , [[631 730]]
[[575 714]] , [[576 713]]
[[638 727]] , [[636 729]]
[[758 722]] , [[758 727]]
[[691 727]] , [[690 728]]
[[547 795]] , [[548 794]]
[[625 730]] , [[626 729]]
[[429 720]] , [[429 724]]
[[579 752]] , [[580 751]]
[[505 727]] , [[504 728]]
[[670 713]] , [[669 714]]
[[580 753]] , [[581 753]]
[[446 727]] , [[443 730]]
[[782 687]] , [[782 689]]
[[227 677]] , [[227 681]]
[[670 699]] , [[669 700]]
[[774 713]] , [[774 714]]
[[380 695]] , [[380 699]]
[[437 704]] , [[438 703]]
[[509 713]] , [[509 714]]
[[564 669]] , [[562 671]]
[[776 711]] , [[775 712]]
[[405 694]] , [[405 701]]
[[506 734]] , [[507 733]]
