[[636 943]] , [[636 953]]
[[638 913]] , [[638 934]]
[[ 820 1063]] , [[ 819 1064]]
[[ 713 1010]] , [[ 713 1015]]
[[ 499 1191]] , [[ 500 1190]]
[[638 915]] , [[638 926]]
[[ 233 1352]] , [[ 234 1351]]
[[631 979]] , [[632 978]]
[[ 355 1003]] , [[ 355 1004]]
[[584 989]] , [[583 990]]
[[ 251 1008]] , [[ 252 1008]]
[[ 828 1005]] , [[ 827 1006]]
[[ 185 1015]] , [[ 185 1019]]
[[752 835]] , [[751 836]]
[[769 836]] , [[769 847]]
[[396 901]] , [[397 900]]
[[178 859]] , [[178 864]]
[[365 813]] , [[365 814]]
[[402 893]] , [[403 892]]
[[291 840]] , [[294 840]]
[[474 845]] , [[475 844]]
[[407 903]] , [[408 902]]
[[396 905]] , [[397 904]]
[[776 840]] , [[777 839]]
[[708 842]] , [[709 841]]
[[404 859]] , [[405 858]]
[[407 858]] , [[430 858]]
[[394 877]] , [[395 876]]
[[661 795]] , [[661 798]]
[[385 869]] , [[386 868]]
[[396 916]] , [[397 915]]
[[547 854]] , [[550 854]]
[[411 840]] , [[412 839]]
[[604 574]] , [[604 578]]
[[596 849]] , [[597 848]]
[[647 825]] , [[648 824]]
[[828 849]] , [[827 850]]
[[318 851]] , [[317 852]]
[[435 858]] , [[436 857]]
[[593 840]] , [[592 841]]
[[545 854]] , [[546 854]]
[[545 856]] , [[546 855]]
[[543 856]] , [[546 856]]
[[588 848]] , [[589 847]]
[[531 858]] , [[546 858]]
[[587 852]] , [[588 851]]
[[637 866]] , [[638 865]]
[[636 824]] , [[637 823]]
[[438 576]] , [[438 580]]
[[565 783]] , [[565 793]]
[[382 846]] , [[383 845]]
[[914 617]] , [[911 620]]
[[383 847]] , [[384 846]]
[[373 849]] , [[374 848]]
[[587 848]] , [[588 847]]
[[532 859]] , [[533 858]]
[[498 850]] , [[499 849]]
[[414 852]] , [[415 851]]
[[581 853]] , [[582 852]]
[[391 902]] , [[392 901]]
[[615 849]] , [[616 848]]
[[725 846]] , [[726 845]]
[[217 838]] , [[218 838]]
[[373 836]] , [[376 836]]
[[380 852]] , [[381 851]]
[[383 866]] , [[384 865]]
[[366 818]] , [[366 822]]
[[379 873]] , [[380 872]]
[[612 857]] , [[613 856]]
[[598 859]] , [[599 858]]
[[658 811]] , [[657 812]]
[[612 805]] , [[611 806]]
[[375 915]] , [[376 914]]
[[373 940]] , [[374 939]]
[[537 854]] , [[540 854]]
[[375 904]] , [[376 903]]
[[441 856]] , [[446 856]]
[[374 940]] , [[375 939]]
