[[ 97 206]] , [[ 98 205]]
[[302 750]] , [[302 755]]
[[  68 1052]] , [[  68 1057]]
[[  10 1038]] , [[  10 1043]]
[[422 736]] , [[422 740]]
[[854 688]] , [[854 689]]
[[  36 1050]] , [[  36 1055]]
[[302 748]] , [[302 753]]
[[   0 1052]] , [[   0 1099]]
[[  40 1048]] , [[  40 1053]]
[[ 670 1424]] , [[ 670 1428]]
[[ 156 1362]] , [[ 156 1367]]
[[ 730 1428]] , [[ 730 1435]]
[[ 684 1300]] , [[ 684 1305]]
[[ 734 1469]] , [[ 733 1470]]
[[ 730 1428]] , [[ 730 1435]]
[[ 732 1492]] , [[ 732 1497]]
[[ 702 1552]] , [[ 702 1559]]
[[ 604 1558]] , [[ 604 1559]]
[[ 650 1404]] , [[ 650 1409]]
[[ 732 1428]] , [[ 732 1429]]
[[ 159 1360]] , [[ 158 1361]]
[[ 682 1550]] , [[ 682 1557]]
[[   0 1052]] , [[   0 1121]]
[[ 727 1470]] , [[ 726 1471]]
[[ 716 1430]] , [[ 716 1435]]
[[ 684 1550]] , [[ 684 1557]]
[[ 460 1484]] , [[ 460 1489]]
[[ 684 1550]] , [[ 684 1557]]
[[ 716 1430]] , [[ 716 1435]]
[[ 770 1468]] , [[ 770 1472]]
[[ 641 1270]] , [[ 640 1271]]
[[ 770 1468]] , [[ 770 1472]]
[[ 729 1470]] , [[ 728 1471]]
[[ 558 1482]] , [[ 558 1486]]
[[ 698 1472]] , [[ 698 1477]]
[[ 716 1430]] , [[ 716 1435]]
[[ 730 1469]] , [[ 729 1470]]
[[ 730 1469]] , [[ 729 1470]]
[[ 656 1368]] , [[ 656 1375]]
[[ 556 1484]] , [[ 556 1489]]
[[ 656 1368]] , [[ 656 1375]]
[[ 675 1424]] , [[ 675 1428]]
[[ 684 1369]] , [[ 684 1373]]
[[ 668 1406]] , [[ 668 1417]]
[[ 682 1409]] , [[ 682 1415]]
[[ 734 1494]] , [[ 734 1498]]
[[ 730 1469]] , [[ 730 1473]]
[[ 734 1494]] , [[ 734 1498]]
[[ 730 1469]] , [[ 730 1473]]
[[ 734 1494]] , [[ 734 1498]]
[[ 618 1480]] , [[ 618 1484]]
[[ 684 1550]] , [[ 684 1559]]
[[ 712 1552]] , [[ 712 1553]]
[[ 576 1558]] , [[ 576 1559]]
[[ 752 1472]] , [[ 752 1477]]
[[ 729 1469]] , [[ 728 1470]]
[[ 731 1468]] , [[ 730 1469]]
[[ 670 1422]] , [[ 670 1427]]
[[ 650 1378]] , [[ 650 1387]]
[[ 668 1404]] , [[ 668 1409]]
[[ 678 1422]] , [[ 678 1423]]
[[ 708 1432]] , [[ 708 1436]]
[[ 682 1369]] , [[ 682 1373]]
[[ 738 1430]] , [[ 738 1435]]
[[ 737 1468]] , [[ 736 1469]]
[[ 750 1468]] , [[ 750 1469]]
[[ 740 1430]] , [[ 740 1435]]
[[   1 1230]] , [[   1 1235]]
[[ 660 1370]] , [[ 660 1375]]
[[ 660 1370]] , [[ 660 1375]]
[[252 566]] , [[250 568]]
[[ 660 1370]] , [[ 660 1375]]
[[603 962]] , [[604 961]]
[[ 381 1001]] , [[ 382 1000]]
[[  12 1040]] , [[  12 1044]]
[[ 668 1338]] , [[ 668 1343]]
[[ 699 1470]] , [[ 699 1474]]
[[ 699 1470]] , [[ 699 1474]]
[[  80 1260]] , [[  80 1265]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 732 1473]]
[[  20 1316]] , [[  20 1321]]
[[  20 1316]] , [[  20 1321]]
[[ 449 1482]] , [[ 448 1483]]
[[ 508 1488]] , [[ 508 1492]]
[[ 727 1470]] , [[ 726 1471]]
[[ 704 1471]] , [[ 704 1475]]
[[ 704 1471]] , [[ 704 1475]]
[[ 739 1468]] , [[ 738 1469]]
[[ 688 1300]] , [[ 688 1305]]
[[246 566]] , [[246 567]]
[[ 342 1086]] , [[ 342 1091]]
[[248 566]] , [[247 567]]
[[ 374 1100]] , [[ 374 1105]]
[[ 556 1548]] , [[ 556 1553]]
[[ 515 1480]] , [[ 514 1481]]
[[ 430 1484]] , [[ 430 1489]]
[[ 698 1470]] , [[ 698 1471]]
[[ 514 1480]] , [[ 514 1488]]
[[   6 1242]] , [[   6 1247]]
[[ 514 1480]] , [[ 514 1488]]
[[ 728 1470]] , [[ 728 1471]]
[[  16 1252]] , [[  16 1255]]
[[   2 1038]] , [[   2 1044]]
[[   8 1242]] , [[   8 1247]]
[[  16 1249]] , [[  16 1251]]
[[ 514 1480]] , [[ 514 1488]]
[[   0 1045]] , [[   0 1060]]
[[ 668 1338]] , [[ 668 1343]]
