[[474 520]] , [[474 527]]
[[659 530]] , [[660 529]]
[[659 530]] , [[660 529]]
[[448 512]] , [[448 520]]
[[448 512]] , [[448 520]]
[[730 166]] , [[730 171]]
[[774 514]] , [[774 515]]
[[480 514]] , [[480 517]]
[[776 512]] , [[776 513]]
[[640 258]] , [[640 262]]
[[640 258]] , [[640 262]]
[[487 512]] , [[485 514]]
[[454 512]] , [[454 516]]
[[686 258]] , [[686 262]]
[[454 512]] , [[454 516]]
[[452 512]] , [[452 519]]
[[475 512]] , [[475 517]]
[[741 152]] , [[741 156]]
[[472 512]] , [[472 517]]
[[752 160]] , [[752 164]]
[[756 513]] , [[755 514]]
[[752 161]] , [[752 165]]
[[456 510]] , [[455 511]]
[[379 516]] , [[379 517]]
[[733 267]] , [[733 271]]
[[793 522]] , [[794 521]]
[[760 514]] , [[760 515]]
[[657 258]] , [[657 262]]
[[658 265]] , [[657 266]]
[[762 514]] , [[762 515]]
[[833 522]] , [[834 521]]
[[320 528]] , [[320 533]]
[[762 514]] , [[762 515]]
[[762 514]] , [[762 515]]
[[670 258]] , [[670 262]]
[[829 524]] , [[830 523]]
[[507 517]] , [[506 518]]
[[766 514]] , [[766 515]]
[[773   4]] , [[772   5]]
[[790 512]] , [[790 513]]
[[835 530]] , [[836 529]]
[[688 256]] , [[688 260]]
[[756 514]] , [[756 515]]
[[646 516]] , [[646 517]]
[[752 159]] , [[751 160]]
[[ 606 1147]] , [[ 605 1148]]
[[ 798 1143]] , [[ 797 1144]]
[[ 619 1307]] , [[ 620 1306]]
[[ 354 1173]] , [[ 354 1180]]
[[ 192 1135]] , [[ 192 1146]]
[[ 814 1145]] , [[ 813 1146]]
[[ 798 1141]] , [[ 797 1142]]
[[ 430 1015]] , [[ 430 1020]]
[[ 358 1169]] , [[ 359 1170]]
[[ 354 1173]] , [[ 355 1172]]
[[ 228 1180]] , [[ 229 1179]]
[[ 213 1173]] , [[ 213 1178]]
[[ 425 1241]] , [[ 426 1240]]
[[ 186 1031]] , [[ 186 1038]]
[[ 381 1017]] , [[ 380 1018]]
[[ 184 1012]] , [[ 184 1016]]
[[ 373 1017]] , [[ 372 1018]]
[[472 999]] , [[ 471 1000]]
[[254 993]] , [[254 999]]
[[218 910]] , [[217 911]]
[[630 959]] , [[629 960]]
[[230 994]] , [[229 995]]
[[ 539 1011]] , [[ 538 1012]]
[[635 913]] , [[636 912]]
[[221 895]] , [[219 897]]
[[412 991]] , [[411 992]]
[[ 184 1005]] , [[ 184 1010]]
[[ 692 1005]] , [[ 691 1006]]
[[ 374 1017]] , [[ 372 1019]]
[[242 993]] , [[241 994]]
[[177 923]] , [[177 930]]
[[604 895]] , [[604 902]]
[[608 911]] , [[607 912]]
[[184 859]] , [[184 863]]
[[406 927]] , [[405 928]]
[[409 938]] , [[410 937]]
[[251 995]] , [[251 999]]
[[ 753 1016]] , [[ 753 1018]]
[[242 991]] , [[241 992]]
[[ 523 1009]] , [[ 522 1010]]
[[227 993]] , [[227 997]]
[[470 995]] , [[469 996]]
[[246 993]] , [[245 994]]
[[ 324 1004]] , [[ 325 1003]]
[[ 300 1001]] , [[ 299 1002]]
[[ 300 1001]] , [[ 299 1002]]
[[632 943]] , [[631 944]]
[[632 943]] , [[631 944]]
[[636 909]] , [[635 910]]
[[428 897]] , [[427 898]]
[[605 911]] , [[605 922]]
[[179 866]] , [[178 867]]
[[185 965]] , [[186 964]]
[[632 943]] , [[631 944]]
[[636 897]] , [[635 898]]
[[ 240 1002]] , [[ 241 1001]]
[[604 910]] , [[604 915]]
[[416 991]] , [[415 992]]
[[223 897]] , [[221 899]]
[[416 995]] , [[415 996]]
[[462 991]] , [[461 992]]
[[184 967]] , [[183 968]]
[[626 957]] , [[625 958]]
[[221 901]] , [[221 902]]
[[622 933]] , [[621 934]]
[[187 975]] , [[190 975]]
[[624 959]] , [[623 960]]
[[624 957]] , [[623 958]]
[[401 961]] , [[402 960]]
[[184 923]] , [[182 925]]
[[624 895]] , [[621 898]]
[[820 887]] , [[819 888]]
[[616 967]] , [[615 968]]
[[406 971]] , [[405 972]]
[[174 957]] , [[173 958]]
[[178 963]] , [[179 962]]
[[204 931]] , [[204 936]]
[[406 950]] , [[405 951]]
[[178 963]] , [[179 962]]
[[404 993]] , [[403 994]]
[[249 992]] , [[249 996]]
[[ 606 1147]] , [[ 605 1148]]
[[ 606 1147]] , [[ 605 1148]]
[[ 798 1143]] , [[ 797 1144]]
[[ 619 1307]] , [[ 620 1306]]
[[ 354 1173]] , [[ 354 1180]]
[[ 192 1135]] , [[ 192 1146]]
[[ 814 1145]] , [[ 813 1146]]
[[ 798 1141]] , [[ 797 1142]]
[[ 430 1015]] , [[ 430 1020]]
[[ 358 1169]] , [[ 359 1170]]
[[ 354 1173]] , [[ 355 1172]]
[[ 228 1180]] , [[ 229 1179]]
[[ 213 1173]] , [[ 213 1178]]
[[ 425 1241]] , [[ 426 1240]]
[[ 186 1031]] , [[ 186 1038]]
[[ 381 1017]] , [[ 380 1018]]
[[ 184 1012]] , [[ 184 1016]]
[[ 373 1017]] , [[ 372 1018]]
[[472 999]] , [[ 471 1000]]
[[254 993]] , [[254 999]]
[[218 910]] , [[217 911]]
[[630 959]] , [[629 960]]
[[230 994]] , [[229 995]]
[[ 636 1181]] , [[ 635 1182]]
[[ 594 1201]] , [[ 592 1203]]
[[ 700 1199]] , [[ 704 1199]]
[[ 233 1196]] , [[ 232 1197]]
[[ 240 1236]] , [[ 241 1235]]
[[ 805 1222]] , [[ 806 1221]]
[[ 798 1241]] , [[ 799 1240]]
[[ 799 1286]] , [[ 800 1285]]
[[ 451 1484]] , [[ 460 1484]]
[[ 574 1183]] , [[ 573 1184]]
[[ 620 1205]] , [[ 617 1208]]
[[ 350 1191]] , [[ 349 1192]]
[[ 804 1217]] , [[ 803 1218]]
[[ 318 1179]] , [[ 317 1180]]
[[ 360 1340]] , [[ 361 1339]]
[[ 628 1099]] , [[ 627 1100]]
[[ 753 1016]] , [[ 752 1017]]
[[304 999]] , [[ 303 1000]]
[[ 736 1001]] , [[ 735 1002]]
[[630 959]] , [[629 960]]
[[ 413 1003]] , [[ 414 1002]]
[[ 373 1018]] , [[ 372 1019]]
[[ 753 1016]] , [[ 752 1017]]
[[ 239 1070]] , [[ 240 1069]]
[[ 198 1029]] , [[ 197 1030]]
[[ 376 1190]] , [[ 375 1191]]
[[ 768 1279]] , [[ 769 1278]]
[[ 190 1029]] , [[ 189 1030]]
[[ 770 1283]] , [[ 771 1282]]
[[ 248 1017]] , [[ 247 1018]]
[[ 529 1011]] , [[ 528 1012]]
[[ 249 1081]] , [[ 250 1080]]
[[ 241 1165]] , [[ 241 1169]]
[[409 938]] , [[410 937]]
[[ 753 1017]] , [[ 752 1018]]
[[224 999]] , [[ 224 1001]]
[[242 995]] , [[241 996]]
[[ 246 1021]] , [[ 245 1022]]
[[ 188 1053]] , [[ 188 1057]]
[[320 999]] , [[ 319 1000]]
[[488 989]] , [[487 990]]
[[ 191 1028]] , [[ 192 1027]]
[[ 256 1021]] , [[ 253 1024]]
[[ 236 1023]] , [[ 235 1024]]
[[ 236 1023]] , [[ 235 1024]]
[[ 751 1019]] , [[ 749 1021]]
