[[763 117]] , [[763 121]]
[[246 549]] , [[246 551]]
[[735 352]] , [[735 356]]
[[1075   98]] , [[1072  101]]
[[158 455]] , [[157 456]]
[[839 472]] , [[839 476]]
[[1067  108]] , [[1067  112]]
[[508 451]] , [[508 455]]
[[846 121]] , [[845 122]]
[[ 84 358]] , [[ 84 362]]
[[ 37 359]] , [[ 37 363]]
[[276 455]] , [[276 459]]
[[ 37 359]] , [[ 37 363]]
[[544 451]] , [[544 455]]
[[  8 124]] , [[  8 128]]
[[ 84 303]] , [[ 84 307]]
[[888 351]] , [[888 355]]
[[757 119]] , [[757 123]]
[[ 78 357]] , [[ 77 358]]
[[187 357]] , [[187 361]]
[[840 475]] , [[839 476]]
[[117 357]] , [[117 361]]
[[305 455]] , [[305 459]]
[[ 84 303]] , [[ 84 307]]
[[183 485]] , [[183 490]]
[[400 453]] , [[400 457]]
[[348 356]] , [[348 360]]
[[305 455]] , [[305 459]]
[[796 487]] , [[795 488]]
[[ 82 357]] , [[ 81 358]]
[[246 455]] , [[246 459]]
[[160 457]] , [[159 458]]
[[842 473]] , [[840 475]]
[[304 455]] , [[304 459]]
[[103 485]] , [[103 489]]
[[ 95 357]] , [[ 95 361]]
[[834 483]] , [[831 486]]
[[366 455]] , [[366 459]]
[[575 488]] , [[574 489]]
[[488 451]] , [[488 455]]
[[160 485]] , [[160 489]]
[[280 490]] , [[280 494]]
[[627 490]] , [[627 494]]
[[190 488]] , [[190 492]]
[[755 489]] , [[755 493]]
[[213 488]] , [[213 492]]
[[636 491]] , [[635 492]]
[[ 81 469]] , [[ 81 473]]
[[180 459]] , [[178 461]]
[[833 486]] , [[833 490]]
[[ 82 463]] , [[ 81 464]]
[[1062  116]] , [[1062  117]]
[[870 123]] , [[869 124]]
[[  0 126]] , [[  0 130]]
[[474 455]] , [[474 459]]
[[926 122]] , [[926 126]]
[[  0 124]] , [[  0 128]]
[[280 360]] , [[280 364]]
[[1064  113]] , [[1055  122]]
[[186 488]] , [[186 492]]
[[478 451]] , [[476 453]]
[[ 81 470]] , [[ 81 475]]
[[796 490]] , [[796 494]]
[[116 459]] , [[114 461]]
[[116 459]] , [[115 460]]
[[150 459]] , [[150 461]]
[[197 488]] , [[197 492]]
[[901 120]] , [[901 124]]
[[926 122]] , [[926 126]]
[[343 357]] , [[343 361]]
[[104 358]] , [[104 362]]
[[731 355]] , [[731 359]]
[[1026  120]] , [[1026  124]]
[[242 487]] , [[242 491]]
[[548 356]] , [[548 360]]
[[143 358]] , [[141 360]]
[[729 355]] , [[729 359]]
[[929 122]] , [[929 126]]
[[143 358]] , [[141 360]]
[[729 355]] , [[729 359]]
[[1066  109]] , [[1066  113]]
[[1029  120]] , [[1029  124]]
[[1008  121]] , [[1007  122]]
[[619 120]] , [[619 124]]
[[ 78 359]] , [[ 77 360]]
[[ 94 461]] , [[ 94 465]]
[[106 486]] , [[106 490]]
[[ 94 461]] , [[ 94 465]]
[[156 459]] , [[156 463]]
[[969 121]] , [[969 125]]
[[943 121]] , [[943 125]]
[[ 64 359]] , [[ 63 360]]
[[345 455]] , [[345 459]]
[[236 457]] , [[236 461]]
[[  6 358]] , [[  6 362]]
[[116 461]] , [[116 465]]
[[116 461]] , [[116 465]]
[[100 486]] , [[100 490]]
[[633 460]] , [[633 464]]
[[ 24 358]] , [[ 24 362]]
[[ 89 358]] , [[ 89 362]]
[[144 358]] , [[143 359]]
[[813 120]] , [[812 121]]
[[468 453]] , [[468 457]]
[[ 47 359]] , [[ 47 363]]
[[ 98 358]] , [[ 98 362]]
[[ 24 358]] , [[ 24 362]]
[[ 89 358]] , [[ 89 362]]
[[961 120]] , [[961 124]]
[[145 358]] , [[143 360]]
[[1024  119]] , [[1023  120]]
[[903 120]] , [[903 124]]
[[177 459]] , [[177 463]]
[[ 88 358]] , [[ 88 362]]
[[167 485]] , [[166 486]]
[[715 355]] , [[715 359]]
[[950 121]] , [[949 122]]
[[613 120]] , [[613 124]]
[[792 123]] , [[791 124]]
[[1062  115]] , [[1062  117]]
[[908 121]] , [[907 122]]
[[858 122]] , [[858 126]]
[[186 346]] , [[186 350]]
[[976 106]] , [[976 110]]
[[1068  108]] , [[1068  112]]
[[939 121]] , [[939 125]]
[[805 120]] , [[805 124]]
[[1020  119]] , [[1019  120]]
[[ 95 356]] , [[ 94 357]]
[[670 453]] , [[670 454]]
[[733 119]] , [[733 123]]
[[845 118]] , [[845 122]]
[[417 453]] , [[417 457]]
[[1074   99]] , [[1074  103]]
[[1068  107]] , [[1068  108]]
[[ 15 359]] , [[ 15 363]]
[[979 120]] , [[978 121]]
[[ 14 358]] , [[ 14 362]]
[[184 457]] , [[184 458]]
[[754 351]] , [[754 355]]
[[196 455]] , [[194 457]]
[[113 357]] , [[113 361]]
[[448 453]] , [[448 457]]
[[590 453]] , [[590 457]]
[[545 445]] , [[545 448]]
[[1022  118]] , [[1020  120]]
[[559 449]] , [[559 453]]
[[ 70 357]] , [[ 70 362]]
[[ 89 477]] , [[ 89 481]]
[[117 357]] , [[117 361]]
[[170 459]] , [[170 463]]
[[ 29 357]] , [[ 29 361]]
[[ 90 477]] , [[ 89 478]]
[[198 360]] , [[198 364]]
[[ 81 357]] , [[ 80 358]]
[[473 453]] , [[473 457]]
[[663 488]] , [[663 492]]
[[ 97 357]] , [[ 97 361]]
[[124 485]] , [[124 489]]
[[727 485]] , [[727 489]]
[[141 485]] , [[141 489]]
[[749 487]] , [[748 488]]
[[805 485]] , [[805 489]]
[[129 459]] , [[129 463]]
[[237 487]] , [[236 488]]
[[192 457]] , [[190 459]]
[[545 488]] , [[545 492]]
[[650 445]] , [[650 450]]
[[562 489]] , [[562 494]]
[[751 488]] , [[751 492]]
[[687 488]] , [[687 492]]
[[348 455]] , [[348 459]]
[[211 487]] , [[211 491]]
[[213 487]] , [[213 492]]
[[591 490]] , [[591 494]]
[[135 462]] , [[135 466]]
[[390 455]] , [[390 459]]
[[ 96 461]] , [[ 96 466]]
[[726 487]] , [[726 491]]
[[1072  103]] , [[1072  106]]
[[848 124]] , [[848 128]]
[[189 361]] , [[189 365]]
[[1072  104]] , [[1072  109]]
[[796 122]] , [[796 126]]
[[  0 124]] , [[  0 128]]
[[973 121]] , [[973 125]]
[[188 457]] , [[186 459]]
[[ 10 358]] , [[ 10 362]]
