[[974 122]] , [[974 126]]
[[801 351]] , [[801 355]]
[[345 842]] , [[346 842]]
[[136 358]] , [[136 362]]
[[230 488]] , [[230 492]]
[[687 598]] , [[687 602]]
[[231 839]] , [[232 838]]
[[793 836]] , [[793 839]]
[[ 716 1000]] , [[717 999]]
[[659 840]] , [[666 840]]
[[413 576]] , [[413 580]]
[[623 488]] , [[623 492]]
[[558 491]] , [[557 492]]
[[ 37 358]] , [[ 37 362]]
[[263 487]] , [[263 491]]
[[272 358]] , [[272 362]]
[[384 453]] , [[383 454]]
[[194 358]] , [[194 362]]
[[1066  109]] , [[1066  110]]
[[192 358]] , [[192 362]]
[[178 455]] , [[177 456]]
[[176 455]] , [[175 456]]
[[845 120]] , [[845 124]]
[[ 80 459]] , [[ 80 463]]
[[209 486]] , [[209 490]]
[[ 84 358]] , [[ 84 362]]
[[820 120]] , [[820 124]]
[[974 122]] , [[974 126]]
[[801 351]] , [[801 355]]
[[345 842]] , [[346 842]]
[[136 358]] , [[136 362]]
[[230 488]] , [[230 492]]
[[687 598]] , [[687 602]]
[[231 839]] , [[232 838]]
[[793 836]] , [[793 839]]
[[ 716 1000]] , [[717 999]]
[[659 840]] , [[666 840]]
[[413 576]] , [[413 580]]
[[623 488]] , [[623 492]]
[[558 491]] , [[557 492]]
[[ 37 358]] , [[ 37 362]]
[[263 487]] , [[263 491]]
[[272 358]] , [[272 362]]
[[384 453]] , [[383 454]]
[[ 513 1014]] , [[ 514 1013]]
[[ 498 1009]] , [[ 499 1008]]
[[ 431 1218]] , [[ 430 1219]]
[[ 409 1109]] , [[ 410 1108]]
[[178 923]] , [[178 936]]
[[ 527 1356]] , [[ 528 1355]]
[[211 836]] , [[210 837]]
[[ 412 1043]] , [[ 413 1042]]
[[ 406 1167]] , [[ 407 1166]]
[[ 234 1013]] , [[ 235 1012]]
[[ 484 1000]] , [[485 999]]
[[ 423 1008]] , [[ 424 1008]]
[[223 834]] , [[223 835]]
[[577 760]] , [[578 759]]
[[550 773]] , [[549 774]]
[[737 674]] , [[738 673]]
[[737 690]] , [[738 689]]
[[723 689]] , [[724 690]]
[[445 573]] , [[445 577]]
[[665 674]] , [[666 673]]
[[655 570]] , [[654 571]]
[[562 649]] , [[561 650]]
[[213 571]] , [[213 575]]
[[703 552]] , [[703 556]]
[[750 631]] , [[749 632]]
[[754 636]] , [[755 635]]
[[750 631]] , [[749 632]]
[[668 669]] , [[667 670]]
