[[1037  121]] , [[1037  127]]
[[687 351]] , [[687 355]]
[[878 639]] , [[878 643]]
[[855 122]] , [[855 126]]
[[208 483]] , [[208 487]]
[[223 487]] , [[223 491]]
[[1074  749]] , [[1074  754]]
[[822 835]] , [[821 836]]
[[231 834]] , [[230 835]]
[[1074  796]] , [[1074  800]]
[[306 576]] , [[306 580]]
[[263 488]] , [[263 492]]
[[411 491]] , [[411 495]]
[[153 357]] , [[153 361]]
[[235 487]] , [[235 491]]
[[191 357]] , [[191 361]]
[[478 451]] , [[478 455]]
[[ 29 358]] , [[ 29 362]]
[[155 357]] , [[155 361]]
[[541 448]] , [[541 453]]
[[541 448]] , [[541 453]]
[[1007  119]] , [[1006  120]]
[[ 92 457]] , [[ 91 458]]
[[100 484]] , [[100 488]]
[[893 122]] , [[893 126]]
[[1037  121]] , [[1037  127]]
[[687 351]] , [[687 355]]
[[878 639]] , [[878 643]]
[[855 122]] , [[855 126]]
[[208 483]] , [[208 487]]
[[223 487]] , [[223 491]]
[[1074  749]] , [[1074  754]]
[[822 835]] , [[821 836]]
[[231 834]] , [[230 835]]
[[1074  796]] , [[1074  800]]
[[306 576]] , [[306 580]]
[[263 488]] , [[263 492]]
[[411 491]] , [[411 495]]
[[153 357]] , [[153 361]]
[[235 487]] , [[235 491]]
[[191 357]] , [[191 361]]
[[478 451]] , [[478 455]]
[[ 453 1014]] , [[ 454 1013]]
[[ 370 1001]] , [[ 371 1000]]
[[ 374 1172]] , [[ 375 1171]]
[[ 533 1059]] , [[ 540 1059]]
[[639 912]] , [[638 913]]
[[ 731 1353]] , [[ 732 1352]]
[[821 835]] , [[820 836]]
[[ 421 1007]] , [[ 421 1011]]
[[ 395 1132]] , [[ 398 1132]]
[[ 251 1008]] , [[ 252 1008]]
[[482 995]] , [[483 994]]
[[ 251 1008]] , [[ 252 1008]]
[[280 845]] , [[281 844]]
[[1072  749]] , [[1072  763]]
[[553 778]] , [[554 777]]
[[862 663]] , [[859 666]]
[[754 669]] , [[753 670]]
[[487 661]] , [[487 662]]
[[511 572]] , [[509 574]]
[[606 669]] , [[605 670]]
[[183 570]] , [[183 574]]
[[496 645]] , [[495 646]]
[[657 570]] , [[656 571]]
[[764 551]] , [[763 552]]
[[725 630]] , [[725 636]]
[[710 631]] , [[707 634]]
[[710 631]] , [[707 634]]
[[671 674]] , [[672 673]]
[[465 690]] , [[466 689]]
[[526 659]] , [[525 660]]
[[796 653]] , [[794 655]]
[[848 671]] , [[847 672]]
[[179 570]] , [[179 575]]
[[418 549]] , [[417 550]]
[[605 553]] , [[605 557]]
[[864 659]] , [[864 663]]
[[574 713]] , [[573 714]]
[[397 667]] , [[396 668]]
[[214 673]] , [[213 674]]
[[771 705]] , [[774 705]]
[[618 671]] , [[619 670]]
[[617 665]] , [[615 667]]
[[510 667]] , [[509 668]]
[[392 669]] , [[391 670]]
[[735 702]] , [[735 706]]
[[785 689]] , [[784 690]]
[[430 717]] , [[429 718]]
[[430 669]] , [[429 670]]
[[766 667]] , [[766 673]]
[[478 667]] , [[478 671]]
[[777 690]] , [[778 689]]
[[709 684]] , [[709 697]]
[[709 684]] , [[709 697]]
[[630 717]] , [[629 718]]
[[795 705]] , [[796 704]]
[[577 706]] , [[578 705]]
[[463 709]] , [[462 710]]
[[675 734]] , [[676 733]]
[[537 713]] , [[536 714]]
[[766 717]] , [[766 721]]
[[447 701]] , [[447 705]]
[[614 683]] , [[613 684]]
[[481 716]] , [[482 715]]
[[574 701]] , [[573 702]]
[[513 729]] , [[512 730]]
[[672 749]] , [[671 750]]
[[454 702]] , [[454 706]]
[[671 715]] , [[670 716]]
[[785 697]] , [[785 704]]
[[658 820]] , [[659 819]]
[[638 729]] , [[637 730]]
[[734 716]] , [[732 718]]
[[596 733]] , [[595 734]]
[[572 779]] , [[571 780]]
[[450 714]] , [[450 718]]
[[717 753]] , [[717 754]]
[[668 741]] , [[667 742]]
[[774 841]] , [[777 841]]
[[732 733]] , [[732 734]]
