[[ 404 1312]] , [[ 404 1329]]
[[ 798 1330]] , [[ 798 1335]]
[[ 788 1312]] , [[ 788 1313]]
[[ 408 1330]] , [[ 408 1343]]
[[ 610 1336]] , [[ 610 1341]]
[[ 535 1342]] , [[ 535 1343]]
[[ 535 1341]] , [[ 534 1342]]
[[ 534 1342]] , [[ 534 1343]]
[[ 534 1342]] , [[ 534 1343]]
[[ 404 1312]] , [[ 404 1323]]
[[ 408 1302]] , [[ 408 1307]]
[[ 607 1326]] , [[ 608 1325]]
[[ 337 1184]] , [[ 338 1183]]
[[ 410 1072]] , [[ 410 1077]]
[[284 998]] , [[ 284 1003]]
[[392 894]] , [[392 907]]
[[392 894]] , [[392 907]]
[[618 888]] , [[618 891]]
[[618 888]] , [[618 891]]
[[ 413 1000]] , [[414 999]]
[[618 888]] , [[618 893]]
[[618 888]] , [[618 891]]
[[176 846]] , [[176 857]]
[[176 846]] , [[176 857]]
[[176 846]] , [[176 857]]
[[176 848]] , [[176 857]]
[[176 848]] , [[176 857]]
[[176 846]] , [[176 847]]
[[176 846]] , [[176 847]]
[[494 850]] , [[494 855]]
[[618 888]] , [[618 891]]
[[618 888]] , [[618 889]]
[[397 892]] , [[397 893]]
[[620 888]] , [[620 889]]
[[622 889]] , [[621 890]]
[[400 894]] , [[400 895]]
[[390 896]] , [[390 901]]
[[401 892]] , [[400 893]]
[[413 996]] , [[414 995]]
[[392 892]] , [[392 895]]
[[393 892]] , [[393 893]]
[[620 889]] , [[619 890]]
[[620 890]] , [[620 891]]
[[394 894]] , [[394 895]]
[[620 891]] , [[619 892]]
[[620 890]] , [[620 891]]
[[399 894]] , [[399 895]]
[[620 890]] , [[620 891]]
[[620 890]] , [[620 891]]
[[620 890]] , [[620 891]]
[[232 998]] , [[ 232 1001]]
[[232 998]] , [[ 232 1001]]
[[394 894]] , [[394 895]]
[[244 998]] , [[ 244 1003]]
[[620 890]] , [[620 891]]
[[398 894]] , [[398 896]]
[[633 888]] , [[632 889]]
[[176 866]] , [[176 867]]
[[174 864]] , [[174 871]]
[[616 888]] , [[616 889]]
[[614 888]] , [[614 905]]
[[614 888]] , [[614 895]]
[[614 888]] , [[614 893]]
[[394 893]] , [[393 894]]
[[401 964]] , [[402 963]]
[[236 996]] , [[236 997]]
[[612 888]] , [[612 893]]
[[612 888]] , [[612 889]]
[[610 888]] , [[610 899]]
[[393 932]] , [[393 945]]
[[608 888]] , [[608 893]]
[[396 968]] , [[396 984]]
[[394 976]] , [[394 977]]
[[392 960]] , [[392 984]]
[[392 976]] , [[392 977]]
[[ 176 1016]] , [[ 176 1017]]
[[ 176 1016]] , [[ 176 1017]]
[[ 197 1004]] , [[ 197 1007]]
[[ 194 1006]] , [[ 192 1008]]
[[ 176 1016]] , [[ 176 1017]]
[[ 174 1016]] , [[ 174 1017]]
[[ 168 1030]] , [[ 168 1031]]
[[ 185 1342]] , [[ 186 1341]]
[[220 998]] , [[220 999]]
[[ 192 1006]] , [[ 192 1007]]
[[494 848]] , [[494 853]]
[[592 888]] , [[592 893]]
[[144 862]] , [[144 891]]
[[590 890]] , [[590 893]]
[[328 998]] , [[327 999]]
[[586 890]] , [[586 893]]
[[586 889]] , [[586 891]]
[[418 996]] , [[418 997]]
[[ 166 1008]] , [[ 166 1013]]
[[584 891]] , [[583 892]]
[[420 998]] , [[419 999]]
[[354 993]] , [[354 997]]
[[346 940]] , [[346 957]]
[[345 939]] , [[345 948]]
