[[181 457]] , [[181 461]]
[[239 838]] , [[238 839]]
[[821 839]] , [[820 840]]
[[ 630 1035]] , [[ 631 1034]]
[[774 621]] , [[773 622]]
[[343 840]] , [[350 840]]
[[829 851]] , [[830 850]]
[[225 832]] , [[224 833]]
[[606 983]] , [[607 984]]
[[ 497 1177]] , [[ 498 1176]]
[[347 877]] , [[348 876]]
[[823 835]] , [[822 836]]
[[738 625]] , [[738 629]]
[[264 551]] , [[263 552]]
[[183 571]] , [[183 575]]
[[212 485]] , [[212 489]]
[[719 569]] , [[718 570]]
[[235 487]] , [[235 491]]
[[123 357]] , [[123 361]]
[[991 119]] , [[991 123]]
[[1039  119]] , [[1039  123]]
[[399 490]] , [[399 494]]
[[501 488]] , [[501 492]]
[[1055  117]] , [[1055  118]]
[[153 356]] , [[153 360]]
[[121 357]] , [[121 361]]
[[ 32 358]] , [[ 32 362]]
[[143 356]] , [[142 357]]
[[239 487]] , [[239 491]]
[[373 451]] , [[373 455]]
[[365 489]] , [[364 490]]
[[401 488]] , [[401 492]]
[[189 357]] , [[189 361]]
[[ 95 303]] , [[ 95 307]]
[[833 485]] , [[833 490]]
[[463 491]] , [[463 495]]
[[105 457]] , [[105 461]]
[[439 490]] , [[439 494]]
[[ 97 357]] , [[ 97 361]]
[[ 29 358]] , [[ 29 362]]
[[120 360]] , [[120 364]]
[[105 359]] , [[104 360]]
[[158 359]] , [[157 360]]
[[150 359]] , [[149 360]]
[[190 457]] , [[188 459]]
[[ 54 360]] , [[ 54 364]]
[[653 489]] , [[652 490]]
[[1038  122]] , [[1038  126]]
[[1053  120]] , [[1053  124]]
[[139 357]] , [[139 361]]
[[1058  117]] , [[1056  119]]
[[196 455]] , [[194 457]]
[[171 485]] , [[171 489]]
[[816 120]] , [[816 124]]
[[100 486]] , [[100 490]]
[[ 97 357]] , [[ 97 361]]
[[100 357]] , [[100 362]]
[[ 95 357]] , [[ 95 361]]
[[174 357]] , [[173 358]]
[[181 457]] , [[181 461]]
[[181 457]] , [[181 461]]
[[239 838]] , [[238 839]]
[[821 839]] , [[820 840]]
[[ 630 1035]] , [[ 631 1034]]
[[774 621]] , [[773 622]]
[[343 840]] , [[350 840]]
[[829 851]] , [[830 850]]
[[225 832]] , [[224 833]]
[[606 983]] , [[607 984]]
[[ 497 1177]] , [[ 498 1176]]
[[347 877]] , [[348 876]]
[[823 835]] , [[822 836]]
[[738 625]] , [[738 629]]
[[264 551]] , [[263 552]]
[[183 571]] , [[183 575]]
[[212 485]] , [[212 489]]
[[719 569]] , [[718 570]]
[[235 487]] , [[235 491]]
[[123 357]] , [[123 361]]
[[991 119]] , [[991 123]]
[[1039  119]] , [[1039  123]]
[[399 490]] , [[399 494]]
[[ 630 1137]] , [[ 631 1136]]
[[ 481 1196]] , [[ 482 1195]]
[[ 417 1274]] , [[ 418 1273]]
[[ 463 1205]] , [[ 462 1206]]
[[ 630 1137]] , [[ 631 1136]]
[[388 905]] , [[389 904]]
[[ 371 1016]] , [[ 372 1015]]
[[ 524 1178]] , [[ 525 1177]]
[[ 590 1301]] , [[ 591 1300]]
[[ 408 1091]] , [[ 409 1090]]
[[ 279 1014]] , [[ 280 1013]]
[[ 413 1200]] , [[ 414 1199]]
[[369 999]] , [[370 998]]
[[696 844]] , [[697 843]]
[[279 843]] , [[280 842]]
[[713 714]] , [[714 713]]
[[510 713]] , [[509 714]]
[[417 716]] , [[418 715]]
[[844 669]] , [[841 672]]
[[433 698]] , [[434 697]]
[[493 655]] , [[493 659]]
[[569 698]] , [[570 697]]
[[662 669]] , [[661 670]]
[[870 651]] , [[869 652]]
[[694 717]] , [[693 718]]
[[400 675]] , [[399 676]]
[[1070  707]] , [[1070  712]]
[[694 717]] , [[693 718]]
[[206 727]] , [[206 731]]
[[280 685]] , [[279 686]]
[[466 683]] , [[465 684]]
[[532 713]] , [[541 713]]
[[558 629]] , [[558 637]]
[[176 570]] , [[176 574]]
[[405 574]] , [[403 576]]
[[808 713]] , [[807 714]]
[[1068  749]] , [[1068  756]]
[[808 713]] , [[807 714]]
[[470 733]] , [[469 734]]
[[734 719]] , [[734 725]]
[[575 706]] , [[576 705]]
[[528 713]] , [[527 714]]
[[487 722]] , [[488 721]]
[[702 701]] , [[701 702]]
[[767 729]] , [[767 730]]
[[462 712]] , [[462 716]]
[[529 763]] , [[529 765]]
[[782 699]] , [[781 700]]
[[616 699]] , [[615 700]]
[[818 693]] , [[815 696]]
[[616 699]] , [[615 700]]
[[574 701]] , [[573 702]]
[[633 720]] , [[634 719]]
[[654 749]] , [[653 750]]
[[389 721]] , [[389 726]]
[[772 737]] , [[771 738]]
[[668 747]] , [[667 748]]
[[570 795]] , [[571 794]]
[[563 774]] , [[564 773]]
[[745 739]] , [[745 740]]
[[513 729]] , [[512 730]]
[[527 720]] , [[528 719]]
[[588 731]] , [[587 732]]
[[667 729]] , [[667 730]]
[[625 778]] , [[626 777]]
[[622 773]] , [[621 774]]
[[769 742]] , [[770 741]]
[[470 762]] , [[470 766]]
[[588 731]] , [[587 732]]
[[678 781]] , [[678 785]]
[[470 762]] , [[470 766]]
[[760 751]] , [[759 752]]
[[355 844]] , [[358 844]]
[[468 845]] , [[469 844]]
[[652 749]] , [[651 750]]
[[537 854]] , [[540 854]]
[[354 846]] , [[355 845]]
[[371 816]] , [[372 815]]
[[636 753]] , [[635 754]]
[[335 782]] , [[333 784]]
[[624 773]] , [[623 774]]
[[387 858]] , [[425 858]]
[[385 860]] , [[386 859]]
[[604 875]] , [[605 874]]
[[668 749]] , [[667 750]]
[[672 875]] , [[673 874]]
[[596 853]] , [[597 852]]
[[506 885]] , [[507 884]]
[[760 751]] , [[759 752]]
[[358 929]] , [[359 928]]
[[583 862]] , [[584 861]]
[[678 771]] , [[677 772]]
[[478 767]] , [[477 768]]
[[623 846]] , [[628 846]]
[[466 859]] , [[467 858]]
[[298 845]] , [[299 844]]
[[560 749]] , [[559 750]]
[[644 749]] , [[643 750]]
[[499 770]] , [[500 769]]
[[366 775]] , [[366 784]]
[[324 837]] , [[325 836]]
[[362 779]] , [[363 778]]
[[625 818]] , [[626 817]]
[[483 769]] , [[484 768]]
[[417 786]] , [[418 785]]
[[526 761]] , [[525 762]]
