[[ 408 1332]] , [[ 408 1333]]
[[ 630 1344]] , [[ 630 1345]]
[[ 568 1340]] , [[ 568 1352]]
[[ 370 1346]] , [[ 370 1347]]
[[ 534 1344]] , [[ 534 1347]]
[[ 618 1344]] , [[ 618 1349]]
[[ 630 1342]] , [[ 630 1343]]
[[ 634 1342]] , [[ 634 1343]]
[[ 634 1342]] , [[ 634 1343]]
[[ 570 1336]] , [[ 569 1337]]
[[ 408 1328]] , [[ 408 1341]]
[[ 606 1296]] , [[ 606 1297]]
[[ 371 1178]] , [[ 371 1181]]
[[ 231 1185]] , [[ 232 1184]]
[[ 190 1040]] , [[ 190 1059]]
[[ 188 1022]] , [[ 188 1029]]
[[ 188 1020]] , [[ 188 1031]]
[[256 996]] , [[255 997]]
[[256 996]] , [[255 997]]
[[256 996]] , [[255 997]]
[[256 996]] , [[255 997]]
[[246 997]] , [[245 998]]
[[393 894]] , [[393 899]]
[[393 894]] , [[392 895]]
[[393 894]] , [[393 899]]
[[393 894]] , [[393 899]]
[[393 894]] , [[393 895]]
[[617 888]] , [[617 891]]
[[617 888]] , [[617 891]]
[[397 892]] , [[397 893]]
[[270 996]] , [[269 997]]
[[246 996]] , [[245 997]]
[[ 188 1012]] , [[ 188 1025]]
[[235 996]] , [[233 998]]
[[246 998]] , [[245 999]]
[[ 189 1018]] , [[ 189 1026]]
[[ 188 1016]] , [[ 188 1027]]
[[ 188 1016]] , [[ 188 1025]]
[[230 996]] , [[230 999]]
[[ 189 1014]] , [[ 189 1015]]
[[243 994]] , [[242 995]]
[[232 996]] , [[ 232 1001]]
[[250 997]] , [[249 998]]
[[ 189 1016]] , [[ 189 1022]]
[[232 998]] , [[ 232 1003]]
[[232 998]] , [[ 232 1005]]
[[ 190 1016]] , [[ 190 1023]]
[[250 997]] , [[ 250 1001]]
[[248 997]] , [[ 248 1001]]
[[248 997]] , [[ 248 1001]]
[[ 189 1014]] , [[ 189 1025]]
[[ 189 1014]] , [[ 189 1015]]
[[ 211 1009]] , [[ 210 1010]]
[[ 188 1016]] , [[ 188 1025]]
[[242 998]] , [[ 242 1003]]
[[ 210 1010]] , [[ 210 1016]]
