[[673 600]] , [[673 604]]
[[987 119]] , [[986 120]]
[[857 118]] , [[856 119]]
[[911 618]] , [[911 622]]
[[341 840]] , [[360 840]]
[[203 620]] , [[203 624]]
[[225 620]] , [[225 624]]
[[735 551]] , [[735 555]]
[[734 486]] , [[733 487]]
[[229 487]] , [[229 491]]
[[923 118]] , [[923 122]]
[[366 453]] , [[365 454]]
[[845 119]] , [[845 123]]
[[170 356]] , [[170 360]]
[[  5 351]] , [[  5 355]]
[[1006  120]] , [[1006  124]]
[[1058  115]] , [[1057  116]]
[[882 118]] , [[882 122]]
[[127 357]] , [[126 358]]
[[172 455]] , [[172 459]]
[[673 600]] , [[673 604]]
[[987 119]] , [[986 120]]
[[857 118]] , [[856 119]]
[[911 618]] , [[911 622]]
[[341 840]] , [[360 840]]
[[203 620]] , [[203 624]]
[[225 620]] , [[225 624]]
[[735 551]] , [[735 555]]
[[734 486]] , [[733 487]]
[[229 487]] , [[229 491]]
[[923 118]] , [[923 122]]
[[366 453]] , [[365 454]]
[[845 119]] , [[845 123]]
[[170 356]] , [[170 360]]
[[396 980]] , [[397 979]]
[[433 840]] , [[431 842]]
[[ 424 1139]] , [[ 424 1144]]
[[438 937]] , [[438 942]]
[[364 887]] , [[363 888]]
[[ 402 1319]] , [[ 403 1318]]
[[ 635 1345]] , [[ 636 1344]]
[[ 251 1008]] , [[ 252 1008]]
[[ 408 1063]] , [[ 409 1062]]
[[439 958]] , [[438 959]]
[[603 937]] , [[603 945]]
[[389 899]] , [[390 898]]
[[663 828]] , [[662 829]]
[[476 701]] , [[476 705]]
[[603 690]] , [[604 689]]
[[920 607]] , [[919 608]]
[[559 658]] , [[560 657]]
[[748 631]] , [[747 632]]
[[183 570]] , [[183 575]]
[[493 653]] , [[493 658]]
[[457 551]] , [[457 555]]
[[511 572]] , [[510 573]]
[[495 551]] , [[495 555]]
[[587 550]] , [[587 554]]
[[786 554]] , [[786 563]]
[[657 570]] , [[655 572]]
[[786 559]] , [[786 563]]
[[804 657]] , [[807 657]]
[[670 669]] , [[669 670]]
[[884 641]] , [[883 642]]
[[710 631]] , [[707 634]]
[[332 674]] , [[333 673]]
[[702 552]] , [[702 556]]
[[377 489]] , [[377 493]]
[[554 549]] , [[552 551]]
[[552 647]] , [[551 648]]
[[734 671]] , [[734 682]]
[[812 651]] , [[811 652]]
[[550 655]] , [[549 656]]
[[848 671]] , [[847 672]]
[[846 653]] , [[845 654]]
[[614 681]] , [[615 680]]
[[751 647]] , [[751 651]]
[[492 667]] , [[492 671]]
[[785 689]] , [[784 690]]
[[846 671]] , [[845 672]]
[[462 712]] , [[462 716]]
[[828 659]] , [[827 660]]
[[414 658]] , [[414 665]]
[[844 655]] , [[843 656]]
[[828 658]] , [[827 659]]
[[478 667]] , [[478 671]]
[[492 667]] , [[492 671]]
[[472 715]] , [[472 719]]
[[510 685]] , [[509 686]]
[[498 706]] , [[499 705]]
[[513 720]] , [[514 719]]
[[734 719]] , [[734 725]]
[[463 709]] , [[462 710]]
[[487 699]] , [[486 700]]
[[471 699]] , [[470 700]]
[[366 679]] , [[366 683]]
[[796 706]] , [[797 705]]
[[759 686]] , [[758 687]]
[[808 711]] , [[807 712]]
[[640 729]] , [[639 730]]
[[785 697]] , [[785 704]]
[[799 699]] , [[799 700]]
[[545 685]] , [[545 686]]
[[717 753]] , [[717 754]]
[[452 703]] , [[452 706]]
[[452 701]] , [[452 709]]
[[664 734]] , [[665 733]]
[[622 753]] , [[621 754]]
[[450 700]] , [[450 704]]
[[596 733]] , [[593 736]]
[[509 729]] , [[509 733]]
[[691 727]] , [[690 728]]
[[509 729]] , [[509 733]]
[[730 740]] , [[731 739]]
[[468 729]] , [[468 734]]
[[563 754]] , [[564 753]]
[[770 737]] , [[769 738]]
[[343 818]] , [[346 818]]
[[632 729]] , [[631 730]]
[[760 751]] , [[759 752]]
[[673 755]] , [[674 754]]
[[761 844]] , [[762 843]]
[[410 856]] , [[414 860]]
[[670 749]] , [[669 750]]
[[583 743]] , [[583 746]]
[[522 859]] , [[523 858]]
[[495 758]] , [[494 759]]
[[743 740]] , [[744 739]]
[[495 770]] , [[496 769]]
[[656 739]] , [[655 740]]
[[776 715]] , [[774 717]]
[[524 717]] , [[523 718]]
[[743 740]] , [[744 739]]
[[743 738]] , [[744 737]]
[[678 730]] , [[676 732]]
[[375 726]] , [[375 728]]
[[739 733]] , [[739 740]]
[[372 701]] , [[372 705]]
[[567 752]] , [[568 751]]
[[667 715]] , [[666 716]]
[[624 721]] , [[623 722]]
[[580 735]] , [[579 736]]
[[742 734]] , [[743 733]]
[[446 727]] , [[446 731]]
[[486 733]] , [[485 734]]
[[735 725]] , [[735 726]]
[[513 718]] , [[514 717]]
[[492 766]] , [[493 765]]
[[594 737]] , [[593 738]]
[[618 725]] , [[617 726]]
[[776 709]] , [[776 710]]
[[434 699]] , [[433 700]]
[[521 723]] , [[522 722]]
[[444 722]] , [[445 721]]
