[[631 351]] , [[631 355]]
[[862 121]] , [[861 122]]
[[774 621]] , [[773 622]]
[[143 460]] , [[143 464]]
[[679 633]] , [[679 637]]
[[908 621]] , [[907 622]]
[[636 863]] , [[637 862]]
[[ 699 1008]] , [[ 700 1007]]
[[744 997]] , [[745 996]]
[[877 639]] , [[877 643]]
[[494 607]] , [[493 608]]
[[716 627]] , [[714 629]]
[[316 453]] , [[315 454]]
[[165 356]] , [[165 360]]
[[ 62 308]] , [[ 62 312]]
[[151 356]] , [[151 360]]
[[552 445]] , [[550 447]]
[[795 118]] , [[795 122]]
[[144 356]] , [[144 360]]
[[302 351]] , [[302 355]]
[[977 116]] , [[976 117]]
[[736 118]] , [[736 122]]
[[  3 351]] , [[  3 355]]
[[ 82 303]] , [[ 82 307]]
[[478 451]] , [[477 452]]
[[380 453]] , [[380 457]]
[[380 453]] , [[380 457]]
[[197 357]] , [[197 361]]
[[832 483]] , [[829 486]]
[[730 118]] , [[730 122]]
[[671 488]] , [[671 492]]
[[420 490]] , [[420 494]]
[[209 486]] , [[208 487]]
[[497 488]] , [[497 492]]
[[591 551]] , [[591 555]]
[[177 486]] , [[176 487]]
[[ 92 459]] , [[ 91 460]]
[[ 78 465]] , [[ 77 466]]
[[571 455]] , [[571 459]]
[[402 490]] , [[402 494]]
[[190 457]] , [[188 459]]
[[319 553]] , [[319 557]]
[[577 487]] , [[577 489]]
[[719 488]] , [[719 492]]
[[191 488]] , [[189 490]]
[[145 487]] , [[145 491]]
[[213 489]] , [[213 493]]
[[624 490]] , [[624 494]]
[[771 554]] , [[771 558]]
[[600 490]] , [[600 494]]
[[382 574]] , [[382 578]]
[[564 574]] , [[564 578]]
[[481 575]] , [[481 579]]
[[298 572]] , [[298 576]]
[[298 572]] , [[298 576]]
[[786 563]] , [[786 567]]
[[493 490]] , [[492 491]]
[[781 487]] , [[781 491]]
[[193 555]] , [[193 559]]
[[187 571]] , [[187 575]]
[[729 640]] , [[728 641]]
[[786 564]] , [[785 565]]
[[566 627]] , [[565 628]]
[[288 551]] , [[288 555]]
[[526 652]] , [[524 654]]
[[828 591]] , [[827 592]]
[[293 551]] , [[293 555]]
[[564 617]] , [[560 621]]
[[392 655]] , [[392 659]]
[[786 565]] , [[786 569]]
[[556 621]] , [[555 622]]
[[700 633]] , [[697 636]]
[[700 633]] , [[697 636]]
[[556 621]] , [[555 622]]
[[798 643]] , [[798 646]]
[[673 572]] , [[671 574]]
[[542 623]] , [[540 625]]
[[619 621]] , [[619 625]]
[[402 655]] , [[402 659]]
[[380 574]] , [[380 578]]
[[507 652]] , [[507 658]]
[[402 655]] , [[402 659]]
[[828 657]] , [[827 658]]
[[477 671]] , [[477 675]]
[[642 661]] , [[643 660]]
[[642 661]] , [[643 660]]
[[515 701]] , [[516 700]]
[[763 635]] , [[763 639]]
[[700 631]] , [[698 633]]
[[735 656]] , [[734 657]]
[[504 656]] , [[504 659]]
[[333 494]] , [[333 498]]
[[495 495]] , [[495 499]]
[[407 575]] , [[407 577]]
[[648 619]] , [[647 620]]
[[292 553]] , [[292 554]]
[[607 575]] , [[606 576]]
[[914 617]] , [[911 620]]
[[673 554]] , [[673 558]]
[[496 650]] , [[495 651]]
[[592 576]] , [[592 580]]
[[622 649]] , [[621 650]]
[[857 662]] , [[856 663]]
[[526 647]] , [[525 648]]
[[527 651]] , [[527 652]]
[[541 641]] , [[541 645]]
[[846 652]] , [[846 656]]
[[208 555]] , [[207 556]]
[[908 623]] , [[903 628]]
[[908 623]] , [[905 626]]
[[533 631]] , [[533 641]]
[[542 576]] , [[542 580]]
[[493 573]] , [[493 575]]
[[610 645]] , [[605 650]]
[[918 615]] , [[917 616]]
[[702 631]] , [[700 633]]
[[536 599]] , [[535 600]]
[[165 562]] , [[165 567]]
[[378 551]] , [[378 555]]
[[492 549]] , [[492 553]]
[[637 621]] , [[637 625]]
[[534 601]] , [[533 602]]
[[280 553]] , [[278 555]]
[[689 574]] , [[689 578]]
[[606 574]] , [[606 578]]
[[366 551]] , [[366 555]]
[[688 574]] , [[688 578]]
[[922 611]] , [[916 617]]
[[518 631]] , [[518 635]]
[[518 631]] , [[518 635]]
[[673 574]] , [[672 575]]
[[414 551]] , [[413 552]]
[[333 495]] , [[333 499]]
[[689 574]] , [[689 578]]
[[532 599]] , [[529 602]]
[[928 607]] , [[927 608]]
[[566 575]] , [[565 576]]
[[920 613]] , [[919 614]]
[[748 631]] , [[748 635]]
[[539 635]] , [[539 639]]
[[494 631]] , [[493 632]]
[[641 575]] , [[641 579]]
[[595 576]] , [[595 580]]
[[581 626]] , [[582 625]]
[[529 554]] , [[529 558]]
[[593 620]] , [[594 619]]
[[593 620]] , [[594 619]]
[[552 633]] , [[551 634]]
[[574 621]] , [[573 622]]
[[670 637]] , [[669 638]]
[[650 572]] , [[650 575]]
[[671 635]] , [[671 639]]
[[529 554]] , [[529 558]]
[[788 561]] , [[788 567]]
[[582 635]] , [[581 636]]
[[641 575]] , [[641 579]]
[[530 640]] , [[530 644]]
[[184 572]] , [[184 576]]
[[242 553]] , [[240 555]]
[[544 451]] , [[543 452]]
[[ 37 359]] , [[ 37 363]]
[[  8 358]] , [[  8 362]]
[[943 121]] , [[943 125]]
[[ 47 359]] , [[ 47 363]]
[[712 490]] , [[712 494]]
[[182 488]] , [[182 492]]
[[645 489]] , [[644 490]]
[[254 455]] , [[253 456]]
[[234 457]] , [[234 461]]
[[299 455]] , [[299 459]]
[[ 35 359]] , [[ 35 363]]
[[242 487]] , [[242 488]]
[[209 488]] , [[208 489]]
[[166 459]] , [[166 463]]
[[510 494]] , [[510 498]]
[[105 487]] , [[105 491]]
[[105 487]] , [[105 491]]
[[613 120]] , [[613 124]]
[[939 121]] , [[939 125]]
[[286 455]] , [[285 456]]
[[146 459]] , [[145 460]]
[[ 66 360]] , [[ 66 364]]
[[833 486]] , [[831 488]]
[[143 358]] , [[142 359]]
[[753 488]] , [[752 489]]
[[609 493]] , [[609 497]]
[[492 521]] , [[491 522]]
[[339 492]] , [[339 496]]
[[364 492]] , [[364 496]]
[[242 490]] , [[242 494]]
[[127 487]] , [[127 491]]
[[125 461]] , [[125 465]]
[[142 461]] , [[142 465]]
[[ 80 305]] , [[ 80 309]]
[[177 487]] , [[177 491]]
[[118 490]] , [[118 494]]
[[718 490]] , [[718 494]]
[[188 459]] , [[186 461]]
[[372 494]] , [[372 498]]
[[118 490]] , [[118 494]]
[[310 457]] , [[310 461]]
[[450 455]] , [[449 456]]
[[194 459]] , [[192 461]]
[[912 123]] , [[911 124]]
[[  0 126]] , [[  0 130]]
[[718 357]] , [[717 358]]
[[1068  111]] , [[1062  117]]
[[119 357]] , [[119 359]]
[[1062  115]] , [[1062  117]]
[[ 72 307]] , [[ 72 311]]
[[253 457]] , [[253 461]]
[[142 492]] , [[142 496]]
[[106 463]] , [[106 467]]
[[344 494]] , [[344 498]]
[[283 492]] , [[283 496]]
[[556 496]] , [[556 500]]
[[611 492]] , [[611 496]]
[[463 556]] , [[463 560]]
[[689 490]] , [[689 494]]
[[162 464]] , [[162 468]]
[[100 488]] , [[100 492]]
[[118 461]] , [[118 462]]
[[332 360]] , [[332 364]]
[[544 493]] , [[543 494]]
[[103 360]] , [[103 364]]
[[362 494]] , [[362 498]]
[[ 97 360]] , [[ 97 364]]
[[159 492]] , [[159 496]]
[[834 489]] , [[833 490]]
[[108 463]] , [[107 464]]
[[834 489]] , [[833 490]]
[[156 461]] , [[156 465]]
[[ 83 361]] , [[ 83 365]]
[[900 122]] , [[900 126]]
[[359 360]] , [[359 364]]
[[734 358]] , [[734 362]]
[[120 461]] , [[118 463]]
[[838 481]] , [[837 482]]
[[ 64 307]] , [[ 64 311]]
[[783 123]] , [[783 127]]
[[ 18 362]] , [[ 18 366]]
[[ 51 312]] , [[ 51 316]]
[[864 123]] , [[863 124]]
[[627 122]] , [[627 126]]
[[ 79 363]] , [[ 78 364]]
[[ 88 307]] , [[ 88 311]]
[[100 491]] , [[100 495]]
[[ 14 364]] , [[ 14 368]]
[[664 494]] , [[664 498]]
[[142 363]] , [[141 364]]
[[254 559]] , [[252 561]]
[[189 494]] , [[189 498]]
[[262 559]] , [[260 561]]
