[[353 206]] , [[354 205]]
[[  42 1078]] , [[  42 1087]]
[[ 656 1248]] , [[ 656 1255]]
[[  44 1084]] , [[  44 1089]]
[[  28 1040]] , [[  28 1045]]
[[384 743]] , [[384 747]]
[[  44 1070]] , [[  44 1071]]
[[  10 1038]] , [[  10 1045]]
[[  70 1262]] , [[  70 1273]]
[[   0 1060]] , [[   0 1133]]
[[ 688 1430]] , [[ 688 1434]]
[[ 732 1428]] , [[ 732 1435]]
[[ 696 1472]] , [[ 696 1476]]
[[ 730 1428]] , [[ 730 1435]]
[[ 706 1472]] , [[ 706 1477]]
[[ 734 1469]] , [[ 733 1470]]
[[ 558 1552]] , [[ 558 1559]]
[[ 800 1555]] , [[ 800 1561]]
[[ 748 1565]] , [[ 748 1569]]
[[ 688 1430]] , [[ 688 1435]]
[[ 748 1468]] , [[ 748 1472]]
[[ 720 1430]] , [[ 720 1435]]
[[ 572 1558]] , [[ 572 1569]]
[[ 168 1350]] , [[ 168 1354]]
[[ 652 1482]] , [[ 652 1487]]
[[ 727 1470]] , [[ 726 1471]]
[[ 610 1564]] , [[ 610 1569]]
[[ 792 1556]] , [[ 792 1557]]
[[ 649 1558]] , [[ 649 1564]]
[[ 728 1470]] , [[ 727 1471]]
[[ 649 1560]] , [[ 649 1564]]
[[ 656 1368]] , [[ 656 1375]]
[[ 554 1474]] , [[ 554 1478]]
[[ 558 1482]] , [[ 558 1486]]
[[ 672 1486]] , [[ 672 1491]]
[[ 460 1486]] , [[ 460 1490]]
[[ 698 1472]] , [[ 698 1477]]
[[ 654 1478]] , [[ 654 1486]]
[[ 654 1478]] , [[ 654 1486]]
[[ 682 1411]] , [[ 682 1415]]
[[ 676 1486]] , [[ 676 1491]]
[[ 752 1468]] , [[ 752 1472]]
[[ 524 1477]] , [[ 524 1481]]
[[ 668 1406]] , [[ 668 1417]]
[[ 730 1469]] , [[ 730 1473]]
[[ 714 1552]] , [[ 714 1557]]
[[ 714 1552]] , [[ 714 1557]]
[[ 734 1494]] , [[ 734 1498]]
[[ 620 1552]] , [[ 620 1557]]
