[[ 658 1352]] , [[ 659 1351]]
[[ 232 1359]] , [[ 233 1360]]
[[ 630 1035]] , [[ 631 1034]]
[[828 981]] , [[827 982]]
[[ 241 1006]] , [[ 240 1007]]
[[ 388 1340]] , [[ 389 1339]]
[[ 607 1305]] , [[ 608 1304]]
[[ 402 1347]] , [[ 403 1348]]
[[796 905]] , [[795 906]]
[[178 889]] , [[178 894]]
[[178 919]] , [[178 928]]
[[ 474 1001]] , [[ 475 1000]]
[[471 998]] , [[472 997]]
[[ 362 1003]] , [[ 363 1002]]
[[396 945]] , [[397 944]]
[[615 856]] , [[616 855]]
[[606 805]] , [[606 809]]
[[576 859]] , [[577 858]]
[[370 852]] , [[371 851]]
[[588 801]] , [[588 805]]
[[712 714]] , [[712 718]]
[[552 857]] , [[553 856]]
[[577 859]] , [[578 858]]
[[438 797]] , [[437 798]]
[[455 797]] , [[455 801]]
[[446 847]] , [[445 848]]
[[501 842]] , [[503 842]]
[[466 849]] , [[467 848]]
[[407 858]] , [[428 858]]
[[1072  790]] , [[1072  796]]
[[388 862]] , [[389 861]]
[[585 846]] , [[586 845]]
[[772 739]] , [[772 743]]
[[284 572]] , [[282 574]]
[[512 575]] , [[511 576]]
[[684 574]] , [[684 578]]
[[662 795]] , [[661 796]]
[[602 859]] , [[603 858]]
[[433 841]] , [[434 840]]
[[498 853]] , [[499 852]]
[[366 816]] , [[367 815]]
[[634 822]] , [[635 821]]
[[368 821]] , [[374 821]]
[[664 787]] , [[663 788]]
[[375 819]] , [[376 818]]
[[374 818]] , [[375 817]]
[[412 841]] , [[413 840]]
[[626 575]] , [[625 576]]
[[295 574]] , [[295 578]]
[[645 574]] , [[645 578]]
[[626 576]] , [[626 580]]
[[227 575]] , [[227 579]]
[[912 621]] , [[911 622]]
[[662 811]] , [[661 812]]
[[915 618]] , [[912 621]]
[[447 844]] , [[460 844]]
[[663 802]] , [[663 810]]
[[441 845]] , [[442 844]]
[[377 838]] , [[378 838]]
[[541 856]] , [[550 856]]
[[218 613]] , [[217 614]]
[[339 575]] , [[339 579]]
[[353 574]] , [[353 578]]
[[592 595]] , [[591 596]]
[[425 838]] , [[426 838]]
[[316 848]] , [[317 847]]
[[405 575]] , [[405 579]]
[[722 846]] , [[723 845]]
[[912 619]] , [[911 620]]
[[215 836]] , [[228 836]]
[[573 574]] , [[573 578]]
[[478 576]] , [[478 580]]
[[664 838]] , [[665 837]]
[[308 851]] , [[309 850]]
[[404 839]] , [[405 838]]
[[450 852]] , [[451 851]]
[[201 836]] , [[212 836]]
[[542 857]] , [[543 856]]
[[562 859]] , [[563 858]]
[[628 855]] , [[629 854]]
[[489 856]] , [[498 856]]
[[ 658 1352]] , [[ 659 1351]]
[[ 658 1352]] , [[ 659 1351]]
[[ 232 1359]] , [[ 233 1360]]
[[ 630 1035]] , [[ 631 1034]]
[[828 981]] , [[827 982]]
[[ 241 1006]] , [[ 240 1007]]
[[ 388 1340]] , [[ 389 1339]]
[[ 607 1305]] , [[ 608 1304]]
[[ 402 1347]] , [[ 403 1348]]
[[796 905]] , [[795 906]]
[[178 889]] , [[178 894]]
[[178 919]] , [[178 928]]
[[ 474 1001]] , [[ 475 1000]]
[[471 998]] , [[472 997]]
[[ 362 1003]] , [[ 363 1002]]
[[396 945]] , [[397 944]]
[[615 856]] , [[616 855]]
[[606 805]] , [[606 809]]
[[576 859]] , [[577 858]]
[[370 852]] , [[371 851]]
[[588 801]] , [[588 805]]
[[712 714]] , [[712 718]]
