[[669 596]] , [[667 598]]
[[207 553]] , [[205 555]]
[[226 460]] , [[226 464]]
[[267 553]] , [[267 557]]
[[477 491]] , [[476 492]]
[[664 572]] , [[663 573]]
[[551 492]] , [[551 496]]
[[196 555]] , [[196 559]]
[[281 551]] , [[279 553]]
[[506 574]] , [[504 576]]
[[246 574]] , [[246 578]]
[[826 677]] , [[826 681]]
[[642 658]] , [[642 665]]
[[606 662]] , [[605 663]]
[[684 572]] , [[683 573]]
[[605 636]] , [[605 641]]
[[229 571]] , [[227 573]]
[[463 571]] , [[463 575]]
[[371 571]] , [[370 572]]
[[478 575]] , [[478 579]]
[[210 575]] , [[210 579]]
[[786 632]] , [[785 633]]
[[478 576]] , [[478 580]]
[[584 660]] , [[584 664]]
[[786 632]] , [[785 633]]
[[311 576]] , [[311 580]]
[[786 632]] , [[784 634]]
[[678 701]] , [[678 705]]
[[196 572]] , [[195 573]]
[[885 643]] , [[885 647]]
[[768 630]] , [[768 634]]
[[691 641]] , [[690 642]]
[[737 625]] , [[735 627]]
[[642 667]] , [[642 671]]
[[541 576]] , [[541 580]]
[[685 575]] , [[684 576]]
[[617 576]] , [[617 580]]
[[481 573]] , [[478 576]]
[[815 641]] , [[815 645]]
[[515 652]] , [[515 655]]
[[198 574]] , [[197 575]]
[[ 99 463]] , [[ 98 464]]
[[425 462]] , [[425 466]]
[[697 355]] , [[697 359]]
[[142 362]] , [[142 366]]
[[202 577]] , [[202 581]]
[[249 493]] , [[249 497]]
[[261 491]] , [[261 493]]
[[233 559]] , [[233 563]]
[[744 571]] , [[744 575]]
[[364 576]] , [[364 580]]
[[508 640]] , [[508 644]]
[[384 575]] , [[384 579]]
[[295 575]] , [[295 579]]
[[241 555]] , [[240 556]]
[[257 575]] , [[254 578]]
[[364 578]] , [[364 582]]
[[287 682]] , [[287 686]]
[[620 602]] , [[620 603]]
[[642 668]] , [[641 669]]
[[461 673]] , [[461 677]]
[[406 733]] , [[406 737]]
[[522 677]] , [[522 681]]
[[378 685]] , [[377 686]]
[[384 667]] , [[384 671]]
[[670 719]] , [[670 723]]
[[669 733]] , [[669 737]]
[[442 733]] , [[442 737]]
[[629 752]] , [[629 757]]
[[509 752]] , [[509 756]]
[[686 751]] , [[686 755]]
[[654 718]] , [[654 722]]
[[622 703]] , [[622 707]]
[[647 734]] , [[647 738]]
[[507 752]] , [[507 756]]
[[655 765]] , [[653 767]]
[[682 748]] , [[682 752]]
[[594 746]] , [[594 747]]
[[543 782]] , [[543 786]]
[[579 768]] , [[579 772]]
[[588 782]] , [[588 786]]
[[462 782]] , [[462 785]]
[[524 766]] , [[524 770]]
[[469 773]] , [[469 777]]
[[686 750]] , [[686 754]]
[[442 718]] , [[442 722]]
[[541 578]] , [[541 582]]
[[754 633]] , [[754 637]]
[[478 677]] , [[478 681]]
[[509 717]] , [[509 721]]
[[741 560]] , [[741 564]]
[[719 633]] , [[718 634]]
[[899 635]] , [[898 636]]
[[739 623]] , [[739 627]]
[[772 550]] , [[772 554]]
[[334 550]] , [[334 554]]
[[240 572]] , [[240 576]]
[[1076  733]] , [[1076  764]]
[[636 782]] , [[636 789]]
[[617 788]] , [[617 792]]
[[581 782]] , [[581 786]]
[[645 780]] , [[645 789]]
[[715 633]] , [[715 637]]
[[580 765]] , [[580 769]]
[[622 796]] , [[622 800]]
[[668 776]] , [[668 777]]
[[ 562 1012]] , [[ 562 1016]]
[[ 436 1018]] , [[ 436 1022]]
[[ 820 1036]] , [[ 820 1045]]
[[ 826 1026]] , [[ 826 1030]]
[[ 480 1007]] , [[ 480 1011]]
[[ 552 1010]] , [[ 552 1015]]
[[ 749 1041]] , [[ 750 1040]]
[[ 718 1017]] , [[ 718 1021]]
[[ 193 1023]] , [[ 193 1027]]
[[ 633 1034]] , [[ 633 1039]]
[[ 193 1023]] , [[ 193 1027]]
[[ 328 1023]] , [[ 326 1025]]
[[ 732 1000]] , [[ 732 1004]]
[[397 877]] , [[397 881]]
[[300 839]] , [[300 847]]
[[246 835]] , [[246 839]]
[[404 805]] , [[404 809]]
[[341 796]] , [[341 800]]
[[349 798]] , [[349 802]]
[[426 796]] , [[426 800]]
[[446 798]] , [[446 802]]
[[429 806]] , [[429 810]]
[[238 782]] , [[238 786]]
[[223 798]] , [[223 802]]
[[240 780]] , [[240 785]]
[[276 796]] , [[276 800]]
[[382 757]] , [[382 761]]
[[477 765]] , [[477 769]]
[[224 792]] , [[224 796]]
[[470 765]] , [[470 769]]
[[501 757]] , [[501 769]]
[[333 792]] , [[333 796]]
[[413 760]] , [[413 764]]
[[405 733]] , [[405 737]]
[[488 575]] , [[488 579]]
[[521 765]] , [[521 769]]
[[477 734]] , [[477 738]]
[[488 781]] , [[488 785]]
[[689 801]] , [[689 805]]
[[390 789]] , [[390 793]]
[[352 792]] , [[352 799]]
[[406 781]] , [[406 785]]
[[700 774]] , [[700 778]]
[[373 769]] , [[373 778]]
[[730 766]] , [[730 773]]
[[365 781]] , [[365 785]]
[[402 769]] , [[402 776]]
[[462 741]] , [[462 745]]
[[470 736]] , [[470 740]]
[[337 781]] , [[337 791]]
[[679 732]] , [[679 737]]
[[670 730]] , [[670 735]]
[[605 718]] , [[605 723]]
[[700 774]] , [[700 778]]
[[772 738]] , [[770 740]]
[[574 773]] , [[574 777]]
[[542 781]] , [[542 785]]
[[556 796]] , [[555 797]]
[[388 789]] , [[388 790]]
[[662 788]] , [[662 792]]
[[509 782]] , [[509 786]]
[[629 798]] , [[629 802]]
[[517 798]] , [[517 803]]
[[352 798]] , [[352 802]]
[[336 790]] , [[336 793]]
[[686 782]] , [[686 789]]
[[714 752]] , [[714 759]]
[[526 796]] , [[526 800]]
[[517 798]] , [[517 803]]
[[678 782]] , [[678 786]]
[[329 798]] , [[329 803]]
[[672 781]] , [[671 782]]
[[541 794]] , [[541 798]]
[[701 834]] , [[701 838]]
[[577 798]] , [[577 802]]
[[635 824]] , [[635 828]]
[[561 781]] , [[561 785]]
[[337 819]] , [[337 820]]
[[635 824]] , [[635 828]]
[[405 800]] , [[405 804]]
[[550 780]] , [[550 793]]
[[732 798]] , [[732 803]]
[[636 765]] , [[636 769]]
[[367 797]] , [[367 801]]
[[601 802]] , [[601 806]]
[[337 815]] , [[337 819]]
[[228 833]] , [[228 837]]
[[186 833]] , [[186 834]]
[[654 828]] , [[654 833]]
[[666 810]] , [[666 811]]
[[287 820]] , [[287 824]]
[[366 818]] , [[366 822]]
[[569 798]] , [[569 802]]
[[576 798]] , [[576 802]]
[[618 774]] , [[618 781]]
[[487 765]] , [[487 769]]
[[398 781]] , [[397 782]]
[[461 781]] , [[461 785]]
[[666 792]] , [[666 793]]
[[568 752]] , [[568 753]]
[[494 781]] , [[494 785]]
[[424 764]] , [[423 765]]
[[448 782]] , [[448 783]]
[[405 782]] , [[405 786]]
[[454 766]] , [[454 770]]
[[328 781]] , [[327 782]]
[[445 765]] , [[445 769]]
[[434 751]] , [[434 755]]
[[396 765]] , [[396 769]]
[[690 782]] , [[690 785]]
[[565 797]] , [[565 801]]
[[706 794]] , [[706 799]]
[[452 773]] , [[452 777]]
[[446 784]] , [[446 788]]
[[477 796]] , [[477 800]]
[[720 796]] , [[720 801]]
[[430 766]] , [[430 775]]
[[528 762]] , [[528 769]]
[[576 755]] , [[576 759]]
[[668 786]] , [[668 791]]
[[534 762]] , [[534 767]]
[[410 757]] , [[410 761]]
[[636 766]] , [[636 771]]
[[386 796]] , [[386 800]]
[[654 772]] , [[654 776]]
[[661 781]] , [[661 785]]
[[324 790]] , [[324 794]]
[[557 802]] , [[557 806]]
[[327 800]] , [[327 804]]
[[366 806]] , [[366 810]]
[[377 804]] , [[377 809]]
[[377 804]] , [[377 809]]
[[688 790]] , [[688 799]]
[[626 766]] , [[626 771]]
[[740 784]] , [[740 791]]
[[650 756]] , [[649 757]]
[[349 769]] , [[349 773]]
[[699 790]] , [[699 794]]
[[349 771]] , [[349 775]]
[[476 781]] , [[476 785]]
[[501 764]] , [[501 769]]
[[336 777]] , [[336 781]]
[[658 775]] , [[658 779]]
[[447 796]] , [[447 800]]
[[669 784]] , [[669 788]]
[[436 796]] , [[436 800]]
[[740 784]] , [[740 791]]
[[480 794]] , [[480 795]]
[[698 790]] , [[698 791]]
[[340 783]] , [[340 787]]
[[542 781]] , [[542 785]]
[[428 798]] , [[428 799]]
[[358 797]] , [[358 801]]
[[506 796]] , [[506 801]]
[[481 804]] , [[481 808]]
[[573 796]] , [[573 800]]
[[664 796]] , [[664 801]]
[[549 789]] , [[549 793]]
[[445 807]] , [[445 811]]
[[358 801]] , [[358 805]]
[[552 806]] , [[552 810]]
[[482 794]] , [[482 798]]
[[381 812]] , [[381 816]]
[[540 808]] , [[540 812]]
[[445 750]] , [[445 759]]
[[464 802]] , [[464 805]]
[[495 806]] , [[495 810]]
[[374 806]] , [[374 815]]
[[344 797]] , [[344 801]]
[[388 810]] , [[388 814]]
[[509 808]] , [[509 812]]
[[348 805]] , [[348 809]]
[[346 789]] , [[346 793]]
[[668 784]] , [[668 789]]
[[346 789]] , [[346 793]]
[[337 796]] , [[337 805]]
[[416 798]] , [[416 802]]
[[664 790]] , [[664 801]]
[[430 768]] , [[430 775]]
[[391 769]] , [[391 773]]
[[494 802]] , [[494 803]]
[[405 804]] , [[405 808]]
[[538 798]] , [[538 801]]
[[460 798]] , [[460 799]]
[[492 804]] , [[492 808]]
[[460 798]] , [[460 802]]
[[670 796]] , [[670 797]]
[[348 802]] , [[348 809]]
[[415 804]] , [[415 808]]
[[515 806]] , [[515 810]]
[[540 798]] , [[540 799]]
[[502 802]] , [[502 803]]
[[526 804]] , [[526 805]]
[[396 798]] , [[396 802]]
[[396 774]] , [[396 781]]
[[693 766]] , [[693 771]]
[[413 798]] , [[413 802]]
[[686 766]] , [[686 771]]
[[437 749]] , [[437 753]]
[[685 780]] , [[685 784]]
[[768 766]] , [[768 771]]
[[396 774]] , [[396 781]]
[[477 748]] , [[477 753]]
[[425 752]] , [[425 756]]
[[678 766]] , [[678 770]]
[[470 744]] , [[470 748]]
[[610 734]] , [[610 743]]
[[678 773]] , [[678 777]]
[[668 788]] , [[668 797]]
[[662 694]] , [[662 698]]
[[598 736]] , [[598 745]]
[[816 703]] , [[816 707]]
[[638 678]] , [[638 682]]
[[311 718]] , [[311 722]]
[[381 748]] , [[381 755]]
[[672 732]] , [[672 737]]
[[233 577]] , [[233 581]]
[[328 716]] , [[328 721]]
[[677 713]] , [[677 714]]
[[638 733]] , [[637 734]]
[[542 746]] , [[542 751]]
[[567 670]] , [[567 679]]
[[528 688]] , [[528 697]]
[[565 670]] , [[565 679]]
[[822 654]] , [[822 658]]
[[574 717]] , [[574 721]]
[[670 667]] , [[670 671]]
[[448 748]] , [[448 751]]
[[640 678]] , [[640 679]]
[[672 732]] , [[672 737]]
[[350 734]] , [[350 738]]
[[765 749]] , [[765 753]]
[[566 740]] , [[566 745]]
[[654 706]] , [[654 719]]
[[829 652]] , [[829 653]]
[[840 700]] , [[839 701]]
[[544 765]] , [[544 769]]
[[824 654]] , [[824 658]]
[[864 662]] , [[864 666]]
[[605 661]] , [[605 665]]
[[605 661]] , [[605 665]]
[[377 576]] , [[376 577]]
[[557 636]] , [[556 637]]
[[589 744]] , [[590 743]]
[[864 662]] , [[864 663]]
[[203 559]] , [[203 563]]
[[427 577]] , [[427 581]]
[[864 662]] , [[864 663]]
[[566 624]] , [[566 628]]
[[685 701]] , [[685 705]]
[[239 575]] , [[237 577]]
[[417 575]] , [[415 577]]
[[637 556]] , [[637 560]]
[[612 556]] , [[612 560]]
[[222 560]] , [[222 564]]
[[653 749]] , [[653 753]]
[[536 717]] , [[536 721]]
[[622 750]] , [[622 754]]
[[582 701]] , [[582 705]]
[[661 749]] , [[661 753]]
[[826 644]] , [[826 648]]
[[700 640]] , [[700 641]]
[[494 747]] , [[494 751]]
[[647 757]] , [[647 761]]
[[622 765]] , [[622 769]]
[[382 759]] , [[382 763]]
[[598 764]] , [[598 769]]
[[558 734]] , [[558 738]]
[[645 759]] , [[645 769]]
[[549 781]] , [[549 785]]
[[462 757]] , [[462 761]]
[[645 750]] , [[645 754]]
[[573 750]] , [[573 754]]
[[350 774]] , [[350 778]]
[[565 688]] , [[565 697]]
[[669 765]] , [[669 769]]
[[341 730]] , [[341 735]]
[[502 750]] , [[502 754]]
[[647 761]] , [[647 765]]
[[507 758]] , [[507 762]]
[[605 715]] , [[605 716]]
[[589 766]] , [[589 770]]
[[530 764]] , [[530 768]]
[[598 764]] , [[598 769]]
[[420 742]] , [[420 743]]
[[670 777]] , [[670 781]]
[[502 751]] , [[502 755]]
[[638 742]] , [[638 746]]
[[602 750]] , [[602 754]]
[[477 757]] , [[477 761]]
[[735 620]] , [[735 624]]
[[454 755]] , [[454 759]]
[[660 757]] , [[660 761]]
[[909 119]] , [[908 120]]
[[874 304]] , [[874 308]]
[[ 12 352]] , [[ 12 356]]
[[ 56 306]] , [[ 56 310]]
[[ 99 355]] , [[ 98 356]]
[[279 352]] , [[279 355]]
[[175 355]] , [[174 356]]
[[703 301]] , [[703 305]]
[[1075   95]] , [[1074   96]]
[[282 350]] , [[281 351]]
[[334 453]] , [[334 457]]
[[807 117]] , [[806 118]]
[[752 305]] , [[752 309]]
[[514 112]] , [[513 113]]
[[718 118]] , [[718 122]]
[[772 305]] , [[772 309]]
[[401 114]] , [[401 118]]
[[ 81 303]] , [[ 81 307]]
[[1066  108]] , [[1063  111]]
[[ 37 308]] , [[ 37 312]]
[[823 354]] , [[823 358]]
[[  0 124]] , [[  0 128]]
[[843 118]] , [[843 122]]
[[653 456]] , [[653 460]]
[[641 349]] , [[641 353]]
[[259 358]] , [[259 362]]
[[831 120]] , [[831 124]]
[[1068  107]] , [[1068  108]]
[[799 122]] , [[799 126]]
[[115 357]] , [[114 358]]
[[243 360]] , [[243 364]]
[[843 120]] , [[843 124]]
[[ 59 308]] , [[ 59 312]]
[[926 122]] , [[926 126]]
[[ 20 357]] , [[ 19 358]]
[[190 359]] , [[190 363]]
[[295 455]] , [[295 459]]
[[688 458]] , [[688 462]]
[[183 358]] , [[183 362]]
[[630 489]] , [[629 490]]
[[801 485]] , [[799 487]]
[[832 484]] , [[828 488]]
[[576 487]] , [[576 491]]
[[418 490]] , [[418 494]]
[[ 99 459]] , [[ 98 460]]
[[609 458]] , [[609 462]]
[[591 453]] , [[591 457]]
[[524 489]] , [[523 490]]
[[ 90 478]] , [[ 90 483]]
[[610 552]] , [[609 553]]
[[491 490]] , [[490 491]]
[[561 507]] , [[561 514]]
[[407 487]] , [[407 491]]
[[561 507]] , [[561 514]]
[[630 489]] , [[630 493]]
[[472 453]] , [[472 457]]
[[466 552]] , [[466 556]]
[[623 622]] , [[623 626]]
[[ 99 459]] , [[ 98 460]]
[[494 552]] , [[494 556]]
[[494 552]] , [[494 556]]
[[494 552]] , [[494 556]]
[[561 571]] , [[561 574]]
[[552 485]] , [[552 489]]
[[677 487]] , [[676 488]]
[[433 549]] , [[433 553]]
[[107 485]] , [[106 486]]
[[575 487]] , [[575 488]]
[[707 488]] , [[707 492]]
[[379 491]] , [[379 495]]
[[593 489]] , [[593 494]]
[[592 489]] , [[592 493]]
[[373 492]] , [[373 496]]
[[592 490]] , [[592 494]]
[[608 554]] , [[608 558]]
[[689 639]] , [[688 640]]
[[608 554]] , [[608 558]]
[[425 551]] , [[425 555]]
[[159 487]] , [[158 488]]
[[164 461]] , [[163 462]]
[[340 457]] , [[340 461]]
[[817 489]] , [[817 493]]
[[834 478]] , [[834 482]]
[[705 489]] , [[705 493]]
[[721 358]] , [[721 362]]
[[473 453]] , [[473 457]]
[[119 459]] , [[118 460]]
[[598 458]] , [[598 462]]
[[293 551]] , [[292 552]]
[[625 490]] , [[624 491]]
[[177 459]] , [[176 460]]
[[565 492]] , [[565 496]]
[[835 473]] , [[835 477]]
[[189 457]] , [[188 458]]
[[700 487]] , [[699 488]]
[[598 459]] , [[597 460]]
[[754 487]] , [[754 491]]
[[401 551]] , [[401 555]]
[[525 554]] , [[525 558]]
[[565 492]] , [[565 496]]
[[329 551]] , [[328 552]]
[[703 487]] , [[703 488]]
[[420 551]] , [[420 555]]
[[476 491]] , [[475 492]]
[[415 460]] , [[415 464]]
[[595 460]] , [[595 464]]
[[189 358]] , [[189 362]]
[[191 358]] , [[191 362]]
[[345 455]] , [[345 459]]
[[475 453]] , [[475 457]]
[[781 487]] , [[781 491]]
[[688 460]] , [[688 464]]
[[412 460]] , [[412 464]]
[[ 82 471]] , [[ 82 476]]
[[287 487]] , [[287 491]]
[[ 82 472]] , [[ 82 476]]
[[105 486]] , [[105 490]]
[[663 487]] , [[663 491]]
[[782 487]] , [[782 491]]
[[116 358]] , [[116 362]]
[[199 360]] , [[199 364]]
[[105 486]] , [[105 490]]
[[449 492]] , [[449 496]]
[[782 487]] , [[782 491]]
[[782 487]] , [[782 491]]
[[453 551]] , [[453 553]]
[[ 66 359]] , [[ 66 363]]
[[798 309]] , [[798 313]]
[[785 485]] , [[783 487]]
[[ 47 359]] , [[ 47 363]]
[[146 357]] , [[144 359]]
[[739 554]] , [[739 558]]
[[299 490]] , [[299 494]]
[[828 485]] , [[828 489]]
[[193 485]] , [[192 486]]
[[826 486]] , [[826 490]]
[[464 492]] , [[464 496]]
[[736 487]] , [[736 491]]
[[226 460]] , [[226 464]]
[[156 459]] , [[156 463]]
[[662 487]] , [[662 491]]
[[156 459]] , [[156 463]]
[[385 459]] , [[385 463]]
[[662 487]] , [[662 491]]
[[166 459]] , [[166 463]]
[[179 487]] , [[179 492]]
[[826 486]] , [[826 490]]
[[708 353]] , [[708 357]]
[[794 120]] , [[793 121]]
[[645 118]] , [[645 122]]
[[1075   98]] , [[1072  101]]
[[929 120]] , [[929 124]]
[[ 70 358]] , [[ 70 362]]
[[792 121]] , [[791 122]]
[[1075  100]] , [[1073  102]]
[[884 308]] , [[884 312]]
[[815 120]] , [[814 121]]
[[749 120]] , [[749 124]]
[[613 120]] , [[613 124]]
[[ 77 305]] , [[ 77 309]]
[[ 67 360]] , [[ 67 364]]
[[ 88 358]] , [[ 87 359]]
[[825 353]] , [[825 357]]
[[788 460]] , [[788 464]]
[[164 461]] , [[163 462]]
[[189 459]] , [[188 460]]
[[109 358]] , [[109 362]]
[[ 41 309]] , [[ 41 313]]
[[927 122]] , [[927 126]]
[[  0 311]] , [[  0 315]]
[[870 120]] , [[870 124]]
[[825 353]] , [[825 357]]
[[927 122]] , [[927 126]]
[[791 123]] , [[790 124]]
[[753 122]] , [[753 126]]
[[970 121]] , [[970 125]]
[[1063  114]] , [[1061  116]]
[[881 121]] , [[881 125]]
[[1074  100]] , [[1074  101]]
[[179 461]] , [[179 462]]
[[145 309]] , [[145 313]]
[[ 76 306]] , [[ 75 307]]
[[ 76 306]] , [[ 75 307]]
[[1063  114]] , [[1061  116]]
[[690 116]] , [[690 120]]
[[956 121]] , [[955 122]]
[[692 116]] , [[692 120]]
[[901 122]] , [[901 126]]
[[732 358]] , [[732 362]]
[[969 123]] , [[969 127]]
[[899 122]] , [[899 126]]
[[ 89 307]] , [[ 88 308]]
[[ 82 309]] , [[ 81 310]]
[[668 124]] , [[668 128]]
[[886 125]] , [[886 129]]
[[741 107]] , [[741 111]]
[[902 107]] , [[902 111]]
[[911 107]] , [[911 111]]
[[600 295]] , [[600 299]]
[[427 446]] , [[427 450]]
[[1047  115]] , [[1047  119]]
[[672 106]] , [[672 110]]
[[767 106]] , [[766 107]]
[[670 106]] , [[670 110]]
[[950 111]] , [[950 115]]
[[177 449]] , [[176 450]]
[[ 11 350]] , [[ 11 354]]
[[ 16 110]] , [[ 16 114]]
[[731 111]] , [[731 115]]
[[1000  109]] , [[999 110]]
[[731 111]] , [[731 115]]
[[838 112]] , [[838 116]]
[[729 111]] , [[729 115]]
[[903 112]] , [[903 116]]
[[  7 301]] , [[  7 305]]
[[208 348]] , [[208 352]]
[[502 343]] , [[502 347]]
[[161 299]] , [[161 303]]
[[768 106]] , [[768 110]]
[[ 50 300]] , [[ 50 304]]
[[498 343]] , [[498 347]]
[[1060  109]] , [[1059  110]]
[[772 106]] , [[772 110]]
[[1060  108]] , [[1060  109]]
[[557 114]] , [[557 118]]
[[1057  118]] , [[1055  120]]
[[441 114]] , [[441 118]]
[[632 120]] , [[632 124]]
[[846 120]] , [[846 124]]
[[903 307]] , [[903 311]]
[[193 457]] , [[192 458]]
[[677 120]] , [[677 124]]
[[ 31 360]] , [[ 31 364]]
[[885 307]] , [[885 311]]
[[ 48 309]] , [[ 48 313]]
[[ 88 480]] , [[ 88 484]]
[[878 307]] , [[878 311]]
[[ 48 309]] , [[ 48 313]]
[[125 457]] , [[125 461]]
[[159 358]] , [[159 362]]
[[118 485]] , [[118 489]]
[[884 307]] , [[884 311]]
[[683 351]] , [[683 355]]
[[118 485]] , [[118 489]]
[[799 351]] , [[799 355]]
[[ 82 459]] , [[ 82 460]]
[[161 457]] , [[160 458]]
[[802 309]] , [[802 313]]
[[804 124]] , [[804 128]]
[[930 124]] , [[930 128]]
[[1072  106]] , [[1070  108]]
[[367 349]] , [[367 353]]
[[897 350]] , [[897 354]]
[[ 88 461]] , [[ 88 465]]
[[642 122]] , [[642 126]]
[[626 116]] , [[626 120]]
[[258 459]] , [[258 463]]
[[129 455]] , [[129 459]]
[[909 117]] , [[909 122]]
[[ 89 472]] , [[ 89 476]]
[[761 550]] , [[761 554]]
[[116 458]] , [[116 462]]
[[718 625]] , [[718 626]]
[[826 457]] , [[826 461]]
[[748 553]] , [[748 557]]
[[744 553]] , [[744 557]]
[[851 645]] , [[851 649]]
[[707 629]] , [[707 633]]
[[481 635]] , [[481 636]]
[[465 550]] , [[465 554]]
[[ 64 354]] , [[ 64 358]]
[[708 342]] , [[707 343]]
[[ 59 351]] , [[ 59 355]]
[[215 451]] , [[215 455]]
[[923 112]] , [[923 116]]
[[120 299]] , [[120 303]]
[[ 49 299]] , [[ 49 303]]
[[200 346]] , [[200 350]]
[[973 112]] , [[973 116]]
[[101 476]] , [[101 480]]
[[671 299]] , [[671 303]]
[[  0 300]] , [[  0 304]]
[[ 89 451]] , [[ 88 452]]
[[831 471]] , [[831 473]]
[[528 449]] , [[528 453]]
[[528 449]] , [[528 453]]
[[ 86 453]] , [[ 86 457]]
[[154 451]] , [[154 455]]
[[392 451]] , [[392 455]]
[[169 479]] , [[169 483]]
[[280 543]] , [[278 545]]
[[494 544]] , [[494 548]]
[[479 563]] , [[479 565]]
[[ 91 469]] , [[ 91 474]]
[[192 475]] , [[191 476]]
[[112 347]] , [[111 348]]
[[806 474]] , [[805 475]]
[[293 482]] , [[293 486]]
[[193 445]] , [[192 446]]
[[682 297]] , [[682 301]]
[[672 341]] , [[671 342]]
[[690 481]] , [[690 485]]
[[113 453]] , [[113 457]]
[[798 477]] , [[798 481]]
[[  0 299]] , [[  0 303]]
[[ 80 298]] , [[ 79 299]]
[[ 78 299]] , [[ 78 303]]
[[140 347]] , [[139 348]]
[[439 449]] , [[439 453]]
[[778 450]] , [[778 454]]
[[1034  110]] , [[1034  112]]
[[1032  113]] , [[1031  114]]
[[ 91 304]] , [[ 90 305]]
[[1072  104]] , [[1066  110]]
[[931 120]] , [[931 124]]
[[719 351]] , [[718 352]]
[[404 344]] , [[404 348]]
[[851 111]] , [[850 112]]
[[240 449]] , [[240 453]]
[[ 80 299]] , [[ 80 303]]
