[[ 423 1203]] , [[ 424 1202]]
[[ 623 1301]] , [[ 624 1300]]
[[188 951]] , [[188 962]]
[[ 674 1366]] , [[ 675 1365]]
[[178 923]] , [[178 936]]
[[ 486 1186]] , [[ 487 1185]]
[[ 486 1180]] , [[ 487 1179]]
[[ 414 1180]] , [[ 415 1179]]
[[ 395 1338]] , [[ 396 1337]]
[[605 984]] , [[606 983]]
[[ 692 1355]] , [[ 693 1354]]
[[ 291 1354]] , [[ 292 1353]]
[[768 835]] , [[767 836]]
[[426 842]] , [[427 841]]
[[530 848]] , [[531 847]]
[[754 629]] , [[754 633]]
[[362 857]] , [[363 858]]
[[669 775]] , [[669 779]]
[[509 573]] , [[508 574]]
[[207 571]] , [[207 575]]
[[237 573]] , [[236 574]]
[[1072  765]] , [[1072  767]]
[[429 805]] , [[429 810]]
[[672 570]] , [[672 574]]
[[238 572]] , [[238 576]]
[[238 572]] , [[238 576]]
[[551 572]] , [[550 573]]
[[399 573]] , [[399 577]]
[[796 697]] , [[793 700]]
[[317 572]] , [[317 577]]
[[772 739]] , [[772 743]]
[[920 607]] , [[919 608]]
[[672 570]] , [[672 574]]
[[684 488]] , [[684 492]]
[[240 555]] , [[240 559]]
[[144 490]] , [[144 494]]
[[144 617]] , [[144 621]]
[[614 810]] , [[615 809]]
[[397 573]] , [[397 577]]
[[663 784]] , [[663 788]]
[[342 572]] , [[341 573]]
[[405 574]] , [[404 575]]
[[669 573]] , [[668 574]]
[[302 576]] , [[302 580]]
[[423 576]] , [[423 580]]
[[505 576]] , [[505 580]]
[[444 576]] , [[444 580]]
[[283 553]] , [[283 557]]
[[661 490]] , [[661 494]]
[[309 492]] , [[309 496]]
[[214 555]] , [[214 559]]
[[651 490]] , [[651 494]]
[[358 573]] , [[358 577]]
[[646 574]] , [[646 578]]
[[214 555]] , [[214 559]]
[[630 615]] , [[630 619]]
[[188 572]] , [[188 576]]
[[605 574]] , [[605 578]]
[[279 573]] , [[279 577]]
[[481 575]] , [[481 579]]
[[427 571]] , [[427 575]]
[[294 551]] , [[294 555]]
[[300 551]] , [[300 555]]
[[671 572]] , [[671 573]]
[[632 574]] , [[632 578]]
[[912 619]] , [[911 620]]
[[216 553]] , [[216 557]]
[[245 574]] , [[245 578]]
[[280 572]] , [[279 573]]
[[632 574]] , [[632 578]]
[[298 551]] , [[298 555]]
[[282 551]] , [[281 552]]
[[256 574]] , [[256 578]]
[[588 797]] , [[588 801]]
[[210 574]] , [[210 578]]
[[550 576]] , [[550 580]]
[[444 571]] , [[444 575]]
[[635 763]] , [[635 767]]
[[651 795]] , [[651 799]]
[[624 773]] , [[623 774]]
[[637 765]] , [[636 766]]
[[ 423 1203]] , [[ 424 1202]]
[[ 423 1203]] , [[ 424 1202]]
[[ 623 1301]] , [[ 624 1300]]
[[188 951]] , [[188 962]]
[[ 674 1366]] , [[ 675 1365]]
[[178 923]] , [[178 936]]
[[ 486 1186]] , [[ 487 1185]]
[[ 486 1180]] , [[ 487 1179]]
[[ 414 1180]] , [[ 415 1179]]
[[ 395 1338]] , [[ 396 1337]]
[[605 984]] , [[606 983]]
