[[519 862]] , [[518 863]]
[[224 866]] , [[224 871]]
[[366 874]] , [[367 873]]
[[602 866]] , [[602 867]]
[[216 864]] , [[216 869]]
[[216 862]] , [[216 863]]
[[386 860]] , [[385 861]]
[[415 858]] , [[413 860]]
[[300 860]] , [[300 863]]
[[586 862]] , [[586 863]]
[[285 868]] , [[286 867]]
[[276 862]] , [[276 865]]
[[586 860]] , [[584 862]]
[[301 868]] , [[302 867]]
[[390 860]] , [[390 861]]
[[434 860]] , [[434 861]]
[[223 862]] , [[222 863]]
[[331 886]] , [[332 885]]
[[292 864]] , [[292 873]]
[[398 860]] , [[398 861]]
[[222 864]] , [[222 873]]
[[294 864]] , [[294 877]]
[[294 864]] , [[294 877]]
[[558 862]] , [[558 865]]
[[720 866]] , [[720 873]]
[[286 862]] , [[286 863]]
[[302 862]] , [[302 879]]
[[448 860]] , [[448 861]]
[[1077  649]] , [[1076  650]]
[[375 992]] , [[376 991]]
[[369 937]] , [[370 936]]
[[440 860]] , [[439 861]]
[[590 862]] , [[590 875]]
[[1072  650]] , [[1072  654]]
[[592 862]] , [[592 863]]
[[238 880]] , [[238 887]]
[[276 880]] , [[276 885]]
[[592 862]] , [[592 879]]
[[300 862]] , [[300 867]]
[[375 884]] , [[376 883]]
[[321 868]] , [[322 867]]
[[304 864]] , [[304 865]]
[[526 862]] , [[526 863]]
[[394 863]] , [[393 864]]
[[535 862]] , [[533 864]]
[[530 868]] , [[529 869]]
[[364 868]] , [[364 869]]
[[536 866]] , [[536 867]]
[[258 866]] , [[258 871]]
[[658 858]] , [[658 859]]
[[658 854]] , [[658 861]]
[[370 848]] , [[370 849]]
[[416 852]] , [[416 854]]
[[278 854]] , [[278 855]]
[[323 854]] , [[321 856]]
[[311 868]] , [[312 867]]
[[295 868]] , [[296 867]]
[[384 854]] , [[384 855]]
[[560 854]] , [[560 868]]
[[382 854]] , [[382 855]]
[[554 854]] , [[554 875]]
[[295 862]] , [[295 867]]
[[292 880]] , [[292 889]]
[[266 868]] , [[266 873]]
[[766 872]] , [[766 879]]
[[386 862]] , [[386 865]]
[[542 856]] , [[541 857]]
[[410 858]] , [[410 859]]
[[525 852]] , [[525 853]]
[[392 852]] , [[392 853]]
[[719 864]] , [[720 863]]
[[665 530]] , [[666 529]]
[[720 160]] , [[720 161]]
[[376 514]] , [[376 522]]
[[768 130]] , [[768 134]]
[[376 514]] , [[376 515]]
[[376 514]] , [[376 522]]
[[488 518]] , [[488 523]]
[[478 516]] , [[478 517]]
[[667 532]] , [[668 531]]
[[376 514]] , [[376 521]]
[[375 514]] , [[375 519]]
[[769 512]] , [[767 514]]
[[302 540]] , [[302 549]]
[[802 514]] , [[802 515]]
[[802 514]] , [[802 515]]
[[374 514]] , [[374 523]]
[[375 514]] , [[375 515]]
[[841 596]] , [[842 595]]
[[755 514]] , [[754 515]]
[[665 530]] , [[666 529]]
[[755 514]] , [[754 515]]
[[804 514]] , [[804 517]]
[[452 512]] , [[452 521]]
[[750 514]] , [[750 515]]
[[376 514]] , [[374 516]]
[[480 514]] , [[480 517]]
[[480 514]] , [[480 517]]
[[648 274]] , [[648 278]]
[[452 512]] , [[452 521]]
[[648 274]] , [[648 278]]
[[814 514]] , [[813 515]]
[[480 514]] , [[480 517]]
[[843 544]] , [[844 543]]
[[376 514]] , [[374 516]]
[[752 514]] , [[752 515]]
[[375 514]] , [[375 515]]
[[494 514]] , [[494 517]]
[[752 514]] , [[752 515]]
[[452 514]] , [[452 521]]
[[841 566]] , [[842 565]]
[[641 532]] , [[642 531]]
[[811 514]] , [[810 515]]
[[744 514]] , [[744 515]]
[[472 520]] , [[472 527]]
[[811 520]] , [[812 519]]
[[841 566]] , [[842 565]]
[[843 576]] , [[844 575]]
[[478 522]] , [[478 525]]
[[832 516]] , [[832 523]]
[[472 520]] , [[472 527]]
[[475 534]] , [[473 536]]
[[522 528]] , [[522 533]]
[[754 514]] , [[754 515]]
[[504 516]] , [[504 524]]
[[522 528]] , [[522 533]]
[[849 572]] , [[850 571]]
[[504 516]] , [[504 524]]
[[377 515]] , [[376 516]]
[[754 514]] , [[754 515]]
[[813 514]] , [[812 515]]
[[504 516]] , [[504 524]]
[[754 162]] , [[754 166]]
[[835 772]] , [[836 771]]
[[841 576]] , [[842 575]]
[[504 516]] , [[504 524]]
[[376 514]] , [[376 523]]
[[376 514]] , [[376 523]]
[[836 520]] , [[836 525]]
[[752 514]] , [[752 515]]
[[841 570]] , [[842 569]]
[[648 258]] , [[648 262]]
[[486 514]] , [[486 515]]
[[475 533]] , [[473 535]]
[[720 273]] , [[720 278]]
[[486 514]] , [[486 515]]
[[456 510]] , [[456 525]]
[[758 514]] , [[758 515]]
[[724 273]] , [[724 277]]
[[803 530]] , [[804 529]]
[[796 514]] , [[796 515]]
[[751 159]] , [[751 163]]
[[786 513]] , [[785 514]]
[[647 258]] , [[646 259]]
[[472 518]] , [[472 527]]
[[486 514]] , [[486 519]]
[[704 256]] , [[704 260]]
[[800 514]] , [[800 515]]
[[838 782]] , [[838 783]]
[[475 546]] , [[476 545]]
[[294 705]] , [[294 707]]
[[475 546]] , [[476 545]]
[[838 624]] , [[838 637]]
[[817 532]] , [[818 531]]
[[470 640]] , [[470 643]]
[[475 546]] , [[476 545]]
[[656 616]] , [[656 617]]
[[502 518]] , [[502 523]]
[[836 624]] , [[836 625]]
[[800 514]] , [[800 515]]
[[480 534]] , [[480 535]]
[[473 546]] , [[474 545]]
[[650 630]] , [[650 634]]
[[468 624]] , [[468 629]]
[[740 716]] , [[740 721]]
[[304 742]] , [[304 749]]
[[306 538]] , [[306 539]]
[[305 540]] , [[305 541]]
[[295 708]] , [[295 709]]
[[526 520]] , [[526 527]]
[[296 694]] , [[296 703]]
[[468 650]] , [[467 651]]
[[840 562]] , [[840 563]]
[[475 538]] , [[475 545]]
[[464 646]] , [[464 670]]
