[[426 860]] , [[426 861]]
[[522 860]] , [[521 861]]
[[307 868]] , [[308 867]]
[[300 864]] , [[300 865]]
[[598 866]] , [[598 867]]
[[530 863]] , [[529 864]]
[[206 898]] , [[206 899]]
[[755 904]] , [[756 903]]
[[310 862]] , [[310 867]]
[[214 862]] , [[214 863]]
[[300 860]] , [[300 863]]
[[594 860]] , [[594 861]]
[[214 863]] , [[213 864]]
[[276 862]] , [[276 865]]
[[743 884]] , [[744 883]]
[[214 862]] , [[214 863]]
[[296 860]] , [[296 863]]
[[296 860]] , [[296 861]]
[[574 860]] , [[573 861]]
[[392 860]] , [[392 861]]
[[392 860]] , [[392 861]]
[[218 862]] , [[218 867]]
[[285 862]] , [[284 863]]
[[434 860]] , [[434 861]]
[[274 866]] , [[274 873]]
[[282 862]] , [[281 863]]
[[322 864]] , [[322 875]]
[[322 864]] , [[322 873]]
[[326 866]] , [[326 873]]
[[343 880]] , [[344 879]]
[[226 864]] , [[226 869]]
[[384 860]] , [[384 861]]
[[238 872]] , [[238 877]]
[[380 860]] , [[380 861]]
[[418 860]] , [[418 861]]
[[566 862]] , [[566 864]]
[[384 860]] , [[384 861]]
[[573 862]] , [[572 863]]
[[310 862]] , [[310 867]]
[[369 976]] , [[370 975]]
[[436 860]] , [[435 861]]
[[1077  649]] , [[1076  650]]
[[436 860]] , [[436 861]]
[[313 882]] , [[314 881]]
[[1072  650]] , [[1072  655]]
[[1073  650]] , [[1072  651]]
[[234 884]] , [[234 891]]
[[398 860]] , [[398 861]]
[[234 864]] , [[234 877]]
[[276 880]] , [[276 885]]
[[238 894]] , [[238 899]]
[[240 882]] , [[240 887]]
[[592 862]] , [[592 879]]
[[504 860]] , [[503 861]]
[[302 862]] , [[302 871]]
[[528 860]] , [[528 861]]
[[739 882]] , [[740 881]]
[[307 864]] , [[306 865]]
[[274 866]] , [[274 873]]
[[538 862]] , [[537 863]]
[[  0 312]] , [[  0 317]]
[[  0 312]] , [[  0 317]]
[[  0 313]] , [[  0 317]]
[[  0 313]] , [[  0 317]]
[[345 864]] , [[344 865]]
[[382 864]] , [[382 865]]
[[530 868]] , [[529 869]]
[[268 874]] , [[268 875]]
[[530 868]] , [[529 869]]
[[308 870]] , [[308 875]]
[[327 862]] , [[325 864]]
[[260 878]] , [[260 881]]
[[258 862]] , [[258 869]]
[[260 868]] , [[260 869]]
[[1073  632]] , [[1073  636]]
[[656 854]] , [[656 861]]
[[311 866]] , [[312 865]]
[[416 852]] , [[416 853]]
[[600 856]] , [[600 863]]
[[596 856]] , [[596 861]]
[[321 854]] , [[319 856]]
[[311 870]] , [[312 869]]
[[416 852]] , [[416 853]]
[[566 854]] , [[566 855]]
[[297 868]] , [[298 867]]
[[558 854]] , [[558 855]]
[[290 858]] , [[290 865]]
[[246 876]] , [[246 889]]
[[226 888]] , [[226 893]]
[[236 898]] , [[236 903]]
[[234 898]] , [[234 903]]
[[308 864]] , [[308 873]]
[[323 864]] , [[324 863]]
[[304 860]] , [[304 865]]
[[744 858]] , [[744 859]]
[[304 876]] , [[304 877]]
[[514 852]] , [[514 853]]
[[719 864]] , [[720 863]]
[[734 848]] , [[733 849]]
[[748 848]] , [[747 849]]
[[412 858]] , [[412 859]]
[[833 460]] , [[833 465]]
[[784 514]] , [[784 515]]
[[750 160]] , [[750 167]]
[[782 514]] , [[782 515]]
[[712 164]] , [[712 169]]
[[665 530]] , [[666 529]]
[[768 514]] , [[768 515]]
[[808 513]] , [[807 514]]
[[376 514]] , [[376 521]]
[[376 514]] , [[376 521]]
[[508 518]] , [[508 523]]
[[494 516]] , [[494 517]]
[[841 560]] , [[842 559]]
[[752 514]] , [[752 515]]
[[376 514]] , [[375 515]]
[[802 514]] , [[802 515]]
[[375 514]] , [[375 520]]
[[826 540]] , [[826 541]]
[[496 516]] , [[496 517]]
[[496 516]] , [[496 525]]
[[752 514]] , [[752 515]]
[[807 522]] , [[808 521]]
[[835 618]] , [[836 617]]
[[841 596]] , [[842 595]]
[[755 514]] , [[754 515]]
[[809 522]] , [[810 521]]
[[480 518]] , [[480 523]]
[[452 512]] , [[452 521]]
[[376 514]] , [[374 516]]
[[806 514]] , [[806 515]]
[[478 514]] , [[478 525]]
[[750 514]] , [[750 515]]
[[750 514]] , [[750 515]]
[[452 512]] , [[452 521]]
[[376 514]] , [[374 516]]
[[454 512]] , [[454 527]]
[[302 536]] , [[302 539]]
[[750 514]] , [[750 515]]
[[835 608]] , [[836 607]]
[[452 514]] , [[452 521]]
[[813 514]] , [[812 515]]
[[452 514]] , [[452 521]]
[[752 514]] , [[752 515]]
[[496 516]] , [[496 517]]
[[375 514]] , [[375 515]]
[[641 532]] , [[642 531]]
[[843 578]] , [[844 577]]
[[744 514]] , [[744 515]]
[[375 516]] , [[375 520]]
[[811 520]] , [[812 519]]
[[841 566]] , [[842 565]]
[[754 514]] , [[754 515]]
[[841 566]] , [[842 565]]
[[454 514]] , [[454 519]]
[[843 576]] , [[844 575]]
[[754 514]] , [[754 515]]
[[304 538]] , [[304 539]]
[[478 522]] , [[478 525]]
[[456 524]] , [[456 529]]
[[304 538]] , [[304 539]]
[[475 534]] , [[473 536]]
[[376 515]] , [[375 516]]
[[849 570]] , [[850 569]]
[[475 534]] , [[475 535]]
[[843 574]] , [[844 573]]
[[849 572]] , [[850 571]]
[[504 516]] , [[504 525]]
[[377 515]] , [[376 516]]
[[752 161]] , [[752 165]]
[[752 161]] , [[752 165]]
[[504 516]] , [[504 524]]
[[474 520]] , [[474 527]]
[[376 514]] , [[376 523]]
[[836 520]] , [[836 525]]
[[827 880]] , [[828 879]]
[[472 520]] , [[472 525]]
[[754 514]] , [[754 515]]
[[494 514]] , [[494 521]]
[[526 530]] , [[526 535]]
[[833 530]] , [[834 529]]
[[814 514]] , [[814 515]]
[[730 130]] , [[730 134]]
[[676 258]] , [[676 262]]
[[841 570]] , [[842 569]]
[[822 542]] , [[822 546]]
[[720 273]] , [[720 277]]
[[378 514]] , [[378 515]]
[[659 530]] , [[660 529]]
[[377 514]] , [[377 515]]
[[821 524]] , [[822 523]]
[[821 524]] , [[822 523]]
[[796 514]] , [[795 515]]
[[304 536]] , [[302 538]]
[[642 258]] , [[642 262]]
[[377 514]] , [[377 515]]
[[654 258]] , [[654 262]]
[[693 258]] , [[693 262]]
[[652 258]] , [[652 262]]
[[450 532]] , [[450 537]]
[[659 530]] , [[660 529]]
[[448 512]] , [[448 518]]
[[378 516]] , [[378 517]]
[[468 816]] , [[468 825]]
[[480 534]] , [[480 535]]
[[308 750]] , [[307 751]]
[[474 536]] , [[474 545]]
[[650 628]] , [[650 631]]
[[800 514]] , [[800 515]]
[[466 653]] , [[465 654]]
[[477 536]] , [[477 537]]
[[464 622]] , [[464 629]]
[[526 520]] , [[526 524]]
[[466 630]] , [[466 631]]
[[502 518]] , [[502 523]]
[[304 536]] , [[304 543]]
[[480 534]] , [[480 535]]
[[295 677]] , [[295 679]]
[[650 630]] , [[650 634]]
[[554 724]] , [[554 729]]
[[656 758]] , [[656 767]]
[[848 560]] , [[848 563]]
[[848 560]] , [[848 563]]
[[288 725]] , [[288 733]]
