[[1058  119]] , [[1056  121]]
[[349 842]] , [[354 842]]
[[764 839]] , [[764 843]]
[[ 749 1020]] , [[ 750 1019]]
[[676 600]] , [[676 604]]
[[239 834]] , [[238 835]]
[[339 836]] , [[338 837]]
[[251 841]] , [[252 840]]
[[618 863]] , [[619 862]]
[[397 995]] , [[398 994]]
[[802 853]] , [[800 855]]
[[369 833]] , [[368 834]]
[[183 619]] , [[182 620]]
[[631 550]] , [[631 554]]
[[747 569]] , [[746 570]]
[[ 77 464]] , [[ 77 468]]
[[732 551]] , [[732 555]]
[[181 487]] , [[180 488]]
[[  3 351]] , [[  3 355]]
[[884 118]] , [[884 122]]
[[883 117]] , [[883 121]]
[[501 488]] , [[501 492]]
[[236 488]] , [[236 492]]
[[863 117]] , [[862 118]]
[[  5 351]] , [[  5 355]]
[[170 356]] , [[170 360]]
[[170 356]] , [[170 360]]
[[  9 351]] , [[  9 355]]
[[216 486]] , [[215 487]]
[[171 356]] , [[171 360]]
[[468 488]] , [[468 492]]
[[135 488]] , [[135 492]]
[[141 356]] , [[140 357]]
[[1024  120]] , [[1024  124]]
[[ 80 459]] , [[ 79 460]]
[[439 490]] , [[439 494]]
[[192 455]] , [[191 456]]
[[494 489]] , [[493 490]]
[[  9 356]] , [[  9 360]]
[[1000  120]] , [[1000  124]]
[[ 29 359]] , [[ 28 360]]
[[863 122]] , [[863 126]]
[[991 122]] , [[991 126]]
[[ 74 305]] , [[ 74 309]]
[[141 359]] , [[140 360]]
[[892 122]] , [[892 126]]
[[197 489]] , [[197 493]]
[[899 121]] , [[899 125]]
[[886 120]] , [[886 124]]
[[1011  120]] , [[1011  124]]
[[139 357]] , [[139 361]]
[[ 98 459]] , [[ 98 463]]
[[ 87 475]] , [[ 87 479]]
[[1009  119]] , [[1009  120]]
[[1021  119]] , [[1021  123]]
[[1021  119]] , [[1021  123]]
[[1058  119]] , [[1056  121]]
[[1058  119]] , [[1056  121]]
[[349 842]] , [[354 842]]
[[764 839]] , [[764 843]]
[[ 749 1020]] , [[ 750 1019]]
[[676 600]] , [[676 604]]
[[239 834]] , [[238 835]]
[[339 836]] , [[338 837]]
[[251 841]] , [[252 840]]
[[618 863]] , [[619 862]]
[[397 995]] , [[398 994]]
[[802 853]] , [[800 855]]
[[369 833]] , [[368 834]]
[[183 619]] , [[182 620]]
[[631 550]] , [[631 554]]
[[747 569]] , [[746 570]]
[[ 77 464]] , [[ 77 468]]
[[732 551]] , [[732 555]]
[[181 487]] , [[180 488]]
[[  3 351]] , [[  3 355]]
[[884 118]] , [[884 122]]
[[883 117]] , [[883 121]]
[[501 488]] , [[501 492]]
[[ 413 1044]] , [[ 416 1044]]
[[ 436 1194]] , [[ 437 1193]]
[[ 481 1198]] , [[ 482 1197]]
[[ 436 1194]] , [[ 437 1193]]
[[ 409 1107]] , [[ 410 1106]]
[[339 836]] , [[337 838]]
[[395 962]] , [[396 961]]
[[ 395 1132]] , [[ 398 1132]]
[[ 419 1268]] , [[ 422 1268]]
[[ 545 1077]] , [[ 546 1076]]
[[ 315 1013]] , [[ 316 1012]]
[[ 520 1190]] , [[ 521 1189]]
[[391 899]] , [[392 898]]
[[424 839]] , [[425 838]]
[[359 840]] , [[360 839]]
[[785 706]] , [[786 705]]
[[818 707]] , [[817 708]]
[[299 709]] , [[299 713]]
[[493 653]] , [[493 657]]
[[753 690]] , [[754 689]]
[[562 649]] , [[558 653]]
[[721 690]] , [[722 689]]
[[425 665]] , [[424 666]]
[[496 645]] , [[495 646]]
[[554 703]] , [[553 704]]
[[662 669]] , [[661 670]]
[[834 681]] , [[833 682]]
[[411 722]] , [[412 721]]
[[1071  717]] , [[1071  721]]
[[234 683]] , [[233 684]]
[[750 681]] , [[749 682]]
[[230 701]] , [[230 705]]
[[734 627]] , [[734 631]]
[[665 553]] , [[665 557]]
[[686 572]] , [[686 576]]
[[592 703]] , [[591 704]]
[[576 748]] , [[576 753]]
[[696 718]] , [[697 717]]
[[731 726]] , [[731 737]]
[[394 717]] , [[393 718]]
[[816 691]] , [[815 692]]
[[703 699]] , [[703 700]]
[[574 703]] , [[573 704]]
[[574 701]] , [[573 702]]
[[632 729]] , [[631 730]]
[[494 705]] , [[493 706]]
[[577 749]] , [[577 750]]
[[570 685]] , [[569 686]]
[[818 693]] , [[815 696]]
[[734 687]] , [[734 693]]
[[818 693]] , [[815 696]]
[[522 701]] , [[521 702]]
[[531 720]] , [[532 719]]
[[657 754]] , [[658 753]]
[[535 715]] , [[533 717]]
[[588 731]] , [[587 732]]
