[[641 891]] , [[642 890]]
[[ 739 1005]] , [[ 741 1005]]
[[ 454 1015]] , [[ 455 1014]]
[[ 436 1194]] , [[ 437 1193]]
[[673 852]] , [[673 857]]
[[ 423 1180]] , [[ 424 1180]]
[[395 962]] , [[396 961]]
[[ 412 1043]] , [[ 413 1042]]
[[ 407 1091]] , [[ 408 1090]]
[[ 596 1318]] , [[ 597 1317]]
[[ 518 1184]] , [[ 519 1183]]
[[395 963]] , [[396 962]]
[[675 851]] , [[676 850]]
[[373 575]] , [[373 579]]
[[603 691]] , [[604 690]]
[[533 551]] , [[533 555]]
[[518 670]] , [[518 674]]
[[183 571]] , [[183 575]]
[[549 490]] , [[549 494]]
[[193 487]] , [[192 488]]
[[259 488]] , [[259 492]]
[[389 573]] , [[389 577]]
[[551 572]] , [[550 573]]
[[107 485]] , [[107 489]]
[[187 487]] , [[187 491]]
[[501 488]] , [[501 492]]
[[315 489]] , [[315 493]]
[[501 488]] , [[501 492]]
[[732 570]] , [[732 574]]
[[379 489]] , [[379 495]]
[[661 571]] , [[660 572]]
[[164 559]] , [[163 560]]
[[496 488]] , [[495 489]]
[[990 119]] , [[989 120]]
[[240 488]] , [[240 492]]
[[ 92 459]] , [[ 91 460]]
[[212 553]] , [[212 557]]
[[380 573]] , [[380 578]]
[[489 490]] , [[489 494]]
[[513 572]] , [[513 576]]
[[146 488]] , [[146 492]]
[[683 488]] , [[683 492]]
[[662 490]] , [[662 494]]
[[207 490]] , [[207 494]]
[[579 491]] , [[579 495]]
[[469 492]] , [[469 496]]
[[303 553]] , [[303 557]]
[[ 62 360]] , [[ 62 364]]
[[896 122]] , [[896 126]]
[[184 457]] , [[182 459]]
[[888 120]] , [[888 124]]
[[195 489]] , [[195 493]]
[[309 492]] , [[309 496]]
[[ 82 461]] , [[ 82 465]]
[[237 555]] , [[237 559]]
[[184 457]] , [[183 458]]
[[243 489]] , [[243 493]]
[[217 488]] , [[217 492]]
[[495 491]] , [[495 495]]
[[ 82 459]] , [[ 81 460]]
[[ 71 358]] , [[ 71 362]]
[[158 457]] , [[158 461]]
[[172 485]] , [[172 489]]
[[187 571]] , [[187 575]]
[[207 572]] , [[207 576]]
[[139 357]] , [[139 361]]
[[795 487]] , [[794 488]]
[[194 455]] , [[192 457]]
[[277 489]] , [[277 493]]
[[1044  122]] , [[1044  126]]
[[1044  122]] , [[1044  126]]
[[277 489]] , [[277 493]]
[[207 573]] , [[206 574]]
[[170 485]] , [[170 489]]
[[189 485]] , [[189 489]]
[[1011  120]] , [[1010  121]]
[[189 571]] , [[189 575]]
[[222 553]] , [[222 557]]
[[204 574]] , [[204 578]]
[[189 571]] , [[189 575]]
[[641 891]] , [[642 890]]
[[641 891]] , [[642 890]]
[[ 739 1005]] , [[ 741 1005]]
[[ 454 1015]] , [[ 455 1014]]
[[ 436 1194]] , [[ 437 1193]]
[[673 852]] , [[673 857]]
[[ 423 1180]] , [[ 424 1180]]
[[395 962]] , [[396 961]]
[[ 412 1043]] , [[ 413 1042]]
[[ 407 1091]] , [[ 408 1090]]
[[ 596 1318]] , [[ 597 1317]]
[[ 518 1184]] , [[ 519 1183]]
[[395 963]] , [[396 962]]
[[675 851]] , [[676 850]]
[[373 575]] , [[373 579]]
[[603 691]] , [[604 690]]
[[533 551]] , [[533 555]]
[[518 670]] , [[518 674]]
[[183 571]] , [[183 575]]
[[549 490]] , [[549 494]]
[[193 487]] , [[192 488]]
[[259 488]] , [[259 492]]
[[389 573]] , [[389 577]]
