[[673 598]] , [[673 602]]
[[832 960]] , [[833 959]]
[[354 882]] , [[355 883]]
[[354 880]] , [[355 880]]
[[284 845]] , [[285 844]]
[[793 837]] , [[793 841]]
[[431 838]] , [[430 839]]
[[805 867]] , [[806 866]]
[[ 465 1006]] , [[ 466 1006]]
[[ 516 1184]] , [[ 517 1183]]
[[389 915]] , [[390 914]]
[[453 838]] , [[452 839]]
[[690 637]] , [[690 641]]
[[190 553]] , [[190 557]]
[[199 573]] , [[199 577]]
[[703 487]] , [[702 488]]
[[259 572]] , [[259 576]]
[[363 489]] , [[362 490]]
[[478 451]] , [[478 455]]
[[ 97 355]] , [[ 96 356]]
[[ 97 355]] , [[ 96 356]]
[[302 551]] , [[302 555]]
[[455 490]] , [[455 494]]
[[  5 351]] , [[  5 355]]
[[121 357]] , [[121 361]]
[[478 451]] , [[478 455]]
[[478 451]] , [[478 455]]
[[ 32 358]] , [[ 32 362]]
[[315 489]] , [[315 493]]
[[156 457]] , [[155 458]]
[[462 490]] , [[461 491]]
[[365 489]] , [[364 490]]
[[176 455]] , [[175 456]]
[[ 59 358]] , [[ 59 362]]
[[1007  119]] , [[1006  120]]
[[238 488]] , [[238 492]]
[[256 551]] , [[254 553]]
[[ 80 459]] , [[ 80 460]]
[[256 551]] , [[254 553]]
[[382 451]] , [[382 456]]
[[ 93 358]] , [[ 93 362]]
[[214 457]] , [[214 461]]
[[ 10 360]] , [[ 10 364]]
[[126 360]] , [[126 364]]
[[380 453]] , [[380 457]]
[[108 488]] , [[108 492]]
[[892 122]] , [[892 126]]
[[184 457]] , [[182 459]]
[[262 490]] , [[262 494]]
[[1022  120]] , [[1022  124]]
[[ 92 358]] , [[ 92 362]]
[[139 357]] , [[139 361]]
[[186 455]] , [[184 457]]
[[ 91 357]] , [[ 91 361]]
[[ 89 478]] , [[ 89 483]]
[[240 488]] , [[240 492]]
[[1044  122]] , [[1044  126]]
[[139 357]] , [[139 361]]
[[561 490]] , [[561 494]]
[[ 98 357]] , [[ 98 362]]
[[114 358]] , [[114 362]]
[[114 358]] , [[114 362]]
[[160 457]] , [[160 461]]
[[160 457]] , [[160 461]]
[[673 598]] , [[673 602]]
[[673 598]] , [[673 602]]
[[832 960]] , [[833 959]]
[[354 882]] , [[355 883]]
[[354 880]] , [[355 880]]
[[284 845]] , [[285 844]]
[[793 837]] , [[793 841]]
[[431 838]] , [[430 839]]
[[805 867]] , [[806 866]]
[[ 465 1006]] , [[ 466 1006]]
[[ 516 1184]] , [[ 517 1183]]
[[389 915]] , [[390 914]]
[[453 838]] , [[452 839]]
[[690 637]] , [[690 641]]
[[190 553]] , [[190 557]]
[[199 573]] , [[199 577]]
[[703 487]] , [[702 488]]
[[259 572]] , [[259 576]]
[[363 489]] , [[362 490]]
[[478 451]] , [[478 455]]
[[ 97 355]] , [[ 96 356]]
[[ 97 355]] , [[ 96 356]]
[[302 551]] , [[302 555]]
[[ 481 1182]] , [[ 482 1181]]
[[ 602 1303]] , [[ 603 1302]]
