[[334 862]] , [[334 871]]
[[334 864]] , [[334 873]]
[[638 864]] , [[638 883]]
[[638 864]] , [[638 881]]
[[304 860]] , [[304 865]]
[[646 862]] , [[646 863]]
[[ 516 1010]] , [[ 516 1011]]
[[346 856]] , [[346 857]]
[[346 856]] , [[346 857]]
[[383 948]] , [[384 947]]
[[351 880]] , [[352 879]]
[[430 858]] , [[430 859]]
[[406 858]] , [[406 861]]
[[642 862]] , [[642 865]]
[[646 862]] , [[646 865]]
[[238 862]] , [[238 867]]
[[646 862]] , [[646 865]]
[[221 897]] , [[221 901]]
[[217 916]] , [[217 922]]
[[ 752 1016]] , [[ 752 1017]]
[[642 862]] , [[642 865]]
[[ 370 1018]] , [[ 370 1019]]
[[ 542 1010]] , [[ 542 1011]]
[[ 540 1010]] , [[ 540 1011]]
[[ 540 1010]] , [[ 540 1011]]
[[ 374 1016]] , [[ 374 1017]]
[[ 751 1016]] , [[ 751 1019]]
[[ 232 1100]] , [[ 232 1101]]
[[642 862]] , [[642 863]]
[[542 858]] , [[541 859]]
[[ 522 1014]] , [[ 522 1015]]
[[ 752 1016]] , [[ 752 1021]]
[[ 753 1016]] , [[ 753 1019]]
[[244 888]] , [[244 895]]
[[300 860]] , [[300 861]]
[[ 516 1010]] , [[ 516 1011]]
[[ 528 1010]] , [[ 528 1011]]
[[ 756 1016]] , [[ 756 1019]]
[[646 864]] , [[646 865]]
[[248 896]] , [[248 900]]
[[646 865]] , [[645 866]]
[[ 756 1018]] , [[ 756 1019]]
[[650 864]] , [[649 865]]
[[ 374 1018]] , [[ 374 1021]]
[[640 864]] , [[640 865]]
[[ 526 1012]] , [[ 526 1013]]
[[226 898]] , [[226 902]]
[[224 896]] , [[224 899]]
[[234 862]] , [[234 863]]
[[234 862]] , [[234 863]]
[[299 862]] , [[298 863]]
[[238 864]] , [[238 869]]
[[638 862]] , [[638 863]]
[[430 860]] , [[429 861]]
[[636 862]] , [[636 863]]
[[430 860]] , [[429 861]]
[[428 860]] , [[427 861]]
[[428 860]] , [[427 861]]
[[214 904]] , [[214 911]]
[[ 374 1016]] , [[ 374 1017]]
[[626 862]] , [[626 863]]
[[622 862]] , [[622 879]]
[[290 860]] , [[289 861]]
[[620 862]] , [[620 877]]
[[294 860]] , [[294 863]]
[[620 862]] , [[620 877]]
[[620 862]] , [[620 877]]
[[227 861]] , [[227 865]]
[[298 860]] , [[297 861]]
[[231 862]] , [[231 867]]
[[620 862]] , [[620 863]]
[[204 958]] , [[204 973]]
[[618 862]] , [[618 863]]
[[214 924]] , [[214 925]]
[[ 510 1012]] , [[ 510 1013]]
[[382 944]] , [[382 949]]
[[ 365 1018]] , [[ 365 1022]]
[[196 960]] , [[196 963]]
[[186 922]] , [[186 927]]
[[198 980]] , [[198 985]]
[[351 948]] , [[351 949]]
[[376 944]] , [[376 959]]
[[ 504 1014]] , [[ 504 1019]]
[[382 981]] , [[382 985]]
[[198 968]] , [[198 977]]
[[ 512 1018]] , [[ 512 1019]]
[[ 365 1122]] , [[ 365 1127]]
[[ 202 1036]] , [[ 202 1037]]
[[ 364 1164]] , [[ 364 1173]]
[[ 208 1038]] , [[ 208 1039]]
[[ 192 1040]] , [[ 192 1041]]
[[ 209 1060]] , [[ 210 1059]]
[[ 740 1024]] , [[ 740 1025]]
[[ 195 1058]] , [[ 196 1057]]
[[ 528 1012]] , [[ 528 1013]]
[[198 950]] , [[198 955]]
[[204 960]] , [[204 967]]
[[182 942]] , [[182 947]]
[[182 958]] , [[182 967]]
[[208 946]] , [[208 949]]
[[188 918]] , [[188 925]]
[[208 946]] , [[208 949]]
[[210 926]] , [[210 945]]
[[178 920]] , [[178 927]]
[[191 946]] , [[192 945]]
[[198 918]] , [[198 919]]
[[180 934]] , [[180 947]]
[[733 926]] , [[733 947]]
[[180 934]] , [[180 947]]
[[733 950]] , [[733 954]]
[[208 946]] , [[208 951]]
[[732 920]] , [[732 943]]
[[191 962]] , [[192 961]]
[[180 934]] , [[180 945]]
[[210 896]] , [[210 907]]
[[200 922]] , [[200 927]]
[[210 900]] , [[210 903]]
[[328 888]] , [[328 889]]
[[ 508 1014]] , [[ 508 1015]]
[[ 211 1058]] , [[ 212 1057]]
[[210 944]] , [[210 949]]
[[184 990]] , [[184 995]]
[[ 204 1028]] , [[ 204 1035]]
[[ 506 1014]] , [[ 506 1015]]
[[184 990]] , [[184 995]]
[[184 990]] , [[184 995]]
[[210 934]] , [[210 951]]
[[206 960]] , [[206 975]]
[[236 886]] , [[236 891]]
[[184 918]] , [[184 927]]
[[760 950]] , [[760 961]]
[[184 918]] , [[184 927]]
[[208 916]] , [[208 929]]
[[733 934]] , [[733 939]]
[[184 944]] , [[184 959]]
[[764 976]] , [[764 989]]
[[186 944]] , [[186 959]]
[[188 944]] , [[188 949]]
[[772 978]] , [[772 989]]
[[218 968]] , [[218 969]]
[[220 920]] , [[220 925]]
[[192 944]] , [[192 949]]
[[220 910]] , [[220 927]]
[[220 944]] , [[220 947]]
[[194 990]] , [[194 997]]
[[194 990]] , [[194 997]]
[[218 990]] , [[218 993]]
[[ 748 1026]] , [[ 748 1027]]
[[ 516 1014]] , [[ 516 1015]]
[[ 748 1026]] , [[ 748 1027]]
[[218 990]] , [[218 993]]
[[ 748 1024]] , [[ 748 1028]]
[[196 990]] , [[196 995]]
[[ 516 1014]] , [[ 516 1015]]
[[ 748 1024]] , [[ 748 1028]]
[[ 253 1062]] , [[ 254 1061]]
[[ 231 1062]] , [[ 232 1061]]
[[ 233 1062]] , [[ 234 1061]]
[[ 514 1012]] , [[ 514 1021]]
[[ 514 1012]] , [[ 514 1021]]
[[ 379 1026]] , [[ 380 1025]]
[[ 379 1026]] , [[ 380 1025]]
[[192 942]] , [[192 947]]
[[ 752 1024]] , [[ 752 1025]]
[[ 213 1058]] , [[ 214 1057]]
[[194 960]] , [[194 965]]
[[ 514 1014]] , [[ 514 1023]]
[[ 392 1020]] , [[ 392 1025]]
[[390 988]] , [[390 993]]
[[216 958]] , [[216 965]]
[[216 982]] , [[216 987]]
[[622 864]] , [[622 865]]
[[302 862]] , [[301 863]]
[[422 860]] , [[422 861]]
[[1018  792]] , [[1018  799]]
[[518 860]] , [[518 861]]
[[323 872]] , [[324 871]]
[[518 860]] , [[518 861]]
[[ 530 1012]] , [[ 530 1013]]
[[658 864]] , [[658 865]]
[[ 532 1012]] , [[ 532 1013]]
[[ 532 1012]] , [[ 532 1013]]
[[646 864]] , [[646 865]]
[[ 243 1066]] , [[ 244 1065]]
[[232 896]] , [[232 897]]
[[232 896]] , [[232 897]]
[[ 375 1190]] , [[ 375 1191]]
[[ 236 1136]] , [[ 236 1147]]
[[238 898]] , [[238 903]]
