[[190 457]] , [[189 458]]
[[676 609]] , [[675 610]]
[[ 680 1004]] , [[ 681 1003]]
[[192 455]] , [[190 457]]
[[210 620]] , [[210 624]]
[[282 843]] , [[283 842]]
[[214 620]] , [[214 624]]
[[822 835]] , [[821 836]]
[[378 889]] , [[379 888]]
[[823 835]] , [[822 836]]
[[ 735 1003]] , [[ 736 1002]]
[[517 606]] , [[517 610]]
[[540 492]] , [[540 496]]
[[316 551]] , [[315 552]]
[[393 453]] , [[393 457]]
[[238 551]] , [[236 553]]
[[651 453]] , [[651 457]]
[[853 117]] , [[852 118]]
[[134 487]] , [[133 488]]
[[107 485]] , [[107 489]]
[[883 117]] , [[883 121]]
[[1038  120]] , [[1038  124]]
[[1008  120]] , [[1008  124]]
[[882 118]] , [[882 122]]
[[219 460]] , [[219 464]]
[[882 118]] , [[882 122]]
[[670 487]] , [[669 488]]
[[184 486]] , [[184 490]]
[[882 118]] , [[882 122]]
[[991 119]] , [[991 123]]
[[ 31 359]] , [[ 31 363]]
[[684 488]] , [[684 492]]
[[1038  120]] , [[1038  124]]
[[284 488]] , [[284 492]]
[[853 119]] , [[853 123]]
[[846 119]] , [[846 124]]
[[136 358]] , [[136 362]]
[[877 120]] , [[877 124]]
[[891 121]] , [[891 125]]
[[1023  121]] , [[1023  125]]
[[192 360]] , [[192 364]]
[[1060  115]] , [[1059  116]]
[[1021  119]] , [[1020  120]]
[[117 357]] , [[117 361]]
[[114 358]] , [[114 362]]
[[190 457]] , [[189 458]]
[[676 609]] , [[675 610]]
[[ 680 1004]] , [[ 681 1003]]
[[192 455]] , [[190 457]]
[[210 620]] , [[210 624]]
[[282 843]] , [[283 842]]
[[214 620]] , [[214 624]]
[[822 835]] , [[821 836]]
[[378 889]] , [[379 888]]
[[823 835]] , [[822 836]]
[[ 735 1003]] , [[ 736 1002]]
[[517 606]] , [[517 610]]
[[540 492]] , [[540 496]]
[[316 551]] , [[315 552]]
[[393 453]] , [[393 457]]
[[238 551]] , [[236 553]]
[[651 453]] , [[651 457]]
[[853 117]] , [[852 118]]
[[134 487]] , [[133 488]]
[[ 426 1105]] , [[ 426 1112]]
[[ 421 1184]] , [[ 422 1183]]
[[ 517 1186]] , [[ 518 1185]]
[[ 421 1184]] , [[ 422 1183]]
[[ 617 1030]] , [[ 618 1029]]
[[829 851]] , [[830 850]]
[[431 838]] , [[431 840]]
[[ 545 1074]] , [[ 546 1073]]
[[ 431 1196]] , [[ 432 1195]]
[[ 333 1008]] , [[ 333 1012]]
[[341 993]] , [[341 997]]
[[ 408 1091]] , [[ 409 1090]]
[[559 840]] , [[559 845]]
[[665 788]] , [[666 787]]
[[648 833]] , [[660 833]]
[[832 687]] , [[831 688]]
[[452 681]] , [[451 682]]
[[832 683]] , [[831 684]]
[[753 636]] , [[754 635]]
[[832 681]] , [[829 684]]
[[714 636]] , [[715 635]]
[[844 669]] , [[841 672]]
[[725 630]] , [[725 636]]
[[928 605]] , [[928 609]]
[[665 674]] , [[666 673]]
[[870 651]] , [[869 652]]
[[665 674]] , [[666 673]]
[[1070  707]] , [[1070  712]]
[[1070  707]] , [[1070  712]]
[[337 676]] , [[338 675]]
[[620 671]] , [[619 672]]
[[401 690]] , [[402 689]]
[[627 620]] , [[628 619]]
[[635 551]] , [[635 555]]
[[759 569]] , [[759 573]]
[[828 677]] , [[827 678]]
[[731 726]] , [[731 737]]
[[602 705]] , [[605 705]]
[[693 713]] , [[691 715]]
[[703 701]] , [[703 702]]
[[514 681]] , [[513 682]]
[[795 704]] , [[796 703]]
[[796 706]] , [[797 705]]
[[816 693]] , [[815 694]]
[[430 717]] , [[429 718]]
[[702 701]] , [[701 702]]
[[599 731]] , [[599 732]]
[[709 684]] , [[709 697]]
[[709 684]] , [[709 697]]
[[709 684]] , [[709 697]]
[[467 690]] , [[468 689]]
[[612 699]] , [[611 700]]
[[577 706]] , [[578 705]]
[[670 729]] , [[669 730]]
[[472 715]] , [[472 719]]
[[723 726]] , [[723 736]]
[[670 729]] , [[669 730]]
[[588 765]] , [[589 764]]
[[676 753]] , [[677 752]]
[[588 731]] , [[587 732]]
[[537 713]] , [[536 714]]
[[497 722]] , [[498 721]]
[[705 721]] , [[709 721]]
[[671 715]] , [[670 716]]
[[470 762]] , [[470 766]]
[[563 774]] , [[564 773]]
[[430 719]] , [[430 726]]
[[588 731]] , [[587 732]]
[[533 713]] , [[532 714]]
[[430 774]] , [[430 782]]
[[575 747]] , [[573 749]]
[[617 738]] , [[618 737]]
[[351 834]] , [[352 834]]
[[342 819]] , [[343 818]]
[[663 729]] , [[663 730]]
[[759 840]] , [[760 839]]
[[342 819]] , [[343 818]]
[[624 773]] , [[623 774]]
[[552 785]] , [[553 784]]
[[465 765]] , [[465 767]]
[[547 749]] , [[547 753]]
[[428 852]] , [[429 851]]
[[530 851]] , [[531 850]]
[[434 859]] , [[435 858]]
[[662 864]] , [[663 863]]
[[311 858]] , [[312 857]]
[[225 838]] , [[226 837]]
[[360 864]] , [[361 863]]
[[544 749]] , [[544 753]]
[[392 871]] , [[393 870]]
[[406 858]] , [[407 858]]
[[465 763]] , [[465 766]]
[[583 866]] , [[584 865]]
[[495 758]] , [[494 759]]
[[340 854]] , [[341 853]]
[[449 770]] , [[450 769]]
[[490 742]] , [[490 753]]
[[528 741]] , [[526 743]]
[[703 747]] , [[703 748]]
[[493 770]] , [[494 769]]
[[756 747]] , [[755 748]]
[[578 741]] , [[577 742]]
[[454 789]] , [[455 788]]
[[447 730]] , [[445 732]]
[[383 764]] , [[383 768]]
[[695 735]] , [[695 742]]
[[381 764]] , [[381 765]]
[[526 761]] , [[525 762]]
[[422 757]] , [[421 758]]
[[433 770]] , [[434 769]]
[[454 765]] , [[453 766]]
[[331 767]] , [[330 768]]
[[662 737]] , [[663 736]]
[[741 733]] , [[741 734]]
[[659 798]] , [[660 797]]
[[718 757]] , [[717 758]]
[[497 754]] , [[498 753]]
[[327 715]] , [[327 717]]
[[467 751]] , [[467 755]]
[[672 729]] , [[670 731]]
[[433 770]] , [[434 769]]
[[494 763]] , [[493 764]]
[[477 758]] , [[477 769]]
[[660 749]] , [[659 750]]
[[440 747]] , [[440 749]]
[[656 835]] , [[657 834]]
[[638 749]] , [[637 750]]
[[667 741]] , [[668 740]]
[[719 734]] , [[719 736]]
[[695 737]] , [[695 744]]
[[455 733]] , [[453 735]]
[[711 844]] , [[712 843]]
[[574 747]] , [[573 748]]
[[716 779]] , [[715 780]]
[[355 818]] , [[356 817]]
[[640 747]] , [[639 748]]
[[562 747]] , [[561 748]]
[[580 729]] , [[579 730]]
[[425 800]] , [[426 799]]
[[465 786]] , [[466 785]]
[[668 755]] , [[667 756]]
[[642 721]] , [[641 722]]
[[108 851]] , [[109 850]]
[[436 859]] , [[437 858]]
[[622 765]] , [[621 766]]
[[542 765]] , [[541 766]]
[[488 751]] , [[485 754]]
[[432 738]] , [[432 742]]
[[593 781]] , [[594 780]]
[[598 741]] , [[597 742]]
[[656 760]] , [[657 759]]
[[543 756]] , [[543 764]]
[[353 785]] , [[354 784]]
[[636 763]] , [[633 766]]
[[367 770]] , [[367 774]]
[[496 746]] , [[497 745]]
[[363 794]] , [[364 793]]
[[659 833]] , [[660 832]]
[[659 833]] , [[660 832]]
[[486 797]] , [[488 797]]
[[613 848]] , [[618 848]]
[[642 851]] , [[643 850]]
[[421 751]] , [[421 761]]
[[635 840]] , [[636 839]]
[[681 708]] , [[682 707]]
[[782 701]] , [[781 702]]
[[217 721]] , [[217 725]]
[[230 693]] , [[229 694]]
[[324 717]] , [[323 718]]
[[547 760]] , [[548 759]]
[[417 754]] , [[418 753]]
[[368 737]] , [[368 741]]
[[787 691]] , [[788 690]]
[[248 687]] , [[247 688]]
[[380 715]] , [[379 716]]
[[858 667]] , [[858 670]]
[[355 820]] , [[356 819]]
[[478 735]] , [[477 736]]
[[380 715]] , [[379 716]]
