[[ 472 1350]] , [[ 472 1355]]
[[ 722 1356]] , [[ 722 1357]]
[[ 722 1356]] , [[ 722 1357]]
[[ 402 1357]] , [[ 402 1361]]
[[ 608 1356]] , [[ 608 1361]]
[[ 404 1356]] , [[ 403 1357]]
[[ 212 1354]] , [[ 212 1359]]
[[ 212 1354]] , [[ 212 1359]]
[[ 212 1354]] , [[ 212 1359]]
[[ 245 1352]] , [[ 245 1361]]
[[ 245 1350]] , [[ 245 1358]]
[[ 210 1348]] , [[ 210 1349]]
[[ 304 1340]] , [[ 304 1343]]
[[ 288 1340]] , [[ 288 1343]]
[[ 414 1302]] , [[ 412 1304]]
[[ 413 1302]] , [[ 411 1304]]
[[ 414 1302]] , [[ 412 1304]]
[[ 273 1346]] , [[ 274 1345]]
[[ 273 1346]] , [[ 274 1345]]
[[ 412 1302]] , [[ 410 1304]]
[[ 411 1302]] , [[ 409 1304]]
[[ 412 1302]] , [[ 410 1304]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 415 1301]] , [[ 414 1302]]
[[ 415 1301]] , [[ 414 1302]]
[[ 415 1301]] , [[ 414 1302]]
[[ 611 1297]] , [[ 610 1298]]
[[ 606 1298]] , [[ 606 1299]]
[[ 421 1302]] , [[ 420 1303]]
[[ 415 1302]] , [[ 414 1303]]
[[ 412 1302]] , [[ 410 1304]]
[[ 606 1296]] , [[ 606 1297]]
[[ 419 1300]] , [[ 418 1301]]
[[ 608 1296]] , [[ 607 1297]]
[[ 612 1296]] , [[ 611 1297]]
[[ 608 1298]] , [[ 607 1299]]
[[ 413 1304]] , [[ 412 1305]]
[[ 612 1299]] , [[ 611 1300]]
[[ 613 1298]] , [[ 612 1299]]
[[ 412 1304]] , [[ 410 1306]]
