[[528 861]] , [[528 863]]
[[392 860]] , [[392 861]]
[[388 860]] , [[388 861]]
[[289 870]] , [[290 869]]
[[384 860]] , [[383 861]]
[[398 860]] , [[398 861]]
[[343 881]] , [[344 880]]
[[226 864]] , [[226 869]]
[[462 860]] , [[462 861]]
[[296 860]] , [[295 861]]
[[384 860]] , [[384 863]]
[[309 878]] , [[310 877]]
[[300 862]] , [[299 863]]
[[375 872]] , [[376 871]]
[[512 856]] , [[512 857]]
[[ 745 1002]] , [[ 746 1001]]
[[416 853]] , [[415 854]]
[[752 854]] , [[752 857]]
[[320 864]] , [[320 865]]
[[767 895]] , [[768 894]]
[[376 514]] , [[376 521]]
[[841 570]] , [[842 569]]
[[692 256]] , [[692 260]]
[[672 258]] , [[672 262]]
[[802 514]] , [[802 515]]
[[738 153]] , [[738 159]]
[[766 512]] , [[766 513]]
[[681 258]] , [[681 262]]
[[376 514]] , [[376 523]]
[[452 512]] , [[452 521]]
[[654 274]] , [[654 279]]
[[654 274]] , [[654 278]]
[[646 274]] , [[646 279]]
[[811 520]] , [[812 519]]
[[648 274]] , [[648 278]]
[[478 514]] , [[478 517]]
[[376 514]] , [[376 515]]
[[648 274]] , [[648 278]]
[[656 274]] , [[656 278]]
[[641 532]] , [[642 531]]
[[812 514]] , [[812 517]]
[[770 130]] , [[770 134]]
[[376 516]] , [[376 522]]
[[750 514]] , [[750 515]]
[[835 626]] , [[836 625]]
[[832 517]] , [[832 523]]
[[376 516]] , [[376 522]]
[[1000  435]] , [[1000  439]]
[[454 512]] , [[454 520]]
[[504 516]] , [[504 524]]
[[754 514]] , [[754 515]]
[[454 512]] , [[454 519]]
[[733 267]] , [[733 271]]
[[448 512]] , [[448 519]]
[[661 532]] , [[662 531]]
[[752 514]] , [[752 515]]
[[504 516]] , [[504 524]]
[[808 514]] , [[807 515]]
[[657 530]] , [[658 529]]
[[692 256]] , [[692 257]]
[[688 256]] , [[688 262]]
[[841 570]] , [[842 569]]
[[753 161]] , [[753 165]]
[[767 155]] , [[767 159]]
[[720 273]] , [[720 277]]
[[646 258]] , [[646 262]]
[[486 514]] , [[486 515]]
[[780 514]] , [[778 516]]
[[659 530]] , [[660 529]]
[[486 514]] , [[486 519]]
[[290 704]] , [[290 715]]
[[821 540]] , [[822 539]]
[[832 670]] , [[832 689]]
[[821 540]] , [[822 539]]
[[474 536]] , [[474 545]]
[[659 530]] , [[660 529]]
[[656 616]] , [[656 621]]
[[800 514]] , [[800 515]]
[[304 534]] , [[304 535]]
[[819 528]] , [[820 527]]
[[477 536]] , [[477 537]]
[[378 514]] , [[378 515]]
[[742 514]] , [[742 515]]
[[774 514]] , [[774 515]]
[[656 616]] , [[656 623]]
[[648 585]] , [[648 589]]
[[650 630]] , [[650 634]]
[[470 640]] , [[470 641]]
