[[1027 1834]] , [[1027 1838]]
[[1026 1836]] , [[1026 1840]]
[[1038 1853]] , [[1038 1857]]
[[1044 1866]] , [[1044 1870]]
[[1062 1896]] , [[1062 1900]]
[[1062 1895]] , [[1062 1899]]
[[1044 1862]] , [[1044 1869]]
[[1028 1832]] , [[1028 1837]]
[[1028 1832]] , [[1028 1837]]
[[1028 1832]] , [[1028 1837]]
[[1028 1832]] , [[1028 1833]]
[[1027 1834]] , [[1027 1838]]
[[1027 1834]] , [[1027 1838]]
[[ 540 1354]] , [[ 540 1355]]
[[ 544 1354]] , [[ 544 1355]]
[[ 757 1206]] , [[ 757 1207]]
[[ 542 1354]] , [[ 542 1355]]
[[ 756 1206]] , [[ 756 1207]]
[[ 212 1364]] , [[ 212 1370]]
[[ 540 1354]] , [[ 540 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[1064 1814]] , [[1064 1819]]
[[1030 1826]] , [[1030 1831]]
[[ 778 1785]] , [[ 778 1789]]
[[ 778 1785]] , [[ 778 1789]]
[[ 776 1785]] , [[ 776 1789]]
[[ 776 1785]] , [[ 776 1789]]
[[1026 1826]] , [[1026 1831]]
[[1046 1864]] , [[1046 1869]]
[[1046 1864]] , [[1046 1869]]
[[1045 1862]] , [[1045 1866]]
[[ 546 1352]] , [[ 546 1353]]
[[1030 1828]] , [[1029 1829]]
[[1028 1828]] , [[1028 1833]]
[[1047 1870]] , [[1047 1871]]
[[ 542 1354]] , [[ 542 1355]]
[[1026 1826]] , [[1026 1831]]
[[1026 1826]] , [[1026 1831]]
[[1033 1842]] , [[1033 1846]]
[[ 232 1314]] , [[ 232 1325]]
[[ 958 1600]] , [[ 958 1605]]
[[ 211 1428]] , [[ 211 1434]]
[[1027 1831]] , [[1027 1835]]
[[1031 1838]] , [[1031 1843]]
[[1043 1862]] , [[1043 1866]]
[[1043 1862]] , [[1043 1866]]
[[1029 1834]] , [[1029 1839]]
[[ 226 1332]] , [[ 226 1339]]
[[ 542 1354]] , [[ 542 1355]]
[[ 542 1354]] , [[ 542 1355]]
[[ 542 1354]] , [[ 542 1355]]
[[ 544 1354]] , [[ 544 1355]]
[[ 546 1354]] , [[ 546 1355]]
[[ 225 1328]] , [[ 225 1331]]
[[ 225 1328]] , [[ 225 1331]]
[[ 225 1328]] , [[ 225 1331]]
[[ 752 1206]] , [[ 752 1209]]
[[ 225 1330]] , [[ 225 1341]]
[[ 540 1354]] , [[ 540 1355]]
[[ 544 1354]] , [[ 544 1355]]
[[ 544 1354]] , [[ 544 1355]]
[[ 544 1354]] , [[ 544 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[ 542 1354]] , [[ 542 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[ 540 1354]] , [[ 540 1355]]
[[ 542 1354]] , [[ 542 1355]]
[[1032 1830]] , [[1032 1835]]
[[ 542 1354]] , [[ 542 1355]]
[[ 538 1354]] , [[ 538 1355]]
[[ 538 1354]] , [[ 538 1355]]
[[ 538 1354]] , [[ 538 1355]]
[[ 232 1326]] , [[ 232 1333]]
[[ 538 1354]] , [[ 538 1355]]
[[ 212 1343]] , [[ 212 1347]]
[[ 211 1328]] , [[ 211 1331]]
[[ 536 1354]] , [[ 536 1355]]
[[1033 1831]] , [[1033 1835]]
[[1033 1831]] , [[1033 1835]]
[[1032 1831]] , [[1032 1833]]
[[ 735 1296]] , [[ 735 1297]]
[[ 536 1354]] , [[ 536 1355]]
[[ 536 1354]] , [[ 536 1355]]
[[ 737 1342]] , [[ 737 1343]]
[[ 530 1356]] , [[ 530 1369]]
[[ 528 1356]] , [[ 528 1357]]
[[ 526 1356]] , [[ 526 1357]]
[[ 202 1312]] , [[ 202 1327]]
[[ 202 1312]] , [[ 202 1327]]
[[ 388 1330]] , [[ 388 1343]]
[[ 388 1337]] , [[ 387 1338]]
[[ 526 1358]] , [[ 526 1359]]
[[ 226 1332]] , [[ 226 1337]]
[[ 202 1316]] , [[ 202 1323]]
[[ 528 1362]] , [[ 528 1363]]
[[ 528 1362]] , [[ 528 1363]]
[[ 730 1342]] , [[ 729 1343]]
[[ 760 1360]] , [[ 760 1377]]
[[ 209 1334]] , [[ 209 1343]]
[[ 733 1301]] , [[ 732 1302]]
[[ 735 1257]] , [[ 735 1261]]
[[ 731 1261]] , [[ 731 1265]]
[[ 178 1774]] , [[ 178 1775]]
[[ 177 1776]] , [[ 177 1781]]
[[ 572 1254]] , [[ 572 1255]]
[[ 570 1254]] , [[ 570 1255]]
[[ 217 1198]] , [[ 217 1199]]
[[ 562 1254]] , [[ 562 1257]]
[[ 562 1254]] , [[ 562 1255]]
[[ 550 1326]] , [[ 550 1347]]
[[ 215 1200]] , [[ 215 1201]]
[[ 368 1196]] , [[ 368 1197]]
[[ 556 1254]] , [[ 556 1255]]
[[ 210 1200]] , [[ 210 1205]]
[[ 552 1254]] , [[ 552 1263]]
[[ 552 1254]] , [[ 552 1255]]
[[ 550 1254]] , [[ 550 1259]]
[[ 362 1198]] , [[ 362 1203]]
[[ 544 1214]] , [[ 544 1215]]
[[ 376 1196]] , [[ 376 1197]]
[[ 360 1198]] , [[ 360 1203]]
[[ 360 1198]] , [[ 360 1202]]
[[ 224 1326]] , [[ 224 1343]]
[[ 224 1326]] , [[ 224 1343]]
[[ 542 1206]] , [[ 542 1207]]
[[1039 1854]] , [[1039 1858]]
[[1039 1854]] , [[1039 1858]]
[[1039 1854]] , [[1039 1858]]
[[1029 1830]] , [[1028 1831]]
[[1028 1830]] , [[1028 1833]]
[[1040 1856]] , [[1040 1860]]
[[ 776 1757]] , [[ 776 1761]]
[[1037 1852]] , [[1037 1856]]
[[1037 1852]] , [[1037 1856]]
[[1057 1826]] , [[1057 1830]]
[[1057 1826]] , [[1057 1830]]
[[ 362 1198]] , [[ 362 1213]]
[[1039 1855]] , [[1039 1859]]
[[ 744 1663]] , [[ 744 1667]]
[[ 552 1252]] , [[ 552 1253]]
[[ 204 1320]] , [[ 204 1325]]
[[ 204 1320]] , [[ 204 1325]]
[[ 558 1254]] , [[ 558 1255]]
[[1074 1814]] , [[1074 1815]]
[[1074 1816]] , [[1074 1820]]
[[1074 1816]] , [[1074 1820]]
[[ 568 1254]] , [[ 568 1255]]
[[ 225 1200]] , [[ 225 1201]]
[[ 238 1200]] , [[ 238 1201]]
[[ 238 1200]] , [[ 238 1201]]
[[ 574 1254]] , [[ 574 1255]]
[[ 954 1604]] , [[ 954 1608]]
[[ 240 1340]] , [[ 240 1345]]
[[ 240 1340]] , [[ 240 1345]]
[[ 226 1330]] , [[ 226 1337]]
[[ 240 1340]] , [[ 240 1345]]
[[ 770 1198]] , [[ 770 1203]]
[[ 584 1254]] , [[ 584 1255]]
[[ 582 1254]] , [[ 582 1263]]
[[ 739 1254]] , [[ 739 1255]]
[[ 582 1254]] , [[ 582 1265]]
[[ 582 1254]] , [[ 582 1265]]
[[ 226 1336]] , [[ 226 1341]]
[[ 224 1336]] , [[ 224 1343]]
[[ 214 1318]] , [[ 214 1325]]
[[ 214 1318]] , [[ 214 1325]]
[[ 739 1259]] , [[ 739 1263]]
[[ 739 1259]] , [[ 739 1263]]
[[ 580 1254]] , [[ 580 1257]]
[[ 739 1258]] , [[ 739 1263]]
[[ 739 1255]] , [[ 739 1263]]
[[ 624 1254]] , [[ 624 1255]]
[[ 772 1286]] , [[ 772 1295]]
[[ 745 1301]] , [[ 745 1303]]
[[ 224 1342]] , [[ 224 1347]]
[[ 538 1356]] , [[ 538 1357]]
[[ 215 1318]] , [[ 215 1323]]
[[ 224 1340]] , [[ 224 1345]]
[[ 226 1340]] , [[ 226 1345]]
[[ 226 1340]] , [[ 226 1345]]
[[ 226 1340]] , [[ 226 1345]]
[[ 754 1212]] , [[ 754 1213]]
[[ 222 1310]] , [[ 222 1323]]
[[ 754 1214]] , [[ 754 1215]]
[[ 220 1340]] , [[ 220 1345]]
[[ 219 1340]] , [[ 218 1341]]
[[ 538 1354]] , [[ 538 1359]]
[[ 226 1310]] , [[ 225 1311]]
[[ 226 1310]] , [[ 226 1317]]
[[ 224 1302]] , [[ 224 1309]]
[[ 226 1312]] , [[ 226 1327]]
[[ 226 1312]] , [[ 226 1325]]
[[ 229 1320]] , [[ 229 1325]]
[[ 538 1354]] , [[ 538 1355]]
[[ 228 1326]] , [[ 228 1335]]
[[ 228 1320]] , [[ 228 1324]]
[[1039 1856]] , [[1039 1860]]
[[1039 1855]] , [[1039 1860]]
[[1035 1848]] , [[1035 1852]]
[[1035 1848]] , [[1035 1853]]
[[1060 1822]] , [[1060 1826]]
[[1061 1822]] , [[1061 1826]]
[[ 232 1310]] , [[ 232 1317]]
[[ 750 1210]] , [[ 750 1211]]
[[ 232 1310]] , [[ 232 1319]]
[[ 554 1354]] , [[ 554 1355]]
[[ 244 1312]] , [[ 244 1317]]
[[ 243 1312]] , [[ 243 1318]]
[[ 243 1312]] , [[ 243 1317]]
[[ 215 1349]] , [[ 215 1358]]
[[ 216 1342]] , [[ 216 1346]]
[[ 540 1356]] , [[ 540 1357]]
[[ 216 1342]] , [[ 216 1346]]
[[ 217 1292]] , [[ 217 1293]]
[[ 217 1292]] , [[ 217 1293]]
[[ 223 1342]] , [[ 223 1347]]
[[ 218 1288]] , [[ 218 1291]]
[[1034 1832]] , [[1033 1833]]
[[1041 1858]] , [[1041 1862]]
[[1041 1858]] , [[1041 1862]]
[[ 958 1600]] , [[ 958 1611]]
[[ 956 1598]] , [[ 956 1605]]
[[ 958 1598]] , [[ 958 1610]]
[[ 958 1598]] , [[ 958 1610]]
[[ 958 1598]] , [[ 958 1610]]
[[1045 1872]] , [[1045 1876]]
[[ 958 1600]] , [[ 958 1605]]
[[ 960 1600]] , [[ 960 1605]]
[[ 221 1280]] , [[ 222 1279]]
[[ 218 1206]] , [[ 218 1215]]
[[ 268 1314]] , [[ 268 1319]]
[[ 218 1206]] , [[ 218 1215]]
[[ 958 1600]] , [[ 958 1607]]
[[ 958 1600]] , [[ 958 1607]]
[[ 960 1600]] , [[ 960 1605]]
[[ 783 1769]] , [[ 783 1773]]
[[ 783 1769]] , [[ 783 1773]]
[[ 783 1769]] , [[ 783 1773]]
[[ 783 1769]] , [[ 783 1773]]
[[ 783 1769]] , [[ 783 1773]]
[[ 276 1310]] , [[ 276 1317]]
[[ 276 1312]] , [[ 276 1317]]
[[ 530 1196]] , [[ 530 1197]]
[[ 278 1312]] , [[ 278 1317]]
[[ 530 1196]] , [[ 530 1197]]
[[ 530 1196]] , [[ 530 1197]]
[[ 530 1196]] , [[ 530 1197]]
[[1046 1872]] , [[1046 1876]]
[[1057 1827]] , [[1057 1831]]
[[1034 1849]] , [[1034 1853]]
[[1034 1849]] , [[1034 1853]]
[[1034 1849]] , [[1034 1853]]
[[1034 1848]] , [[1034 1853]]
[[1041 1832]] , [[1040 1833]]
[[ 960 1601]] , [[ 958 1603]]
[[ 782 1761]] , [[ 782 1765]]
[[ 959 1603]] , [[ 958 1604]]
[[1038 1855]] , [[1038 1859]]
[[ 262 1296]] , [[ 262 1301]]
[[ 766 1204]] , [[ 766 1205]]
[[ 262 1294]] , [[ 262 1299]]
[[ 262 1293]] , [[ 262 1299]]
[[ 262 1294]] , [[ 262 1299]]
[[ 532 1196]] , [[ 532 1197]]
[[ 376 1190]] , [[ 376 1191]]
[[ 376 1190]] , [[ 376 1191]]
[[ 376 1190]] , [[ 376 1191]]
[[ 532 1198]] , [[ 532 1199]]
[[1047 1876]] , [[1047 1880]]
[[1059 1895]] , [[1059 1899]]
[[1029 1842]] , [[1029 1846]]
[[1029 1842]] , [[1029 1846]]
[[1056 1830]] , [[1056 1834]]
[[1056 1830]] , [[1056 1834]]
[[1029 1842]] , [[1029 1846]]
[[1039 1864]] , [[1039 1868]]
