[[364 858]] , [[364 859]]
[[543 856]] , [[542 857]]
[[527 858]] , [[525 860]]
[[302 862]] , [[302 863]]
[[300 862]] , [[300 863]]
[[422 862]] , [[422 863]]
[[436 862]] , [[436 863]]
[[343 908]] , [[343 921]]
[[204 966]] , [[204 967]]
[[598 866]] , [[598 867]]
[[184 962]] , [[184 975]]
[[206 954]] , [[206 959]]
[[202 894]] , [[202 895]]
[[196 894]] , [[196 895]]
[[196 894]] , [[196 895]]
[[208 922]] , [[208 927]]
[[216 896]] , [[216 901]]
[[192 894]] , [[192 905]]
[[721 866]] , [[721 870]]
[[276 862]] , [[276 865]]
[[588 860]] , [[588 861]]
[[741 886]] , [[742 885]]
[[578 860]] , [[578 861]]
[[390 860]] , [[390 861]]
[[735 896]] , [[736 895]]
[[220 863]] , [[220 867]]
[[562 862]] , [[562 863]]
[[414 860]] , [[414 861]]
[[732 890]] , [[732 905]]
[[733 892]] , [[733 895]]
[[284 866]] , [[284 867]]
[[223 863]] , [[223 867]]
[[432 860]] , [[432 861]]
[[292 864]] , [[292 873]]
[[230 882]] , [[230 883]]
[[282 864]] , [[282 865]]
[[558 862]] , [[558 863]]
[[756 872]] , [[756 873]]
[[326 890]] , [[326 894]]
[[234 882]] , [[234 883]]
[[234 882]] , [[234 883]]
[[558 862]] , [[558 865]]
[[234 886]] , [[234 891]]
[[228 864]] , [[228 869]]
[[262 894]] , [[262 899]]
[[228 863]] , [[228 867]]
[[228 863]] , [[228 867]]
[[228 872]] , [[228 877]]
[[580 862]] , [[580 863]]
[[732 878]] , [[732 890]]
[[194 860]] , [[194 865]]
[[308 862]] , [[308 879]]
[[294 872]] , [[294 873]]
[[448 860]] , [[448 861]]
[[296 862]] , [[296 869]]
[[303 882]] , [[304 881]]
[[436 860]] , [[436 861]]
[[586 862]] , [[586 871]]
[[436 860]] , [[436 861]]
[[590 862]] , [[590 879]]
[[305 878]] , [[306 877]]
[[240 870]] , [[240 875]]
[[594 862]] , [[594 863]]
[[592 862]] , [[592 877]]
[[296 862]] , [[296 867]]
[[192 944]] , [[192 949]]
[[592 862]] , [[592 863]]
[[220 908]] , [[220 915]]
[[210 916]] , [[210 917]]
[[192 934]] , [[192 947]]
[[220 926]] , [[220 933]]
[[196 916]] , [[196 919]]
[[761 900]] , [[762 899]]
[[765 905]] , [[766 904]]
[[516 861]] , [[515 862]]
[[381 880]] , [[382 879]]
[[313 882]] , [[314 881]]
