[[481  15]] , [[482  14]]
[[ 52 302]] , [[ 52 309]]
[[661 918]] , [[662 917]]
[[661 918]] , [[662 917]]
[[ 56 304]] , [[ 56 309]]
[[606 743]] , [[607 742]]
[[ 36 485]] , [[ 35 486]]
[[646 940]] , [[646 957]]
[[661 918]] , [[662 917]]
[[845 625]] , [[845 629]]
[[846 624]] , [[845 625]]
[[578 740]] , [[578 744]]
[[459 934]] , [[460 933]]
[[574 744]] , [[574 748]]
[[561 738]] , [[561 743]]
[[   7 1104]] , [[   8 1103]]
[[  68 1054]] , [[  68 1063]]
[[  10 1048]] , [[  10 1053]]
[[576 744]] , [[576 749]]
[[574 744]] , [[574 748]]
[[843 624]] , [[842 625]]
[[  58 1038]] , [[  58 1045]]
[[642 938]] , [[642 943]]
[[558 738]] , [[558 743]]
[[850 714]] , [[849 715]]
[[558 738]] , [[558 743]]
[[595 922]] , [[596 921]]
[[600 748]] , [[601 747]]
[[835 620]] , [[834 621]]
[[842 718]] , [[842 729]]
[[481 610]] , [[482 609]]
[[ 432 1032]] , [[ 432 1037]]
[[305 904]] , [[305 910]]
[[  28 1040]] , [[  28 1045]]
[[838 766]] , [[837 767]]
[[834 721]] , [[834 722]]
[[298 904]] , [[298 908]]
[[827 693]] , [[826 694]]
[[825 693]] , [[824 694]]
[[298 904]] , [[298 909]]
[[816 652]] , [[816 673]]
[[276 678]] , [[276 679]]
[[467 608]] , [[468 607]]
[[629 962]] , [[630 961]]
[[481 923]] , [[489 923]]
[[575 923]] , [[576 922]]
[[619 932]] , [[620 931]]
[[266 566]] , [[264 568]]
[[621 968]] , [[622 967]]
[[   5 1104]] , [[   5 1105]]
[[ 347 1080]] , [[ 348 1079]]
[[   2 1072]] , [[   2 1081]]
[[   2 1072]] , [[   2 1081]]
[[  19 1244]] , [[  19 1248]]
[[   0 1108]] , [[   0 1113]]
[[   9 1222]] , [[   9 1227]]
[[   4 1078]] , [[   4 1083]]
[[266 565]] , [[265 566]]
[[479 922]] , [[480 921]]
[[649 758]] , [[650 757]]
[[607 954]] , [[608 953]]
[[608 954]] , [[609 953]]
[[404 856]] , [[405 855]]
[[479 922]] , [[480 921]]
[[605 932]] , [[606 931]]
[[467 924]] , [[468 923]]
[[505 741]] , [[505 745]]
[[518 742]] , [[518 746]]
[[461 608]] , [[462 607]]
[[652 755]] , [[653 755]]
[[272 593]] , [[293 593]]
[[455 610]] , [[456 609]]
[[502 740]] , [[502 741]]
[[469 924]] , [[470 923]]
[[607 978]] , [[608 977]]
[[271 594]] , [[272 593]]
[[651 754]] , [[652 755]]
[[604 956]] , [[605 955]]
[[649 757]] , [[650 756]]
[[269 594]] , [[270 593]]
[[517 740]] , [[517 744]]
[[516 740]] , [[516 744]]
[[515 746]] , [[515 751]]
[[446 742]] , [[446 746]]
[[448 742]] , [[448 746]]
[[448 742]] , [[448 746]]
[[659 756]] , [[660 755]]
[[273 594]] , [[274 593]]
[[461 608]] , [[462 607]]
[[461 608]] , [[462 607]]
[[281 592]] , [[282 591]]
[[277 592]] , [[278 591]]
[[374 992]] , [[374 996]]
[[232 260]] , [[232 264]]
[[548 748]] , [[548 753]]
[[463 608]] , [[464 607]]
[[ 449 1000]] , [[450 999]]
[[610 934]] , [[610 939]]
[[573 922]] , [[574 921]]
[[561 746]] , [[560 747]]
[[836 764]] , [[836 765]]
[[379 734]] , [[379 739]]
[[ 396 1008]] , [[ 396 1013]]
[[ 396 1015]] , [[ 396 1021]]
[[336 730]] , [[336 738]]
[[840 720]] , [[840 725]]
[[   0 1060]] , [[   0 1065]]
[[842 720]] , [[842 721]]
[[388 736]] , [[388 740]]
[[294 710]] , [[294 711]]
[[566 740]] , [[566 744]]
[[304 696]] , [[304 703]]
[[379 734]] , [[379 738]]
[[550 738]] , [[550 743]]
[[   0 1052]] , [[   0 1126]]
[[500 743]] , [[499 744]]
[[453 996]] , [[454 995]]
[[302 752]] , [[302 768]]
[[582 738]] , [[582 746]]
[[398 734]] , [[398 738]]
[[ 45 482]] , [[ 45 483]]
[[594 740]] , [[594 744]]
[[568 742]] , [[568 746]]
[[677 918]] , [[678 917]]
[[  62 1037]] , [[  62 1042]]
[[647 606]] , [[648 605]]
[[689 760]] , [[690 759]]
[[604 740]] , [[604 744]]
[[645 606]] , [[646 605]]
[[331 920]] , [[332 919]]
[[  71 1112]] , [[  71 1115]]
[[436 734]] , [[435 735]]
[[ 670 1306]] , [[ 670 1311]]
[[  64 1200]] , [[  64 1205]]
[[ 738 1468]] , [[ 738 1473]]
[[  70 1250]] , [[  70 1257]]
[[  72 1230]] , [[  72 1239]]
[[  62 1156]] , [[  62 1161]]
[[  66 1196]] , [[  66 1203]]
[[ 100 1048]] , [[ 100 1055]]
[[  74 1228]] , [[  74 1229]]
[[ 526 1476]] , [[ 526 1483]]
[[ 526 1476]] , [[ 526 1481]]
[[  72 1246]] , [[  72 1249]]
[[  72 1246]] , [[  72 1249]]
[[  70 1250]] , [[  70 1255]]
[[ 524 1334]] , [[ 524 1339]]
[[  34 1080]] , [[  34 1081]]
[[  64 1156]] , [[  64 1167]]
[[  64 1144]] , [[  64 1149]]
[[ 674 1330]] , [[ 674 1335]]
[[  68 1264]] , [[  68 1269]]
[[ 668 1368]] , [[ 668 1374]]
[[ 614 1544]] , [[ 614 1551]]
[[ 704 1552]] , [[ 704 1561]]
[[ 656 1368]] , [[ 656 1375]]
[[ 686 1328]] , [[ 686 1333]]
[[ 686 1328]] , [[ 686 1333]]
[[ 672 1306]] , [[ 672 1311]]
[[ 684 1328]] , [[ 684 1334]]
[[ 674 1330]] , [[ 674 1337]]
[[ 720 1432]] , [[ 720 1436]]
[[ 748 1470]] , [[ 748 1475]]
[[ 674 1330]] , [[ 674 1332]]
[[ 546 1474]] , [[ 546 1475]]
[[ 221 1293]] , [[ 221 1297]]
[[ 672 1306]] , [[ 672 1310]]
[[  77 1212]] , [[  77 1222]]
[[ 733 1469]] , [[ 733 1473]]
[[  70 1252]] , [[  70 1257]]
[[ 733 1469]] , [[ 733 1473]]
[[ 752 1468]] , [[ 752 1473]]
[[ 510 1476]] , [[ 509 1477]]
[[ 748 1468]] , [[ 748 1473]]
[[ 748 1468]] , [[ 748 1473]]
[[  72 1176]] , [[  72 1177]]
[[ 670 1418]] , [[ 670 1419]]
[[ 650 1370]] , [[ 650 1374]]
[[ 668 1418]] , [[ 668 1421]]
[[ 668 1418]] , [[ 668 1421]]
[[ 742 1468]] , [[ 742 1473]]
[[ 724 1432]] , [[ 724 1436]]
[[ 710 1432]] , [[ 710 1436]]
[[ 378 1422]] , [[ 378 1427]]
[[ 710 1432]] , [[ 710 1436]]
[[ 650 1370]] , [[ 650 1375]]
[[ 709 1432]] , [[ 709 1436]]
[[ 510 1476]] , [[ 510 1477]]
[[ 650 1370]] , [[ 650 1375]]
[[  71 1170]] , [[  71 1183]]
[[  73 1115]] , [[  73 1121]]
[[  73 1107]] , [[  73 1121]]
[[  72 1248]] , [[  72 1249]]
[[  74 1202]] , [[  74 1209]]
[[  72 1248]] , [[  72 1249]]
[[  74 1202]] , [[  74 1209]]
[[ 650 1298]] , [[ 650 1302]]
[[  58 1080]] , [[  58 1087]]
[[  64 1038]] , [[  63 1039]]
[[  68 1264]] , [[  68 1269]]
[[  70 1248]] , [[  70 1249]]
[[617 738]] , [[617 739]]
[[   0 1030]] , [[   0 1036]]
[[574 738]] , [[574 745]]
[[448 972]] , [[448 975]]
[[320 565]] , [[319 566]]
[[590 742]] , [[590 743]]
[[572 738]] , [[572 742]]
[[645 700]] , [[645 701]]
[[180  29]] , [[180  33]]
[[826 663]] , [[826 666]]
[[300 570]] , [[300 571]]
[[809 626]] , [[810 625]]
[[ 401 1010]] , [[ 402 1009]]
[[469 922]] , [[470 921]]
[[274 902]] , [[274 903]]
[[248 258]] , [[248 263]]
[[460 607]] , [[465 607]]
[[459 608]] , [[460 607]]
[[275 592]] , [[276 591]]
[[273 594]] , [[274 593]]
[[440 740]] , [[439 741]]
[[243 596]] , [[244 595]]
[[432 742]] , [[432 746]]
[[232 595]] , [[236 595]]
[[459 608]] , [[460 607]]
[[290 908]] , [[290 913]]
[[954 154]] , [[954 159]]
[[572 254]] , [[572 259]]
[[217 591]] , [[221 591]]
[[469 605]] , [[473 605]]
[[463 605]] , [[464 606]]
[[651 759]] , [[652 758]]
[[436 740]] , [[436 741]]
[[290 910]] , [[290 915]]
[[290 910]] , [[290 915]]
[[463 606]] , [[464 605]]
[[461 606]] , [[462 605]]
[[448 740]] , [[448 741]]
[[436 739]] , [[435 740]]
[[465 606]] , [[466 605]]
[[460 740]] , [[460 745]]
[[442 740]] , [[442 741]]
[[245 590]] , [[246 589]]
[[589 760]] , [[590 759]]
[[465 606]] , [[466 605]]
[[675 914]] , [[676 913]]
[[287 592]] , [[288 591]]
[[653 758]] , [[654 757]]
[[459 608]] , [[460 607]]
[[459 744]] , [[459 749]]
[[461 608]] , [[462 607]]
[[342 932]] , [[343 931]]
[[339 934]] , [[340 933]]
[[457 608]] , [[458 607]]
[[675 914]] , [[676 913]]
[[  27 1038]] , [[  27 1042]]
[[   8 1138]] , [[   8 1161]]
[[ 829 1058]] , [[ 830 1057]]
[[  52 1273]] , [[  52 1277]]
[[489 920]] , [[490 919]]
[[  24 1032]] , [[  24 1037]]
[[380 736]] , [[380 740]]
[[ 720 1370]] , [[ 720 1375]]
[[843 766]] , [[842 767]]
[[   4 1038]] , [[   4 1043]]
[[398 734]] , [[398 735]]
[[  32 1039]] , [[  32 1043]]
[[538 740]] , [[538 745]]
[[  44 1038]] , [[  44 1043]]
[[553 740]] , [[553 744]]
[[396 736]] , [[396 743]]
[[419 735]] , [[418 736]]
[[858 622]] , [[858 623]]
[[647 608]] , [[648 607]]
[[866 672]] , [[866 681]]
[[860 622]] , [[860 627]]
[[  38 1029]] , [[  38 1033]]
[[  11 1074]] , [[  12 1073]]
[[554 741]] , [[554 745]]
[[546 744]] , [[546 748]]
[[649 608]] , [[650 607]]
[[  17 1090]] , [[  18 1089]]
[[  71 1150]] , [[  71 1155]]
[[876 984]] , [[876 993]]
[[   0 1036]] , [[   0 1065]]
[[697 758]] , [[698 757]]
[[365 598]] , [[366 597]]
[[671 918]] , [[672 917]]
[[835 606]] , [[836 605]]
[[707 760]] , [[708 759]]
[[471 920]] , [[472 919]]
[[679 916]] , [[680 915]]
[[584 740]] , [[584 746]]
[[636 746]] , [[636 747]]
[[482 920]] , [[483 919]]
[[486 919]] , [[491 919]]
[[486 919]] , [[491 919]]
[[  66 1044]] , [[  67 1043]]
[[683 914]] , [[684 913]]
[[471 920]] , [[472 919]]
[[469 920]] , [[470 919]]
[[853 609]] , [[854 608]]
[[384 564]] , [[384 565]]
[[345 994]] , [[346 993]]
[[  71 1160]] , [[  71 1165]]
[[469 920]] , [[470 919]]
[[  66 1186]] , [[  66 1217]]
[[  75 1202]] , [[  75 1207]]
[[ 728 1368]] , [[ 728 1372]]
[[  78 1218]] , [[  78 1222]]
[[ 636 1328]] , [[ 636 1333]]
[[  66 1226]] , [[  66 1254]]
[[  66 1226]] , [[  66 1235]]
[[  75 1231]] , [[  74 1232]]
[[  78 1216]] , [[  78 1225]]
[[920 976]] , [[920 981]]
[[  37 1062]] , [[  38 1061]]
[[  57 1084]] , [[  58 1083]]
[[  10 1012]] , [[  10 1013]]
[[386 564]] , [[385 565]]
[[  66 1224]] , [[  66 1233]]
[[  72 1160]] , [[  72 1169]]
[[  49 1074]] , [[  50 1073]]
[[386 564]] , [[385 565]]
[[386 564]] , [[385 565]]
[[  73 1192]] , [[  73 1199]]
[[ 219 1293]] , [[ 219 1297]]
[[  49 1056]] , [[  50 1055]]
[[ 115 1202]] , [[ 114 1203]]
[[ 113 1202]] , [[ 113 1204]]
[[  72 1186]] , [[  72 1193]]
[[ 536 1368]] , [[ 536 1372]]
[[ 376 1424]] , [[ 376 1431]]
[[ 640 1476]] , [[ 640 1477]]
[[ 731 1469]] , [[ 731 1470]]
[[ 700 1552]] , [[ 700 1559]]
[[ 680 1548]] , [[ 680 1551]]
[[ 735 1468]] , [[ 734 1469]]
[[ 735 1468]] , [[ 734 1469]]
[[  66 1224]] , [[  66 1233]]
[[  72 1166]] , [[  72 1175]]
[[   0 1022]] , [[   0 1139]]
[[ 746 1370]] , [[ 746 1375]]
[[  68 1260]] , [[  68 1269]]
[[ 736 1468]] , [[ 736 1473]]
[[ 754 1468]] , [[ 754 1472]]
[[ 712 1544]] , [[ 712 1551]]
[[ 684 1552]] , [[ 684 1553]]
[[ 112 1250]] , [[ 112 1255]]
[[ 668 1298]] , [[ 668 1302]]
[[ 668 1298]] , [[ 668 1303]]
[[  80 1236]] , [[  80 1245]]
[[ 690 1378]] , [[ 690 1382]]
[[  82 1238]] , [[  82 1245]]
[[ 702 1368]] , [[ 702 1369]]
[[ 700 1368]] , [[ 700 1375]]
[[ 630 1478]] , [[ 630 1484]]
[[ 798 1428]] , [[ 798 1433]]
[[ 636 1476]] , [[ 636 1477]]
[[ 666 1297]] , [[ 665 1298]]
[[ 752 1468]] , [[ 752 1473]]
[[ 796 1429]] , [[ 796 1433]]
[[ 694 1472]] , [[ 694 1477]]
[[ 651 1296]] , [[ 651 1297]]
[[ 728 1470]] , [[ 727 1471]]
[[ 702 1424]] , [[ 702 1429]]
[[ 696 1472]] , [[ 696 1477]]
[[ 630 1302]] , [[ 630 1307]]
[[ 760 1474]] , [[ 760 1479]]
[[  75 1196]] , [[  75 1201]]
[[ 710 1552]] , [[ 710 1557]]
[[ 688 1430]] , [[ 688 1434]]
[[ 656 1368]] , [[ 656 1377]]
[[ 656 1368]] , [[ 656 1375]]
[[  92 1438]] , [[  92 1443]]
[[ 502 1340]] , [[ 502 1345]]
[[ 674 1368]] , [[ 674 1372]]
[[   0 1084]] , [[   0 1135]]
[[ 576 1325]] , [[ 575 1326]]
[[ 674 1368]] , [[ 674 1372]]
[[ 529 1473]] , [[ 529 1475]]
[[ 750 1468]] , [[ 750 1472]]
[[ 516 1482]] , [[ 516 1486]]
[[ 684 1368]] , [[ 684 1373]]
[[  70 1465]] , [[  70 1469]]
[[ 654 1334]] , [[ 654 1338]]
[[ 798 1338]] , [[ 798 1342]]
[[692 898]] , [[692 905]]
[[772 732]] , [[772 736]]
[[824 728]] , [[824 733]]
[[770 730]] , [[770 734]]
[[890 590]] , [[890 591]]
[[ 420 1000]] , [[ 420 1005]]
[[ 362 1011]] , [[ 362 1015]]
[[649 582]] , [[650 581]]
[[374 988]] , [[374 993]]
[[659 580]] , [[660 579]]
[[316 553]] , [[315 554]]
[[346 954]] , [[346 961]]
[[ 682 1376]] , [[ 682 1380]]
[[ 798 1352]] , [[ 798 1361]]
[[ 784 1350]] , [[ 784 1355]]
[[ 672 1368]] , [[ 672 1373]]
[[ 782 1372]] , [[ 782 1376]]
[[ 772 1370]] , [[ 772 1375]]
[[ 782 1368]] , [[ 782 1369]]
[[ 585 1337]] , [[ 585 1341]]
[[755 726]] , [[755 727]]
[[862 696]] , [[862 715]]
[[302 560]] , [[302 561]]
[[ 410 1010]] , [[ 410 1014]]
[[200 130]] , [[200 135]]
[[838 598]] , [[838 599]]
[[780 568]] , [[779 569]]
[[852 698]] , [[852 711]]
[[279 558]] , [[278 559]]
[[ 648 1262]] , [[ 648 1266]]
[[ 632 1274]] , [[ 632 1278]]
[[562 726]] , [[562 730]]
[[840 706]] , [[840 707]]
[[252 556]] , [[251 557]]
[[250 552]] , [[250 553]]
[[326 990]] , [[326 995]]
[[371 994]] , [[372 993]]
[[453 592]] , [[454 591]]
[[358 964]] , [[358 965]]
[[593 916]] , [[594 915]]
[[ 356 1006]] , [[ 356 1013]]
[[810 750]] , [[810 751]]
[[808 830]] , [[808 851]]
[[808 750]] , [[806 752]]
[[230 552]] , [[229 553]]
[[791 670]] , [[791 674]]
[[ 647 1326]] , [[ 647 1331]]
[[369 988]] , [[370 987]]
[[784 664]] , [[784 671]]
[[ 550 1318]] , [[ 550 1323]]
[[782 646]] , [[782 685]]
[[ 349 1084]] , [[ 350 1083]]
[[369 932]] , [[370 931]]
[[566 976]] , [[566 981]]
[[247 594]] , [[248 593]]
[[651 756]] , [[652 755]]
[[583 954]] , [[584 953]]
[[465 606]] , [[466 605]]
[[587 759]] , [[588 758]]
[[587 760]] , [[588 759]]
[[671 914]] , [[672 913]]
[[468 607]] , [[469 606]]
[[458 740]] , [[458 741]]
[[587 760]] , [[588 759]]
[[450 740]] , [[450 744]]
[[ 52 302]] , [[ 52 309]]
[[661 918]] , [[662 917]]
[[661 918]] , [[662 917]]
[[ 56 304]] , [[ 56 309]]
[[606 743]] , [[607 742]]
[[ 36 485]] , [[ 35 486]]
[[646 940]] , [[646 957]]
[[661 918]] , [[662 917]]
[[845 625]] , [[845 629]]
[[846 624]] , [[845 625]]
[[578 740]] , [[578 744]]
[[459 934]] , [[460 933]]
[[574 744]] , [[574 748]]
[[561 738]] , [[561 743]]
[[   7 1104]] , [[   8 1103]]
[[  68 1054]] , [[  68 1063]]
[[  10 1048]] , [[  10 1053]]
[[576 744]] , [[576 749]]
[[574 744]] , [[574 748]]
[[843 624]] , [[842 625]]
[[  58 1038]] , [[  58 1045]]
[[642 938]] , [[642 943]]
[[558 738]] , [[558 743]]
[[850 714]] , [[849 715]]
[[558 738]] , [[558 743]]
[[595 922]] , [[596 921]]
[[600 748]] , [[601 747]]
[[835 620]] , [[834 621]]
[[842 718]] , [[842 729]]
[[481 610]] , [[482 609]]
[[ 432 1032]] , [[ 432 1037]]
[[305 904]] , [[305 910]]
[[  28 1040]] , [[  28 1045]]
[[838 766]] , [[837 767]]
[[834 721]] , [[834 722]]
[[298 904]] , [[298 908]]
[[827 693]] , [[826 694]]
[[825 693]] , [[824 694]]
[[298 904]] , [[298 909]]
[[816 652]] , [[816 673]]
[[276 678]] , [[276 679]]
[[467 608]] , [[468 607]]
[[629 962]] , [[630 961]]
[[481 923]] , [[489 923]]
[[575 923]] , [[576 922]]
[[619 932]] , [[620 931]]
[[266 566]] , [[264 568]]
[[621 968]] , [[622 967]]
[[   5 1104]] , [[   5 1105]]
[[ 347 1080]] , [[ 348 1079]]
[[   2 1072]] , [[   2 1081]]
[[   2 1072]] , [[   2 1081]]
[[  19 1244]] , [[  19 1248]]
[[   0 1108]] , [[   0 1113]]
[[   9 1222]] , [[   9 1227]]
[[   4 1078]] , [[   4 1083]]
[[266 565]] , [[265 566]]
[[479 922]] , [[480 921]]
[[649 758]] , [[650 757]]
[[607 954]] , [[608 953]]
[[608 954]] , [[609 953]]
[[404 856]] , [[405 855]]
[[479 922]] , [[480 921]]
[[605 932]] , [[606 931]]
[[467 924]] , [[468 923]]
[[505 741]] , [[505 745]]
[[518 742]] , [[518 746]]
[[461 608]] , [[462 607]]
[[652 755]] , [[653 755]]
[[272 593]] , [[293 593]]
[[455 610]] , [[456 609]]
[[502 740]] , [[502 741]]
[[469 924]] , [[470 923]]
[[607 978]] , [[608 977]]
[[271 594]] , [[272 593]]
[[651 754]] , [[652 755]]
[[604 956]] , [[605 955]]
[[649 757]] , [[650 756]]
[[269 594]] , [[270 593]]
