[[175 457]] , [[175 461]]
[[973 119]] , [[973 123]]
[[828 598]] , [[828 611]]
[[222 485]] , [[222 489]]
[[251 841]] , [[252 840]]
[[606 983]] , [[607 984]]
[[618 863]] , [[619 862]]
[[214 617]] , [[214 619]]
[[373 590]] , [[373 598]]
[[920 607]] , [[919 608]]
[[399 353]] , [[399 357]]
[[560 352]] , [[560 356]]
[[281 351]] , [[281 355]]
[[447 354]] , [[447 358]]
[[ 82 303]] , [[ 82 307]]
[[977 116]] , [[976 117]]
[[1070  103]] , [[1068  105]]
[[877 354]] , [[877 358]]
[[223 355]] , [[223 359]]
[[141 355]] , [[140 356]]
[[365 354]] , [[365 358]]
[[380 453]] , [[380 457]]
[[384 455]] , [[384 459]]
[[651 488]] , [[651 492]]
[[204 455]] , [[202 457]]
[[104 484]] , [[104 488]]
[[496 545]] , [[494 547]]
[[172 455]] , [[171 456]]
[[268 358]] , [[268 362]]
[[206 360]] , [[206 364]]
[[ 53 359]] , [[ 53 363]]
[[142 463]] , [[142 467]]
[[242 360]] , [[242 364]]
[[462 492]] , [[462 496]]
[[582 455]] , [[582 459]]
[[184 457]] , [[182 459]]
[[338 455]] , [[338 459]]
[[400 455]] , [[400 459]]
[[671 485]] , [[671 489]]
[[433 487]] , [[433 491]]
[[400 501]] , [[399 502]]
[[106 486]] , [[106 490]]
[[378 551]] , [[378 555]]
[[188 571]] , [[188 576]]
[[176 555]] , [[176 559]]
[[542 549]] , [[542 553]]
[[542 549]] , [[542 553]]
[[354 549]] , [[354 553]]
[[632 488]] , [[632 492]]
[[124 462]] , [[124 466]]
[[560 507]] , [[559 508]]
[[460 547]] , [[459 548]]
[[484 583]] , [[483 584]]
[[389 491]] , [[389 495]]
[[567 572]] , [[565 574]]
[[347 489]] , [[347 493]]
[[707 639]] , [[707 643]]
[[204 571]] , [[204 576]]
[[331 489]] , [[331 493]]
[[572 573]] , [[572 577]]
[[621 621]] , [[621 625]]
[[347 489]] , [[347 493]]
[[455 574]] , [[455 578]]
[[495 574]] , [[495 578]]
[[441 574]] , [[441 578]]
[[269 573]] , [[268 574]]
[[549 575]] , [[549 579]]
[[379 491]] , [[379 495]]
[[441 575]] , [[441 579]]
[[497 574]] , [[497 578]]
[[636 620]] , [[636 621]]
[[546 549]] , [[545 550]]
[[540 623]] , [[538 625]]
[[510 631]] , [[510 635]]
[[782 648]] , [[782 653]]
[[586 651]] , [[585 652]]
[[898 633]] , [[895 636]]
[[688 639]] , [[686 641]]
[[820 669]] , [[819 670]]
[[595 620]] , [[596 619]]
[[597 576]] , [[596 577]]
[[700 633]] , [[699 634]]
[[754 633]] , [[754 637]]
[[141 489]] , [[141 493]]
[[702 491]] , [[702 495]]
[[605 495]] , [[605 499]]
[[185 575]] , [[185 579]]
[[324 494]] , [[324 498]]
[[495 493]] , [[495 497]]
[[341 574]] , [[341 578]]
[[391 492]] , [[391 496]]
[[914 617]] , [[911 620]]
[[163 560]] , [[163 567]]
[[702 631]] , [[700 633]]
[[634 659]] , [[635 658]]
[[582 576]] , [[582 580]]
[[484 576]] , [[484 580]]
[[484 576]] , [[484 580]]
[[884 639]] , [[882 641]]
[[372 492]] , [[372 496]]
[[280 553]] , [[278 555]]
[[421 551]] , [[421 555]]
[[564 574]] , [[564 578]]
[[405 551]] , [[405 555]]
[[515 493]] , [[515 497]]
[[638 633]] , [[638 636]]
[[319 553]] , [[319 557]]
[[674 572]] , [[674 573]]
[[286 553]] , [[284 555]]
[[492 549]] , [[492 553]]
[[354 492]] , [[354 496]]
[[244 490]] , [[244 494]]
[[183 573]] , [[183 577]]
[[763 556]] , [[763 560]]
[[619 491]] , [[619 495]]
[[276 553]] , [[274 555]]
[[495 493]] , [[495 497]]
[[661 490]] , [[660 491]]
[[276 553]] , [[274 555]]
[[655 574]] , [[655 578]]
[[458 576]] , [[458 580]]
[[688 574]] , [[688 578]]
[[364 551]] , [[364 555]]
[[460 492]] , [[460 496]]
[[350 492]] , [[350 496]]
[[382 551]] , [[381 552]]
[[285 574]] , [[283 576]]
[[300 573]] , [[299 574]]
[[495 493]] , [[495 497]]
[[176 572]] , [[176 576]]
[[920 613]] , [[919 614]]
[[548 621]] , [[547 622]]
[[457 575]] , [[457 579]]
[[175 571]] , [[175 575]]
[[188 555]] , [[188 559]]
[[374 574]] , [[374 578]]
[[299 490]] , [[299 494]]
[[379 573]] , [[378 574]]
[[650 572]] , [[650 574]]
[[662 572]] , [[660 574]]
[[175 571]] , [[175 575]]
[[609 574]] , [[608 575]]
[[584 491]] , [[583 492]]
[[474 573]] , [[474 577]]
[[541 491]] , [[541 495]]
[[584 491]] , [[583 492]]
[[550 575]] , [[549 576]]
[[184 572]] , [[184 576]]
[[592 576]] , [[592 580]]
[[459 492]] , [[459 496]]
