[[ 517 1185]] , [[ 518 1184]]
[[ 436 1194]] , [[ 437 1193]]
[[794 887]] , [[794 892]]
[[ 531 1353]] , [[ 532 1352]]
[[774 863]] , [[773 864]]
[[ 606 1021]] , [[ 607 1020]]
[[ 606 1021]] , [[ 607 1020]]
[[ 329 1188]] , [[ 328 1189]]
[[ 620 1305]] , [[ 621 1304]]
[[ 708 1359]] , [[ 709 1358]]
[[ 513 1350]] , [[ 515 1350]]
[[ 431 1333]] , [[ 431 1337]]
[[662 830]] , [[662 834]]
[[656 765]] , [[655 766]]
[[523 843]] , [[524 842]]
[[298 572]] , [[298 576]]
[[483 849]] , [[493 849]]
[[571 647]] , [[571 651]]
[[183 571]] , [[183 575]]
[[188 553]] , [[188 557]]
[[672 570]] , [[672 574]]
[[662 671]] , [[661 672]]
[[1069  733]] , [[1069  754]]
[[638 549]] , [[637 550]]
[[216 553]] , [[216 557]]
[[672 570]] , [[672 574]]
[[732 570]] , [[732 574]]
[[732 570]] , [[732 574]]
[[512 587]] , [[511 588]]
[[671 570]] , [[671 574]]
[[840 645]] , [[840 648]]
[[448 573]] , [[447 574]]
[[274 551]] , [[273 552]]
[[ 79 466]] , [[ 79 473]]
[[274 553]] , [[274 557]]
[[271 488]] , [[271 492]]
[[565 574]] , [[565 578]]
[[628 574]] , [[628 578]]
[[665 571]] , [[664 572]]
[[608 613]] , [[607 614]]
[[194 553]] , [[194 557]]
[[753 569]] , [[753 573]]
[[234 555]] , [[234 559]]
[[276 573]] , [[276 577]]
[[275 575]] , [[275 579]]
[[255 575]] , [[254 576]]
[[660 574]] , [[659 575]]
[[661 490]] , [[661 494]]
[[124 486]] , [[124 490]]
[[196 490]] , [[196 494]]
[[465 492]] , [[465 496]]
[[195 489]] , [[195 493]]
[[272 553]] , [[271 554]]
[[419 573]] , [[419 575]]
[[405 503]] , [[405 510]]
[[477 575]] , [[476 576]]
[[382 492]] , [[382 496]]
[[255 573]] , [[254 574]]
[[270 553]] , [[270 557]]
[[569 573]] , [[569 577]]
[[286 551]] , [[285 552]]
[[277 489]] , [[277 493]]
[[253 489]] , [[253 493]]
[[256 553]] , [[255 554]]
[[300 574]] , [[300 578]]
[[405 575]] , [[405 579]]
[[291 489]] , [[291 493]]
[[280 572]] , [[279 573]]
[[298 551]] , [[298 555]]
[[327 573]] , [[327 577]]
[[795 487]] , [[794 488]]
[[246 488]] , [[246 492]]
[[514 571]] , [[514 575]]
[[912 619]] , [[911 620]]
[[210 553]] , [[208 555]]
[[276 574]] , [[276 578]]
[[286 490]] , [[286 494]]
[[575 576]] , [[575 580]]
[[588 576]] , [[588 580]]
[[550 576]] , [[550 580]]
[[432 576]] , [[432 580]]
[[ 517 1185]] , [[ 518 1184]]
[[ 517 1185]] , [[ 518 1184]]
[[ 436 1194]] , [[ 437 1193]]
[[794 887]] , [[794 892]]
[[ 531 1353]] , [[ 532 1352]]
[[774 863]] , [[773 864]]
[[ 606 1021]] , [[ 607 1020]]
[[ 606 1021]] , [[ 607 1020]]
[[ 329 1188]] , [[ 328 1189]]
[[ 620 1305]] , [[ 621 1304]]
[[ 708 1359]] , [[ 709 1358]]
