[[353  79]] , [[354  78]]
[[646 944]] , [[646 957]]
[[312 564]] , [[312 565]]
[[449 992]] , [[450 991]]
[[646 940]] , [[646 957]]
[[646 940]] , [[646 943]]
[[459 938]] , [[460 937]]
[[646 940]] , [[646 943]]
[[854 712]] , [[854 713]]
[[854 712]] , [[854 713]]
[[578 740]] , [[578 744]]
[[602 738]] , [[601 739]]
[[   0 1050]] , [[   0 1133]]
[[854 688]] , [[854 697]]
[[   0 1040]] , [[   0 1045]]
[[   0 1040]] , [[   0 1045]]
[[ 641 1270]] , [[ 641 1275]]
[[ 650 1404]] , [[ 650 1409]]
[[ 730 1428]] , [[ 730 1435]]
[[  12 1038]] , [[  12 1045]]
[[   0 1052]] , [[   0 1131]]
[[300 744]] , [[300 750]]
[[ 518 1336]] , [[ 517 1337]]
[[310 565]] , [[309 566]]
[[  12 1038]] , [[  12 1045]]
[[570 744]] , [[570 745]]
[[293 750]] , [[291 752]]
[[522 740]] , [[522 744]]
[[495 744]] , [[494 745]]
[[555 738]] , [[554 739]]
[[  68 1264]] , [[  68 1267]]
[[298 668]] , [[298 669]]
[[ 656 1368]] , [[ 656 1375]]
[[ 656 1368]] , [[ 656 1375]]
[[ 632 1370]] , [[ 632 1371]]
[[ 641 1270]] , [[ 640 1271]]
[[838 766]] , [[838 767]]
[[  28 1040]] , [[  28 1045]]
[[298 904]] , [[298 908]]
[[832 768]] , [[832 773]]
[[  21 1182]] , [[  21 1187]]
[[641 746]] , [[641 752]]
[[   8 1039]] , [[   8 1057]]
[[278 676]] , [[278 677]]
[[306 729]] , [[305 730]]
[[277 567]] , [[276 568]]
[[   8 1040]] , [[   8 1057]]
[[268 566]] , [[266 568]]
[[  66 1254]] , [[  65 1255]]
[[   4 1078]] , [[   4 1089]]
[[  22 1246]] , [[  22 1251]]
[[   5 1150]] , [[   5 1155]]
[[  46 1270]] , [[  46 1275]]
[[  46 1270]] , [[  46 1275]]
[[ 513 1336]] , [[ 512 1337]]
[[  20 1244]] , [[  20 1250]]
[[  92 1258]] , [[  92 1263]]
[[  70 1254]] , [[  70 1258]]
[[   2 1154]] , [[   2 1155]]
[[256 566]] , [[256 567]]
[[ 383 1004]] , [[ 384 1003]]
[[   0 1158]] , [[   0 1167]]
[[  15 1248]] , [[  15 1253]]
[[254 566]] , [[254 567]]
[[254 566]] , [[254 567]]
[[   8 1040]] , [[   8 1047]]
[[254 566]] , [[253 567]]
[[649 758]] , [[650 757]]
[[471 924]] , [[472 923]]
[[605 970]] , [[606 969]]
[[603 944]] , [[604 943]]
[[469 924]] , [[470 923]]
[[604 936]] , [[605 935]]
[[394 842]] , [[394 847]]
[[271 594]] , [[272 593]]
[[457 610]] , [[458 609]]
[[469 924]] , [[470 923]]
[[   3 1036]] , [[   3 1037]]
[[   0 1232]] , [[   0 1236]]
[[650 755]] , [[651 754]]
[[ 811 1060]] , [[ 812 1059]]
[[   3 1036]] , [[   3 1037]]
[[607 978]] , [[608 977]]
[[797 760]] , [[798 759]]
[[465 608]] , [[466 607]]
[[481 920]] , [[482 919]]
[[429 966]] , [[430 965]]
[[517 740]] , [[517 744]]
[[481 920]] , [[482 919]]
[[471 922]] , [[472 921]]
[[465 609]] , [[466 608]]
[[463 608]] , [[464 607]]
[[267 594]] , [[268 593]]
[[465 608]] , [[466 607]]
[[446 742]] , [[446 746]]
[[472 921]] , [[473 922]]
[[241 708]] , [[242 707]]
[[479 921]] , [[489 921]]
[[434 970]] , [[434 975]]
[[244 566]] , [[244 567]]
[[502 739]] , [[501 740]]
[[463 608]] , [[464 607]]
[[493 743]] , [[493 751]]
[[500 740]] , [[500 747]]
[[500 740]] , [[500 747]]
[[493 743]] , [[493 751]]
[[493 743]] , [[493 751]]
[[376 984]] , [[377 983]]
[[493 745]] , [[493 750]]
[[607 978]] , [[608 977]]
[[479 920]] , [[480 919]]
[[608 944]] , [[609 943]]
[[601 744]] , [[602 743]]
[[654 755]] , [[667 755]]
[[279 592]] , [[280 591]]
[[656 754]] , [[657 753]]
[[374 992]] , [[374 996]]
[[459 608]] , [[460 607]]
[[500 742]] , [[500 745]]
[[403 948]] , [[404 947]]
[[621 954]] , [[622 953]]
[[815 687]] , [[815 691]]
[[818 656]] , [[818 659]]
[[827 720]] , [[826 721]]
[[575 922]] , [[576 921]]
[[  12 1039]] , [[  12 1043]]
[[309 906]] , [[309 910]]
[[  22 1088]] , [[  22 1089]]
[[   0 1092]] , [[   0 1113]]
[[  72 1254]] , [[  72 1259]]
[[   0 1070]] , [[   0 1119]]
[[ 218 1299]] , [[ 218 1303]]
[[   8 1039]] , [[   8 1045]]
[[ 218 1299]] , [[ 218 1303]]
[[   8 1039]] , [[   8 1045]]
[[410 998]] , [[410 999]]
[[550 738]] , [[550 743]]
[[498 744]] , [[498 749]]
[[  10 1039]] , [[   9 1040]]
[[ 684 1328]] , [[ 684 1333]]
[[  38 1039]] , [[  38 1043]]
[[   8 1038]] , [[   7 1039]]
[[   8 1038]] , [[   8 1043]]
[[438 966]] , [[438 975]]
[[ 457 1004]] , [[ 456 1005]]
[[864 656]] , [[864 661]]
[[484 988]] , [[485 987]]
[[649 607]] , [[650 606]]
[[598 740]] , [[598 741]]
[[864 618]] , [[864 619]]
[[  62 1038]] , [[  62 1042]]
[[ 630 1275]] , [[ 630 1279]]
[[ 339 1029]] , [[ 339 1033]]
[[332 566]] , [[332 567]]
[[329 918]] , [[330 917]]
[[331 918]] , [[332 917]]
[[   0 1037]] , [[   0 1071]]
[[ 630 1274]] , [[ 630 1278]]
[[  30 1037]] , [[  30 1044]]
[[ 628 1552]] , [[ 628 1561]]
[[ 560 1477]] , [[ 560 1481]]
[[ 574 1556]] , [[ 574 1561]]
[[ 560 1476]] , [[ 560 1481]]
[[ 678 1428]] , [[ 678 1433]]
[[ 678 1428]] , [[ 678 1433]]
[[ 638 1478]] , [[ 638 1485]]
[[  66 1196]] , [[  66 1205]]
[[ 676 1428]] , [[ 676 1433]]
[[ 568 1553]] , [[ 568 1557]]
[[ 568 1553]] , [[ 568 1557]]
[[ 746 1468]] , [[ 746 1472]]
[[ 678 1428]] , [[ 678 1433]]
[[ 688 1430]] , [[ 688 1434]]
[[ 530 1476]] , [[ 529 1477]]
[[  71 1164]] , [[  70 1165]]
[[ 111 1226]] , [[ 111 1230]]
[[  74 1228]] , [[  74 1232]]
[[ 616 1548]] , [[ 616 1553]]
[[ 720 1476]] , [[ 720 1487]]
[[ 754 1482]] , [[ 754 1487]]
[[ 649 1556]] , [[ 649 1560]]
[[ 601 1558]] , [[ 601 1566]]
[[ 440 1482]] , [[ 439 1483]]
[[ 636 1478]] , [[ 636 1484]]
[[ 672 1420]] , [[ 672 1425]]
[[ 656 1368]] , [[ 656 1375]]
[[ 510 1478]] , [[ 510 1483]]
[[ 512 1478]] , [[ 512 1483]]
[[ 634 1548]] , [[ 634 1553]]
[[ 573 1552]] , [[ 572 1553]]
[[ 536 1476]] , [[ 536 1482]]
[[ 718 1562]] , [[ 718 1567]]
[[ 727 1471]] , [[ 727 1475]]
[[ 444 1482]] , [[ 444 1487]]
[[ 734 1469]] , [[ 734 1473]]
[[ 572 1552]] , [[ 572 1559]]
[[ 511 1476]] , [[ 510 1477]]
[[ 545 1552]] , [[ 544 1553]]
[[ 539 1480]] , [[ 539 1484]]
[[ 586 1558]] , [[ 586 1567]]
[[ 508 1477]] , [[ 508 1481]]
[[ 508 1477]] , [[ 508 1481]]
[[ 650 1370]] , [[ 650 1374]]
[[ 729 1469]] , [[ 729 1473]]
[[ 760 1468]] , [[ 760 1472]]
[[ 542 1476]] , [[ 542 1483]]
[[ 545 1554]] , [[ 544 1555]]
[[ 604 1554]] , [[ 604 1557]]
[[ 572 1554]] , [[ 572 1559]]
[[ 544 1552]] , [[ 544 1555]]
[[ 602 1552]] , [[ 602 1560]]
[[ 556 1558]] , [[ 556 1563]]
[[ 711 1432]] , [[ 711 1436]]
[[ 552 1552]] , [[ 552 1553]]
[[ 788 1562]] , [[ 788 1567]]
[[ 709 1432]] , [[ 709 1436]]
[[ 650 1370]] , [[ 650 1375]]
[[  75 1228]] , [[  75 1229]]
[[  76 1230]] , [[  76 1231]]
[[ 376 1422]] , [[ 376 1423]]
[[ 684 1300]] , [[ 684 1305]]
[[ 648 1409]] , [[ 648 1413]]
[[ 648 1409]] , [[ 648 1413]]
[[ 709 1432]] , [[ 709 1436]]
[[ 769 1367]] , [[ 769 1371]]
[[  66 1192]] , [[  66 1211]]
[[ 730 1422]] , [[ 730 1427]]
[[ 646 1409]] , [[ 646 1413]]
[[  30 1039]] , [[  30 1043]]
[[  19 1076]] , [[  20 1075]]
[[  68 1246]] , [[  68 1265]]
[[  36 1048]] , [[  36 1053]]
[[ 693 1016]] , [[ 693 1020]]
[[   0 1050]] , [[   0 1123]]
[[   0 1050]] , [[   0 1057]]
[[392 738]] , [[392 743]]
[[423 980]] , [[424 979]]
[[367 736]] , [[366 737]]
[[264 734]] , [[264 739]]
[[273 571]] , [[272 572]]
[[272 568]] , [[270 570]]
[[275 638]] , [[275 639]]
[[271 902]] , [[272 901]]
[[469 922]] , [[470 921]]
[[265 902]] , [[266 901]]
[[469 922]] , [[470 921]]
[[247 722]] , [[248 721]]
[[599 925]] , [[600 924]]
[[430 991]] , [[430 995]]
[[591 756]] , [[592 755]]
[[235 648]] , [[236 647]]
[[455 608]] , [[456 607]]
[[455 608]] , [[456 607]]
[[233 594]] , [[234 593]]
[[221 908]] , [[222 907]]
[[469 922]] , [[470 921]]
[[459 608]] , [[460 607]]
[[431 742]] , [[431 746]]
[[430 742]] , [[430 746]]
[[465 608]] , [[466 607]]
[[427 742]] , [[427 747]]
[[570 255]] , [[570 259]]
[[203 674]] , [[204 673]]
[[217 590]] , [[218 589]]
[[658 758]] , [[659 757]]
[[467 922]] , [[468 921]]
[[657 757]] , [[660 757]]
[[457 608]] , [[458 607]]
