[[ 97 270]] , [[ 98 269]]
[[ 700 1368]] , [[ 699 1369]]
[[ 704 1430]] , [[ 704 1434]]
[[  84 1446]] , [[  84 1450]]
[[ 726 1428]] , [[ 726 1433]]
[[   0 1086]] , [[   0 1129]]
[[ 668 1424]] , [[ 668 1428]]
[[   0 1070]] , [[   0 1107]]
[[ 683 1428]] , [[ 683 1432]]
[[ 656 1372]] , [[ 656 1377]]
[[ 706 1471]] , [[ 705 1472]]
[[ 704 1471]] , [[ 703 1472]]
[[ 556 1550]] , [[ 556 1555]]
[[ 706 1472]] , [[ 706 1477]]
[[ 556 1550]] , [[ 556 1555]]
[[ 556 1550]] , [[ 556 1555]]
[[ 828 1560]] , [[ 828 1567]]
[[ 748 1565]] , [[ 748 1575]]
[[ 762 1570]] , [[ 762 1574]]
[[ 678 1550]] , [[ 678 1555]]
[[ 558 1482]] , [[ 558 1486]]
[[ 558 1482]] , [[ 558 1486]]
[[ 832 1656]] , [[ 832 1657]]
[[ 600 1562]] , [[ 600 1567]]
[[ 832 1640]] , [[ 832 1645]]
[[ 594 1564]] , [[ 594 1569]]
[[ 826 1656]] , [[ 826 1657]]
[[ 798 1806]] , [[ 798 1813]]
[[ 648 1569]] , [[ 647 1570]]
[[ 780 1568]] , [[ 780 1573]]
[[ 647 1569]] , [[ 646 1570]]
[[ 732 1430]] , [[ 732 1435]]
[[ 840 1558]] , [[ 840 1559]]
[[ 708 1564]] , [[ 708 1569]]
[[ 840 1558]] , [[ 840 1559]]
[[ 840 1558]] , [[ 840 1559]]
[[ 672 1486]] , [[ 672 1491]]
[[ 618 1552]] , [[ 618 1555]]
[[ 672 1486]] , [[ 672 1491]]
[[ 460 1486]] , [[ 460 1491]]
[[ 764 1568]] , [[ 764 1573]]
[[ 460 1486]] , [[ 460 1491]]
[[ 556 1564]] , [[ 556 1569]]
[[ 460 1486]] , [[ 460 1491]]
[[ 550 1564]] , [[ 550 1565]]
[[ 778 1568]] , [[ 778 1572]]
[[ 778 1568]] , [[ 778 1572]]
[[ 546 1566]] , [[ 546 1567]]
[[ 700 1564]] , [[ 700 1569]]
[[ 572 1558]] , [[ 572 1561]]
[[ 712 1552]] , [[ 712 1553]]
[[ 572 1558]] , [[ 572 1561]]
[[ 546 1564]] , [[ 546 1565]]
[[ 710 1566]] , [[ 710 1571]]
[[ 714 1568]] , [[ 714 1573]]
[[ 552 1564]] , [[ 552 1567]]
[[ 712 1552]] , [[ 712 1553]]
[[ 552 1564]] , [[ 552 1567]]
[[ 714 1552]] , [[ 714 1557]]
[[ 546 1552]] , [[ 546 1557]]
[[ 546 1552]] , [[ 546 1557]]
[[ 546 1550]] , [[ 546 1557]]
[[ 546 1552]] , [[ 546 1557]]
[[ 712 1473]] , [[ 712 1477]]
[[ 610 1544]] , [[ 610 1545]]
[[ 570 1560]] , [[ 570 1567]]
[[ 790 1562]] , [[ 790 1567]]
[[ 556 1560]] , [[ 556 1567]]
[[ 712 1473]] , [[ 712 1477]]
[[ 616 1480]] , [[ 616 1484]]
[[ 710 1472]] , [[ 710 1477]]
[[ 740 1430]] , [[ 740 1435]]
[[ 710 1473]] , [[ 710 1477]]
[[ 638 1395]] , [[ 638 1399]]
[[ 656 1338]] , [[ 656 1342]]
[[ 734 1469]] , [[ 734 1473]]
[[ 437 1482]] , [[ 436 1483]]
[[ 676 1530]] , [[ 676 1535]]
[[ 676 1530]] , [[ 676 1535]]
[[ 710 1473]] , [[ 710 1477]]
[[ 584 1568]] , [[ 584 1572]]
[[ 590 1564]] , [[ 590 1569]]
[[ 530 1564]] , [[ 530 1568]]
[[ 676 1530]] , [[ 676 1535]]
[[ 540 1564]] , [[ 540 1569]]
[[ 552 1568]] , [[ 552 1571]]
[[ 548 1564]] , [[ 548 1569]]
[[ 776 1550]] , [[ 776 1555]]
[[ 548 1564]] , [[ 548 1569]]
[[ 552 1568]] , [[ 552 1571]]
[[ 529 1564]] , [[ 529 1568]]
[[ 776 1550]] , [[ 776 1555]]
[[ 548 1548]] , [[ 548 1553]]
[[ 788 1562]] , [[ 788 1567]]
[[ 550 1548]] , [[ 550 1549]]
[[ 664 1562]] , [[ 664 1567]]
[[ 844 1566]] , [[ 844 1572]]
[[ 844 1566]] , [[ 844 1572]]
[[ 836 1564]] , [[ 836 1565]]
[[ 546 1564]] , [[ 546 1569]]
[[ 556 1548]] , [[ 556 1553]]
[[ 347 1488]] , [[ 347 1492]]
[[ 686 1552]] , [[ 686 1557]]
[[ 656 1562]] , [[ 656 1567]]
[[ 558 1549]] , [[ 558 1557]]
[[ 514 1480]] , [[ 514 1488]]
[[ 552 1550]] , [[ 552 1555]]
[[ 571 1527]] , [[ 571 1531]]
[[ 535 1567]] , [[ 534 1568]]
[[ 560 1482]] , [[ 560 1487]]
[[ 686 1554]] , [[ 686 1559]]
[[ 582 1554]] , [[ 582 1561]]
[[ 560 1548]] , [[ 560 1553]]
[[ 704 1368]] , [[ 704 1373]]
[[ 528 1568]] , [[ 528 1570]]
[[ 548 1547]] , [[ 548 1551]]
[[ 564 1548]] , [[ 563 1549]]
[[ 520 1484]] , [[ 520 1488]]
[[ 570 1480]] , [[ 570 1486]]
[[ 510 1480]] , [[ 510 1487]]
[[ 510 1480]] , [[ 510 1487]]
[[ 670 1420]] , [[ 670 1426]]
[[ 702 1550]] , [[ 702 1561]]
[[ 556 1550]] , [[ 556 1557]]
[[ 593 1560]] , [[ 592 1561]]
[[ 558 1479]] , [[ 558 1483]]
[[ 801 1564]] , [[ 801 1568]]
[[ 768 1564]] , [[ 768 1565]]
[[ 801 1564]] , [[ 801 1568]]
[[ 746 1568]] , [[ 746 1573]]
[[ 631 1568]] , [[ 631 1573]]
[[ 572 1568]] , [[ 572 1573]]
[[ 572 1568]] , [[ 572 1573]]
[[ 746 1565]] , [[ 746 1574]]
[[ 718 1568]] , [[ 718 1572]]
[[ 572 1568]] , [[ 572 1573]]
[[ 572 1568]] , [[ 572 1573]]
[[ 730 1550]] , [[ 730 1555]]
[[ 829 1566]] , [[ 829 1570]]
