[[638 911]] , [[638 935]]
[[146 940]] , [[146 947]]
[[596 911]] , [[596 912]]
[[588 944]] , [[588 953]]
[[165 911]] , [[165 915]]
[[580 937]] , [[580 941]]
[[582 931]] , [[583 930]]
[[124 885]] , [[124 889]]
[[776 970]] , [[776 975]]
[[572 928]] , [[571 929]]
[[572 956]] , [[572 961]]
[[576 898]] , [[576 899]]
[[157 937]] , [[157 941]]
[[571 951]] , [[571 952]]
[[140 934]] , [[140 939]]
[[138 914]] , [[138 917]]
[[120 966]] , [[120 973]]
[[480 994]] , [[ 480 1001]]
[[158 992]] , [[156 994]]
[[451 996]] , [[ 451 1001]]
[[416 996]] , [[416 997]]
[[148 952]] , [[148 959]]
[[410 998]] , [[ 410 1003]]
[[150 990]] , [[149 991]]
[[557 931]] , [[557 935]]
[[548 984]] , [[548 991]]
[[551 971]] , [[551 972]]
[[ 239 1000]] , [[ 239 1002]]
[[176 996]] , [[175 997]]
[[228 999]] , [[ 228 1003]]
[[ 195 1002]] , [[ 195 1004]]
[[155 997]] , [[156 996]]
[[155 997]] , [[156 996]]
[[548 972]] , [[548 977]]
[[ 120 1000]] , [[ 120 1009]]
[[320 916]] , [[320 921]]
[[133 911]] , [[134 910]]
[[122 920]] , [[122 925]]
[[550 924]] , [[550 928]]
[[106 920]] , [[106 925]]
[[124 998]] , [[ 124 1002]]
[[ 140 1003]] , [[ 141 1002]]
[[157 997]] , [[158 996]]
[[552 912]] , [[552 914]]
[[118 986]] , [[118 995]]
[[120 974]] , [[120 979]]
[[ 340 1000]] , [[ 340 1005]]
[[ 180 1006]] , [[ 180 1011]]
[[ 218 1011]] , [[ 219 1010]]
[[ 264 1002]] , [[ 264 1013]]
[[768 976]] , [[766 978]]
[[130 975]] , [[130 979]]
[[156 955]] , [[156 957]]
[[774 977]] , [[773 978]]
[[160 979]] , [[160 983]]
[[ 696 1002]] , [[ 694 1004]]
[[ 446 1002]] , [[ 446 1007]]
[[ 201 1014]] , [[ 202 1013]]
[[267 999]] , [[ 266 1000]]
[[ 694 1002]] , [[ 694 1011]]
[[ 194 1011]] , [[ 194 1015]]
[[ 710 1006]] , [[ 710 1015]]
[[ 246 1005]] , [[ 246 1006]]
[[ 726 1004]] , [[ 726 1005]]
[[ 142 1010]] , [[ 141 1011]]
[[ 714 1010]] , [[ 714 1015]]
[[ 694 1002]] , [[ 694 1011]]
[[786 968]] , [[786 975]]
[[166 963]] , [[166 967]]
[[233 994]] , [[233 999]]
[[249 996]] , [[ 249 1000]]
[[586 934]] , [[586 938]]
[[ 236 1001]] , [[ 236 1005]]
[[ 226 1001]] , [[ 226 1002]]
[[170 964]] , [[170 967]]
[[ 148 1010]] , [[ 149 1009]]
[[152 985]] , [[153 984]]
[[ 684 1000]] , [[ 684 1005]]
[[190 999]] , [[ 190 1003]]
[[ 327 1005]] , [[ 326 1006]]
[[ 336 1005]] , [[ 337 1004]]
[[182 980]] , [[182 985]]
[[ 175 1028]] , [[ 176 1027]]
[[ 728 1002]] , [[ 728 1007]]
[[242 994]] , [[242 998]]
[[235 994]] , [[235 998]]
[[174 908]] , [[174 913]]
[[174 916]] , [[174 917]]
[[184 982]] , [[184 985]]
[[ 208 1000]] , [[ 207 1001]]
[[ 539 1016]] , [[ 538 1017]]
[[ 213 1005]] , [[ 213 1006]]
[[276 994]] , [[276 998]]
[[266 999]] , [[267 998]]
[[ 185 1009]] , [[ 185 1016]]
[[278 996]] , [[ 278 1003]]
[[ 188 1000]] , [[ 187 1001]]
[[268 999]] , [[269 998]]
[[192 972]] , [[192 973]]
[[269 994]] , [[269 998]]
[[190 968]] , [[189 969]]
[[190 918]] , [[189 919]]
[[406 921]] , [[406 925]]
[[408 910]] , [[408 913]]
[[202 928]] , [[202 934]]
[[205 925]] , [[204 926]]
[[192 948]] , [[192 952]]
[[192 918]] , [[191 919]]
[[652 895]] , [[653 894]]
[[785 859]] , [[784 860]]
[[641 943]] , [[641 952]]
[[398 912]] , [[398 917]]
[[693 869]] , [[692 870]]
[[187 875]] , [[187 894]]
[[637 886]] , [[637 892]]
[[452 907]] , [[452 911]]
[[245 889]] , [[244 890]]
[[622 902]] , [[622 906]]
[[ 212 1079]] , [[ 213 1078]]
[[701 867]] , [[700 868]]
[[194 932]] , [[195 931]]
[[854 856]] , [[854 860]]
[[196 907]] , [[194 909]]
[[456 905]] , [[456 909]]
[[654 930]] , [[654 934]]
[[435 910]] , [[435 914]]
[[420 904]] , [[420 909]]
[[860 885]] , [[860 888]]
[[439 910]] , [[439 914]]
[[239 911]] , [[239 918]]
[[238 964]] , [[238 968]]
[[250 903]] , [[250 907]]
[[255 926]] , [[254 927]]
[[253 974]] , [[254 973]]
[[636 910]] , [[636 917]]
[[668 941]] , [[668 945]]
[[245 923]] , [[244 924]]
[[670 922]] , [[669 923]]
[[423 906]] , [[423 908]]
[[284 999]] , [[285 998]]
[[243 912]] , [[244 911]]
[[426 863]] , [[425 864]]
[[ 238 1072]] , [[ 239 1071]]
[[425 904]] , [[425 913]]
[[253 902]] , [[253 906]]
[[702 867]] , [[700 869]]
[[448 928]] , [[447 929]]
[[454 911]] , [[455 910]]
[[209 897]] , [[210 896]]
[[690 867]] , [[688 869]]
[[263 907]] , [[262 908]]
[[684 912]] , [[684 919]]
[[240 925]] , [[240 929]]
[[219 863]] , [[216 866]]
[[682 912]] , [[681 913]]
[[452 923]] , [[452 937]]
[[450 909]] , [[450 913]]
[[229 913]] , [[230 912]]
[[233 911]] , [[233 915]]
[[258 902]] , [[258 906]]
[[654 900]] , [[654 905]]
[[431 902]] , [[431 911]]
[[252 927]] , [[252 931]]
[[692 869]] , [[691 870]]
[[648 926]] , [[648 931]]
[[880 930]] , [[880 935]]
[[234 944]] , [[234 945]]
[[270 990]] , [[269 991]]
[[234 944]] , [[234 945]]
[[246 954]] , [[246 959]]
[[242 912]] , [[242 916]]
[[264 952]] , [[264 953]]
[[680 947]] , [[680 951]]
[[880 927]] , [[880 937]]
[[258 945]] , [[258 949]]
[[454 920]] , [[454 927]]
[[428 940]] , [[428 945]]
[[452 907]] , [[453 906]]
[[678 922]] , [[677 923]]
[[241 902]] , [[242 901]]
[[427 915]] , [[427 919]]
[[878 882]] , [[878 883]]
[[448 900]] , [[448 903]]
[[708 874]] , [[706 876]]
[[425 906]] , [[425 910]]
[[446 907]] , [[447 906]]
[[ 230 1070]] , [[ 231 1069]]
[[191 867]] , [[190 868]]
[[243 906]] , [[243 915]]
[[218 942]] , [[219 941]]
[[856 878]] , [[856 883]]
[[217 910]] , [[217 914]]
[[208 929]] , [[208 933]]
[[850 890]] , [[850 897]]
[[420 914]] , [[420 918]]
[[646 928]] , [[646 937]]
[[629 902]] , [[629 906]]
[[624 907]] , [[625 906]]
[[650 884]] , [[650 888]]
[[646 908]] , [[646 909]]
[[217 911]] , [[217 915]]
[[611 905]] , [[609 907]]
[[197 928]] , [[197 935]]
[[630 916]] , [[630 923]]
[[185 908]] , [[185 912]]
[[394 937]] , [[394 941]]
[[157 867]] , [[157 880]]
[[582 966]] , [[582 971]]
[[804 864]] , [[803 865]]
[[659 861]] , [[658 862]]
[[395 890]] , [[395 892]]
[[142 859]] , [[142 863]]
[[ 177 1004]] , [[ 178 1005]]
[[198 907]] , [[199 906]]
[[136 892]] , [[136 897]]
[[341 890]] , [[341 892]]
[[718 847]] , [[718 851]]
[[333 890]] , [[333 894]]
[[132 877]] , [[132 887]]
[[560 924]] , [[560 927]]
[[560 938]] , [[559 939]]
[[118 960]] , [[118 965]]
[[718 951]] , [[718 955]]
[[545 927]] , [[545 934]]
[[554 915]] , [[554 916]]
[[544 920]] , [[544 925]]
[[544 888]] , [[544 893]]
[[176 860]] , [[175 861]]
[[284 880]] , [[284 885]]
[[158 859]] , [[158 863]]
[[223 868]] , [[223 874]]
[[282 891]] , [[282 893]]
[[296 888]] , [[296 889]]
[[179 856]] , [[178 857]]
[[314 896]] , [[314 901]]
[[226 883]] , [[226 888]]
[[246 871]] , [[246 873]]
[[289 895]] , [[290 894]]
[[ 68 882]] , [[ 68 889]]
[[264 886]] , [[262 888]]
[[110 877]] , [[110 881]]
[[186 894]] , [[187 893]]
[[268 885]] , [[268 887]]
[[ 48 862]] , [[ 48 879]]
[[151 863]] , [[151 867]]
[[256 898]] , [[257 897]]
[[216 887]] , [[215 888]]
[[257 909]] , [[257 917]]
[[225 875]] , [[225 880]]
[[669 898]] , [[669 904]]
[[248 894]] , [[247 895]]
[[240 914]] , [[240 918]]
[[225 927]] , [[225 931]]
[[182 871]] , [[182 878]]
[[ 30 926]] , [[ 30 931]]
[[243 914]] , [[243 918]]
[[454 908]] , [[454 911]]
[[112 872]] , [[112 877]]
[[171 869]] , [[171 881]]
[[176 894]] , [[175 895]]
[[210 889]] , [[209 890]]
[[ 22 880]] , [[ 22 885]]
[[261 930]] , [[262 929]]
[[247 898]] , [[247 903]]
[[478 899]] , [[477 900]]
[[476 907]] , [[477 906]]
[[ 26 924]] , [[ 26 929]]
[[492 908]] , [[492 913]]
[[446 904]] , [[446 905]]
[[221 892]] , [[222 891]]
[[468 894]] , [[468 899]]
[[446 906]] , [[446 911]]
[[446 902]] , [[446 906]]
[[258 906]] , [[259 905]]
[[263 903]] , [[264 904]]
[[245 904]] , [[246 903]]
[[501 862]] , [[500 863]]
[[259 889]] , [[259 893]]
[[228 882]] , [[228 886]]
[[456 884]] , [[456 888]]
[[451 917]] , [[451 918]]
[[668 916]] , [[668 920]]
[[ 24 866]] , [[ 24 875]]
[[234 863]] , [[233 864]]
[[475 881]] , [[475 885]]
[[157 867]] , [[157 871]]
[[618 863]] , [[618 867]]
[[527 874]] , [[526 875]]
[[199 864]] , [[199 868]]
[[524 862]] , [[524 867]]
[[ 92 868]] , [[ 92 873]]
[[544 861]] , [[544 865]]
[[470 942]] , [[470 947]]
[[185 883]] , [[185 892]]
[[174 877]] , [[174 881]]
[[483 911]] , [[483 912]]
[[584 859]] , [[584 863]]
[[ 96 874]] , [[ 96 875]]
[[273 884]] , [[272 885]]
[[160 868]] , [[159 869]]
[[304 902]] , [[303 903]]
[[190 885]] , [[190 887]]
[[499 898]] , [[499 903]]
[[134 858]] , [[134 861]]
[[241 870]] , [[240 871]]
[[520 893]] , [[520 898]]
[[120 893]] , [[120 897]]
[[699 898]] , [[699 902]]
[[530 909]] , [[531 908]]
[[209 898]] , [[210 897]]
[[135 877]] , [[135 884]]
[[110 862]] , [[110 866]]
[[118 869]] , [[118 873]]
[[249 855]] , [[249 859]]
[[102 857]] , [[102 861]]
[[263 852]] , [[263 860]]
[[208 906]] , [[209 905]]
[[772 887]] , [[771 888]]
[[ 208 1011]] , [[ 209 1010]]
[[240 860]] , [[240 864]]
[[744 900]] , [[744 904]]
[[166 925]] , [[166 929]]
[[782 887]] , [[782 890]]
[[144 901]] , [[144 905]]
[[178 952]] , [[178 955]]
[[153 888]] , [[153 894]]
[[574 915]] , [[574 919]]
[[168 927]] , [[168 931]]
[[796 940]] , [[796 944]]
[[367 943]] , [[367 949]]
[[600 921]] , [[600 923]]
[[367 930]] , [[367 936]]
[[209 872]] , [[209 877]]
[[150 892]] , [[150 896]]
[[812 887]] , [[812 890]]
[[375 929]] , [[375 934]]
[[335 865]] , [[334 866]]
[[179 898]] , [[180 897]]
[[160 878]] , [[160 882]]
[[185 886]] , [[185 890]]
[[380 914]] , [[381 913]]
[[492 855]] , [[492 859]]
[[617 879]] , [[617 884]]
[[253 868]] , [[253 873]]
[[832 856]] , [[832 861]]
[[190 894]] , [[190 899]]
[[184 876]] , [[184 881]]
[[180 911]] , [[180 915]]
[[183 912]] , [[183 917]]
[[242 865]] , [[241 866]]
[[640 919]] , [[641 918]]
[[186 935]] , [[186 939]]
[[640 904]] , [[640 909]]
[[247 884]] , [[247 889]]
[[784 860]] , [[784 865]]
[[392 891]] , [[393 890]]
[[302 856]] , [[302 861]]
[[180 862]] , [[180 866]]
[[206 943]] , [[206 947]]
[[193 912]] , [[193 930]]
[[640 916]] , [[640 923]]
[[607 910]] , [[607 914]]
[[412 964]] , [[411 965]]
[[610 966]] , [[610 971]]
[[412 940]] , [[412 944]]
[[ 259 1001]] , [[ 259 1002]]
[[194 986]] , [[194 991]]
[[636 957]] , [[636 961]]
[[205 941]] , [[205 948]]
[[616 934]] , [[615 935]]
[[289 992]] , [[ 289 1002]]
[[ 724 1003]] , [[ 725 1002]]
[[ 420 1003]] , [[ 420 1007]]
[[ 324 1000]] , [[ 324 1005]]
[[ 246 1003]] , [[ 246 1007]]
[[ 201 1054]] , [[ 201 1062]]
[[ 197 1031]] , [[ 197 1036]]
[[ 232 1028]] , [[ 232 1032]]
[[ 197 1031]] , [[ 197 1036]]
[[ 754 1020]] , [[ 753 1021]]
[[ 537 1015]] , [[ 536 1016]]
[[ 537 1015]] , [[ 536 1016]]
[[ 334 1002]] , [[ 334 1007]]
[[ 428 1101]] , [[ 429 1100]]
[[ 734 1006]] , [[ 733 1007]]
[[ 326 1032]] , [[ 326 1037]]
[[ 330 1032]] , [[ 330 1037]]
[[ 217 1022]] , [[ 217 1026]]
[[ 199 1063]] , [[ 199 1070]]
[[ 427 1089]] , [[ 426 1090]]
[[ 378 1187]] , [[ 377 1188]]
[[ 198 1093]] , [[ 198 1096]]
[[ 828 1061]] , [[ 829 1060]]
[[ 203 1173]] , [[ 203 1177]]
[[ 193 1052]] , [[ 193 1056]]
[[ 196 1144]] , [[ 196 1147]]
[[ 180 1140]] , [[ 179 1141]]
[[ 190 1159]] , [[ 190 1161]]
[[ 193 1084]] , [[ 193 1088]]
[[ 196 1125]] , [[ 196 1135]]
[[ 186 1093]] , [[ 186 1099]]
[[ 766 1208]] , [[ 766 1213]]
[[ 174 1052]] , [[ 174 1056]]
[[ 796 1262]] , [[ 796 1267]]
[[ 786 1276]] , [[ 786 1280]]
[[ 796 1276]] , [[ 796 1280]]
[[ 803 1293]] , [[ 803 1297]]
[[ 796 1274]] , [[ 796 1277]]
[[ 606 1300]] , [[ 606 1301]]
[[ 801 1319]] , [[ 801 1323]]
[[ 585 1324]] , [[ 586 1323]]
[[ 784 1300]] , [[ 784 1304]]
[[ 486 1325]] , [[ 486 1329]]
[[ 586 1324]] , [[ 586 1329]]
[[ 798 1322]] , [[ 798 1327]]
[[ 432 1318]] , [[ 432 1325]]
[[ 729 1253]] , [[ 727 1255]]
[[ 721 1053]] , [[ 721 1057]]
[[ 261 1016]] , [[ 261 1020]]
[[404 990]] , [[404 991]]
[[545 942]] , [[544 943]]
[[217 941]] , [[217 944]]
[[750 924]] , [[749 925]]
[[400 923]] , [[400 927]]
[[390 925]] , [[390 932]]
[[177 924]] , [[177 931]]
[[177 924]] , [[177 931]]
[[409 913]] , [[409 921]]
[[390 923]] , [[390 932]]
[[177 924]] , [[177 929]]
[[521 925]] , [[521 929]]
[[195 940]] , [[195 944]]
[[409 917]] , [[409 921]]
[[399 908]] , [[398 909]]
[[608 912]] , [[608 916]]
[[174 898]] , [[174 902]]
[[624 891]] , [[624 895]]
[[762 899]] , [[762 906]]
[[399 894]] , [[399 897]]
[[425 896]] , [[425 901]]
[[393 923]] , [[393 927]]
[[192 961]] , [[192 965]]
[[177 926]] , [[177 933]]
[[192 912]] , [[192 916]]
[[393 920]] , [[393 924]]
[[409 907]] , [[408 908]]
[[393 907]] , [[392 908]]
[[392 923]] , [[392 927]]
[[392 923]] , [[392 927]]
[[217 911]] , [[217 915]]
[[175 904]] , [[175 909]]
[[219 883]] , [[219 888]]
[[176 918]] , [[176 923]]
[[402 906]] , [[402 913]]
[[603 898]] , [[603 904]]
[[636 910]] , [[636 915]]
[[413 912]] , [[413 917]]
[[186 903]] , [[186 911]]
[[362 942]] , [[362 946]]
[[388 936]] , [[388 941]]
[[182 989]] , [[182 993]]
[[182 955]] , [[182 959]]
[[188 968]] , [[188 971]]
[[390 956]] , [[390 963]]
[[242 989]] , [[242 993]]
[[186 968]] , [[186 969]]
[[535 948]] , [[534 949]]
[[622 934]] , [[622 939]]
[[184 953]] , [[184 957]]
[[173 923]] , [[173 924]]
[[402 950]] , [[402 955]]
[[189 960]] , [[189 964]]
[[398 956]] , [[398 966]]
[[189 954]] , [[189 958]]
[[412 944]] , [[412 945]]
[[372 939]] , [[372 943]]
[[244 988]] , [[244 992]]
[[174 971]] , [[174 975]]
[[404 957]] , [[404 961]]
[[612 952]] , [[612 962]]
[[394 953]] , [[394 957]]
[[612 951]] , [[612 961]]
[[185 989]] , [[185 998]]
[[178 943]] , [[178 947]]
[[524 981]] , [[524 985]]
[[606 934]] , [[606 938]]
[[806 990]] , [[806 994]]
[[162 982]] , [[162 983]]
[[201 998]] , [[ 201 1002]]
[[229 991]] , [[228 992]]
[[446 996]] , [[ 446 1001]]
[[ 266 1000]] , [[ 266 1005]]
[[460 992]] , [[ 460 1001]]
[[237 994]] , [[237 998]]
[[ 334 1000]] , [[ 334 1001]]
[[400 996]] , [[ 400 1000]]
[[482 994]] , [[482 999]]
[[599 935]] , [[599 939]]
[[174 939]] , [[174 947]]
[[352 974]] , [[352 978]]
[[351 928]] , [[351 930]]
[[134 931]] , [[134 935]]
[[788 900]] , [[788 905]]
[[511 926]] , [[510 927]]
[[342 905]] , [[342 915]]
[[160 941]] , [[160 945]]
[[160 940]] , [[160 945]]
[[342 892]] , [[342 896]]
[[574 944]] , [[574 953]]
[[334 898]] , [[334 906]]
[[148 909]] , [[148 913]]
[[505 911]] , [[505 920]]
[[506 924]] , [[505 925]]
[[506 926]] , [[506 931]]
[[158 954]] , [[158 961]]
[[511 926]] , [[510 927]]
[[511 926]] , [[510 927]]
[[160 974]] , [[160 978]]
[[562 973]] , [[562 977]]
[[336 988]] , [[336 995]]
[[116 982]] , [[116 985]]
[[511 926]] , [[510 927]]
[[116 962]] , [[116 966]]
[[114 984]] , [[114 987]]
[[556 902]] , [[556 909]]
[[552 918]] , [[552 922]]
[[110 962]] , [[110 977]]
[[555 931]] , [[555 932]]
[[553 943]] , [[553 947]]
[[110 950]] , [[110 954]]
[[110 970]] , [[110 984]]
[[110 970]] , [[110 984]]
[[548 958]] , [[548 962]]
[[112 956]] , [[112 960]]
[[140 983]] , [[140 987]]
[[146 916]] , [[146 920]]
[[679 892]] , [[679 896]]
[[552 910]] , [[552 914]]
[[108 910]] , [[108 914]]
[[552 910]] , [[552 914]]
[[140 941]] , [[140 948]]
[[557 931]] , [[557 935]]
[[144 944]] , [[144 945]]
[[552 912]] , [[552 926]]
[[554 938]] , [[554 942]]
[[140 948]] , [[140 953]]
[[438 998]] , [[ 436 1000]]
[[560 955]] , [[560 959]]
[[ 688 1002]] , [[ 688 1009]]
[[560 957]] , [[560 961]]
[[524 937]] , [[524 942]]
[[160 919]] , [[160 923]]
[[532 907]] , [[531 908]]
[[159 941]] , [[158 942]]
[[523 958]] , [[523 964]]
[[572 976]] , [[572 980]]
[[ 188 1000]] , [[ 188 1007]]
[[458 998]] , [[458 999]]
[[ 186 1003]] , [[ 187 1002]]
[[ 172 1001]] , [[ 173 1000]]
[[ 268 1000]] , [[ 268 1003]]
[[ 471 1001]] , [[ 471 1005]]
[[ 266 1000]] , [[ 266 1003]]
[[ 266 1000]] , [[ 266 1002]]
[[ 259 1000]] , [[ 259 1007]]
[[ 196 1004]] , [[ 196 1008]]
[[ 466 1000]] , [[ 466 1005]]
[[786 968]] , [[786 975]]
[[166 963]] , [[166 967]]
[[544 957]] , [[544 962]]
[[362 988]] , [[362 993]]
[[586 956]] , [[586 965]]
[[ 217 1001]] , [[ 217 1005]]
[[228 994]] , [[228 999]]
[[153 984]] , [[153 988]]
[[566 917]] , [[565 918]]
[[181 984]] , [[181 988]]
[[564 968]] , [[564 977]]
[[170 980]] , [[170 983]]
[[796 968]] , [[796 972]]
[[686 998]] , [[ 686 1003]]
[[164 966]] , [[164 973]]
[[188 971]] , [[188 978]]
[[179 988]] , [[179 992]]
[[267 996]] , [[ 267 1000]]
[[274 996]] , [[273 997]]
[[172 933]] , [[172 937]]
[[362 956]] , [[362 960]]
[[180 955]] , [[180 959]]
[[ 208 1000]] , [[ 207 1001]]
[[ 194 1021]] , [[ 193 1022]]
[[ 254 1024]] , [[ 254 1028]]
[[188 996]] , [[188 999]]
[[752 975]] , [[752 976]]
[[ 322 1000]] , [[ 322 1005]]
[[268 999]] , [[269 998]]
[[ 322 1000]] , [[ 322 1005]]
[[637 947]] , [[637 950]]
[[192 957]] , [[192 961]]
[[280 996]] , [[ 280 1003]]
[[524 947]] , [[524 964]]
[[412 942]] , [[412 951]]
[[190 966]] , [[190 970]]
[[190 970]] , [[190 974]]
[[398 943]] , [[398 947]]
[[408 912]] , [[408 916]]
[[203 932]] , [[203 937]]
[[190 930]] , [[190 934]]
[[646 907]] , [[646 911]]
[[196 940]] , [[196 949]]
[[537 943]] , [[537 944]]
[[198 949]] , [[198 953]]
[[418 904]] , [[418 908]]
[[202 959]] , [[202 963]]
[[651 933]] , [[650 934]]
[[646 941]] , [[646 945]]
[[422 928]] , [[422 933]]
[[650 932]] , [[650 933]]
[[237 943]] , [[237 947]]
[[648 932]] , [[648 936]]
[[219 947]] , [[219 955]]
[[238 947]] , [[238 951]]
[[242 922]] , [[242 926]]
[[654 965]] , [[654 969]]
[[223 911]] , [[223 915]]
[[435 910]] , [[435 914]]
[[520 905]] , [[517 908]]
[[412 904]] , [[412 911]]
[[411 920]] , [[411 925]]
[[443 910]] , [[443 917]]
[[249 936]] , [[249 940]]
[[441 896]] , [[441 897]]
[[669 937]] , [[668 938]]
[[525 956]] , [[524 957]]
[[445 935]] , [[445 936]]
[[257 979]] , [[258 978]]
[[246 955]] , [[246 959]]
[[258 920]] , [[258 924]]
[[244 923]] , [[243 924]]
[[250 934]] , [[250 938]]
[[468 906]] , [[468 913]]
[[452 910]] , [[452 914]]
[[551 907]] , [[551 914]]
[[258 915]] , [[258 917]]
[[521 904]] , [[519 906]]
[[455 906]] , [[455 910]]
[[237 984]] , [[237 988]]
[[244 911]] , [[243 912]]
[[255 902]] , [[255 910]]
[[249 922]] , [[249 929]]
[[240 925]] , [[240 929]]
[[664 902]] , [[664 907]]
[[249 922]] , [[249 926]]
[[683 925]] , [[684 924]]
[[452 923]] , [[452 937]]
[[450 902]] , [[450 906]]
[[432 877]] , [[432 881]]
[[820 860]] , [[820 865]]
[[434 888]] , [[434 893]]
[[880 872]] , [[880 881]]
[[880 872]] , [[880 881]]
[[654 900]] , [[654 905]]
[[685 927]] , [[685 930]]
[[650 910]] , [[650 914]]
[[535 926]] , [[534 927]]
[[271 936]] , [[271 940]]
[[263 918]] , [[263 922]]
[[430 936]] , [[430 945]]
[[263 918]] , [[263 922]]
[[535 924]] , [[534 925]]
[[242 912]] , [[242 916]]
[[880 928]] , [[880 933]]
[[680 947]] , [[680 951]]
[[452 928]] , [[452 929]]
[[662 902]] , [[662 906]]
[[454 920]] , [[454 927]]
[[244 954]] , [[244 957]]
[[549 895]] , [[549 899]]
[[678 922]] , [[678 931]]
[[429 908]] , [[429 915]]
[[427 915]] , [[427 919]]
[[429 908]] , [[429 912]]
[[876 891]] , [[876 895]]
[[399 879]] , [[399 886]]
[[425 906]] , [[425 910]]
[[678 904]] , [[678 908]]
[[475 893]] , [[475 897]]
[[224 882]] , [[224 886]]
[[352 923]] , [[351 924]]
[[407 929]] , [[407 933]]
[[237 903]] , [[237 907]]
[[217 910]] , [[217 914]]
[[648 931]] , [[648 938]]
[[652 910]] , [[652 911]]
[[429 920]] , [[429 922]]
[[399 917]] , [[399 921]]
[[457 989]] , [[457 994]]
[[672 910]] , [[669 913]]
[[672 910]] , [[669 913]]
[[ 229 1016]] , [[ 230 1015]]
[[447 947]] , [[446 948]]
[[447 945]] , [[446 946]]
[[ 819 1033]] , [[ 819 1042]]
[[ 332 1008]] , [[ 330 1010]]
[[ 495 1011]] , [[ 494 1012]]
[[ 421 1006]] , [[ 421 1011]]
[[ 193 1061]] , [[ 193 1065]]
[[ 427 1104]] , [[ 427 1110]]
[[ 619 1097]] , [[ 617 1099]]
[[ 207 1003]] , [[ 207 1008]]
[[627 934]] , [[626 935]]
[[242 871]] , [[242 876]]
[[648 863]] , [[647 864]]
[[240 862]] , [[240 867]]
[[334 792]] , [[334 796]]
[[825 837]] , [[825 844]]
[[419 861]] , [[420 860]]
[[333 791]] , [[332 792]]
[[385 899]] , [[386 898]]
[[386 901]] , [[387 900]]
[[388 863]] , [[389 862]]
[[329 798]] , [[327 800]]
[[407 905]] , [[408 904]]
[[197 841]] , [[198 840]]
[[778 839]] , [[779 840]]
[[396 919]] , [[397 918]]
[[406 911]] , [[407 910]]
[[673 769]] , [[671 771]]
[[477 852]] , [[478 853]]
[[407 901]] , [[408 900]]
[[833 855]] , [[831 857]]
[[610 841]] , [[610 846]]
[[774 843]] , [[775 842]]
[[395 896]] , [[396 895]]
[[289 851]] , [[287 853]]
[[750 839]] , [[751 838]]
[[699 775]] , [[699 779]]
[[567 781]] , [[565 783]]
[[367 795]] , [[367 802]]
[[428 765]] , [[427 766]]
[[375 768]] , [[374 769]]
[[353 768]] , [[353 772]]
[[727 843]] , [[725 845]]
[[699 775]] , [[699 784]]
[[688 797]] , [[688 801]]
[[346 779]] , [[346 782]]
[[772 842]] , [[773 841]]
[[772 842]] , [[773 841]]
[[769 837]] , [[768 838]]
[[168 841]] , [[168 857]]
[[769 837]] , [[768 838]]
[[679 831]] , [[679 837]]
[[166 837]] , [[166 846]]
[[422 798]] , [[422 802]]
[[644 864]] , [[643 865]]
[[177 877]] , [[178 876]]
[[747 835]] , [[746 836]]
[[825 849]] , [[825 851]]
[[228 862]] , [[228 868]]
[[187 936]] , [[188 935]]
[[163 869]] , [[163 873]]
[[656 864]] , [[655 865]]
[[220 893]] , [[219 894]]
[[162 879]] , [[162 884]]
[[603 895]] , [[602 896]]
[[182 872]] , [[182 879]]
[[210 947]] , [[211 946]]
[[392 896]] , [[394 896]]
[[816 864]] , [[815 865]]
[[399 927]] , [[399 934]]
[[615 930]] , [[616 929]]
[[203 964]] , [[204 963]]
[[167 901]] , [[167 926]]
[[169 903]] , [[167 905]]
[[177 957]] , [[176 958]]
[[812 852]] , [[811 853]]
[[215 893]] , [[208 900]]
[[617 901]] , [[621 905]]
[[606 876]] , [[607 875]]
[[663 864]] , [[664 863]]
[[587 897]] , [[585 899]]
[[173 929]] , [[176 929]]
[[407 903]] , [[408 904]]
[[396 898]] , [[396 905]]
[[605 900]] , [[604 901]]
[[165 930]] , [[166 929]]
[[597 941]] , [[597 942]]
[[359 948]] , [[359 954]]
[[159 962]] , [[158 963]]
[[570 903]] , [[570 908]]
[[152 867]] , [[151 868]]
[[148 841]] , [[147 842]]
[[372 917]] , [[372 918]]
[[200 896]] , [[199 897]]
[[ 185 1000]] , [[186 999]]
[[206 892]] , [[204 894]]
[[141 899]] , [[142 898]]
[[207 841]] , [[208 840]]
[[199 849]] , [[199 853]]
[[667 781]] , [[665 783]]
[[332 887]] , [[330 889]]
[[667 781]] , [[665 783]]
[[153 857]] , [[153 862]]
[[ 137 1006]] , [[ 138 1005]]
[[577 905]] , [[578 904]]
[[123 893]] , [[124 892]]
[[163 996]] , [[164 995]]
[[763 881]] , [[763 894]]
[[568 927]] , [[570 929]]
[[163 998]] , [[164 997]]
[[445 995]] , [[444 996]]
[[309 920]] , [[309 929]]
[[118 958]] , [[117 959]]
[[561 925]] , [[562 924]]
[[202 873]] , [[202 877]]
[[638 853]] , [[638 858]]
[[287 862]] , [[286 863]]
[[758 880]] , [[757 881]]
[[551 933]] , [[551 944]]
[[ 708 1309]] , [[ 709 1308]]
[[750 848]] , [[749 849]]
[[264 864]] , [[264 868]]
[[175 874]] , [[175 881]]
[[264 864]] , [[264 868]]
[[756 872]] , [[754 874]]
