[[606 985]] , [[607 986]]
[[ 749 1020]] , [[ 750 1019]]
[[ 421 1184]] , [[ 422 1183]]
[[ 618 1300]] , [[ 619 1299]]
[[395 964]] , [[396 963]]
[[631 969]] , [[632 968]]
[[ 501 1000]] , [[ 502 1000]]
[[ 274 1180]] , [[ 275 1179]]
[[ 525 1198]] , [[ 526 1197]]
[[ 396 1337]] , [[ 397 1336]]
[[ 666 1346]] , [[ 667 1345]]
[[ 291 1012]] , [[ 302 1012]]
[[404 883]] , [[405 882]]
[[542 597]] , [[540 599]]
[[212 839]] , [[213 838]]
[[784 567]] , [[784 571]]
[[418 839]] , [[419 838]]
[[590 572]] , [[590 576]]
[[302 551]] , [[302 555]]
[[363 489]] , [[362 490]]
[[399 490]] , [[399 494]]
[[442 574]] , [[442 578]]
[[431 573]] , [[431 577]]
[[195 487]] , [[194 488]]
[[301 489]] , [[301 493]]
[[438 489]] , [[438 493]]
[[460 490]] , [[459 491]]
[[460 490]] , [[459 491]]
[[317 572]] , [[317 577]]
[[558 549]] , [[557 550]]
[[381 573]] , [[381 577]]
[[197 571]] , [[197 575]]
[[363 489]] , [[362 490]]
[[154 357]] , [[154 362]]
[[285 489]] , [[285 493]]
[[139 462]] , [[139 466]]
[[284 572]] , [[282 574]]
[[452 574]] , [[452 578]]
[[274 551]] , [[274 555]]
[[395 573]] , [[395 577]]
[[551 489]] , [[550 490]]
[[493 490]] , [[493 494]]
[[391 512]] , [[391 517]]
[[543 492]] , [[543 496]]
[[548 492]] , [[548 496]]
[[264 553]] , [[262 555]]
[[693 572]] , [[693 576]]
[[ 80 461]] , [[ 80 464]]
[[133 358]] , [[133 362]]
[[ 54 360]] , [[ 54 364]]
[[189 489]] , [[188 490]]
[[ 54 360]] , [[ 54 364]]
[[175 490]] , [[175 494]]
[[272 553]] , [[271 554]]
[[213 489]] , [[213 493]]
[[688 573]] , [[687 574]]
[[192 488]] , [[192 492]]
[[631 490]] , [[631 494]]
[[279 489]] , [[279 493]]
[[187 571]] , [[187 575]]
[[795 487]] , [[794 488]]
[[ 96 459]] , [[ 96 463]]
[[ 99 485]] , [[ 99 489]]
[[240 488]] , [[240 492]]
[[568 572]] , [[568 576]]
[[329 573]] , [[329 578]]
[[ 89 478]] , [[ 89 483]]
[[495 491]] , [[495 495]]
[[171 485]] , [[171 489]]
[[216 553]] , [[216 557]]
[[194 455]] , [[192 457]]
[[194 455]] , [[192 457]]
[[300 551]] , [[300 555]]
[[355 574]] , [[354 575]]
[[253 489]] , [[253 493]]
[[206 553]] , [[205 554]]
[[ 78 358]] , [[ 78 362]]
[[356 574]] , [[355 575]]
[[655 573]] , [[654 574]]
[[404 574]] , [[404 578]]
[[637 574]] , [[637 578]]
[[606 985]] , [[607 986]]
[[606 985]] , [[607 986]]
[[ 749 1020]] , [[ 750 1019]]
[[ 421 1184]] , [[ 422 1183]]
[[ 618 1300]] , [[ 619 1299]]
[[395 964]] , [[396 963]]
[[631 969]] , [[632 968]]
[[ 501 1000]] , [[ 502 1000]]
[[ 274 1180]] , [[ 275 1179]]
[[ 525 1198]] , [[ 526 1197]]
[[ 396 1337]] , [[ 397 1336]]
[[ 666 1346]] , [[ 667 1345]]
[[ 291 1012]] , [[ 302 1012]]
[[404 883]] , [[405 882]]
[[542 597]] , [[540 599]]
[[212 839]] , [[213 838]]
[[784 567]] , [[784 571]]
[[418 839]] , [[419 838]]
[[590 572]] , [[590 576]]
[[302 551]] , [[302 555]]
[[363 489]] , [[362 490]]
[[399 490]] , [[399 494]]
[[442 574]] , [[442 578]]
[[ 607 1306]] , [[ 608 1305]]
[[173 887]] , [[173 894]]
[[790 879]] , [[789 880]]
[[ 793 1322]] , [[ 794 1321]]
[[ 609 1304]] , [[ 610 1303]]
[[ 496 1005]] , [[ 497 1004]]
[[446 945]] , [[446 958]]
[[ 633 1334]] , [[ 634 1333]]
[[ 527 1009]] , [[ 526 1010]]
[[ 590 1301]] , [[ 591 1300]]
[[ 259 1350]] , [[ 258 1351]]
[[ 450 1353]] , [[ 451 1352]]
[[633 975]] , [[633 976]]
[[397 947]] , [[398 946]]
[[344 891]] , [[345 890]]
[[343 840]] , [[344 839]]
[[279 843]] , [[280 842]]
[[538 757]] , [[537 758]]
[[722 733]] , [[721 734]]
[[556 733]] , [[555 734]]
[[318 717]] , [[317 718]]
[[672 769]] , [[671 770]]
[[774 735]] , [[773 736]]
[[342 749]] , [[341 750]]
[[437 802]] , [[438 801]]
[[700 834]] , [[701 833]]
[[471 802]] , [[472 801]]
[[428 749]] , [[427 750]]
[[369 818]] , [[370 817]]
[[684 731]] , [[683 732]]
[[531 754]] , [[532 753]]
[[417 802]] , [[418 801]]
[[414 760]] , [[414 765]]
[[552 647]] , [[551 648]]
[[702 715]] , [[702 720]]
[[577 794]] , [[578 793]]
[[434 852]] , [[435 851]]
[[446 774]] , [[446 781]]
[[229 836]] , [[244 836]]
[[229 836]] , [[240 836]]
[[414 750]] , [[414 754]]
[[413 753]] , [[413 754]]
[[413 753]] , [[413 758]]
[[518 763]] , [[515 766]]
[[374 818]] , [[375 817]]
[[369 800]] , [[370 799]]
[[512 842]] , [[513 843]]
[[733 717]] , [[733 721]]
[[599 731]] , [[599 732]]
[[599 731]] , [[599 732]]
[[470 735]] , [[469 736]]
[[546 770]] , [[547 769]]
[[386 794]] , [[387 793]]
[[379 840]] , [[382 840]]
[[398 770]] , [[398 782]]
[[497 850]] , [[498 849]]
[[675 775]] , [[676 774]]
[[438 849]] , [[439 850]]
[[430 853]] , [[431 854]]
[[382 852]] , [[383 851]]
[[686 771]] , [[685 772]]
[[717 753]] , [[717 754]]
[[345 802]] , [[346 801]]
[[370 803]] , [[371 802]]
[[616 849]] , [[617 848]]
[[315 845]] , [[316 844]]
[[374 774]] , [[374 778]]
[[732 793]] , [[732 797]]
[[374 774]] , [[374 778]]
[[441 856]] , [[444 856]]
[[288 817]] , [[288 822]]
[[763 840]] , [[764 839]]
[[760 751]] , [[759 752]]
[[374 915]] , [[375 914]]
[[566 859]] , [[567 858]]
[[380 945]] , [[381 944]]
[[760 751]] , [[759 752]]
[[507 856]] , [[508 856]]
[[289 819]] , [[289 823]]
[[530 851]] , [[531 850]]
[[563 859]] , [[564 858]]
[[465 764]] , [[465 769]]
[[636 753]] , [[635 754]]
[[672 754]] , [[673 753]]
[[376 861]] , [[377 860]]
[[678 813]] , [[678 817]]
[[447 766]] , [[446 767]]
[[632 795]] , [[631 796]]
[[679 812]] , [[679 816]]
[[288 819]] , [[288 826]]
[[349 769]] , [[349 778]]
[[340 852]] , [[341 851]]
[[341 836]] , [[342 836]]
[[359 898]] , [[360 897]]
[[415 770]] , [[414 771]]
[[400 885]] , [[401 884]]
[[376 845]] , [[377 844]]
[[334 843]] , [[335 842]]
[[220 854]] , [[221 853]]
[[392 878]] , [[397 878]]
[[393 876]] , [[395 878]]
[[367 854]] , [[368 853]]
[[580 863]] , [[581 862]]
[[367 838]] , [[368 837]]
[[119 849]] , [[120 848]]
[[130 853]] , [[131 852]]
[[603 848]] , [[636 848]]
[[400 881]] , [[401 880]]
[[594 861]] , [[595 860]]
[[665 852]] , [[666 852]]
[[327 855]] , [[328 854]]
[[537 914]] , [[538 913]]
[[656 850]] , [[657 849]]
[[397 843]] , [[398 842]]
[[728 879]] , [[729 878]]
[[603 850]] , [[604 849]]
[[364 854]] , [[365 853]]
[[332 852]] , [[333 851]]
[[703 845]] , [[704 844]]
[[128 839]] , [[129 838]]
[[495 854]] , [[496 853]]
[[749 848]] , [[750 847]]
[[380 850]] , [[381 849]]
[[462 849]] , [[463 848]]
[[182 845]] , [[183 844]]
[[371 858]] , [[442 858]]
[[581 850]] , [[582 849]]
[[706 793]] , [[705 794]]
[[398 847]] , [[399 846]]
[[180 845]] , [[181 844]]
[[256 853]] , [[257 852]]
[[305 891]] , [[306 890]]
[[495 853]] , [[496 852]]
[[497 856]] , [[498 855]]
[[572 856]] , [[573 855]]
[[238 855]] , [[239 854]]
[[327 852]] , [[328 851]]
[[357 852]] , [[358 851]]
[[577 857]] , [[578 856]]
[[340 853]] , [[344 853]]
[[634 853]] , [[635 852]]
[[107 851]] , [[108 850]]
[[321 717]] , [[321 721]]
[[356 770]] , [[356 774]]
[[544 866]] , [[545 865]]
[[543 861]] , [[544 860]]
[[591 851]] , [[592 850]]
[[720 783]] , [[719 784]]
[[600 858]] , [[601 857]]
[[348 821]] , [[349 820]]
[[553 861]] , [[554 860]]
[[771 861]] , [[772 860]]
[[346 902]] , [[347 901]]
[[647 856]] , [[648 856]]
[[664 807]] , [[660 811]]
[[722 848]] , [[723 847]]
[[324 849]] , [[325 850]]
[[538 751]] , [[537 752]]
[[429 776]] , [[429 785]]
[[378 772]] , [[378 781]]
[[357 800]] , [[357 805]]
[[444 805]] , [[443 806]]
[[383 772]] , [[383 787]]
[[369 991]] , [[370 990]]
[[643 842]] , [[644 841]]
[[532 847]] , [[533 846]]
[[628 858]] , [[629 857]]
[[738 843]] , [[749 843]]
[[336 849]] , [[337 848]]
[[446 859]] , [[447 858]]
[[320 852]] , [[321 851]]
[[451 754]] , [[452 753]]
[[161 838]] , [[172 838]]
[[644 834]] , [[645 833]]
[[406 754]] , [[406 765]]
[[653 839]] , [[654 838]]
[[339 846]] , [[340 845]]
[[410 877]] , [[411 876]]
[[183 843]] , [[184 842]]
[[396 879]] , [[397 878]]
[[652 809]] , [[651 810]]
[[339 793]] , [[339 800]]
[[402 793]] , [[405 793]]
[[380 745]] , [[380 749]]
[[668 795]] , [[667 796]]
[[386 801]] , [[387 800]]
[[396 797]] , [[394 799]]
[[732 845]] , [[733 845]]
[[586 861]] , [[587 860]]
[[378 819]] , [[379 818]]
[[738 846]] , [[739 845]]
[[748 843]] , [[752 843]]
[[680 851]] , [[681 850]]
[[329 854]] , [[330 853]]
[[215 838]] , [[220 838]]
[[760 843]] , [[761 842]]
[[760 843]] , [[761 842]]
[[648 833]] , [[649 832]]
[[601 738]] , [[602 737]]
[[548 754]] , [[549 753]]
[[478 761]] , [[477 762]]
[[384 787]] , [[383 788]]
[[487 749]] , [[486 750]]
[[355 818]] , [[356 817]]
[[358 773]] , [[357 774]]
[[473 748]] , [[474 747]]
[[378 747]] , [[378 751]]
[[402 795]] , [[400 797]]
[[536 749]] , [[535 750]]
[[354 752]] , [[354 756]]
[[378 747]] , [[378 751]]
[[558 757]] , [[557 758]]
[[346 785]] , [[345 786]]
[[394 795]] , [[393 796]]
[[380 785]] , [[379 786]]
[[665 828]] , [[666 827]]
[[560 757]] , [[559 758]]
[[542 745]] , [[541 746]]
[[518 739]] , [[517 740]]
[[668 773]] , [[667 774]]
[[412 866]] , [[413 865]]
[[700 842]] , [[701 841]]
[[261 834]] , [[259 836]]
[[404 757]] , [[403 758]]
[[445 841]] , [[446 840]]
[[562 801]] , [[561 802]]
[[552 854]] , [[553 853]]
[[748 843]] , [[751 843]]
[[695 773]] , [[695 777]]
[[514 851]] , [[515 851]]
[[614 849]] , [[615 848]]
[[651 842]] , [[652 841]]
[[482 856]] , [[483 855]]
[[513 855]] , [[514 854]]
[[430 805]] , [[430 809]]
[[566 801]] , [[564 803]]
[[570 859]] , [[571 858]]
[[653 854]] , [[654 853]]
[[457 850]] , [[458 849]]
[[465 840]] , [[466 840]]
[[740 846]] , [[741 845]]
[[666 833]] , [[667 832]]
[[784 749]] , [[783 750]]
[[657 842]] , [[658 841]]
[[657 842]] , [[658 841]]
[[748 750]] , [[747 751]]
[[380 759]] , [[379 760]]
[[674 831]] , [[675 832]]
[[694 759]] , [[693 760]]
[[347 797]] , [[347 801]]
[[838 703]] , [[838 711]]
[[350 792]] , [[350 801]]
[[720 839]] , [[724 839]]
[[473 844]] , [[480 844]]
[[601 754]] , [[602 753]]
[[470 845]] , [[471 844]]
[[553 754]] , [[554 753]]
[[673 753]] , [[674 752]]
[[574 733]] , [[573 734]]
[[598 763]] , [[597 764]]
[[645 754]] , [[646 753]]
[[550 765]] , [[549 766]]
[[524 749]] , [[523 750]]
[[709 748]] , [[708 749]]
[[352 830]] , [[353 829]]
