[[799 350]] , [[798 351]]
[[664 350]] , [[664 354]]
[[607 115]] , [[606 116]]
[[799 350]] , [[798 351]]
[[664 350]] , [[664 354]]
[[607 115]] , [[606 116]]
[[ 86 461]] , [[ 86 465]]
[[1074  734]] , [[1074  765]]
[[912 621]] , [[911 622]]
[[639 993]] , [[640 992]]
[[876 639]] , [[876 643]]
[[772 869]] , [[773 868]]
[[ 699 1008]] , [[ 700 1007]]
[[350 835]] , [[349 836]]
[[495 871]] , [[495 880]]
[[389 915]] , [[390 914]]
[[768 833]] , [[766 835]]
[[666 838]] , [[667 839]]
[[639 717]] , [[639 718]]
[[580 489]] , [[579 490]]
[[199 483]] , [[199 486]]
[[514 451]] , [[513 452]]
[[615 483]] , [[615 487]]
[[207 485]] , [[206 486]]
[[444 453]] , [[444 457]]
[[108 484]] , [[108 488]]
[[ 98 355]] , [[ 97 356]]
[[430 453]] , [[430 457]]
[[116 356]] , [[116 360]]
[[414 354]] , [[414 358]]
[[478 451]] , [[477 452]]
[[303 455]] , [[303 459]]
[[444 453]] , [[444 457]]
[[681 486]] , [[681 490]]
[[574 487]] , [[573 488]]
[[468 487]] , [[467 488]]
[[102 484]] , [[102 488]]
[[430 549]] , [[429 550]]
[[444 453]] , [[444 457]]
[[734 354]] , [[734 358]]
[[ 91 357]] , [[ 91 361]]
[[447 551]] , [[447 555]]
[[164 559]] , [[163 560]]
[[494 547]] , [[493 548]]
[[256 551]] , [[255 552]]
[[618 620]] , [[618 624]]
[[554 547]] , [[552 549]]
[[496 545]] , [[494 547]]
[[529 491]] , [[529 495]]
[[621 491]] , [[621 495]]
[[586 609]] , [[583 612]]
[[461 492]] , [[461 496]]
[[886 641]] , [[885 642]]
[[541 551]] , [[541 555]]
[[683 554]] , [[683 558]]
[[365 551]] , [[365 555]]
[[365 551]] , [[365 555]]
[[186 572]] , [[186 576]]
[[373 574]] , [[373 578]]
[[765 647]] , [[765 657]]
[[178 572]] , [[178 576]]
[[801 647]] , [[799 649]]
[[585 645]] , [[585 646]]
[[511 654]] , [[510 655]]
[[680 649]] , [[679 650]]
[[680 649]] , [[679 650]]
[[765 645]] , [[765 655]]
[[717 574]] , [[717 578]]
[[742 553]] , [[742 557]]
[[756 629]] , [[755 630]]
[[630 647]] , [[629 648]]
[[828 669]] , [[827 670]]
[[556 647]] , [[555 648]]
[[783 661]] , [[781 663]]
[[756 629]] , [[755 630]]
[[545 685]] , [[545 686]]
[[354 663]] , [[353 664]]
[[705 639]] , [[705 643]]
[[691 669]] , [[691 673]]
[[523 684]] , [[523 688]]
[[621 621]] , [[621 625]]
[[833 661]] , [[833 662]]
[[526 667]] , [[526 668]]
[[856 665]] , [[856 669]]
[[841 662]] , [[841 666]]
[[554 669]] , [[554 670]]
[[782 654]] , [[782 660]]
[[322 677]] , [[322 681]]
[[646 661]] , [[646 662]]
[[521 696]] , [[522 695]]
[[532 655]] , [[531 656]]
[[528 690]] , [[529 689]]
[[513 683]] , [[512 684]]
[[775 685]] , [[775 689]]
[[812 701]] , [[811 702]]
[[683 684]] , [[683 688]]
[[583 707]] , [[584 706]]
[[509 713]] , [[509 717]]
[[515 689]] , [[516 689]]
[[468 671]] , [[467 672]]
[[436 699]] , [[434 701]]
[[807 687]] , [[807 688]]
[[916 619]] , [[915 620]]
[[510 635]] , [[509 636]]
[[846 650]] , [[846 654]]
[[528 658]] , [[529 657]]
[[578 649]] , [[577 650]]
[[625 652]] , [[626 651]]
[[773 654]] , [[773 658]]
[[704 629]] , [[702 631]]
[[285 686]] , [[285 691]]
[[786 663]] , [[787 662]]
[[485 681]] , [[485 684]]
[[356 696]] , [[356 700]]
[[775 683]] , [[775 687]]
[[485 681]] , [[485 684]]
[[829 679]] , [[829 680]]
[[508 683]] , [[507 684]]
[[846 652]] , [[846 656]]
[[634 659]] , [[633 660]]
[[677 663]] , [[677 670]]
[[430 663]] , [[430 666]]
[[513 650]] , [[513 655]]
[[775 651]] , [[775 658]]
[[653 669]] , [[653 674]]
[[625 669]] , [[626 668]]
[[780 667]] , [[780 672]]
[[427 665]] , [[428 665]]
[[806 651]] , [[805 652]]
[[519 638]] , [[518 639]]
[[522 629]] , [[521 630]]
[[562 673]] , [[561 674]]
[[670 663]] , [[670 670]]
[[544 633]] , [[544 635]]
[[497 682]] , [[498 681]]
[[521 639]] , [[521 643]]
[[920 613]] , [[916 617]]
[[798 652]] , [[798 655]]
[[622 665]] , [[621 666]]
[[315 671]] , [[315 675]]
[[790 700]] , [[791 699]]
[[556 651]] , [[555 652]]
[[631 637]] , [[631 641]]
[[924 609]] , [[923 610]]
[[662 653]] , [[661 654]]
[[431 661]] , [[431 662]]
[[858 663]] , [[850 671]]
[[605 641]] , [[605 648]]
[[863 653]] , [[863 657]]
[[558 669]] , [[557 670]]
[[677 684]] , [[677 688]]
[[818 669]] , [[817 670]]
[[620 663]] , [[619 664]]
[[684 662]] , [[684 663]]
[[370 669]] , [[370 673]]
[[730 627]] , [[730 631]]
[[778 664]] , [[777 665]]
[[774 663]] , [[774 672]]
[[495 669]] , [[495 670]]
[[693 663]] , [[693 670]]
[[674 669]] , [[673 670]]
[[525 646]] , [[525 650]]
[[577 684]] , [[578 683]]
[[784 637]] , [[784 641]]
[[790 647]] , [[790 651]]
[[574 669]] , [[573 670]]
[[635 668]] , [[636 667]]
[[465 671]] , [[465 678]]
[[660 645]] , [[660 649]]
[[409 657]] , [[409 661]]
[[640 490]] , [[640 494]]
[[748 489]] , [[748 493]]
[[118 488]] , [[118 492]]
[[144 459]] , [[144 463]]
[[770 488]] , [[770 492]]
[[250 553]] , [[248 555]]
[[536 493]] , [[535 494]]
[[352 551]] , [[352 555]]
[[782 489]] , [[781 490]]
[[620 492]] , [[620 496]]
[[385 492]] , [[385 496]]
[[800 488]] , [[799 489]]
[[365 551]] , [[365 555]]
[[498 494]] , [[498 498]]
[[618 492]] , [[618 496]]
[[542 650]] , [[543 649]]
[[619 492]] , [[619 496]]
[[411 493]] , [[411 497]]
[[126 461]] , [[126 462]]
[[132 487]] , [[132 491]]
[[622 491]] , [[621 492]]
[[370 492]] , [[370 496]]
[[491 491]] , [[491 495]]
[[559 492]] , [[558 493]]
[[240 490]] , [[240 494]]
[[425 553]] , [[425 557]]
[[730 629]] , [[730 633]]
[[924 609]] , [[924 610]]
[[189 573]] , [[189 577]]
[[671 574]] , [[669 576]]
[[577 556]] , [[577 560]]
[[508 494]] , [[508 498]]
[[621 492]] , [[621 496]]
[[495 493]] , [[495 497]]
[[115 463]] , [[115 467]]
[[399 494]] , [[399 498]]
[[334 553]] , [[333 554]]
[[449 556]] , [[449 560]]
[[756 490]] , [[756 494]]
[[583 577]] , [[583 581]]
[[360 553]] , [[360 557]]
[[278 492]] , [[278 496]]
[[755 490]] , [[755 494]]
[[479 494]] , [[479 498]]
[[216 489]] , [[216 493]]
[[777 490]] , [[777 494]]
[[700 358]] , [[700 362]]
[[342 360]] , [[342 364]]
[[159 360]] , [[159 364]]
[[665 491]] , [[664 492]]
[[ 45 361]] , [[ 45 365]]
[[104 488]] , [[104 492]]
[[344 360]] , [[344 364]]
[[845 472]] , [[844 473]]
[[ 11 360]] , [[ 11 364]]
[[383 495]] , [[383 499]]
[[551 576]] , [[549 578]]
[[556 496]] , [[556 500]]
[[567 576]] , [[567 580]]
[[526 556]] , [[526 560]]
[[566 576]] , [[566 580]]
[[381 576]] , [[381 580]]
[[606 576]] , [[606 580]]
[[508 498]] , [[508 502]]
[[492 496]] , [[492 500]]
[[679 556]] , [[679 560]]
[[679 556]] , [[679 560]]
[[544 493]] , [[543 494]]
[[916 619]] , [[911 624]]
[[181 491]] , [[181 495]]
[[916 619]] , [[911 624]]
[[816 492]] , [[816 496]]
[[289 573]] , [[286 576]]
[[402 496]] , [[402 500]]
[[402 496]] , [[402 500]]
[[300 555]] , [[298 557]]
[[300 555]] , [[298 557]]
[[277 492]] , [[277 496]]
[[727 462]] , [[727 466]]
