[[779 117]] , [[779 121]]
[[214 620]] , [[214 624]]
[[902 349]] , [[902 353]]
[[775 552]] , [[775 556]]
[[195 487]] , [[194 488]]
[[462 451]] , [[462 455]]
[[117 357]] , [[117 361]]
[[1017  117]] , [[1017  121]]
[[779 117]] , [[779 121]]
[[214 620]] , [[214 624]]
[[902 349]] , [[902 353]]
[[775 552]] , [[775 556]]
[[195 487]] , [[194 488]]
[[462 451]] , [[462 455]]
[[117 357]] , [[117 361]]
[[1017  117]] , [[1017  121]]
[[672 863]] , [[673 862]]
[[ 621 1104]] , [[ 622 1103]]
[[388 907]] , [[389 906]]
[[801 882]] , [[802 882]]
[[675 840]] , [[675 843]]
[[ 495 1197]] , [[ 496 1196]]
[[ 601 1301]] , [[ 602 1300]]
[[ 465 1006]] , [[ 466 1006]]
[[831 991]] , [[831 992]]
[[452 997]] , [[453 996]]
[[178 889]] , [[178 894]]
[[822 835]] , [[821 836]]
[[620 888]] , [[621 887]]
[[754 635]] , [[755 634]]
[[753 629]] , [[752 630]]
[[254 551]] , [[252 553]]
[[397 572]] , [[397 576]]
[[576 570]] , [[576 571]]
[[455 551]] , [[455 555]]
[[511 572]] , [[510 573]]
[[558 488]] , [[557 489]]
[[495 551]] , [[495 555]]
[[559 488]] , [[558 489]]
[[206 485]] , [[205 486]]
[[631 549]] , [[631 553]]
[[256 551]] , [[254 553]]
[[589 550]] , [[589 554]]
[[657 570]] , [[655 572]]
[[441 573]] , [[441 577]]
[[663 570]] , [[661 572]]
[[184 553]] , [[184 557]]
[[884 641]] , [[883 642]]
[[464 547]] , [[462 549]]
[[751 486]] , [[751 490]]
[[677 488]] , [[677 492]]
[[574 619]] , [[573 620]]
[[884 641]] , [[883 642]]
[[558 621]] , [[557 622]]
[[760 637]] , [[760 641]]
[[397 667]] , [[396 668]]
[[760 637]] , [[760 641]]
[[788 647]] , [[787 648]]
[[138 617]] , [[137 618]]
[[788 649]] , [[787 650]]
[[516 667]] , [[515 668]]
[[718 651]] , [[718 652]]
[[524 701]] , [[523 702]]
[[714 640]] , [[713 641]]
[[867 643]] , [[867 647]]
[[757 639]] , [[757 643]]
[[726 639]] , [[726 643]]
[[551 656]] , [[551 665]]
[[849 659]] , [[849 660]]
[[570 685]] , [[569 686]]
[[533 663]] , [[533 666]]
[[620 687]] , [[621 687]]
[[377 685]] , [[377 689]]
[[496 717]] , [[497 716]]
[[568 685]] , [[567 686]]
[[619 698]] , [[620 697]]
[[510 683]] , [[509 684]]
[[734 661]] , [[733 662]]
[[817 675]] , [[815 677]]
[[473 681]] , [[473 685]]
[[787 687]] , [[786 688]]
[[664 702]] , [[663 703]]
[[487 683]] , [[487 687]]
[[649 691]] , [[650 690]]
[[133 679]] , [[133 683]]
[[638 729]] , [[637 730]]
[[727 686]] , [[727 690]]
[[487 683]] , [[487 690]]
[[452 701]] , [[452 709]]
[[599 739]] , [[600 738]]
[[628 685]] , [[628 686]]
[[636 713]] , [[635 714]]
[[531 719]] , [[532 718]]
[[461 710]] , [[461 714]]
[[461 710]] , [[461 714]]
[[528 718]] , [[528 720]]
[[659 701]] , [[657 703]]
[[529 715]] , [[527 717]]
[[531 719]] , [[532 718]]
[[703 733]] , [[701 735]]
[[828 699]] , [[827 700]]
[[606 733]] , [[605 734]]
[[638 727]] , [[636 729]]
[[658 739]] , [[657 740]]
[[638 836]] , [[639 835]]
[[505 727]] , [[504 728]]
[[609 738]] , [[610 737]]
[[701 749]] , [[701 750]]
[[710 737]] , [[710 743]]
[[432 717]] , [[429 720]]
[[741 735]] , [[741 736]]
[[534 733]] , [[533 734]]
[[785 702]] , [[786 701]]
[[778 721]] , [[779 720]]
[[472 707]] , [[471 708]]
[[378 718]] , [[378 722]]
[[686 701]] , [[685 702]]
[[472 705]] , [[471 706]]
[[667 715]] , [[666 716]]
[[813 675]] , [[813 682]]
[[658 732]] , [[659 731]]
[[568 699]] , [[567 700]]
[[497 747]] , [[498 746]]
[[627 726]] , [[628 725]]
