[[417 238]] , [[418 237]]
[[840 558]] , [[840 559]]
[[302 542]] , [[302 543]]
[[482 986]] , [[482 991]]
[[767 710]] , [[767 711]]
[[ 698 1000]] , [[ 698 1005]]
[[742 716]] , [[742 721]]
[[ 482 1019]] , [[ 482 1025]]
[[742 716]] , [[742 719]]
[[ 826 1012]] , [[ 826 1017]]
[[358 749]] , [[358 753]]
[[698 998]] , [[ 698 1005]]
[[744 716]] , [[743 717]]
[[494 998]] , [[ 494 1003]]
[[744 716]] , [[743 717]]
[[490 974]] , [[490 991]]
[[742 716]] , [[742 721]]
[[ 482 1006]] , [[ 482 1025]]
[[ 698 1000]] , [[ 698 1006]]
[[ 838 1014]] , [[ 838 1019]]
[[ 490 1016]] , [[ 490 1023]]
[[ 492 1016]] , [[ 492 1023]]
[[836 570]] , [[837 569]]
[[744 716]] , [[744 718]]
[[720 721]] , [[720 725]]
[[ 490 1024]] , [[ 491 1023]]
[[720 721]] , [[720 725]]
[[668 839]] , [[668 843]]
[[680 866]] , [[680 871]]
[[678 955]] , [[678 967]]
[[472 990]] , [[472 995]]
[[474 976]] , [[474 991]]
[[670 928]] , [[670 932]]
[[690 968]] , [[690 975]]
[[357 750]] , [[357 754]]
[[ 703 1018]] , [[ 704 1017]]
[[656 800]] , [[656 801]]
[[842 788]] , [[842 799]]
[[840 788]] , [[840 813]]
[[838 798]] , [[838 877]]
[[671 858]] , [[672 857]]
[[656 790]] , [[656 857]]
[[674 920]] , [[674 927]]
[[834 797]] , [[834 813]]
[[666 722]] , [[666 727]]
[[674 923]] , [[674 927]]
[[482 996]] , [[ 482 1007]]
[[ 703 1018]] , [[ 704 1017]]
[[474 868]] , [[474 872]]
[[482 998]] , [[ 482 1007]]
[[674 920]] , [[674 921]]
[[ 488 1018]] , [[ 488 1019]]
[[ 491 1027]] , [[ 492 1026]]
[[ 824 1611]] , [[ 823 1612]]
[[482 786]] , [[482 791]]
[[672 920]] , [[672 921]]
[[672 920]] , [[672 921]]
[[473 992]] , [[472 993]]
[[671 922]] , [[670 923]]
[[473 992]] , [[473 997]]
[[671 922]] , [[671 925]]
[[672 920]] , [[672 921]]
[[483 786]] , [[483 791]]
[[656 790]] , [[656 795]]
[[464 816]] , [[464 829]]
[[462 784]] , [[462 791]]
[[486 873]] , [[485 874]]
[[480 902]] , [[480 907]]
[[480 902]] , [[480 907]]
[[ 482 1000]] , [[ 482 1005]]
[[480 902]] , [[480 907]]
[[672 924]] , [[672 955]]
[[484 872]] , [[484 873]]
[[ 800 1612]] , [[ 800 1617]]
[[ 721 1611]] , [[ 721 1615]]
[[ 727 1612]] , [[ 726 1613]]
[[672 924]] , [[672 935]]
[[ 692 1611]] , [[ 692 1615]]
[[486 874]] , [[485 875]]
