[[ 613 1315]] , [[ 614 1314]]
[[ 614 1313]] , [[ 615 1314]]
[[ 228 1016]] , [[ 229 1015]]
[[636 939]] , [[636 954]]
[[477 993]] , [[476 994]]
[[ 608 1305]] , [[ 609 1304]]
[[ 609 1343]] , [[ 609 1349]]
[[ 400 1325]] , [[ 401 1324]]
[[ 283 1468]] , [[ 284 1467]]
[[ 625 1112]] , [[ 626 1111]]
[[178 889]] , [[178 894]]
[[828 927]] , [[827 928]]
[[185 970]] , [[186 969]]
[[389 895]] , [[390 894]]
[[370 861]] , [[371 860]]
[[343 840]] , [[344 839]]
[[400 880]] , [[401 879]]
[[552 857]] , [[553 856]]
[[366 829]] , [[367 828]]
[[611 673]] , [[612 673]]
[[611 673]] , [[612 673]]
[[425 838]] , [[426 837]]
[[499 842]] , [[503 842]]
[[662 669]] , [[661 670]]
[[822 700]] , [[822 704]]
[[438 797]] , [[437 798]]
[[390 812]] , [[391 811]]
[[367 818]] , [[368 817]]
[[593 845]] , [[594 844]]
[[795 653]] , [[795 657]]
[[503 854]] , [[504 853]]
[[366 816]] , [[367 815]]
[[382 574]] , [[382 578]]
[[559 549]] , [[559 553]]
[[551 574]] , [[551 578]]
[[665 573]] , [[664 574]]
[[434 853]] , [[435 852]]
[[238 850]] , [[239 849]]
[[647 825]] , [[648 824]]
[[425 844]] , [[426 843]]
[[916 613]] , [[914 615]]
[[566 655]] , [[566 661]]
[[902 629]] , [[901 630]]
[[612 576]] , [[612 580]]
[[565 783]] , [[565 793]]
[[878 641]] , [[877 642]]
[[367 823]] , [[368 822]]
[[246 575]] , [[245 576]]
[[181 572]] , [[181 576]]
[[457 573]] , [[457 577]]
[[379 575]] , [[379 579]]
[[449 573]] , [[449 575]]
[[545 575]] , [[545 579]]
[[914 619]] , [[911 622]]
[[646 574]] , [[646 578]]
[[229 836]] , [[234 836]]
[[708 631]] , [[708 635]]
[[213 838]] , [[236 838]]
[[605 801]] , [[605 805]]
[[381 847]] , [[382 846]]
[[577 574]] , [[577 578]]
[[323 574]] , [[323 578]]
[[695 572]] , [[695 576]]
[[341 575]] , [[341 579]]
[[605 801]] , [[605 805]]
[[425 838]] , [[426 838]]
[[337 574]] , [[337 578]]
[[828 667]] , [[826 669]]
[[511 574]] , [[511 578]]
[[619 826]] , [[620 825]]
[[248 574]] , [[248 578]]
[[268 574]] , [[268 578]]
[[652 766]] , [[652 770]]
[[351 845]] , [[352 844]]
[[919 612]] , [[919 616]]
[[411 838]] , [[416 838]]
[[575 576]] , [[575 580]]
[[366 849]] , [[367 850]]
[[497 856]] , [[498 855]]
