[[308 864]] , [[308 869]]
[[308 864]] , [[308 869]]
[[382 862]] , [[382 863]]
[[512 860]] , [[512 861]]
[[304 860]] , [[304 861]]
[[416 859]] , [[415 860]]
[[743 880]] , [[744 879]]
[[392 860]] , [[392 861]]
[[285 868]] , [[286 867]]
[[743 892]] , [[744 891]]
[[434 860]] , [[434 861]]
[[556 862]] , [[556 863]]
[[558 862]] , [[558 863]]
[[558 862]] , [[558 863]]
[[558 862]] , [[558 863]]
[[285 862]] , [[284 863]]
[[282 866]] , [[282 873]]
[[295 868]] , [[296 867]]
[[288 862]] , [[288 865]]
[[362 938]] , [[363 937]]
[[1077  649]] , [[1076  650]]
[[369 936]] , [[370 935]]
[[728 860]] , [[728 865]]
[[298 862]] , [[297 863]]
[[592 862]] , [[592 879]]
[[238 880]] , [[238 887]]
[[300 862]] , [[300 867]]
[[400 860]] , [[400 861]]
[[371 872]] , [[372 871]]
[[538 862]] , [[537 863]]
[[538 862]] , [[537 863]]
[[  0 312]] , [[  0 316]]
[[364 868]] , [[364 869]]
[[658 862]] , [[658 863]]
[[320 854]] , [[320 855]]
[[364 848]] , [[364 849]]
[[530 846]] , [[530 847]]
[[307 864]] , [[308 863]]
[[295 868]] , [[296 867]]
[[295 868]] , [[296 867]]
[[234 856]] , [[234 863]]
[[382 854]] , [[382 855]]
[[484 852]] , [[484 853]]
[[752 860]] , [[752 861]]
[[246 876]] , [[246 889]]
[[766 866]] , [[766 881]]
[[602 864]] , [[602 865]]
[[389 880]] , [[390 879]]
[[334 852]] , [[334 853]]
[[736 846]] , [[736 847]]
[[452 510]] , [[452 521]]
[[736 153]] , [[736 157]]
[[713 163]] , [[712 164]]
[[478 516]] , [[478 517]]
[[752 514]] , [[752 515]]
[[665 530]] , [[666 529]]
[[769 512]] , [[767 514]]
[[478 518]] , [[478 525]]
[[374 514]] , [[374 523]]
[[374 514]] , [[374 523]]
[[502 514]] , [[502 519]]
[[502 514]] , [[502 519]]
[[502 514]] , [[502 519]]
[[502 514]] , [[502 519]]
[[756 514]] , [[755 515]]
[[624 267]] , [[624 271]]
[[478 514]] , [[478 525]]
[[452 512]] , [[452 521]]
[[376 514]] , [[374 516]]
[[376 514]] , [[374 516]]
