[[ 318 1350]] , [[ 318 1351]]
[[ 472 1352]] , [[ 472 1357]]
[[ 472 1352]] , [[ 472 1357]]
[[ 492 1352]] , [[ 492 1357]]
[[ 718 1354]] , [[ 718 1355]]
[[ 728 1354]] , [[ 728 1357]]
[[ 490 1348]] , [[ 490 1349]]
[[ 472 1350]] , [[ 472 1353]]
[[ 472 1350]] , [[ 472 1353]]
[[ 302 1348]] , [[ 302 1349]]
[[ 214 1348]] , [[ 214 1349]]
[[ 350 1342]] , [[ 350 1343]]
[[ 210 1304]] , [[ 210 1313]]
[[ 413 1302]] , [[ 412 1303]]
[[ 606 1298]] , [[ 606 1299]]
[[ 606 1298]] , [[ 606 1299]]
[[ 604 1298]] , [[ 604 1299]]
[[ 413 1302]] , [[ 411 1304]]
[[ 413 1302]] , [[ 411 1304]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 332 1166]] , [[ 331 1167]]
[[ 330 1166]] , [[ 329 1167]]
[[ 344 1165]] , [[ 343 1166]]
[[ 338 1166]] , [[ 337 1167]]
[[ 338 1166]] , [[ 337 1167]]
[[ 621 1074]] , [[ 621 1075]]
[[ 621 1074]] , [[ 621 1075]]
[[ 313 1166]] , [[ 312 1167]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1297]] , [[ 605 1298]]
[[ 344 1164]] , [[ 343 1165]]
[[ 343 1166]] , [[ 341 1168]]
[[ 606 1298]] , [[ 606 1301]]
[[ 606 1298]] , [[ 606 1299]]
[[ 613 1296]] , [[ 612 1297]]
[[ 343 1164]] , [[ 341 1166]]
[[ 606 1296]] , [[ 606 1297]]
[[ 306 1164]] , [[ 305 1165]]
[[ 336 1164]] , [[ 335 1165]]
[[ 345 1165]] , [[ 344 1166]]
[[ 612 1299]] , [[ 611 1300]]
[[ 343 1166]] , [[ 342 1167]]
[[ 342 1166]] , [[ 341 1167]]
[[ 613 1298]] , [[ 612 1299]]
[[ 334 1166]] , [[ 333 1167]]
[[ 334 1166]] , [[ 333 1167]]
[[ 343 1166]] , [[ 342 1167]]
[[ 609 1298]] , [[ 608 1299]]
[[ 609 1298]] , [[ 608 1299]]
[[ 612 1298]] , [[ 611 1299]]
[[ 612 1298]] , [[ 611 1299]]
[[ 327 1168]] , [[ 326 1169]]
[[ 750 1198]] , [[ 750 1202]]
[[ 604 1298]] , [[ 604 1299]]
[[ 344 1167]] , [[ 343 1168]]
[[ 337 1166]] , [[ 336 1167]]
[[ 609 1297]] , [[ 608 1298]]
[[ 329 1167]] , [[ 328 1168]]
[[ 609 1297]] , [[ 608 1298]]
[[ 600 1298]] , [[ 600 1299]]
[[ 341 1166]] , [[ 340 1167]]
[[ 340 1166]] , [[ 339 1167]]
[[ 407 1304]] , [[ 403 1308]]
[[ 338 1166]] , [[ 337 1167]]
[[ 598 1298]] , [[ 598 1299]]
[[ 603 1298]] , [[ 602 1299]]
[[ 417 1346]] , [[ 418 1345]]
[[ 596 1298]] , [[ 596 1299]]
[[ 405 1305]] , [[ 404 1306]]
[[ 330 1336]] , [[ 329 1337]]
[[ 522 1336]] , [[ 520 1338]]
[[ 522 1336]] , [[ 521 1337]]
[[ 224 1359]] , [[ 224 1363]]
[[ 224 1359]] , [[ 224 1360]]
[[ 317 1337]] , [[ 316 1338]]
[[ 226 1359]] , [[ 226 1363]]
[[ 520 1336]] , [[ 519 1337]]
[[ 520 1336]] , [[ 519 1337]]
[[ 224 1361]] , [[ 224 1365]]
[[ 520 1336]] , [[ 519 1337]]
[[ 521 1336]] , [[ 519 1338]]
[[ 521 1336]] , [[ 519 1338]]
[[ 587 1299]] , [[ 586 1300]]
[[ 576 1300]] , [[ 576 1301]]
[[ 576 1300]] , [[ 576 1301]]
[[ 523 1336]] , [[ 522 1337]]
[[ 518 1337]] , [[ 517 1338]]
[[ 453 1346]] , [[ 454 1345]]
[[ 453 1346]] , [[ 454 1345]]
[[ 294 1338]] , [[ 293 1339]]
[[ 293 1339]] , [[ 292 1340]]
[[ 280 1340]] , [[ 279 1341]]
[[ 298 1341]] , [[ 297 1342]]
[[ 356 1322]] , [[ 356 1327]]
[[ 356 1318]] , [[ 356 1335]]
[[ 746 1269]] , [[ 746 1277]]
[[ 354 1314]] , [[ 354 1318]]
[[ 565 1302]] , [[ 564 1303]]
[[ 564 1301]] , [[ 563 1302]]
[[ 561 1300]] , [[ 560 1301]]
[[ 345 1346]] , [[ 346 1345]]
[[ 345 1340]] , [[ 346 1339]]
[[ 730 1337]] , [[ 730 1345]]
[[ 342 1310]] , [[ 342 1311]]
[[ 342 1309]] , [[ 341 1310]]
[[ 495 1346]] , [[ 496 1345]]
[[ 731 1246]] , [[ 730 1247]]
[[ 345 1340]] , [[ 346 1339]]
[[ 729 1253]] , [[ 729 1257]]
[[ 738 1193]] , [[ 738 1197]]
[[ 343 1326]] , [[ 344 1325]]
[[ 547 1244]] , [[ 547 1253]]
[[ 740 1080]] , [[ 740 1091]]
[[ 722 1274]] , [[ 722 1279]]
