[[673 600]] , [[673 604]]
[[343 844]] , [[362 844]]
[[ 737 1006]] , [[ 738 1005]]
[[240 554]] , [[240 558]]
[[1074  755]] , [[1074  759]]
[[211 836]] , [[210 837]]
[[1074  749]] , [[1074  753]]
[[793 836]] , [[793 839]]
[[390 946]] , [[391 945]]
[[431 838]] , [[430 839]]
[[343 840]] , [[360 840]]
[[622 611]] , [[620 613]]
[[541 550]] , [[541 554]]
[[197 553]] , [[197 557]]
[[693 453]] , [[693 457]]
[[592 551]] , [[592 555]]
[[ 79 466]] , [[ 79 471]]
[[1002  118]] , [[1002  122]]
[[1065  107]] , [[1065  112]]
[[1065  107]] , [[1065  108]]
[[236 488]] , [[236 492]]
[[134 487]] , [[133 488]]
[[845 119]] , [[845 123]]
[[ 95 356]] , [[ 95 360]]
[[ 95 356]] , [[ 95 360]]
[[844 120]] , [[844 124]]
[[ 88 476]] , [[ 88 480]]
[[1006  120]] , [[1006  124]]
[[174 488]] , [[174 492]]
[[670 487]] , [[669 488]]
[[1037  119]] , [[1037  123]]
[[890 120]] , [[890 124]]
[[ 96 457]] , [[ 94 459]]
[[651 489]] , [[651 493]]
[[157 357]] , [[157 361]]
[[652 488]] , [[652 492]]
[[909 119]] , [[908 120]]
[[1023  119]] , [[1023  123]]
[[167 358]] , [[167 362]]
[[882 120]] , [[882 124]]
[[892 122]] , [[892 126]]
[[981 122]] , [[981 126]]
[[981 122]] , [[981 126]]
[[ 96 459]] , [[ 95 460]]
[[1022  120]] , [[1022  124]]
[[1021  119]] , [[1020  120]]
[[ 91 357]] , [[ 91 361]]
[[ 77 358]] , [[ 77 362]]
[[160 457]] , [[160 461]]
[[673 600]] , [[673 604]]
[[343 844]] , [[362 844]]
[[ 737 1006]] , [[ 738 1005]]
[[240 554]] , [[240 558]]
[[1074  755]] , [[1074  759]]
[[211 836]] , [[210 837]]
[[1074  749]] , [[1074  753]]
[[793 836]] , [[793 839]]
[[390 946]] , [[391 945]]
[[431 838]] , [[430 839]]
[[343 840]] , [[360 840]]
[[622 611]] , [[620 613]]
[[541 550]] , [[541 554]]
[[197 553]] , [[197 557]]
[[693 453]] , [[693 457]]
[[592 551]] , [[592 555]]
[[ 79 466]] , [[ 79 471]]
[[1002  118]] , [[1002  122]]
[[1065  107]] , [[1065  112]]
[[1065  107]] , [[1065  108]]
[[236 488]] , [[236 492]]
[[ 426 1159]] , [[ 426 1168]]
[[ 517 1186]] , [[ 518 1185]]
[[ 404 1196]] , [[ 405 1195]]
[[ 517 1186]] , [[ 518 1185]]
[[ 471 1048]] , [[ 476 1048]]
[[213 836]] , [[213 838]]
[[390 928]] , [[391 927]]
[[ 408 1091]] , [[ 409 1090]]
[[ 392 1257]] , [[ 393 1256]]
[[ 435 1052]] , [[ 436 1052]]
