[[207 490]] , [[207 494]]
[[706 629]] , [[706 633]]
[[ 742 1005]] , [[ 743 1004]]
[[220 489]] , [[220 494]]
[[682 635]] , [[682 639]]
[[225 835]] , [[224 836]]
[[682 635]] , [[682 639]]
[[433 836]] , [[432 837]]
[[389 915]] , [[390 914]]
[[417 838]] , [[417 843]]
[[661 830]] , [[661 835]]
[[920 607]] , [[919 608]]
[[776 549]] , [[776 553]]
[[174 553]] , [[174 557]]
[[410 453]] , [[410 457]]
[[302 551]] , [[301 552]]
[[190 455]] , [[189 456]]
[[886 118]] , [[886 122]]
[[195 487]] , [[194 488]]
[[216 486]] , [[214 488]]
[[1056  117]] , [[1053  120]]
[[  7 351]] , [[  7 355]]
[[  7 351]] , [[  7 355]]
[[1037  119]] , [[1037  123]]
[[837 467]] , [[837 472]]
[[1037  119]] , [[1037  123]]
[[131 488]] , [[131 492]]
[[209 487]] , [[209 491]]
[[989 119]] , [[988 120]]
[[1055  119]] , [[1055  121]]
[[446 453]] , [[446 457]]
[[285 489]] , [[285 493]]
[[140 356]] , [[140 360]]
[[401 488]] , [[401 492]]
[[893 119]] , [[893 123]]
[[891 119]] , [[891 123]]
[[159 358]] , [[159 362]]
[[1021  121]] , [[1021  125]]
[[1021  121]] , [[1021  125]]
[[852 122]] , [[852 126]]
[[184 457]] , [[183 458]]
[[852 119]] , [[850 121]]
[[852 119]] , [[851 120]]
[[1044  122]] , [[1044  126]]
[[139 357]] , [[139 361]]
[[192 455]] , [[190 457]]
[[207 490]] , [[207 494]]
[[706 629]] , [[706 633]]
[[ 742 1005]] , [[ 743 1004]]
[[220 489]] , [[220 494]]
[[682 635]] , [[682 639]]
[[225 835]] , [[224 836]]
[[682 635]] , [[682 639]]
[[433 836]] , [[432 837]]
[[389 915]] , [[390 914]]
[[417 838]] , [[417 843]]
[[661 830]] , [[661 835]]
[[920 607]] , [[919 608]]
[[776 549]] , [[776 553]]
[[174 553]] , [[174 557]]
[[410 453]] , [[410 457]]
[[302 551]] , [[301 552]]
[[190 455]] , [[189 456]]
[[886 118]] , [[886 122]]
[[195 487]] , [[194 488]]
[[ 434 1146]] , [[ 434 1150]]
[[ 481 1184]] , [[ 482 1183]]
[[ 511 1194]] , [[ 512 1193]]
[[ 480 1184]] , [[ 481 1183]]
[[ 630 1032]] , [[ 631 1031]]
[[821 835]] , [[819 837]]
[[388 905]] , [[389 904]]
[[ 610 1082]] , [[ 611 1081]]
[[ 611 1247]] , [[ 612 1246]]
[[ 412 1043]] , [[ 413 1042]]
[[ 209 1003]] , [[ 209 1007]]
[[ 395 1136]] , [[ 398 1136]]
[[585 842]] , [[585 847]]
[[673 808]] , [[674 807]]
[[212 839]] , [[213 838]]
[[753 698]] , [[754 697]]
[[260 683]] , [[260 688]]
[[785 692]] , [[786 691]]
[[750 631]] , [[749 632]]
[[253 682]] , [[253 686]]
[[725 630]] , [[725 636]]
[[666 676]] , [[667 675]]
[[750 631]] , [[749 632]]
[[912 615]] , [[911 616]]
[[662 669]] , [[661 670]]
[[465 666]] , [[466 665]]
[[662 669]] , [[661 670]]
[[297 721]] , [[298 720]]
[[411 722]] , [[412 721]]
[[334 671]] , [[333 672]]
[[848 671]] , [[847 672]]
[[398 685]] , [[397 686]]
[[624 615]] , [[623 616]]
[[753 552]] , [[752 553]]
[[179 571]] , [[179 575]]
[[541 683]] , [[541 690]]
[[469 733]] , [[469 737]]
[[598 701]] , [[595 704]]
[[808 713]] , [[807 714]]
[[295 711]] , [[295 715]]
[[471 685]] , [[470 686]]
[[784 697]] , [[781 700]]
[[784 699]] , [[783 700]]
[[796 708]] , [[797 707]]
[[598 717]] , [[597 718]]
[[765 701]] , [[764 702]]
[[670 731]] , [[669 732]]
[[780 684]] , [[780 689]]
[[467 690]] , [[468 689]]
[[467 690]] , [[468 689]]
[[464 685]] , [[463 686]]
[[795 706]] , [[796 705]]
[[574 701]] , [[573 702]]
[[559 731]] , [[558 732]]
[[488 715]] , [[487 716]]
[[513 729]] , [[512 730]]
[[217 730]] , [[216 731]]
[[577 766]] , [[578 765]]
[[673 731]] , [[673 732]]
[[677 751]] , [[678 750]]
[[393 716]] , [[393 721]]
[[487 699]] , [[486 700]]
[[701 717]] , [[699 719]]
[[454 716]] , [[454 720]]
[[528 763]] , [[528 765]]
[[545 786]] , [[546 785]]
[[474 719]] , [[473 720]]
[[769 742]] , [[770 741]]
[[671 715]] , [[670 716]]
[[344 803]] , [[345 802]]
[[672 749]] , [[671 750]]
[[625 758]] , [[626 757]]
[[664 838]] , [[665 837]]
[[351 813]] , [[350 814]]
[[600 733]] , [[598 735]]
[[474 845]] , [[475 844]]
[[342 836]] , [[343 835]]
[[701 773]] , [[701 777]]
[[774 841]] , [[777 841]]
[[699 779]] , [[700 778]]
[[652 749]] , [[651 750]]
[[537 856]] , [[538 855]]
[[591 851]] , [[592 850]]
[[558 859]] , [[559 858]]
[[752 899]] , [[753 898]]
[[457 858]] , [[458 857]]
[[391 838]] , [[398 838]]
[[405 874]] , [[406 874]]
[[566 749]] , [[565 750]]
[[402 874]] , [[403 873]]
[[429 858]] , [[436 858]]
[[421 784]] , [[426 784]]
[[594 873]] , [[595 873]]
[[541 761]] , [[541 762]]
[[517 855]] , [[518 854]]
[[446 763]] , [[446 765]]
[[473 747]] , [[473 751]]
[[604 741]] , [[603 742]]
[[426 755]] , [[427 754]]
[[477 757]] , [[477 763]]
[[648 749]] , [[647 750]]
[[494 743]] , [[493 744]]
[[535 842]] , [[534 843]]
[[488 731]] , [[487 732]]
[[454 765]] , [[453 766]]
[[604 737]] , [[603 738]]
