[[801 351]] , [[801 355]]
[[190 457]] , [[189 458]]
[[829 853]] , [[830 852]]
[[1020  120]] , [[1020  124]]
[[920 603]] , [[919 604]]
[[211 620]] , [[211 624]]
[[813 607]] , [[813 615]]
[[283 843]] , [[284 842]]
[[388 864]] , [[389 863]]
[[ 630 1035]] , [[ 631 1034]]
[[620 894]] , [[621 893]]
[[525 592]] , [[525 599]]
[[561 491]] , [[561 496]]
[[619 550]] , [[619 554]]
[[275 358]] , [[275 362]]
[[557 490]] , [[557 494]]
[[528 451]] , [[528 455]]
[[837 467]] , [[837 471]]
[[190 455]] , [[188 457]]
[[882 118]] , [[882 122]]
[[1056  117]] , [[1053  120]]
[[1063  111]] , [[1062  112]]
[[384 453]] , [[383 454]]
[[219 460]] , [[219 464]]
[[ 94 459]] , [[ 94 463]]
[[ 14 358]] , [[ 14 362]]
[[176 488]] , [[176 492]]
[[697 487]] , [[697 491]]
[[ 78 359]] , [[ 77 360]]
[[1021  119]] , [[1020  120]]
[[ 98 357]] , [[ 98 362]]
[[801 351]] , [[801 355]]
[[190 457]] , [[189 458]]
[[829 853]] , [[830 852]]
[[1020  120]] , [[1020  124]]
[[920 603]] , [[919 604]]
[[211 620]] , [[211 624]]
[[813 607]] , [[813 615]]
[[283 843]] , [[284 842]]
[[388 864]] , [[389 863]]
[[ 630 1035]] , [[ 631 1034]]
[[620 894]] , [[621 893]]
[[525 592]] , [[525 599]]
[[561 491]] , [[561 496]]
[[619 550]] , [[619 554]]
[[275 358]] , [[275 362]]
[[557 490]] , [[557 494]]
[[528 451]] , [[528 455]]
[[837 467]] , [[837 471]]
[[ 600 1016]] , [[ 601 1015]]
[[ 409 1134]] , [[ 410 1133]]
[[ 525 1183]] , [[ 526 1182]]
[[ 375 1171]] , [[ 376 1170]]
[[ 496 1003]] , [[ 497 1002]]
[[ 714 1362]] , [[ 715 1361]]
[[343 840]] , [[362 840]]
[[ 409 1062]] , [[ 410 1063]]
[[ 525 1179]] , [[ 526 1178]]
[[ 247 1004]] , [[ 246 1005]]
[[567 988]] , [[566 989]]
[[ 313 1012]] , [[ 320 1012]]
[[736 835]] , [[736 840]]
[[527 765]] , [[525 767]]
[[449 786]] , [[450 785]]
[[260 683]] , [[260 688]]
[[486 677]] , [[483 680]]
[[486 677]] , [[483 680]]
[[912 615]] , [[911 616]]
[[710 669]] , [[709 670]]
[[511 572]] , [[510 573]]
[[606 669]] , [[605 670]]
[[485 573]] , [[485 577]]
[[183 570]] , [[183 575]]
[[870 651]] , [[869 652]]
[[494 639]] , [[493 640]]
[[790 657]] , [[789 658]]
[[465 690]] , [[466 689]]
[[310 693]] , [[309 694]]
[[670 669]] , [[669 670]]
[[673 674]] , [[674 673]]
[[750 681]] , [[749 682]]
[[407 572]] , [[405 574]]
[[611 550]] , [[611 554]]
[[188 555]] , [[188 559]]
[[745 676]] , [[746 675]]
[[486 717]] , [[485 718]]
[[214 675]] , [[214 679]]
[[462 709]] , [[461 710]]
