[[502 518]] , [[502 523]]
[[486 514]] , [[486 519]]
[[486 514]] , [[486 519]]
[[659 258]] , [[659 262]]
[[480 514]] , [[480 517]]
[[378 514]] , [[378 522]]
[[788   6]] , [[788  11]]
[[807   5]] , [[807   9]]
[[807   5]] , [[807   9]]
[[454 512]] , [[454 516]]
[[753 161]] , [[753 165]]
[[453 512]] , [[453 518]]
[[738   2]] , [[738   6]]
[[453 512]] , [[453 518]]
[[740 151]] , [[740 155]]
[[669 265]] , [[669 269]]
[[784 514]] , [[783 515]]
[[639 258]] , [[639 262]]
[[744 150]] , [[743 151]]
[[803 520]] , [[804 519]]
[[654 258]] , [[654 262]]
[[833 522]] , [[834 521]]
[[482 526]] , [[482 531]]
[[660 258]] , [[660 262]]
[[732 256]] , [[732 260]]
[[456 512]] , [[456 518]]
[[478 516]] , [[478 521]]
[[665 528]] , [[666 527]]
[[829 524]] , [[830 523]]
[[534 261]] , [[534 265]]
[[718 162]] , [[718 167]]
[[375 511]] , [[375 515]]
[[ 798 1143]] , [[ 797 1144]]
[[ 424 1139]] , [[ 424 1144]]
[[ 608 1307]] , [[ 609 1306]]
[[ 315 1172]] , [[ 315 1178]]
[[ 608 1117]] , [[ 608 1134]]
[[ 818 1154]] , [[ 819 1153]]
[[ 192 1131]] , [[ 192 1146]]
[[ 496 1011]] , [[ 494 1013]]
[[ 263 1165]] , [[ 262 1166]]
[[ 306 1164]] , [[ 306 1168]]
[[ 453 1168]] , [[ 452 1169]]
[[ 196 1199]] , [[ 197 1200]]
[[ 413 1240]] , [[ 414 1239]]
[[ 430 1023]] , [[ 429 1024]]
[[ 419 1089]] , [[ 420 1088]]
[[ 198 1035]] , [[ 199 1034]]
[[ 242 1073]] , [[ 243 1072]]
[[304 999]] , [[ 303 1000]]
[[ 200 1047]] , [[ 201 1046]]
[[614 903]] , [[613 904]]
[[634 937]] , [[633 938]]
[[ 206 1013]] , [[ 207 1012]]
[[ 184 1007]] , [[ 184 1012]]
[[221 895]] , [[219 897]]
[[626 882]] , [[626 886]]
[[192 937]] , [[191 938]]
[[ 268 1001]] , [[ 267 1002]]
[[ 184 1005]] , [[ 184 1010]]
[[ 248 1017]] , [[ 247 1018]]
[[177 923]] , [[177 930]]
[[192 915]] , [[191 916]]
[[612 891]] , [[611 892]]
[[604 903]] , [[603 904]]
[[193 941]] , [[194 940]]
[[409 938]] , [[410 937]]
[[177 923]] , [[177 934]]
[[242 995]] , [[241 996]]
[[ 528 1012]] , [[ 527 1013]]
[[412 989]] , [[409 992]]
[[ 203 1003]] , [[ 202 1004]]
[[251 991]] , [[251 995]]
[[249 991]] , [[249 995]]
[[ 209 1009]] , [[ 210 1008]]
[[470 993]] , [[469 994]]
[[229 995]] , [[ 229 1000]]
[[464 993]] , [[463 994]]
[[178 928]] , [[178 933]]
[[178 928]] , [[178 933]]
[[368 851]] , [[367 852]]
[[680 855]] , [[679 856]]
[[636 909]] , [[635 910]]
[[185 965]] , [[186 964]]
[[194 943]] , [[195 942]]
[[192 921]] , [[190 923]]
[[623 884]] , [[623 889]]
[[416 991]] , [[415 992]]
[[430 900]] , [[429 901]]
[[182 971]] , [[181 972]]
[[634 895]] , [[633 896]]
[[241 992]] , [[241 994]]
[[630 961]] , [[629 962]]
[[187 975]] , [[188 974]]
[[606 947]] , [[605 948]]
[[408 899]] , [[408 900]]
[[184 915]] , [[183 916]]
[[626 955]] , [[625 956]]
[[400 955]] , [[399 956]]
[[184 909]] , [[183 910]]
[[180 927]] , [[179 928]]
[[ 210 1004]] , [[ 211 1003]]
[[626 901]] , [[627 900]]
[[820 877]] , [[819 878]]
[[176 955]] , [[175 956]]
[[614 957]] , [[613 958]]
[[179 961]] , [[180 961]]
[[406 953]] , [[406 956]]
[[213 903]] , [[213 911]]
[[413 938]] , [[413 939]]
[[393 951]] , [[393 957]]
[[472 991]] , [[470 993]]
[[174 959]] , [[171 962]]
[[ 798 1143]] , [[ 797 1144]]
[[ 798 1143]] , [[ 797 1144]]
[[ 424 1139]] , [[ 424 1144]]
[[ 608 1307]] , [[ 609 1306]]
[[ 315 1172]] , [[ 315 1178]]
[[ 608 1117]] , [[ 608 1134]]
[[ 818 1154]] , [[ 819 1153]]
[[ 192 1131]] , [[ 192 1146]]
[[ 496 1011]] , [[ 494 1013]]
[[ 263 1165]] , [[ 262 1166]]
[[ 306 1164]] , [[ 306 1168]]
[[ 453 1168]] , [[ 452 1169]]
[[ 196 1199]] , [[ 197 1200]]
[[ 413 1240]] , [[ 414 1239]]
[[ 430 1023]] , [[ 429 1024]]
[[ 419 1089]] , [[ 420 1088]]
[[ 198 1035]] , [[ 199 1034]]
[[ 242 1073]] , [[ 243 1072]]
[[304 999]] , [[ 303 1000]]
[[ 200 1047]] , [[ 201 1046]]
[[614 903]] , [[613 904]]
[[634 937]] , [[633 938]]
[[ 206 1013]] , [[ 207 1012]]
[[ 693 1178]] , [[ 692 1179]]
[[ 597 1207]] , [[ 598 1206]]
[[ 725 1197]] , [[ 726 1196]]
[[ 676 1195]] , [[ 675 1196]]
[[ 618 1209]] , [[ 617 1210]]
[[ 412 1215]] , [[ 412 1220]]
[[ 804 1234]] , [[ 805 1233]]
[[ 801 1277]] , [[ 802 1276]]
[[ 799 1286]] , [[ 800 1285]]
[[ 713 1178]] , [[ 713 1183]]
[[ 743 1204]] , [[ 743 1208]]
[[ 184 1191]] , [[ 184 1195]]
[[ 746 1206]] , [[ 745 1207]]
[[ 230 1177]] , [[ 229 1178]]
[[ 353 1336]] , [[ 354 1336]]
[[ 215 1075]] , [[ 215 1079]]
[[ 244 1015]] , [[ 243 1016]]
[[268 997]] , [[267 998]]
[[432 999]] , [[ 431 1000]]
[[634 937]] , [[633 938]]
[[630 959]] , [[629 960]]
[[ 751 1017]] , [[ 748 1020]]
