[[803 878]] , [[804 877]]
[[313 866]] , [[313 867]]
[[ 582 1017]] , [[ 582 1021]]
[[ 640 1009]] , [[ 639 1010]]
[[ 630 1033]] , [[ 631 1032]]
[[687 856]] , [[687 860]]
[[ 380 1339]] , [[ 381 1338]]
[[ 231 1371]] , [[ 232 1370]]
[[188 945]] , [[188 950]]
[[178 919]] , [[178 926]]
[[830 957]] , [[829 958]]
[[288 994]] , [[288 998]]
[[494 991]] , [[493 992]]
[[235 841]] , [[236 840]]
[[407 985]] , [[408 984]]
[[375 858]] , [[384 858]]
[[724 844]] , [[725 843]]
[[395 876]] , [[396 875]]
[[415 859]] , [[416 858]]
[[371 824]] , [[372 823]]
[[585 801]] , [[585 805]]
[[388 862]] , [[389 861]]
[[612 889]] , [[613 888]]
[[646 807]] , [[645 808]]
[[380 824]] , [[381 823]]
[[548 846]] , [[549 845]]
[[466 849]] , [[467 848]]
[[514 859]] , [[515 858]]
[[394 860]] , [[395 859]]
[[540 855]] , [[541 854]]
[[387 877]] , [[388 876]]
[[552 848]] , [[553 847]]
[[368 819]] , [[369 818]]
[[637 573]] , [[636 574]]
[[652 799]] , [[651 800]]
[[455 575]] , [[455 579]]
[[754 836]] , [[754 840]]
[[169 841]] , [[169 856]]
[[498 853]] , [[499 852]]
[[603 859]] , [[604 858]]
[[417 837]] , [[418 836]]
[[219 836]] , [[238 836]]
[[704 845]] , [[705 844]]
[[636 828]] , [[637 827]]
[[353 836]] , [[374 836]]
[[251 838]] , [[252 838]]
[[563 858]] , [[564 858]]
[[565 783]] , [[565 793]]
[[646 574]] , [[646 578]]
[[546 575]] , [[546 580]]
[[663 797]] , [[663 801]]
[[540 575]] , [[540 580]]
[[638 726]] , [[638 734]]
[[412 843]] , [[413 842]]
[[646 836]] , [[647 835]]
[[498 850]] , [[499 849]]
[[419 840]] , [[434 840]]
[[618 847]] , [[619 846]]
[[380 846]] , [[381 845]]
[[388 870]] , [[389 869]]
[[421 836]] , [[426 836]]
[[218 613]] , [[217 614]]
[[218 613]] , [[217 614]]
[[631 773]] , [[631 777]]
[[483 850]] , [[484 849]]
[[545 856]] , [[548 856]]
[[912 619]] , [[911 620]]
[[613 858]] , [[614 857]]
[[367 818]] , [[367 822]]
[[364 847]] , [[368 847]]
[[916 615]] , [[915 616]]
[[652 766]] , [[652 770]]
[[469 845]] , [[470 844]]
[[481 856]] , [[482 855]]
[[475 846]] , [[476 845]]
[[542 857]] , [[543 856]]
[[475 846]] , [[476 845]]
[[383 896]] , [[384 895]]
[[607 811]] , [[607 818]]
[[587 859]] , [[588 858]]
[[375 913]] , [[376 912]]
[[803 878]] , [[804 877]]
[[803 878]] , [[804 877]]
[[313 866]] , [[313 867]]
[[ 582 1017]] , [[ 582 1021]]
[[ 640 1009]] , [[ 639 1010]]
[[ 630 1033]] , [[ 631 1032]]
[[687 856]] , [[687 860]]
[[ 380 1339]] , [[ 381 1338]]
[[ 231 1371]] , [[ 232 1370]]
[[188 945]] , [[188 950]]
[[178 919]] , [[178 926]]
[[830 957]] , [[829 958]]
[[288 994]] , [[288 998]]
[[494 991]] , [[493 992]]
[[235 841]] , [[236 840]]
[[407 985]] , [[408 984]]
[[375 858]] , [[384 858]]
[[724 844]] , [[725 843]]
[[395 876]] , [[396 875]]
[[415 859]] , [[416 858]]
[[371 824]] , [[372 823]]
[[585 801]] , [[585 805]]
[[388 862]] , [[389 861]]
[[ 223 1010]] , [[ 222 1011]]
[[ 607 1089]] , [[ 607 1092]]
[[ 630 1139]] , [[ 631 1138]]
[[ 449 1028]] , [[ 449 1032]]
[[ 192 1055]] , [[ 192 1068]]
[[ 277 1055]] , [[ 277 1062]]
[[ 817 1153]] , [[ 818 1152]]
[[ 606 1147]] , [[ 605 1148]]
[[ 228 1180]] , [[ 229 1179]]
[[ 195 1022]] , [[ 192 1025]]
[[ 820 1031]] , [[ 819 1032]]
[[ 629 1038]] , [[ 630 1037]]
[[ 254 1165]] , [[ 253 1166]]
[[517 895]] , [[517 899]]
[[410 895]] , [[410 904]]
[[695 795]] , [[695 796]]
[[824 837]] , [[823 838]]
[[396 901]] , [[397 900]]
[[514 882]] , [[517 885]]
[[420 859]] , [[421 858]]
[[388 860]] , [[389 859]]
[[362 795]] , [[361 796]]
[[407 903]] , [[408 902]]
[[406 885]] , [[407 884]]
[[398 902]] , [[399 901]]
[[685 797]] , [[685 801]]
[[776 839]] , [[779 839]]
[[225 798]] , [[224 799]]
[[169 830]] , [[169 848]]
[[393 877]] , [[394 876]]
[[386 897]] , [[387 896]]
[[408 907]] , [[409 907]]
[[1072  781]] , [[1071  782]]
[[650 824]] , [[651 823]]
[[574 789]] , [[573 790]]
[[701 795]] , [[700 796]]
[[391 874]] , [[392 873]]
[[666 781]] , [[663 784]]
[[758 841]] , [[759 842]]
[[372 785]] , [[373 786]]
[[433 784]] , [[434 783]]
[[407 898]] , [[408 897]]
[[454 777]] , [[452 779]]
[[352 768]] , [[352 772]]
[[423 798]] , [[422 799]]
[[674 769]] , [[673 770]]
[[423 798]] , [[422 799]]
[[620 878]] , [[621 877]]
[[521 763]] , [[521 765]]
[[392 891]] , [[393 890]]
[[499 768]] , [[499 772]]
[[423 782]] , [[422 783]]
[[422 798]] , [[422 805]]
[[697 836]] , [[695 838]]
[[494 798]] , [[494 802]]
[[776 841]] , [[777 840]]
[[391 902]] , [[392 901]]
[[399 770]] , [[398 771]]
[[493 799]] , [[493 806]]
[[165 832]] , [[165 846]]
[[392 921]] , [[393 920]]
[[393 883]] , [[394 882]]
[[750 841]] , [[751 840]]
[[678 832]] , [[678 836]]
[[720 881]] , [[721 880]]
[[774 839]] , [[777 839]]
[[387 930]] , [[388 929]]
[[162 847]] , [[162 855]]
[[796 841]] , [[795 842]]
[[159 861]] , [[159 877]]
[[155 846]] , [[155 850]]
[[178 879]] , [[179 878]]
[[600 901]] , [[601 900]]
[[598 901]] , [[599 900]]
[[621 863]] , [[621 874]]
[[294 879]] , [[293 880]]
[[169 864]] , [[166 867]]
[[296 879]] , [[295 880]]
[[662 863]] , [[663 862]]
[[171 911]] , [[172 910]]
[[171 909]] , [[172 908]]
[[622 908]] , [[623 907]]
[[405 897]] , [[405 900]]
[[588 897]] , [[587 898]]
[[157 863]] , [[157 870]]
[[170 966]] , [[171 965]]
[[146 911]] , [[146 915]]
[[146 915]] , [[145 916]]
[[602 919]] , [[599 922]]
[[570 928]] , [[570 933]]
[[212 903]] , [[211 904]]
[[576 911]] , [[575 912]]
[[422 910]] , [[422 914]]
[[287 894]] , [[285 896]]
[[385 908]] , [[385 913]]
[[596 923]] , [[597 922]]
[[788 859]] , [[787 860]]
[[284 897]] , [[283 898]]
[[595 906]] , [[596 905]]
[[567 911]] , [[567 912]]
[[784 859]] , [[783 860]]
[[157 933]] , [[158 932]]
[[672 855]] , [[671 856]]
[[736 797]] , [[734 799]]
[[583 906]] , [[584 905]]
[[576 919]] , [[575 920]]
[[576 931]] , [[577 930]]
[[592 897]] , [[591 898]]
[[577 905]] , [[578 904]]
[[121 891]] , [[122 890]]
[[314 853]] , [[313 854]]
[[572 900]] , [[573 899]]
[[274 895]] , [[273 896]]
[[317 889]] , [[317 893]]
[[121 965]] , [[121 966]]
[[144 941]] , [[143 942]]
[[336 987]] , [[335 988]]
[[760 970]] , [[760 974]]
[[324 913]] , [[323 914]]
[[111 953]] , [[111 959]]
[[142 955]] , [[141 956]]
[[ 179 1003]] , [[ 180 1002]]
[[322 913]] , [[319 916]]
[[320 913]] , [[319 914]]
[[328 897]] , [[327 898]]
[[140 939]] , [[137 942]]
[[409 842]] , [[409 847]]
[[757 871]] , [[754 874]]
[[320 913]] , [[319 914]]
[[757 871]] , [[755 873]]
[[732 841]] , [[731 842]]
[[106 903]] , [[105 904]]
[[112 957]] , [[111 958]]
[[106 905]] , [[105 906]]
[[111 961]] , [[111 968]]
[[325 918]] , [[326 919]]
[[325 918]] , [[326 919]]
[[323 917]] , [[324 916]]
[[116 966]] , [[117 965]]
[[324 897]] , [[323 898]]
[[330 897]] , [[328 899]]
[[558 893]] , [[557 894]]
[[561 906]] , [[562 907]]
[[559 953]] , [[559 960]]
[[737 961]] , [[737 974]]
[[735 943]] , [[735 952]]
[[239 896]] , [[239 900]]
[[241 859]] , [[241 863]]
[[319 840]] , [[318 841]]
[[766 857]] , [[765 858]]
[[135 959]] , [[135 960]]
[[347 931]] , [[348 930]]
[[322 941]] , [[321 942]]
[[166 999]] , [[169 999]]
[[472 993]] , [[471 994]]
[[579 915]] , [[580 914]]
[[142 957]] , [[141 958]]
[[220 974]] , [[220 978]]
[[ 264 1008]] , [[ 265 1007]]
[[147 965]] , [[147 972]]
[[458 999]] , [[ 457 1000]]
[[342 985]] , [[341 986]]
[[342 971]] , [[341 972]]
[[313 894]] , [[313 899]]
[[569 899]] , [[569 903]]
[[788 854]] , [[789 853]]
[[587 936]] , [[588 935]]
[[147 846]] , [[147 851]]
[[144 899]] , [[143 900]]
[[780 843]] , [[779 844]]
[[316 833]] , [[315 834]]
[[592 897]] , [[591 898]]
[[626 855]] , [[625 856]]
[[626 855]] , [[625 856]]
[[568 923]] , [[568 930]]
[[158 859]] , [[154 863]]
[[139 895]] , [[139 899]]
[[715 839]] , [[715 843]]
[[759 875]] , [[760 874]]
[[365 923]] , [[365 931]]
[[393 901]] , [[393 903]]
[[156 895]] , [[155 896]]
[[418 897]] , [[417 898]]
[[389 900]] , [[390 899]]
[[522 845]] , [[522 850]]
[[726 863]] , [[726 864]]
[[726 863]] , [[726 864]]
[[827 861]] , [[827 862]]
[[173 864]] , [[172 865]]
[[827 849]] , [[827 850]]
[[364 849]] , [[363 850]]
[[627 873]] , [[627 880]]
[[172 862]] , [[172 866]]
[[832 852]] , [[833 851]]
[[790 845]] , [[789 846]]
[[784 841]] , [[783 842]]
[[833 851]] , [[834 850]]
[[449 847]] , [[449 848]]
[[678 765]] , [[677 766]]
[[397 896]] , [[398 895]]
[[417 864]] , [[418 863]]
[[403 902]] , [[404 901]]
[[589 860]] , [[604 860]]
[[362 853]] , [[361 854]]
[[559 844]] , [[559 849]]
[[605 860]] , [[606 860]]
[[784 845]] , [[783 846]]
[[754 882]] , [[755 881]]
[[700 834]] , [[700 842]]
[[286 853]] , [[285 854]]
[[238 837]] , [[237 838]]
[[697 825]] , [[697 829]]
[[495 842]] , [[495 847]]
[[784 845]] , [[783 846]]
[[800 845]] , [[799 846]]
[[290 853]] , [[288 855]]
[[593 830]] , [[593 835]]
[[598 829]] , [[597 830]]
[[335 884]] , [[336 883]]
[[824 845]] , [[823 846]]
[[231 953]] , [[232 952]]
[[658 923]] , [[659 922]]
[[648 883]] , [[647 884]]
[[682 855]] , [[681 856]]
[[741 880]] , [[742 880]]
[[756 877]] , [[757 878]]
[[740 879]] , [[741 878]]
[[746 865]] , [[746 869]]
[[610 801]] , [[609 802]]
[[677 899]] , [[678 898]]
[[715 855]] , [[715 856]]
[[671 924]] , [[672 923]]
[[678 867]] , [[676 869]]
[[278 849]] , [[277 850]]
[[256 919]] , [[257 918]]
[[302 853]] , [[301 854]]
[[699 867]] , [[698 868]]
[[768 915]] , [[769 914]]
[[557 846]] , [[557 847]]
[[221 891]] , [[221 895]]
[[259 912]] , [[260 911]]
[[405 821]] , [[406 820]]
[[405 821]] , [[406 820]]
[[636 851]] , [[634 853]]
[[768 915]] , [[769 914]]
[[305 851]] , [[305 852]]
[[455 824]] , [[455 829]]
[[752 853]] , [[751 854]]
[[760 853]] , [[759 854]]
[[339 870]] , [[342 870]]
[[720 839]] , [[724 839]]
[[228 863]] , [[227 864]]
[[236 898]] , [[239 898]]
[[767 869]] , [[768 868]]
[[268 857]] , [[268 861]]
[[767 890]] , [[768 889]]
[[242 993]] , [[246 993]]
[[346 792]] , [[346 801]]
[[346 792]] , [[346 801]]
[[761 868]] , [[757 872]]
[[847 851]] , [[847 855]]
[[465 849]] , [[465 854]]
[[267 858]] , [[267 862]]
[[814 841]] , [[813 842]]
[[450 897]] , [[449 898]]
[[692 868]] , [[691 869]]
[[761 869]] , [[760 870]]
[[760 928]] , [[761 927]]
[[877 847]] , [[877 848]]
[[220 848]] , [[220 852]]
[[754 915]] , [[755 914]]
[[812 859]] , [[811 860]]
[[762 870]] , [[762 874]]
[[761 932]] , [[762 931]]
[[684 836]] , [[684 840]]
[[876 853]] , [[873 856]]
[[244 915]] , [[245 916]]
[[237 955]] , [[238 954]]
[[245 991]] , [[246 990]]
[[ 233 1000]] , [[234 999]]
[[768 895]] , [[769 894]]
[[844 853]] , [[841 856]]
[[694 885]] , [[695 884]]
[[441 903]] , [[439 905]]
[[747 919]] , [[748 918]]
[[582 867]] , [[583 866]]
[[217 888]] , [[216 889]]
[[752 953]] , [[753 952]]
[[848 853]] , [[847 854]]
[[225 934]] , [[226 933]]
[[844 845]] , [[843 846]]
[[222 986]] , [[223 985]]
[[239 953]] , [[240 952]]
[[223 952]] , [[224 951]]
[[233 917]] , [[234 916]]
[[ 213 1037]] , [[ 214 1036]]
[[203 884]] , [[203 889]]
[[655 857]] , [[653 859]]
[[189 868]] , [[189 873]]
[[607 908]] , [[608 907]]
[[738 915]] , [[739 916]]
[[682 875]] , [[683 874]]
[[617 863]] , [[617 865]]
[[1057  831]] , [[1057  840]]
[[810 849]] , [[811 848]]
[[340 835]] , [[335 840]]
[[615 834]] , [[615 839]]
[[160 855]] , [[161 854]]
[[791 848]] , [[792 847]]
[[742 840]] , [[743 839]]
[[781 843]] , [[779 845]]
[[447 838]] , [[446 839]]
[[555 887]] , [[555 891]]
[[746 775]] , [[745 776]]
[[364 845]] , [[363 846]]
[[428 803]] , [[426 805]]
[[121 971]] , [[121 983]]
[[554 955]] , [[553 956]]
[[334 927]] , [[333 928]]
[[150 849]] , [[150 854]]
[[528 803]] , [[528 807]]
[[430 799]] , [[429 800]]
[[751 855]] , [[751 856]]
[[719 835]] , [[718 836]]
[[578 803]] , [[578 807]]
[[301 845]] , [[302 844]]
[[287 845]] , [[288 844]]
[[464 848]] , [[465 847]]
[[ 82 825]] , [[ 89 825]]
[[731 852]] , [[732 851]]
[[463 852]] , [[464 851]]
[[509 950]] , [[510 949]]
[[279 858]] , [[280 857]]
[[732 865]] , [[733 864]]
[[720 884]] , [[721 883]]
[[507 899]] , [[508 898]]
[[689 877]] , [[689 882]]
[[260 849]] , [[261 848]]
[[496 902]] , [[497 901]]
[[258 860]] , [[259 859]]
[[493 890]] , [[494 889]]
[[ 82 851]] , [[ 85 851]]
[[184 847]] , [[183 848]]
[[617 805]] , [[617 809]]
[[473 887]] , [[474 886]]
[[467 887]] , [[468 886]]
[[220 843]] , [[221 842]]
[[685 867]] , [[686 866]]
[[382 789]] , [[381 790]]
[[617 805]] , [[617 809]]
[[460 873]] , [[461 872]]
[[741 908]] , [[742 907]]
[[744 897]] , [[745 898]]
[[ 26 833]] , [[ 27 833]]
[[744 897]] , [[745 898]]
[[ 722 1055]] , [[ 723 1054]]
[[652 793]] , [[651 794]]
[[558 793]] , [[556 795]]
[[ 26 829]] , [[ 27 829]]
[[272 837]] , [[273 836]]
[[588 795]] , [[587 796]]
[[741 963]] , [[742 962]]
[[706 863]] , [[707 862]]
[[118 828]] , [[118 832]]
[[407 842]] , [[418 842]]
[[752 871]] , [[753 870]]
[[ 91 834]] , [[ 92 833]]
[[407 844]] , [[408 843]]
[[119 859]] , [[120 858]]
[[301 849]] , [[301 856]]
[[657 849]] , [[657 855]]
[[271 846]] , [[272 845]]
[[338 802]] , [[338 803]]
[[472 888]] , [[473 887]]
[[217 848]] , [[215 850]]
[[249 836]] , [[247 838]]
[[139 859]] , [[140 858]]
[[432 859]] , [[433 858]]
[[249 832]] , [[249 834]]
[[259 836]] , [[262 836]]
[[608 795]] , [[606 797]]
[[ 43 833]] , [[ 44 832]]
[[ 42 834]] , [[ 43 833]]
[[236 855]] , [[237 854]]
[[668 807]] , [[667 808]]
[[539 948]] , [[540 948]]
[[390 811]] , [[389 812]]
[[396 801]] , [[396 805]]
[[427 799]] , [[427 803]]
[[114 865]] , [[113 866]]
[[691 899]] , [[692 898]]
[[ 58 848]] , [[ 59 847]]
[[273 844]] , [[272 845]]
[[612 833]] , [[612 838]]
[[591 839]] , [[591 843]]
[[281 847]] , [[281 851]]
[[218 843]] , [[218 848]]
[[ 58 841]] , [[ 60 841]]
[[ 86 833]] , [[ 86 838]]
[[615 813]] , [[615 817]]
[[311 823]] , [[312 822]]
[[ 92 833]] , [[ 88 837]]
[[249 832]] , [[248 833]]
[[125 871]] , [[126 870]]
[[306 819]] , [[306 824]]
[[612 861]] , [[613 860]]
[[739 874]] , [[740 873]]
[[249 834]] , [[248 835]]
[[534 870]] , [[535 869]]
[[251 840]] , [[252 840]]
[[139 872]] , [[140 871]]
[[534 864]] , [[535 863]]
[[236 853]] , [[237 852]]
[[606 863]] , [[607 862]]
[[125 874]] , [[126 873]]
[[248 855]] , [[249 854]]
[[133 834]] , [[132 835]]
[[718 846]] , [[719 845]]
[[557 858]] , [[558 858]]
[[710 838]] , [[710 844]]
[[787 866]] , [[788 865]]
[[339 863]] , [[340 862]]
[[689 840]] , [[689 845]]
[[348 903]] , [[349 902]]
[[142 833]] , [[142 837]]
[[619 864]] , [[620 863]]
[[668 789]] , [[667 790]]
[[694 881]] , [[695 880]]
[[801 854]] , [[802 853]]
[[759 890]] , [[762 890]]
[[759 890]] , [[762 890]]
[[668 789]] , [[667 790]]
[[392 845]] , [[393 844]]
[[780 849]] , [[779 850]]
[[768 885]] , [[769 884]]
[[386 932]] , [[387 931]]
[[227 840]] , [[227 845]]
[[757 980]] , [[762 980]]
[[462 803]] , [[460 805]]
[[398 897]] , [[399 896]]
[[403 906]] , [[404 906]]
[[570 853]] , [[571 852]]
[[758 849]] , [[759 848]]
[[173 835]] , [[173 850]]
[[399 919]] , [[400 920]]
[[756 947]] , [[757 947]]
[[405 902]] , [[406 901]]
[[685 855]] , [[686 854]]
[[708 858]] , [[709 857]]
[[758 895]] , [[759 894]]
[[755 857]] , [[755 858]]
[[395 899]] , [[396 898]]
[[768 929]] , [[769 928]]
[[460 845]] , [[461 844]]
[[235 841]] , [[236 840]]
[[649 899]] , [[650 898]]
[[666 769]] , [[665 770]]
[[361 832]] , [[361 835]]
[[513 786]] , [[514 785]]
[[537 798]] , [[536 799]]
[[746 876]] , [[748 878]]
[[671 866]] , [[672 865]]
[[398 902]] , [[399 901]]
[[480 847]] , [[480 852]]
[[782 857]] , [[781 858]]
[[481 850]] , [[481 855]]
[[633 885]] , [[632 886]]
[[191 893]] , [[191 896]]
[[784 857]] , [[783 858]]
[[438 901]] , [[437 902]]
[[438 919]] , [[437 920]]
[[203 957]] , [[204 956]]
[[610 963]] , [[609 964]]
[[ 228 1011]] , [[ 229 1010]]
[[640 929]] , [[638 931]]
[[496 991]] , [[495 992]]
[[438 919]] , [[437 920]]
[[622 897]] , [[620 899]]
[[189 906]] , [[188 907]]
[[347 889]] , [[347 893]]
[[ 440 1005]] , [[ 439 1006]]
[[832 847]] , [[831 848]]
[[ 418 1009]] , [[ 417 1010]]
[[ 360 1005]] , [[ 359 1006]]
[[607 905]] , [[607 909]]
[[ 360 1005]] , [[ 359 1006]]
[[ 199 1017]] , [[ 198 1018]]
[[ 379 1016]] , [[ 378 1017]]
[[234 989]] , [[233 990]]
[[491 993]] , [[491 997]]
[[320 999]] , [[ 319 1000]]
[[197 935]] , [[197 936]]
[[ 696 1008]] , [[ 697 1007]]
[[ 521 1020]] , [[ 520 1021]]
[[406 987]] , [[405 988]]
[[ 350 1003]] , [[ 349 1004]]
[[ 781 1205]] , [[ 782 1204]]
[[831 961]] , [[832 960]]
[[829 853]] , [[830 852]]
[[213 902]] , [[212 903]]
[[239 865]] , [[239 870]]
[[829 851]] , [[830 850]]
[[ 231 1356]] , [[ 232 1355]]
[[571 987]] , [[570 988]]
[[188 945]] , [[188 950]]
[[178 889]] , [[178 894]]
[[674 923]] , [[669 928]]
[[ 296 1362]] , [[ 297 1361]]
[[ 206 1165]] , [[ 206 1166]]
[[259 886]] , [[258 887]]
[[632 909]] , [[631 910]]
[[240 863]] , [[240 867]]
[[240 863]] , [[240 867]]
[[670 797]] , [[669 798]]
[[396 901]] , [[397 900]]
[[388 863]] , [[389 862]]
[[407 887]] , [[408 886]]
[[1072  813]] , [[1072  820]]
[[685 801]] , [[688 801]]
[[386 901]] , [[387 900]]
[[386 901]] , [[387 900]]
[[722 843]] , [[723 842]]
[[830 851]] , [[829 852]]
[[718 829]] , [[717 830]]
[[222 893]] , [[220 895]]
[[257 820]] , [[257 825]]
[[644 815]] , [[643 816]]
[[1071  823]] , [[1071  828]]
[[644 815]] , [[643 816]]
[[413 858]] , [[428 858]]
[[257 828]] , [[257 833]]
[[678 823]] , [[678 830]]
[[391 874]] , [[392 873]]
[[495 843]] , [[495 847]]
[[288 851]] , [[287 852]]
[[671 798]] , [[670 799]]
[[671 797]] , [[670 798]]
[[1071  774]] , [[1071  785]]
[[680 826]] , [[680 832]]
[[682 828]] , [[682 832]]
[[1074  818]] , [[1074  825]]
[[674 769]] , [[673 770]]
[[335 813]] , [[335 817]]
[[620 878]] , [[621 877]]
[[417 915]] , [[418 914]]
[[509 767]] , [[509 768]]
[[684 769]] , [[683 770]]
[[700 773]] , [[699 774]]
[[415 798]] , [[414 799]]
[[392 902]] , [[393 901]]
[[624 872]] , [[625 871]]
[[679 831]] , [[679 838]]
[[422 798]] , [[422 805]]
[[800 845]] , [[799 846]]
[[826 849]] , [[825 850]]
[[182 896]] , [[183 895]]
[[447 798]] , [[446 799]]
[[245 880]] , [[246 879]]
[[680 851]] , [[679 852]]
[[677 832]] , [[677 836]]
[[774 840]] , [[775 839]]
[[796 841]] , [[795 842]]
[[678 833]] , [[678 838]]
[[161 862]] , [[161 866]]
[[183 870]] , [[183 874]]
[[270 862]] , [[270 866]]
[[224 862]] , [[223 863]]
[[652 853]] , [[651 854]]
[[160 895]] , [[159 896]]
[[618 895]] , [[615 898]]
[[211 893]] , [[211 894]]
[[168 899]] , [[167 900]]
[[412 903]] , [[413 902]]
[[615 947]] , [[616 946]]
[[812 893]] , [[811 894]]
[[175 869]] , [[175 870]]
[[588 897]] , [[587 898]]
[[810 895]] , [[809 896]]
[[406 932]] , [[407 931]]
[[215 894]] , [[214 895]]
[[212 893]] , [[212 894]]
[[165 985]] , [[166 984]]
[[584 911]] , [[583 912]]
[[608 895]] , [[605 898]]
[[145 941]] , [[145 945]]
[[162 959]] , [[159 962]]
[[141 916]] , [[141 929]]
[[573 898]] , [[573 908]]
[[161 969]] , [[162 968]]
[[142 941]] , [[141 942]]
[[385 908]] , [[385 913]]
[[ 183 1013]] , [[ 184 1012]]
[[794 879]] , [[793 880]]
[[128 831]] , [[128 834]]
[[788 887]] , [[787 888]]
[[ 163 1007]] , [[ 164 1007]]
[[185 999]] , [[186 998]]
[[116 829]] , [[116 834]]
[[132 877]] , [[133 876]]
[[430 767]] , [[429 768]]
[[328 779]] , [[326 781]]
[[581 905]] , [[582 904]]
[[151 856]] , [[151 861]]
[[ 150 1005]] , [[ 151 1004]]
[[318 782]] , [[318 786]]
[[570 947]] , [[571 946]]
[[690 781]] , [[689 782]]
[[526 843]] , [[522 847]]
[[762 879]] , [[761 880]]
[[145 864]] , [[145 868]]
[[121 965]] , [[119 967]]
[[310 911]] , [[309 912]]
[[152 991]] , [[151 992]]
[[558 949]] , [[559 948]]
[[106 866]] , [[107 865]]
[[324 913]] , [[321 916]]
[[759 925]] , [[758 926]]
[[177 876]] , [[175 878]]
[[694 837]] , [[691 840]]
[[694 837]] , [[691 840]]
[[ 708 1307]] , [[ 709 1306]]
[[322 931]] , [[321 932]]
[[320 913]] , [[317 916]]
[[140 939]] , [[139 940]]
[[140 941]] , [[139 942]]
[[176 871]] , [[175 872]]
[[755 867]] , [[755 873]]
[[ 198 1011]] , [[ 199 1010]]
[[191 900]] , [[192 899]]
[[178 866]] , [[177 867]]
[[108 918]] , [[107 919]]
[[211 890]] , [[210 891]]
[[ 564 1178]] , [[ 564 1185]]
[[ 238 1353]] , [[ 239 1352]]
[[ 694 1180]] , [[ 694 1184]]
[[ 692 1196]] , [[ 692 1197]]
[[ 204 1191]] , [[ 203 1192]]
[[ 331 1189]] , [[ 330 1190]]
[[ 371 1181]] , [[ 371 1182]]
[[ 455 1188]] , [[ 455 1192]]
[[ 336 1189]] , [[ 336 1190]]
[[ 476 1188]] , [[ 476 1193]]
[[ 752 1205]] , [[ 751 1206]]
[[ 747 1207]] , [[ 746 1208]]
[[ 726 1198]] , [[ 726 1203]]
[[ 728 1198]] , [[ 728 1205]]
[[ 222 1006]] , [[ 221 1007]]
[[213 983]] , [[213 994]]
[[190 954]] , [[189 955]]
[[239 861]] , [[239 866]]
[[224 896]] , [[224 900]]
[[224 896]] , [[224 900]]
[[210 900]] , [[210 904]]
[[191 925]] , [[192 924]]
[[220 893]] , [[219 894]]
[[174 871]] , [[174 875]]
[[195 853]] , [[195 854]]
[[614 900]] , [[613 901]]
[[175 908]] , [[175 912]]
[[625 880]] , [[625 885]]
