[[379 858]] , [[379 861]]
[[659 852]] , [[659 856]]
[[ 590 1011]] , [[ 589 1012]]
[[586 990]] , [[586 994]]
[[ 356 1007]] , [[ 354 1009]]
[[ 380 1345]] , [[ 381 1345]]
[[ 614 1309]] , [[ 615 1309]]
[[ 657 1358]] , [[ 658 1357]]
[[178 919]] , [[178 926]]
[[796 905]] , [[795 906]]
[[439 925]] , [[439 929]]
[[494 991]] , [[493 992]]
[[ 474 1001]] , [[ 475 1000]]
[[ 272 1018]] , [[ 273 1017]]
[[407 963]] , [[408 962]]
[[540 857]] , [[541 856]]
[[675 839]] , [[676 838]]
[[350 860]] , [[351 859]]
[[532 857]] , [[533 856]]
[[364 818]] , [[365 817]]
[[1069  769]] , [[1069  782]]
[[575 859]] , [[576 858]]
[[388 862]] , [[389 861]]
[[512 803]] , [[512 807]]
[[417 805]] , [[416 806]]
[[196 841]] , [[197 840]]
[[593 845]] , [[594 844]]
[[540 855]] , [[541 854]]
[[561 859]] , [[562 858]]
[[358 830]] , [[359 829]]
[[386 874]] , [[387 873]]
[[558 847]] , [[559 846]]
[[634 763]] , [[633 764]]
[[341 573]] , [[340 574]]
[[624 617]] , [[624 621]]
[[405 575]] , [[404 576]]
[[774 843]] , [[775 842]]
[[374 811]] , [[374 815]]
[[482 850]] , [[483 849]]
[[564 857]] , [[565 856]]
[[344 830]] , [[345 829]]
[[628 828]] , [[629 827]]
[[444 851]] , [[443 852]]
[[374 818]] , [[375 817]]
[[636 824]] , [[637 823]]
[[366 822]] , [[367 821]]
[[589 846]] , [[599 846]]
[[486 576]] , [[486 580]]
[[565 574]] , [[565 578]]
[[381 575]] , [[381 579]]
[[833 669]] , [[832 670]]
[[379 575]] , [[379 579]]
[[834 669]] , [[834 673]]
[[379 840]] , [[382 840]]
[[850 667]] , [[850 671]]
[[382 848]] , [[383 847]]
[[209 838]] , [[234 838]]
[[720 846]] , [[721 845]]
[[772 840]] , [[773 839]]
[[564 859]] , [[565 858]]
[[620 818]] , [[621 817]]
[[618 599]] , [[617 600]]
[[590 574]] , [[590 578]]
[[218 613]] , [[217 614]]
[[309 849]] , [[310 848]]
[[380 852]] , [[381 851]]
[[484 585]] , [[483 586]]
[[477 856]] , [[516 856]]
[[663 810]] , [[662 811]]
[[764 840]] , [[765 839]]
[[478 576]] , [[478 580]]
[[915 616]] , [[911 620]]
[[742 841]] , [[743 840]]
[[450 852]] , [[451 851]]
[[351 846]] , [[352 845]]
[[473 856]] , [[474 856]]
[[411 838]] , [[416 838]]
[[562 859]] , [[563 858]]
[[376 929]] , [[377 928]]
[[473 856]] , [[498 856]]
[[369 864]] , [[370 863]]
[[379 858]] , [[379 861]]
[[379 858]] , [[379 861]]
[[659 852]] , [[659 856]]
[[ 590 1011]] , [[ 589 1012]]
[[586 990]] , [[586 994]]
[[ 356 1007]] , [[ 354 1009]]
[[ 380 1345]] , [[ 381 1345]]
[[ 614 1309]] , [[ 615 1309]]
[[ 657 1358]] , [[ 658 1357]]
[[178 919]] , [[178 926]]
[[796 905]] , [[795 906]]
[[439 925]] , [[439 929]]
[[494 991]] , [[493 992]]
[[ 474 1001]] , [[ 475 1000]]
[[ 272 1018]] , [[ 273 1017]]
[[407 963]] , [[408 962]]
[[540 857]] , [[541 856]]
[[675 839]] , [[676 838]]
[[350 860]] , [[351 859]]
[[532 857]] , [[533 856]]
[[364 818]] , [[365 817]]
[[1069  769]] , [[1069  782]]
[[575 859]] , [[576 858]]
[[288 995]] , [[ 288 1000]]
[[ 211 1089]] , [[ 211 1097]]
[[ 631 1034]] , [[ 632 1035]]
[[ 431 1018]] , [[ 431 1023]]
[[ 820 1033]] , [[ 819 1034]]
[[ 798 1035]] , [[ 795 1038]]
[[ 798 1141]] , [[ 797 1142]]
[[ 818 1154]] , [[ 819 1153]]
[[ 631 1147]] , [[ 629 1149]]
[[ 185 1016]] , [[ 185 1024]]
[[ 185 1016]] , [[ 185 1025]]
[[ 686 1015]] , [[ 685 1016]]
[[ 197 1225]] , [[ 198 1224]]
[[188 885]] , [[185 888]]
[[297 879]] , [[296 880]]
[[670 769]] , [[669 770]]
[[501 830]] , [[501 835]]
[[395 876]] , [[396 875]]
[[303 877]] , [[304 876]]
[[339 859]] , [[340 858]]
[[370 852]] , [[371 851]]
[[253 787]] , [[253 792]]
[[386 899]] , [[387 898]]
[[390 880]] , [[391 879]]
[[404 894]] , [[405 893]]
[[328 763]] , [[328 767]]
[[306 809]] , [[306 814]]
[[686 797]] , [[686 801]]
[[775 840]] , [[776 839]]
[[386 874]] , [[387 873]]
[[390 882]] , [[391 881]]
[[391 883]] , [[392 882]]
[[407 898]] , [[408 897]]
[[380 815]] , [[382 815]]
[[401 899]] , [[402 898]]
[[686 781]] , [[685 782]]
[[358 856]] , [[359 855]]
[[405 911]] , [[406 910]]
[[750 837]] , [[752 837]]
[[414 750]] , [[414 754]]
[[556 763]] , [[555 764]]
[[700 885]] , [[701 884]]
[[388 914]] , [[389 913]]
[[460 766]] , [[460 770]]
[[1074  796]] , [[1074  801]]
[[352 768]] , [[352 772]]
[[1074  796]] , [[1074  801]]
[[731 876]] , [[734 876]]
[[417 914]] , [[418 913]]
[[761 882]] , [[762 881]]
[[447 765]] , [[447 769]]
[[426 787]] , [[427 786]]
[[672 783]] , [[668 787]]
[[494 798]] , [[494 802]]
[[422 798]] , [[422 805]]
[[167 833]] , [[167 860]]
[[538 891]] , [[539 890]]
[[722 763]] , [[721 764]]
[[463 798]] , [[462 799]]
[[478 799]] , [[477 800]]
[[389 906]] , [[390 905]]
[[390 875]] , [[391 875]]
[[763 840]] , [[764 839]]
[[732 795]] , [[732 799]]
[[774 839]] , [[777 839]]
[[678 833]] , [[678 838]]
[[384 860]] , [[398 860]]
[[716 834]] , [[716 835]]
[[379 825]] , [[378 826]]
[[823 851]] , [[823 852]]
[[794 839]] , [[793 840]]
[[511 840]] , [[510 841]]
[[173 911]] , [[174 910]]
[[169 866]] , [[166 869]]
[[747 861]] , [[746 862]]
[[172 879]] , [[174 879]]
[[171 913]] , [[172 912]]
[[815 853]] , [[815 854]]
[[149 847]] , [[149 870]]
[[169 893]] , [[170 892]]
[[609 882]] , [[609 887]]
[[289 891]] , [[289 893]]
[[810 895]] , [[809 896]]
[[810 895]] , [[809 896]]
[[750 861]] , [[750 865]]
[[172 923]] , [[170 925]]
[[608 899]] , [[607 900]]
[[804 907]] , [[803 908]]
[[605 924]] , [[606 925]]
[[601 938]] , [[602 939]]
[[399 908]] , [[400 907]]
[[398 901]] , [[395 904]]
[[213 901]] , [[213 902]]
[[157 865]] , [[157 866]]
[[213 902]] , [[212 903]]
[[287 896]] , [[287 900]]
[[346 849]] , [[346 854]]
[[228 865]] , [[228 869]]
[[788 887]] , [[787 888]]
[[788 899]] , [[787 900]]
[[662 830]] , [[661 831]]
[[148 896]] , [[149 895]]
[[157 832]] , [[154 835]]
[[709 767]] , [[709 768]]
[[301 860]] , [[301 864]]
[[579 927]] , [[580 926]]
[[579 906]] , [[580 905]]
[[579 905]] , [[580 904]]
[[272 895]] , [[271 896]]
[[120 878]] , [[121 877]]
[[769 860]] , [[770 859]]
[[764 875]] , [[763 876]]
[[762 879]] , [[761 880]]
[[145 864]] , [[145 868]]
[[560 941]] , [[559 942]]
[[333 929]] , [[333 930]]
[[334 977]] , [[333 978]]
[[733 949]] , [[733 959]]
[[152 889]] , [[152 896]]
[[329 937]] , [[329 938]]
[[322 913]] , [[321 914]]
[[322 911]] , [[321 912]]
[[554 909]] , [[553 910]]
[[551 962]] , [[552 963]]
[[547 875]] , [[547 877]]
[[322 931]] , [[321 932]]
[[722 847]] , [[723 847]]
[[694 820]] , [[694 831]]
[[320 897]] , [[319 898]]
[[465 829]] , [[465 833]]
[[487 829]] , [[487 833]]
[[487 829]] , [[487 833]]
[[140 941]] , [[139 942]]
[[158 865]] , [[158 870]]
[[151 941]] , [[151 945]]
[[757 870]] , [[757 871]]
[[757 869]] , [[757 871]]
[[109 924]] , [[110 923]]
[[323 915]] , [[323 916]]
[[327 902]] , [[328 901]]
[[730 895]] , [[730 900]]
[[730 887]] , [[730 892]]
[[285 895]] , [[285 899]]
[[330 911]] , [[329 912]]
[[118 927]] , [[117 928]]
[[563 947]] , [[564 946]]
[[760 861]] , [[759 862]]
[[756 848]] , [[757 847]]
[[114 831]] , [[112 833]]
[[123 840]] , [[120 843]]
[[573 945]] , [[571 947]]
[[577 911]] , [[577 912]]
[[140 941]] , [[139 942]]
[[135 925]] , [[135 926]]
[[574 981]] , [[573 982]]
[[296 891]] , [[295 892]]
[[579 949]] , [[580 948]]
[[147 955]] , [[147 956]]
[[ 148 1031]] , [[ 149 1030]]
[[583 939]] , [[583 942]]
[[340 975]] , [[339 976]]
[[342 971]] , [[341 972]]
[[784 951]] , [[783 952]]
[[153 858]] , [[153 859]]
[[687 835]] , [[687 839]]
[[786 852]] , [[787 851]]
[[566 917]] , [[565 918]]
[[788 875]] , [[789 874]]
[[176 895]] , [[176 912]]
[[786 852]] , [[787 851]]
[[ 152 1028]] , [[ 153 1027]]
[[299 893]] , [[298 894]]
[[780 843]] , [[779 844]]
[[783 845]] , [[783 846]]
[[356 913]] , [[357 912]]
[[132 846]] , [[132 851]]
[[136 877]] , [[136 881]]
[[696 837]] , [[696 841]]
[[801 853]] , [[802 852]]
[[610 907]] , [[609 908]]
[[308 889]] , [[307 890]]
[[152 883]] , [[151 884]]
[[596 894]] , [[596 898]]
[[576 861]] , [[577 860]]
[[317 828]] , [[317 833]]
[[692 884]] , [[693 883]]
[[692 884]] , [[693 883]]
[[365 852]] , [[366 851]]
[[825 859]] , [[825 881]]
[[553 844]] , [[553 849]]
[[553 844]] , [[553 849]]
[[368 849]] , [[367 850]]
[[806 845]] , [[805 846]]
[[790 845]] , [[789 846]]
[[652 823]] , [[651 824]]
[[492 803]] , [[492 807]]
[[784 841]] , [[783 842]]
[[838 860]] , [[839 859]]
[[613 909]] , [[614 908]]
[[720 884]] , [[721 884]]
[[588 861]] , [[589 860]]
[[402 901]] , [[403 900]]
[[539 860]] , [[540 859]]
[[243 845]] , [[243 849]]
[[654 827]] , [[653 828]]
[[539 860]] , [[540 859]]
[[225 844]] , [[226 843]]
[[784 859]] , [[783 860]]
[[754 817]] , [[753 818]]
[[841 847]] , [[839 849]]
[[355 836]] , [[355 840]]
[[421 803]] , [[421 807]]
[[234 843]] , [[235 842]]
[[349 836]] , [[349 838]]
[[749 829]] , [[749 833]]
[[553 846]] , [[553 851]]
[[697 825]] , [[697 829]]
[[335 884]] , [[336 883]]
[[409 866]] , [[410 865]]
[[610 801]] , [[609 802]]
[[222 928]] , [[223 927]]
[[649 872]] , [[649 877]]
[[216 875]] , [[216 880]]
[[275 849]] , [[275 852]]
[[273 851]] , [[273 852]]
[[211 864]] , [[210 865]]
[[213 864]] , [[212 865]]
[[861 851]] , [[861 855]]
[[564 801]] , [[563 802]]
[[754 879]] , [[755 878]]
[[279 849]] , [[279 850]]
[[754 879]] , [[755 878]]
[[722 886]] , [[723 885]]
[[557 847]] , [[556 848]]
[[434 893]] , [[433 894]]
[[278 849]] , [[277 850]]
[[768 915]] , [[769 914]]
[[706 855]] , [[703 858]]
[[453 824]] , [[453 829]]
[[700 867]] , [[698 869]]
[[702 867]] , [[700 869]]
[[454 797]] , [[452 799]]
[[506 799]] , [[504 801]]
[[876 845]] , [[875 846]]
[[788 857]] , [[787 858]]
[[267 836]] , [[267 837]]
[[687 810]] , [[686 811]]
[[302 851]] , [[301 852]]
[[280 851]] , [[279 852]]
[[760 853]] , [[759 854]]
[[698 815]] , [[698 824]]
[[816 859]] , [[815 860]]
[[228 863]] , [[227 864]]
[[269 856]] , [[269 860]]
[[780 843]] , [[779 844]]
[[842 859]] , [[841 860]]
[[249 987]] , [[250 986]]
[[633 794]] , [[634 793]]
[[418 879]] , [[419 878]]
[[703 882]] , [[704 881]]
[[876 847]] , [[875 848]]
[[876 847]] , [[875 848]]
[[877 847]] , [[877 848]]
[[685 830]] , [[685 834]]
[[454 906]] , [[455 905]]
[[697 878]] , [[699 878]]
[[763 886]] , [[768 886]]
[[763 886]] , [[768 886]]
[[467 856]] , [[468 855]]
[[244 927]] , [[245 926]]
[[768 887]] , [[769 887]]
