[[398 860]] , [[398 861]]
[[564 862]] , [[563 863]]
[[305 878]] , [[306 877]]
[[1072  650]] , [[1072  654]]
[[400 860]] , [[400 861]]
[[309 878]] , [[310 877]]
[[416 852]] , [[416 853]]
[[548 854]] , [[548 863]]
[[384 862]] , [[384 863]]
[[310 864]] , [[310 867]]
[[841 560]] , [[842 559]]
[[374 514]] , [[374 521]]
[[761 166]] , [[760 167]]
[[733 256]] , [[733 260]]
[[624 267]] , [[624 271]]
[[624 267]] , [[624 271]]
[[634 264]] , [[634 265]]
[[634 264]] , [[634 265]]
[[750 514]] , [[750 515]]
[[375 514]] , [[375 515]]
[[648 274]] , [[648 278]]
[[452 514]] , [[452 521]]
[[811 520]] , [[812 519]]
[[744 514]] , [[744 515]]
[[996 435]] , [[996 439]]
[[835 602]] , [[836 601]]
[[504 516]] , [[504 524]]
[[754 514]] , [[754 515]]
[[1000  435]] , [[1000  439]]
[[377 515]] , [[376 516]]
[[454 512]] , [[454 519]]
[[724 254]] , [[724 258]]
[[752 161]] , [[752 165]]
[[376 514]] , [[376 517]]
[[376 514]] , [[376 523]]
[[754 514]] , [[754 515]]
[[754 514]] , [[754 515]]
[[486 514]] , [[486 515]]
[[730 130]] , [[730 134]]
[[486 514]] , [[486 515]]
[[744 160]] , [[744 165]]
[[766 130]] , [[766 134]]
[[752 157]] , [[752 163]]
[[767 155]] , [[767 159]]
[[378 514]] , [[378 515]]
[[486 514]] , [[486 515]]
[[486 514]] , [[486 519]]
[[448 512]] , [[448 518]]
[[464 702]] , [[464 709]]
[[750 514]] , [[750 515]]
[[834 662]] , [[834 668]]
[[748 514]] , [[748 515]]
[[475 546]] , [[476 545]]
[[486 514]] , [[486 519]]
[[288 590]] , [[288 603]]
[[817 532]] , [[818 531]]
[[526 520]] , [[526 524]]
[[748 514]] , [[748 515]]
[[476 546]] , [[477 545]]
[[480 512]] , [[480 513]]
[[378 514]] , [[378 515]]
[[480 514]] , [[480 517]]
[[648 585]] , [[648 589]]
[[480 534]] , [[480 535]]
[[468 624]] , [[468 629]]
[[460 632]] , [[460 639]]
[[378 516]] , [[378 521]]
[[482 516]] , [[482 523]]
[[838 618]] , [[838 621]]
[[754 514]] , [[754 515]]
[[848 558]] , [[848 561]]
[[475 538]] , [[475 545]]
[[336 528]] , [[336 535]]
[[526 520]] , [[526 527]]
[[840 561]] , [[840 562]]
[[840 561]] , [[840 562]]
[[826 534]] , [[826 541]]
[[482 530]] , [[482 533]]
[[470 616]] , [[470 620]]
[[667 530]] , [[668 529]]
[[482 530]] , [[482 533]]
[[835 528]] , [[836 527]]
[[794 516]] , [[794 517]]
[[794 516]] , [[794 517]]
[[848 563]] , [[848 565]]
[[380 516]] , [[380 517]]
[[842 618]] , [[842 619]]
[[472 512]] , [[472 517]]
[[848 554]] , [[848 559]]
[[842 618]] , [[842 619]]
[[847 554]] , [[847 559]]
[[310 534]] , [[310 536]]
[[514 516]] , [[514 519]]
[[480 514]] , [[480 519]]
[[105 344]] , [[104 345]]
[[835 538]] , [[836 537]]
[[835 538]] , [[836 537]]
[[665 530]] , [[666 529]]
[[836 564]] , [[836 569]]
[[642 258]] , [[642 262]]
[[739 152]] , [[738 153]]
[[624 258]] , [[624 262]]
[[478 538]] , [[478 539]]
[[734 162]] , [[734 167]]
[[472 512]] , [[472 517]]
[[640 264]] , [[640 269]]
[[502 514]] , [[502 515]]
[[612 258]] , [[612 263]]
[[720 254]] , [[720 258]]
[[810 516]] , [[810 519]]
[[473 514]] , [[473 519]]
[[646 260]] , [[646 264]]
[[487 514]] , [[486 515]]
[[299 535]] , [[298 536]]
[[756 512]] , [[756 513]]
[[771 142]] , [[771 147]]
[[766 128]] , [[766 133]]
[[733 155]] , [[733 159]]
[[298 538]] , [[298 543]]
[[374 514]] , [[374 515]]
[[484 514]] , [[484 515]]
[[472 528]] , [[472 533]]
[[472 528]] , [[472 533]]
[[656 258]] , [[656 263]]
[[484 514]] , [[484 515]]
[[994 432]] , [[994 439]]
[[699 256]] , [[699 260]]
[[994 432]] , [[994 439]]
